date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2022-08-29,8.85,9.0,8.76,8.79,8.79,87852,87900,-0.06,-0.67797,8.87,"August 29, 22",-0.0067797,EVER
2022-08-26,9.02,9.057,8.72,8.88,8.88,98073,98100,-0.14,-1.55,8.88,"August 26, 22",-0.0155,EVER
2022-08-25,9.13,9.29,9.01,9.14,9.14,84868,84900,0.01,0.10953,9.13,"August 25, 22",0.0010953,EVER
2022-08-24,8.91,9.17,8.9,9.01,9.01,124060,124100,0.1,1.12,9.01,"August 24, 22",0.0112,EVER
2022-08-23,8.95,9.14,8.86,8.97,8.97,141672,141700,0.02,0.22346,8.95,"August 23, 22",0.0022346,EVER
2022-08-22,9.15,9.285,8.88,8.99,8.99,133837,133800,-0.16,-1.75,9.07,"August 22, 22",-0.0175,EVER
2022-08-19,9.4,9.47,9.14,9.27,9.27,145322,145300,-0.13,-1.38,9.29,"August 19, 22",-0.0138,EVER
2022-08-18,9.4,9.75,9.35,9.59,9.59,131979,132000,0.19,2.02,9.58,"August 18, 22",0.0202,EVER
2022-08-17,9.63,9.8,9.33,9.45,9.45,113111,113100,-0.18,-1.87,9.51,"August 17, 22",-0.0187,EVER
2022-08-16,10.47,10.47,9.74,9.77,9.77,332267,332300,-0.7,-6.69,10.04,"August 16, 22",-0.0669,EVER
2022-08-15,10.23,10.7,10.15,10.59,10.59,122902,122900,0.36,3.52,10.48,"August 15, 22",0.0352,EVER
2022-08-12,10.26,10.55,10.26,10.4,10.4,122276,122300,0.14,1.36,10.42,"August 12, 22",0.0136,EVER
2022-08-11,10.59,10.81,10.13,10.36,10.36,148654,148700,-0.23,-2.17,10.37,"August 11, 22",-0.0217,EVER
2022-08-10,10.39,10.86,10.3801,10.6,10.6,184006,184000,0.21,2.02,10.65,"August 10, 22",0.0202,EVER
2022-08-09,10.96,11.02,9.475,9.97,9.97,281270,281300,-0.99,-9.03,10.03,"August 09, 22",-0.0903,EVER
2022-08-08,11.32,12.26,10.98,11.1,11.1,379872,379900,-0.22,-1.94,11.33,"August 08, 22",-0.0194,EVER
2022-08-05,11.28,11.67,11.09,11.48,11.48,189056,189100,0.2,1.77,11.43,"August 05, 22",0.0177,EVER
2022-08-04,10.3,11.49,10.3,11.33,11.33,403410,403400,1.03,10.0,11.22,"August 04, 22",0.1,EVER
2022-08-03,9.82,10.51,9.82,10.42,10.42,470634,470600,0.6,6.11,10.22,"August 03, 22",0.0611,EVER
2022-08-02,11.01,11.24,9.56,9.73,9.73,676772,676800,-1.28,-11.63,10.0,"August 02, 22",-0.1163,EVER
2022-08-01,10.43,10.805,9.61,9.75,9.75,449730,449700,-0.68,-6.52,10.16,"August 01, 22",-0.0652,EVER
2022-07-29,10.56,10.73,10.315,10.45,10.45,301555,301600,-0.11,-1.04,10.46,"July 29, 22",-0.0104,EVER
2022-07-28,11.38,11.38,10.59,10.62,10.62,324934,324900,-0.76,-6.68,10.84,"July 28, 22",-0.0668,EVER
2022-07-27,11.53,11.9,11.37,11.47,11.47,238879,238900,-0.06,-0.52038,11.55,"July 27, 22",-0.0052038,EVER
2022-07-26,11.3,11.83,11.19,11.43,11.43,181812,181800,0.13,1.15,11.47,"July 26, 22",0.0115,EVER
2022-07-25,11.42,11.69,11.28,11.37,11.37,338304,338300,-0.05,-0.43783,11.47,"July 25, 22",-0.0043783,EVER
2022-07-22,11.93,11.95,11.3,11.55,11.55,227388,227400,-0.38,-3.19,11.58,"July 22, 22",-0.0319,EVER
2022-07-21,11.61,11.97,11.47,11.85,11.85,201470,201500,0.24,2.07,11.82,"July 21, 22",0.0207,EVER
2022-07-20,11.28,11.92,11.26,11.54,11.54,286819,286800,0.26,2.3,11.61,"July 20, 22",0.023,EVER
2022-07-19,11.01,11.36,10.94,11.32,11.32,137838,137800,0.31,2.82,11.18,"July 19, 22",0.0282,EVER
2022-07-18,10.65,11.54,10.48,10.995,10.995,233504,233500,0.345,3.24,11.11,"July 18, 22",0.0324,EVER
2022-07-15,10.49,10.58,9.75,10.52,10.52,212700,212700,0.03,0.28599,10.24,"July 15, 22",0.0028599,EVER
2022-07-14,10.51,10.96,9.7625,10.33,10.33,388199,388200,-0.18,-1.71,10.53,"July 14, 22",-0.0171,EVER
2022-07-13,10.32,10.98,10.14,10.72,10.72,234205,234200,0.4,3.88,10.73,"July 13, 22",0.0388,EVER
2022-07-12,9.49,10.46,9.43,10.36,10.36,257569,257600,0.87,9.17,10.08,"July 12, 22",0.0917,EVER
2022-07-11,9.24,9.99,8.73,9.51,9.51,300916,300900,0.27,2.92,9.47,"July 11, 22",0.0292,EVER
2022-07-08,9.0,9.41,9.0,9.27,9.27,111066,111100,0.27,3.0,9.28,"July 08, 22",0.03,EVER
2022-07-07,8.86,9.34,8.85,9.31,9.31,148627,148600,0.45,5.08,9.21,"July 07, 22",0.0508,EVER
2022-07-06,9.12,9.465,8.76,8.82,8.82,152882,152900,-0.3,-3.29,8.96,"July 06, 22",-0.0329,EVER
2022-07-05,8.94,9.17,8.67,9.15,9.15,142567,142600,0.21,2.35,8.99,"July 05, 22",0.0235,EVER
2022-07-01,8.76,9.1,8.66,8.98,8.98,101050,101100,0.22,2.51,8.95,"July 01, 22",0.0251,EVER
2022-06-30,9.07,9.38,8.8,8.84,8.84,160175,160000,-0.23,-2.54,9.06,"June 30, 22",-0.0254,EVER
2022-06-29,9.4,9.4,8.67,9.21,9.21,212381,212400,-0.19,-2.02,9.16,"June 29, 22",-0.0202,EVER
2022-06-28,9.4,9.67,9.24,9.41,9.41,307032,307000,0.01,0.10638,9.41,"June 28, 22",0.0010638,EVER
2022-06-27,9.47,9.6874,9.16,9.52,9.52,163108,163100,0.05,0.52798,9.43,"June 27, 22",0.0052798,EVER
2022-06-24,9.83,10.0,9.45,9.48,9.48,808932,808900,-0.35,-3.56,9.55,"June 24, 22",-0.0356,EVER
2022-06-23,8.97,9.8,8.67,9.75,9.75,324341,324300,0.78,8.7,9.59,"June 23, 22",0.087,EVER
2022-06-22,8.01,9.0299,7.92,9.0,9.0,421862,421900,0.99,12.36,8.78,"June 22, 22",0.1236,EVER
2022-06-21,7.81,8.17,7.6021,8.12,8.12,362394,362400,0.31,3.97,8.04,"June 21, 22",0.0397,EVER
2022-06-17,7.65,7.85,7.43,7.6,7.6,577836,577800,-0.05,-0.65359,7.58,"June 17, 22",-0.0065359,EVER
2022-06-16,7.49,7.68,7.34,7.46,7.46,218392,218400,-0.03,-0.40053,7.47,"June 16, 22",-0.0040053,EVER
2022-06-15,7.68,8.1,7.457,7.88,7.88,247787,247800,0.2,2.6,7.82,"June 15, 22",0.026,EVER
2022-06-14,7.89,8.06,7.52,7.57,7.57,228540,228500,-0.32,-4.06,7.67,"June 14, 22",-0.0406,EVER
2022-06-13,8.48,8.48,7.82,7.89,7.89,195940,195900,-0.59,-6.96,8.04,"June 13, 22",-0.0696,EVER
2022-06-10,8.95,9.06,8.56,8.63,8.63,201703,201700,-0.32,-3.58,8.72,"June 10, 22",-0.0358,EVER
2022-06-09,9.14,9.4,8.96,8.99,8.99,136162,136200,-0.15,-1.64,9.13,"June 09, 22",-0.0164,EVER
2022-06-08,8.67,9.26,8.55,9.25,9.25,214254,214300,0.58,6.69,9.05,"June 08, 22",0.0669,EVER
2022-06-07,8.59,8.71,8.41,8.67,8.67,152443,152400,0.08,0.93132,8.58,"June 07, 22",0.0093132,EVER
2022-06-06,8.63,8.7,8.29,8.66,8.66,181648,181600,0.03,0.34762,8.57,"June 06, 22",0.0034762,EVER
2022-06-03,9.12,9.35,8.38,8.46,8.46,226417,226400,-0.66,-7.24,8.62,"June 03, 22",-0.0724,EVER
2022-06-02,8.82,9.33,8.59,9.23,9.23,386586,386600,0.41,4.65,9.14,"June 02, 22",0.0465,EVER
2022-06-01,9.03,9.279,8.57,8.85,8.85,311052,311100,-0.18,-1.99,8.87,"June 01, 22",-0.0199,EVER
2022-05-31,9.69,9.69,8.82,8.95,8.95,368074,368000,-0.74,-7.64,9.06,"May 31, 22",-0.0764,EVER
2022-05-27,9.46,9.82,9.405,9.66,9.66,334759,334800,0.2,2.11,9.61,"May 27, 22",0.0211,EVER
2022-05-26,9.21,9.55,9.13,9.46,9.46,162083,162100,0.25,2.71,9.44,"May 26, 22",0.0271,EVER
2022-05-25,9.31,9.53,9.1,9.31,9.31,159049,159000,0.0,0.0,9.35,"May 25, 22",0.0,EVER
2022-05-24,9.15,9.44,9.05,9.32,9.32,292731,292700,0.17,1.86,9.27,"May 24, 22",0.0186,EVER
2022-05-23,9.14,9.45,8.96,9.42,9.42,257958,258000,0.28,3.06,9.33,"May 23, 22",0.0306,EVER
2022-05-20,9.48,9.53,8.87,9.12,9.12,198054,198100,-0.36,-3.8,9.13,"May 20, 22",-0.038,EVER
2022-05-19,9.07,9.43,9.05,9.27,9.27,177022,177000,0.2,2.21,9.24,"May 19, 22",0.0221,EVER
2022-05-18,9.5,9.74,9.14,9.18,9.18,211886,211900,-0.32,-3.37,9.28,"May 18, 22",-0.0337,EVER
2022-05-17,9.64,9.86,8.985,9.62,9.62,312579,312400,-0.02,-0.20747,9.33,"May 17, 22",-0.0020747,EVER
2022-05-16,9.59,10.21,9.38,9.48,9.48,194388,194400,-0.11,-1.15,9.69,"May 16, 22",-0.0115,EVER
2022-05-13,9.98,10.33,9.69,9.8,9.8,179540,179500,-0.18,-1.8,9.95,"May 13, 22",-0.018,EVER
2022-05-12,10.05,10.6,9.58,9.72,9.72,258689,258600,-0.33,-3.28,9.93,"May 12, 22",-0.0328,EVER
2022-05-11,10.37,10.95,10.13,10.25,10.25,237857,237900,-0.12,-1.16,10.52,"May 11, 22",-0.0116,EVER
2022-05-10,11.85,11.85,10.28,10.36,10.36,275789,275800,-1.49,-12.57,10.66,"May 10, 22",-0.1257,EVER
2022-05-09,12.07,12.72,11.41,11.5,11.5,497418,497400,-0.57,-4.72,11.93,"May 09, 22",-0.0472,EVER
2022-05-06,12.46,12.95,11.68,12.39,12.39,296855,296900,-0.07,-0.5618,12.4,"May 06, 22",-0.005618,EVER
2022-05-05,12.92,13.0,12.02,12.53,12.53,320770,320800,-0.39,-3.02,12.41,"May 05, 22",-0.0302,EVER
2022-05-04,11.95,13.32,11.68,13.13,13.13,796556,796600,1.18,9.87,12.72,"May 04, 22",0.0987,EVER
2022-05-03,9.38,12.25,9.38,12.16,12.16,2715260,2715100,2.78,29.64,11.13,"May 03, 22",0.2964,EVER
2022-05-02,13.73,14.96,13.63,14.78,14.78,661588,661400,1.05,7.65,14.57,"May 02, 22",0.0765,EVER
2022-04-29,14.23,14.4824,13.84,13.88,13.88,156101,156100,-0.35,-2.46,14.06,"April 29, 22",-0.0246,EVER
2022-04-28,14.05,14.43,13.96,14.25,14.25,226012,226000,0.2,1.42,14.21,"April 28, 22",0.0142,EVER
2022-04-27,14.18,14.41,13.67,13.84,13.84,183612,183600,-0.34,-2.4,13.92,"April 27, 22",-0.024,EVER
2022-04-26,14.54,14.595,14.12,14.21,14.21,171507,171500,-0.33,-2.27,14.29,"April 26, 22",-0.0227,EVER
2022-04-25,14.5,14.89,14.47,14.67,14.67,206990,207000,0.17,1.17,14.64,"April 25, 22",0.0117,EVER
2022-04-22,14.86,15.72,14.58,14.73,14.73,245284,245300,-0.13,-0.87483,15.02,"April 22, 22",-0.0087483,EVER
2022-04-21,15.45,15.69,14.7001,14.92,14.92,144467,144500,-0.53,-3.43,14.98,"April 21, 22",-0.0343,EVER
2022-04-20,15.61,15.61,15.03,15.25,15.25,149925,149900,-0.36,-2.31,15.23,"April 20, 22",-0.0231,EVER
2022-04-19,14.96,15.57,14.78,15.53,15.53,164933,164900,0.57,3.81,15.33,"April 19, 22",0.0381,EVER
2022-04-18,15.62,15.86,14.93,15.08,15.08,216173,216200,-0.54,-3.46,15.3,"April 18, 22",-0.0346,EVER
2022-04-14,15.72,15.72,14.76,15.08,15.08,281047,281000,-0.64,-4.07,15.09,"April 14, 22",-0.0407,EVER
2022-04-13,15.84,16.12,15.655,15.7,15.7,154881,154900,-0.14,-0.88384,15.85,"April 13, 22",-0.0088384,EVER
2022-04-12,15.91,16.155,15.67,15.79,15.79,242127,242100,-0.12,-0.75424,15.84,"April 12, 22",-0.0075424,EVER
2022-04-11,15.97,16.03,15.65,15.71,15.71,148542,148500,-0.26,-1.63,15.79,"April 11, 22",-0.0163,EVER
2022-04-08,16.06,16.32,15.67,16.11,16.110001,111259,111300,0.05,0.31133,16.1,"April 08, 22",0.0031133,EVER
2022-04-07,15.63,16.16,15.54,16.07,16.07,172776,172800,0.44,2.82,15.83,"April 07, 22",0.0282,EVER
2022-04-06,15.94,16.15,15.33,15.8,15.8,103865,103900,-0.14,-0.87829,15.7,"April 06, 22",-0.0087829,EVER
2022-04-05,16.75,16.82,16.065,16.18,16.18,419008,419000,-0.57,-3.4,16.47,"April 05, 22",-0.034,EVER
2022-04-04,16.7,17.59,16.66,16.73,16.73,310318,310300,0.03,0.17964,16.99,"April 04, 22",0.0017964,EVER
2022-04-01,16.27,16.63,16.07,16.56,16.559999,233570,233600,0.29,1.78,16.38,"April 01, 22",0.0178,EVER
2022-03-31,16.39,16.6928,16.01,16.18,16.18,211632,211600,-0.21,-1.28,16.31,"March 31, 22",-0.0128,EVER
2022-03-30,15.26,17.11,15.08,16.36,16.360001,522992,523000,1.1,7.21,16.29,"March 30, 22",0.0721,EVER
2022-03-29,14.92,15.53,14.85,15.49,15.49,148014,148000,0.57,3.82,15.38,"March 29, 22",0.0382,EVER
2022-03-28,14.41,14.96,14.3,14.82,14.82,123607,123600,0.41,2.85,14.7,"March 28, 22",0.0285,EVER
2022-03-25,15.26,15.26,14.41,14.58,14.58,82409,82400,-0.68,-4.46,14.62,"March 25, 22",-0.0446,EVER
2022-03-24,15.11,15.45,14.85,15.22,15.22,122324,122300,0.11,0.72799,15.2,"March 24, 22",0.0072799,EVER
2022-03-23,15.12,15.47,14.64,15.02,15.02,141922,141900,-0.1,-0.66138,15.08,"March 23, 22",-0.0066138,EVER
2022-03-22,15.37,15.78,15.07,15.11,15.11,177948,177900,-0.26,-1.69,15.32,"March 22, 22",-0.0169,EVER
2022-03-21,15.11,15.45,14.78,15.41,15.41,215713,215700,0.3,1.99,15.3,"March 21, 22",0.0199,EVER
2022-03-18,14.48,15.42,14.4,15.23,15.23,241564,241600,0.75,5.18,15.1,"March 18, 22",0.0518,EVER
2022-03-17,14.15,15.03,13.97,14.65,14.65,196766,196800,0.5,3.53,14.69,"March 17, 22",0.0353,EVER
2022-03-16,13.58,14.46,13.49,14.39,14.39,260535,260500,0.81,5.96,14.15,"March 16, 22",0.0596,EVER
2022-03-15,12.77,13.545,12.77,13.38,13.38,196077,196100,0.61,4.78,13.31,"March 15, 22",0.0478,EVER
2022-03-14,12.8,13.32,12.68,12.95,12.95,274930,274900,0.15,1.17,12.99,"March 14, 22",0.0117,EVER
2022-03-11,13.3,13.35,12.93,13.02,13.02,213882,213900,-0.28,-2.11,13.05,"March 11, 22",-0.0211,EVER
2022-03-10,13.42,13.54,13.15,13.22,13.22,203104,203100,-0.2,-1.49,13.31,"March 10, 22",-0.0149,EVER
2022-03-09,13.09,13.72,12.93,13.61,13.61,333110,333100,0.52,3.97,13.5,"March 09, 22",0.0397,EVER
2022-03-08,11.96,13.42,11.86,12.95,12.95,278643,278600,0.99,8.28,12.94,"March 08, 22",0.0828,EVER
2022-03-07,12.99,12.99,11.76,12.09,12.09,404838,404800,-0.9,-6.93,12.13,"March 07, 22",-0.0693,EVER
2022-03-04,13.18,13.41,12.8,12.92,12.92,260940,260900,-0.26,-1.97,12.94,"March 04, 22",-0.0197,EVER
2022-03-03,14.51,14.51,13.09,13.24,13.24,242142,242100,-1.27,-8.75,13.39,"March 03, 22",-0.0875,EVER
2022-03-02,14.28,14.48,13.78,14.47,14.47,240562,240600,0.19,1.33,14.23,"March 02, 22",0.0133,EVER
2022-03-01,14.75,15.1699,13.9771,14.1,14.1,249396,249400,-0.65,-4.41,14.36,"March 01, 22",-0.0441,EVER
2022-02-28,14.03,14.91,13.86,14.88,14.88,303099,303100,0.85,6.06,14.61,"February 28, 22",0.0606,EVER
2022-02-25,14.46,14.5,13.74,13.98,13.98,758711,758700,-0.48,-3.32,13.97,"February 25, 22",-0.0332,EVER
2022-02-24,13.5,14.11,13.12,13.92,13.92,631191,631100,0.42,3.11,13.65,"February 24, 22",0.0311,EVER
2022-02-23,14.92,14.95,13.545,13.96,13.96,467897,467800,-0.96,-6.43,14.19,"February 23, 22",-0.0643,EVER
2022-02-22,16.19,16.535,14.94,14.94,14.94,349576,349600,-1.25,-7.72,15.49,"February 22, 22",-0.0772,EVER
2022-02-18,15.73,16.84,15.32,16.68,16.68,436477,436500,0.95,6.04,16.36,"February 18, 22",0.0604,EVER
2022-02-17,15.21,16.37,15.21,16.005,16.004999,468332,468300,0.795,5.23,15.82,"February 17, 22",0.0523,EVER
2022-02-16,16.54,16.54,14.95,15.18,15.18,672130,672100,-1.36,-8.22,15.24,"February 16, 22",-0.0822,EVER
2022-02-15,16.92,17.46,16.75,16.85,16.85,351241,351200,-0.07,-0.41371,17.07,"February 15, 22",-0.0041371,EVER
2022-02-14,15.43,16.74,15.36,16.45,16.450001,218029,218000,1.02,6.61,16.35,"February 14, 22",0.0661,EVER
2022-02-11,15.42,16.19,15.38,15.69,15.69,290106,290100,0.27,1.75,15.77,"February 11, 22",0.0175,EVER
2022-02-10,15.1,15.84,14.99,15.42,15.42,264347,264300,0.32,2.12,15.43,"February 10, 22",0.0212,EVER
2022-02-09,16.1,16.1,14.93,15.45,15.45,598318,598300,-0.65,-4.04,15.46,"February 09, 22",-0.0404,EVER
2022-02-08,16.12,16.665,15.71,16.43,16.43,293118,293100,0.31,1.92,16.25,"February 08, 22",0.0192,EVER
2022-02-07,16.83,17.36,16.25,16.37,16.370001,428420,428300,-0.46,-2.73,16.65,"February 07, 22",-0.0273,EVER
2022-02-04,15.87,16.96,15.51,16.88,16.879999,359963,360000,1.01,6.36,16.5,"February 04, 22",0.0636,EVER
2022-02-03,15.93,16.32,15.62,15.8,15.8,303920,303900,-0.13,-0.81607,15.86,"February 03, 22",-0.0081607,EVER
2022-02-02,16.32,16.75,15.74,16.45,16.450001,436765,436800,0.13,0.79657,16.36,"February 02, 22",0.0079657,EVER
2022-02-01,16.62,16.65,15.38,16.48,16.48,433109,433100,-0.14,-0.84236,16.1,"February 01, 22",-0.0084236,EVER
2022-01-31,15.61,16.56,15.525,16.46,16.459999,208386,208200,0.85,5.45,16.18,"January 31, 22",0.0545,EVER
2022-01-28,15.25,15.66,14.86,15.58,15.58,207653,207500,0.33,2.16,15.32,"January 28, 22",0.0216,EVER
2022-01-27,15.64,16.24,15.22,15.35,15.35,213562,213600,-0.29,-1.85,15.62,"January 27, 22",-0.0185,EVER
2022-01-26,15.81,16.245,15.34,15.45,15.45,307867,307900,-0.36,-2.28,15.78,"January 26, 22",-0.0228,EVER
2022-01-25,15.53,15.8,14.99,15.26,15.26,192730,192700,-0.27,-1.74,15.25,"January 25, 22",-0.0174,EVER
2022-01-24,14.315,15.95,14.18,15.82,15.82,390438,390400,1.505,10.51,15.15,"January 24, 22",0.1051,EVER
2022-01-21,15.08,15.4599,14.8,15.0,15.0,227764,227800,-0.08,-0.5305,15.13,"January 21, 22",-0.005305,EVER
2022-01-20,15.81,16.61,15.15,15.34,15.34,256747,256700,-0.47,-2.97,15.75,"January 20, 22",-0.0297,EVER
2022-01-19,15.55,16.0,15.31,15.54,15.54,434891,434900,-0.01,-0.06430868,15.61,"January 19, 22",-0.0006430868,EVER
2022-01-18,15.88,16.185,15.02,15.51,15.51,514587,514600,-0.37,-2.33,15.64,"January 18, 22",-0.0233,EVER
2022-01-14,15.71,16.23,15.58,16.18,16.18,239769,239800,0.47,2.99,15.91,"January 14, 22",0.0299,EVER
2022-01-13,16.0,16.17,15.64,16.05,16.049999,274875,274900,0.05,0.3125,16.0,"January 13, 22",0.003125,EVER
2022-01-12,15.92,16.7,15.91,16.09,16.09,338393,338400,0.17,1.07,16.25,"January 12, 22",0.0107,EVER
2022-01-11,15.6,16.31,15.56,16.17,16.17,275168,275200,0.57,3.65,16.06,"January 11, 22",0.0365,EVER
2022-01-10,15.23,15.74,14.7,15.69,15.69,367412,367400,0.46,3.02,15.38,"January 10, 22",0.0302,EVER
2022-01-07,15.35,15.89,14.89,15.04,15.04,197235,197200,-0.31,-2.02,15.08,"January 07, 22",-0.0202,EVER
2022-01-06,14.83,15.95,14.67,15.51,15.51,314192,314200,0.68,4.59,15.34,"January 06, 22",0.0459,EVER
2022-01-05,15.16,15.5799,14.55,14.57,14.57,261255,261300,-0.59,-3.89,14.83,"January 05, 22",-0.0389,EVER
2022-01-04,16.0,16.0,14.95,15.35,15.35,256876,256900,-0.65,-4.06,15.19,"January 04, 22",-0.0406,EVER
2022-01-03,15.73,16.21,15.43,16.1,16.1,213632,213600,0.37,2.35,15.97,"January 03, 22",0.0235,EVER
2021-12-31,16.22,17.0,15.62,15.66,15.66,393036,393000,-0.56,-3.45,16.01,"December 31, 21",-0.0345,EVER
2021-12-30,14.87,16.34,14.87,16.14,16.139999,366136,366000,1.27,8.54,16.03,"December 30, 21",0.0854,EVER
2021-12-29,14.86,15.0005,14.64,14.8,14.8,246655,246700,-0.06,-0.40377,14.82,"December 29, 21",-0.0040377,EVER
2021-12-28,15.23,15.72,14.93,14.99,14.99,162521,162500,-0.24,-1.58,15.19,"December 28, 21",-0.0158,EVER
2021-12-27,15.87,15.9993,15.25,15.36,15.36,187958,188000,-0.51,-3.21,15.52,"December 27, 21",-0.0321,EVER
2021-12-23,15.96,16.02,15.33,15.8,15.8,285298,285300,-0.16,-1.0,15.82,"December 23, 21",-0.01,EVER
2021-12-22,16.23,16.46,15.875,16.08,16.08,222253,222300,-0.15,-0.92421,16.06,"December 22, 21",-0.0092421,EVER
2021-12-21,15.64,16.37,15.64,16.19,16.190001,322443,322100,0.55,3.52,16.1,"December 21, 21",0.0352,EVER
2021-12-20,15.16,15.7,14.72,15.62,15.62,309977,310000,0.46,3.03,15.49,"December 20, 21",0.0303,EVER
2021-12-17,15.57,16.33,15.16,15.6,15.6,1139941,1139900,0.03,0.19268,15.74,"December 17, 21",0.0019268,EVER
2021-12-16,15.38,15.99,15.38,15.76,15.76,393813,393800,0.38,2.47,15.74,"December 16, 21",0.0247,EVER
2021-12-15,14.11,15.42,14.08,15.35,15.35,553230,553200,1.24,8.79,14.85,"December 15, 21",0.0879,EVER
2021-12-14,15.03,15.76,14.77,15.04,15.04,283942,283900,0.01,0.0665336,15.08,"December 14, 21",0.000665336,EVER
2021-12-13,15.2,15.69,14.89,15.45,15.45,317112,317100,0.25,1.64,15.31,"December 13, 21",0.0164,EVER
2021-12-10,15.4,15.92,15.27,15.43,15.43,262563,262600,0.03,0.19481,15.46,"December 10, 21",0.0019481,EVER
2021-12-09,15.68,16.03,15.25,15.29,15.29,289537,289500,-0.39,-2.49,15.48,"December 09, 21",-0.0249,EVER
2021-12-08,14.915,16.09,14.91,15.94,15.94,692488,692500,1.025,6.87,15.74,"December 08, 21",0.0687,EVER
2021-12-07,13.88,14.8,13.85,14.68,14.68,660255,660300,0.8,5.76,14.52,"December 07, 21",0.0576,EVER
2021-12-06,12.1,13.76,11.88,13.6,13.6,603327,603300,1.5,12.4,13.34,"December 06, 21",0.124,EVER
2021-12-03,12.44,12.47,11.725,12.07,12.07,1227897,1227900,-0.37,-2.97,12.03,"December 03, 21",-0.0297,EVER
2021-12-02,12.49,12.62,12.03,12.46,12.46,365336,365300,-0.03,-0.24019,12.35,"December 02, 21",-0.0024019,EVER
2021-12-01,13.48,13.48,12.4801,12.61,12.61,303013,303000,-0.87,-6.45,12.81,"December 01, 21",-0.0645,EVER
2021-11-30,13.46,13.75,13.0,13.18,13.18,473322,473300,-0.28,-2.08,13.22,"November 30, 21",-0.0208,EVER
2021-11-29,14.2139,14.215,13.53,13.59,13.59,288533,288500,-0.6239,-4.39,13.72,"November 29, 21",-0.0439,EVER
2021-11-26,13.96,14.11,13.48,13.77,13.77,152396,152400,-0.19,-1.36,13.72,"November 26, 21",-0.0136,EVER
2021-11-24,14.08,14.48,13.88,14.15,14.15,236530,236500,0.07,0.49716,14.25,"November 24, 21",0.0049716,EVER
2021-11-23,14.45,14.54,13.97,14.26,14.26,360991,361000,-0.19,-1.31,14.21,"November 23, 21",-0.0131,EVER
2021-11-22,15.19,15.46,14.25,14.63,14.63,438133,438100,-0.56,-3.69,14.73,"November 22, 21",-0.0369,EVER
2021-11-19,15.74,15.805,14.72,14.99,14.99,619004,619000,-0.75,-4.76,15.1,"November 19, 21",-0.0476,EVER
2021-11-18,16.05,16.07,15.12,15.63,15.63,501659,501500,-0.42,-2.62,15.58,"November 18, 21",-0.0262,EVER
2021-11-17,15.93,16.38,15.5833,15.74,15.74,453889,453600,-0.19,-1.19,15.8,"November 17, 21",-0.0119,EVER
2021-11-16,15.65,15.9,15.22,15.79,15.79,365898,365900,0.14,0.89457,15.68,"November 16, 21",0.0089457,EVER
2021-11-15,15.74,15.99,15.58,15.88,15.88,399201,399200,0.14,0.88945,15.83,"November 15, 21",0.0088945,EVER
2021-11-12,15.15,15.37,14.9,15.34,15.34,193863,193700,0.19,1.25,15.25,"November 12, 21",0.0125,EVER
2021-11-11,15.14,15.35,14.8159,15.05,15.05,589029,589000,-0.09,-0.59445,15.11,"November 11, 21",-0.0059445,EVER
2021-11-10,14.79,15.33,14.25,14.99,14.99,475267,475100,0.2,1.35,14.92,"November 10, 21",0.0135,EVER
2021-11-09,14.62,15.07,14.2045,14.73,14.73,711889,711800,0.11,0.75239,14.74,"November 09, 21",0.0075239,EVER
2021-11-08,13.82,14.47,13.77,14.32,14.32,757088,756900,0.5,3.62,14.23,"November 08, 21",0.0362,EVER
2021-11-05,13.46,13.62,13.1,13.17,13.17,294161,294200,-0.29,-2.15,13.25,"November 05, 21",-0.0215,EVER
2021-11-04,13.09,13.82,13.02,13.44,13.44,561728,561700,0.35,2.67,13.49,"November 04, 21",0.0267,EVER
2021-11-03,12.62,13.22,12.09,13.04,13.04,630103,630100,0.42,3.33,12.86,"November 03, 21",0.0333,EVER
2021-11-02,12.61,12.93,12.04,12.6,12.6,1379930,1379900,-0.01,-0.07930214,12.47,"November 02, 21",-0.0007930214,EVER
2021-11-01,13.8,14.45,13.7238,14.34,14.34,393563,393600,0.54,3.91,14.22,"November 01, 21",0.0391,EVER
2021-10-29,14.22,14.245,13.71,13.79,13.79,470133,470100,-0.43,-3.02,13.77,"October 29, 21",-0.0302,EVER
2021-10-28,13.93,14.225,13.8,13.99,13.99,362344,362200,0.06,0.43073,13.99,"October 28, 21",0.0043073,EVER
2021-10-27,14.27,14.55,13.93,13.93,13.93,386042,385900,-0.34,-2.38,14.09,"October 27, 21",-0.0238,EVER
2021-10-26,14.78,14.88,14.18,14.34,14.34,382755,382800,-0.44,-2.98,14.42,"October 26, 21",-0.0298,EVER
2021-10-25,14.7,14.86,14.28,14.69,14.69,273064,273000,-0.01,-0.06802721,14.69,"October 25, 21",-0.0006802721,EVER
2021-10-22,15.31,15.31,14.61,14.73,14.73,293547,293500,-0.58,-3.79,14.82,"October 22, 21",-0.0379,EVER
2021-10-21,15.41,15.6,15.02,15.52,15.52,352113,351900,0.11,0.71382,15.37,"October 21, 21",0.0071382,EVER
2021-10-20,15.0,15.7301,14.7501,15.42,15.42,457016,457000,0.42,2.8,15.42,"October 20, 21",0.028,EVER
2021-10-19,16.45,16.55,14.079,15.01,15.01,1363598,1363600,-1.44,-8.75,14.85,"October 19, 21",-0.0875,EVER
