date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2020-05-14,2.34,2.36,2.2,2.25,2.25,420621,420600,-0.09,-3.85,2.28,"May 14, 20",-0.0385,CLDX
2020-05-13,2.42,2.421,2.26,2.38,2.38,490865,490900,-0.04,-1.65,2.35,"May 13, 20",-0.0165,CLDX
2020-05-12,2.42,2.55,2.3,2.38,2.38,954017,954000,-0.04,-1.65,2.45,"May 12, 20",-0.0165,CLDX
2020-05-11,2.43,2.43,2.29,2.39,2.39,363108,363000,-0.04,-1.65,2.36,"May 11, 20",-0.0165,CLDX
2020-05-08,2.4,2.44,2.375,2.385,2.38,211457,211500,-0.015,-0.625,2.4,"May 08, 20",-0.00625,CLDX
2020-05-07,2.38,2.45,2.31,2.39,2.39,222305,222300,0.01,0.42017,2.38,"May 07, 20",0.0042017,CLDX
2020-05-06,2.43,2.45,2.34,2.39,2.39,299717,299600,-0.04,-1.65,2.4,"May 06, 20",-0.0165,CLDX
2020-05-05,2.41,2.49,2.37,2.38,2.38,239886,239900,-0.03,-1.24,2.42,"May 05, 20",-0.0124,CLDX
2020-05-04,2.22,2.4,2.2,2.36,2.36,257944,257900,0.14,6.31,2.32,"May 04, 20",0.0631,CLDX
2020-05-01,2.35,2.42,2.21,2.26,2.26,371820,371800,-0.09,-3.83,2.28,"May 01, 20",-0.0383,CLDX
2020-04-30,2.47,2.49,2.38,2.45,2.45,237584,237600,-0.02,-0.80972,2.44,"April 30, 20",-0.0080972,CLDX
2020-04-29,2.39,2.58,2.35,2.52,2.52,437653,437700,0.13,5.44,2.48,"April 29, 20",0.0544,CLDX
2020-04-28,2.54,2.59,2.29,2.33,2.33,924325,924300,-0.21,-8.27,2.39,"April 28, 20",-0.0827,CLDX
2020-04-27,3.15,3.15,2.5,2.54,2.54,1364697,1364700,-0.61,-19.37,2.78,"April 27, 20",-0.1937,CLDX
2020-04-24,2.98,3.32,2.9,3.01,3.01,2364228,2363700,0.03,1.01,3.09,"April 24, 20",0.0101,CLDX
2020-04-23,2.65,2.9,2.615,2.87,2.87,968155,968200,0.22,8.3,2.83,"April 23, 20",0.083,CLDX
2020-04-22,2.48,2.74,2.48,2.61,2.61,1319628,1318500,0.13,5.24,2.6,"April 22, 20",0.0524,CLDX
2020-04-21,2.14,2.355,2.12,2.31,2.31,570551,570500,0.17,7.94,2.25,"April 21, 20",0.0794,CLDX
2020-04-20,2.05,2.15,2.0201,2.08,2.08,507138,507100,0.03,1.46,2.12,"April 20, 20",0.0146,CLDX
2020-04-17,1.94,2.01,1.87,2.01,2.01,255344,255300,0.07,3.61,1.95,"April 17, 20",0.0361,CLDX
2020-04-16,1.93,1.95,1.87,1.89,1.89,164359,164200,-0.04,-2.07,1.91,"April 16, 20",-0.0207,CLDX
2020-04-15,1.85,1.93,1.77,1.91,1.91,140956,141000,0.06,3.24,1.85,"April 15, 20",0.0324,CLDX
2020-04-14,1.86,1.94,1.85,1.87,1.87,305477,305500,0.01,0.53763,1.89,"April 14, 20",0.0053763,CLDX
2020-04-13,1.85,1.95,1.82,1.85,1.85,347229,347000,0.0,0.0,1.87,"April 13, 20",0.0,CLDX
2020-04-09,1.85,1.879,1.77,1.81,1.81,211563,211600,-0.04,-2.16,1.82,"April 09, 20",-0.0216,CLDX
2020-04-08,1.76,1.84,1.73,1.81,1.81,255722,255600,0.05,2.84,1.81,"April 08, 20",0.0284,CLDX
2020-04-07,1.84,1.84,1.72,1.72,1.72,139462,139400,-0.12,-6.52,1.78,"April 07, 20",-0.0652,CLDX
2020-04-06,1.85,1.9,1.71,1.74,1.74,208006,208000,-0.11,-5.95,1.78,"April 06, 20",-0.0595,CLDX
2020-04-03,1.78,1.85,1.69,1.73,1.73,508979,509000,-0.05,-2.81,1.76,"April 03, 20",-0.0281,CLDX
2020-04-02,1.56,1.87,1.56,1.65,1.65,387023,387000,0.09,5.77,1.74,"April 02, 20",0.0577,CLDX
2020-04-01,1.62,1.71,1.6,1.61,1.61,101434,101400,-0.01,-0.61728,1.65,"April 01, 20",-0.0061728,CLDX
2020-03-31,1.77,1.837,1.66,1.66,1.66,175926,175900,-0.11,-6.21,1.73,"March 31, 20",-0.0621,CLDX
2020-03-30,1.85,1.89,1.7324,1.77,1.77,128794,128800,-0.08,-4.32,1.78,"March 30, 20",-0.0432,CLDX
2020-03-27,1.7,1.98,1.69,1.85,1.85,515267,515300,0.15,8.82,1.86,"March 27, 20",0.0882,CLDX
2020-03-26,1.8,1.86,1.7501,1.79,1.79,151809,151800,-0.01,-0.55556,1.79,"March 26, 20",-0.0055556,CLDX
2020-03-25,1.71,1.84,1.69,1.79,1.79,97345,97200,0.08,4.68,1.77,"March 25, 20",0.0468,CLDX
2020-03-24,1.63,1.79,1.535,1.7,1.7,228641,228600,0.07,4.29,1.68,"March 24, 20",0.0429,CLDX
2020-03-23,1.6,1.65,1.51,1.56,1.56,115277,115200,-0.04,-2.5,1.56,"March 23, 20",-0.025,CLDX
2020-03-20,1.72,1.795,1.52,1.55,1.55,133834,133800,-0.17,-9.88,1.64,"March 20, 20",-0.0988,CLDX
2020-03-19,1.54,1.75,1.5,1.71,1.71,94249,94200,0.17,11.04,1.66,"March 19, 20",0.1104,CLDX
2020-03-18,1.6,1.68,1.53,1.58,1.58,158210,158200,-0.02,-1.25,1.59,"March 18, 20",-0.0125,CLDX
2020-03-17,1.63,1.71,1.6,1.69,1.69,74320,74300,0.06,3.68,1.66,"March 17, 20",0.0368,CLDX
2020-03-16,1.78,1.78,1.55,1.59,1.59,158948,158900,-0.19,-10.67,1.64,"March 16, 20",-0.1067,CLDX
2020-03-13,1.8,1.87,1.72,1.87,1.87,200008,200000,0.07,3.89,1.78,"March 13, 20",0.0389,CLDX
2020-03-12,1.93,1.99,1.6482,1.7,1.7,316267,316200,-0.23,-11.92,1.78,"March 12, 20",-0.1192,CLDX
2020-03-11,2.17,2.2096,2.01,2.03,2.03,291635,291600,-0.14,-6.45,2.08,"March 11, 20",-0.0645,CLDX
2020-03-10,2.29,2.31,2.15,2.21,2.21,181895,181900,-0.08,-3.49,2.22,"March 10, 20",-0.0349,CLDX
2020-03-09,2.3,2.34,2.18,2.19,2.19,339946,339900,-0.11,-4.78,2.25,"March 09, 20",-0.0478,CLDX
2020-03-06,2.49,2.58,2.42,2.5,2.5,187145,187100,0.01,0.40161,2.49,"March 06, 20",0.0040161,CLDX
2020-03-05,2.54,2.65,2.49,2.52,2.52,116488,116500,-0.02,-0.7874,2.55,"March 05, 20",-0.007874,CLDX
2020-03-04,2.52,2.67,2.52,2.61,2.61,174599,174600,0.09,3.57,2.59,"March 04, 20",0.0357,CLDX
2020-03-03,2.66,2.72,2.46,2.48,2.48,237080,237100,-0.18,-6.77,2.61,"March 03, 20",-0.0677,CLDX
2020-03-02,2.65,2.66,2.5224,2.59,2.59,172078,172100,-0.06,-2.26,2.58,"March 02, 20",-0.0226,CLDX
2020-02-28,2.63,2.75,2.56,2.63,2.63,274164,272200,0.0,0.0,2.62,"February 28, 20",0.0,CLDX
2020-02-27,2.66,2.87,2.43,2.71,2.71,467176,467200,0.05,1.88,2.66,"February 27, 20",0.0188,CLDX
2020-02-26,2.73,2.7415,2.5,2.61,2.61,291326,291300,-0.12,-4.4,2.62,"February 26, 20",-0.044,CLDX
2020-02-25,2.89,2.89,2.59,2.71,2.71,487130,486900,-0.18,-6.23,2.71,"February 25, 20",-0.0623,CLDX
2020-02-24,3.07,3.07,2.62,2.87,2.87,1257718,1257700,-0.2,-6.51,2.86,"February 24, 20",-0.0651,CLDX
2020-02-21,2.54,3.33,2.4907,3.07,3.07,8561286,8552300,0.53,20.87,3.04,"February 21, 20",0.2087,CLDX
2020-02-20,2.23,2.29,2.23,2.27,2.27,113243,113200,0.04,1.79,2.28,"February 20, 20",0.0179,CLDX
2020-02-19,2.29,2.295,2.21,2.23,2.23,114158,114200,-0.06,-2.62,2.26,"February 19, 20",-0.0262,CLDX
2020-02-18,2.29,2.32,2.21,2.3,2.3,157047,157000,0.01,0.43668,2.27,"February 18, 20",0.0043668,CLDX
2020-02-14,2.34,2.34,2.26,2.28,2.28,95294,95300,-0.06,-2.56,2.29,"February 14, 20",-0.0256,CLDX
2020-02-13,2.25,2.31,2.23,2.31,2.31,84523,84400,0.06,2.67,2.26,"February 13, 20",0.0267,CLDX
2020-02-12,2.31,2.3298,2.24,2.26,2.26,63861,63900,-0.05,-2.16,2.27,"February 12, 20",-0.0216,CLDX
2020-02-11,2.31,2.32,2.26,2.3,2.3,42958,43000,-0.01,-0.4329,2.3,"February 11, 20",-0.004329,CLDX
2020-02-10,2.31,2.35,2.26,2.28,2.28,54891,54900,-0.03,-1.3,2.29,"February 10, 20",-0.013,CLDX
2020-02-07,2.38,2.38,2.28,2.31,2.31,107525,107500,-0.07,-2.94,2.32,"February 07, 20",-0.0294,CLDX
2020-02-06,2.35,2.43,2.32,2.38,2.38,109400,109400,0.03,1.28,2.37,"February 06, 20",0.0128,CLDX
2020-02-05,2.37,2.4544,2.35,2.36,2.36,77636,77600,-0.01,-0.42194,2.38,"February 05, 20",-0.0042194,CLDX
2020-02-04,2.27,2.405,2.27,2.37,2.37,85064,84900,0.1,4.41,2.36,"February 04, 20",0.0441,CLDX
2020-02-03,2.33,2.35,2.26,2.26,2.26,65861,65900,-0.07,-3.0,2.28,"February 03, 20",-0.03,CLDX
2020-01-31,2.31,2.34,2.2502,2.315,2.32,82370,82400,0.005,0.21645,2.3,"January 31, 20",0.0021645,CLDX
2020-01-30,2.37,2.3828,2.3,2.31,2.31,128368,128400,-0.06,-2.53,2.33,"January 30, 20",-0.0253,CLDX
2020-01-29,2.38,2.39,2.34,2.39,2.39,106996,107000,0.01,0.42017,2.37,"January 29, 20",0.0042017,CLDX
2020-01-28,2.25,2.35,2.2401,2.34,2.34,92287,92300,0.09,4.0,2.32,"January 28, 20",0.04,CLDX
2020-01-27,2.28,2.28,2.22,2.25,2.25,104906,104900,-0.03,-1.32,2.25,"January 27, 20",-0.0132,CLDX
2020-01-24,2.33,2.4,2.25,2.29,2.29,111973,112000,-0.04,-1.72,2.28,"January 24, 20",-0.0172,CLDX
2020-01-23,2.29,2.36,2.2728,2.33,2.33,96177,96200,0.04,1.75,2.33,"January 23, 20",0.0175,CLDX
2020-01-22,2.33,2.36,2.27,2.29,2.28,225166,225200,-0.04,-1.72,2.3,"January 22, 20",-0.0172,CLDX
2020-01-21,2.42,2.438,2.3,2.33,2.33,204593,204600,-0.09,-3.72,2.35,"January 21, 20",-0.0372,CLDX
2020-01-17,2.51,2.58,2.43,2.45,2.45,97983,98000,-0.06,-2.39,2.49,"January 17, 20",-0.0239,CLDX
2020-01-16,2.5,2.63,2.49,2.51,2.51,77983,78000,0.01,0.4,2.54,"January 16, 20",0.004,CLDX
2020-01-15,2.54,2.61,2.47,2.49,2.49,77579,77500,-0.05,-1.97,2.55,"January 15, 20",-0.0197,CLDX
2020-01-14,2.43,2.61,2.43,2.54,2.54,93222,93200,0.11,4.53,2.54,"January 14, 20",0.0453,CLDX
2020-01-13,2.4,2.46,2.38,2.43,2.43,142870,142900,0.03,1.25,2.42,"January 13, 20",0.0125,CLDX
2020-01-10,2.51,2.57,2.35,2.41,2.41,155073,155100,-0.1,-3.98,2.45,"January 10, 20",-0.0398,CLDX
2020-01-09,2.59,2.59,2.5,2.52,2.52,116024,115600,-0.07,-2.7,2.54,"January 09, 20",-0.027,CLDX
2020-01-08,2.65,2.67,2.59,2.59,2.59,108588,108600,-0.06,-2.26,2.61,"January 08, 20",-0.0226,CLDX
2020-01-07,2.61,2.64,2.56,2.64,2.64,160308,160300,0.03,1.15,2.6,"January 07, 20",0.0115,CLDX
2020-01-06,2.37,2.62,2.37,2.61,2.61,430461,430500,0.24,10.13,2.5,"January 06, 20",0.1013,CLDX
2020-01-03,2.24,2.41,2.2303,2.37,2.37,217500,217500,0.13,5.8,2.34,"January 03, 20",0.058,CLDX
2020-01-02,2.24,2.28,2.2,2.25,2.25,219666,217500,0.01,0.44643,2.23,"January 02, 20",0.0044643,CLDX
2019-12-31,2.2,2.25,2.195,2.23,2.23,290565,290600,0.03,1.36,2.22,"December 31, 19",0.0136,CLDX
2019-12-30,2.26,2.26,2.1783,2.2,2.2,195011,195000,-0.06,-2.65,2.2,"December 30, 19",-0.0265,CLDX
2019-12-27,2.25,2.27,2.16,2.22,2.22,230097,230100,-0.03,-1.33,2.21,"December 27, 19",-0.0133,CLDX
2019-12-26,2.3,2.3099,2.224,2.25,2.25,149238,149200,-0.05,-2.17,2.27,"December 26, 19",-0.0217,CLDX
2019-12-24,2.3,2.3338,2.255,2.3,2.3,80504,80500,0.0,0.0,2.3,"December 24, 19",0.0,CLDX
2019-12-23,2.27,2.31,2.21,2.28,2.28,192088,192100,0.01,0.44053,2.25,"December 23, 19",0.0044053,CLDX
2019-12-20,2.26,2.3,2.26,2.29,2.29,72831,72800,0.03,1.33,2.28,"December 20, 19",0.0133,CLDX
2019-12-19,2.3,2.38,2.25,2.29,2.29,110494,110500,-0.01,-0.43478,2.32,"December 19, 19",-0.0043478,CLDX
2019-12-18,2.25,2.33,2.24,2.27,2.27,99051,99100,0.02,0.88889,2.3,"December 18, 19",0.0088889,CLDX
2019-12-17,2.21,2.25,2.19,2.235,2.24,89740,89700,0.025,1.13,2.23,"December 17, 19",0.0113,CLDX
2019-12-16,2.2,2.24,2.17,2.21,2.21,123497,123500,0.01,0.45455,2.2,"December 16, 19",0.0045455,CLDX
2019-12-13,2.15,2.22,2.13,2.16,2.16,76200,76200,0.01,0.46512,2.17,"December 13, 19",0.0046512,CLDX
2019-12-12,2.25,2.26,2.19,2.2,2.2,128891,128900,-0.05,-2.22,2.21,"December 12, 19",-0.0222,CLDX
2019-12-11,2.33,2.3479,2.22,2.24,2.24,78594,78600,-0.09,-3.86,2.26,"December 11, 19",-0.0386,CLDX
2019-12-10,2.3,2.35,2.27,2.32,2.32,93961,94000,0.02,0.86957,2.3,"December 10, 19",0.0086957,CLDX
2019-12-09,2.46,2.46,2.2101,2.3,2.3,314178,314200,-0.16,-6.5,2.32,"December 09, 19",-0.065,CLDX
2019-12-06,2.56,2.615,2.5,2.53,2.53,133729,133700,-0.03,-1.17,2.57,"December 06, 19",-0.0117,CLDX
2019-12-05,2.54,2.64,2.5041,2.56,2.56,172472,172500,0.02,0.7874,2.58,"December 05, 19",0.007874,CLDX
2019-12-04,2.54,2.58,2.4466,2.5,2.5,144295,144300,-0.04,-1.57,2.5,"December 04, 19",-0.0157,CLDX
2019-12-03,2.6,2.63,2.46,2.53,2.53,115756,115800,-0.07,-2.69,2.55,"December 03, 19",-0.0269,CLDX
2019-12-02,2.44,2.62,2.41,2.6,2.6,196938,196900,0.16,6.56,2.49,"December 02, 19",0.0656,CLDX
2019-11-29,2.29,2.4213,2.1005,2.4,2.4,77140,77100,0.11,4.8,2.39,"November 29, 19",0.048,CLDX
2019-11-27,2.26,2.36,2.2146,2.34,2.34,127648,127600,0.08,3.54,2.33,"November 27, 19",0.0354,CLDX
2019-11-26,2.3,2.32,2.25,2.28,2.28,74035,74000,-0.02,-0.86957,2.28,"November 26, 19",-0.0086957,CLDX
2019-11-25,2.22,2.37,2.22,2.31,2.31,141214,141200,0.09,4.05,2.32,"November 25, 19",0.0405,CLDX
2019-11-22,2.21,2.26,2.18,2.22,2.22,62339,62300,0.01,0.45249,2.22,"November 22, 19",0.0045249,CLDX
2019-11-21,2.26,2.28,2.1923,2.22,2.22,48166,48200,-0.04,-1.77,2.24,"November 21, 19",-0.0177,CLDX
2019-11-20,2.12,2.3,2.12,2.24,2.24,200385,200400,0.12,5.66,2.23,"November 20, 19",0.0566,CLDX
2019-11-19,2.14,2.18,2.1,2.13,2.13,157469,157500,-0.01,-0.46729,2.13,"November 19, 19",-0.0046729,CLDX
2019-11-18,2.28,2.35,2.13,2.135,2.13,155361,155400,-0.145,-6.36,2.2,"November 18, 19",-0.0636,CLDX
2019-11-15,2.32,2.36,2.25,2.27,2.27,79257,79300,-0.05,-2.16,2.3,"November 15, 19",-0.0216,CLDX
2019-11-14,2.31,2.31,2.22,2.27,2.27,95050,95100,-0.04,-1.73,2.26,"November 14, 19",-0.0173,CLDX
2019-11-13,2.38,2.38,2.2765,2.33,2.33,214698,214700,-0.05,-2.1,2.31,"November 13, 19",-0.021,CLDX
2019-11-12,2.57,2.57,2.25,2.29,2.29,240608,240600,-0.28,-10.89,2.37,"November 12, 19",-0.1089,CLDX
2019-11-11,2.45,2.5,2.36,2.39,2.39,122075,122100,-0.06,-2.45,2.39,"November 11, 19",-0.0245,CLDX
2019-11-08,2.76,2.76,2.35,2.38,2.38,395534,395500,-0.38,-13.77,2.52,"November 08, 19",-0.1377,CLDX
2019-11-07,2.65,2.6835,2.54,2.62,2.62,238779,238800,-0.03,-1.13,2.6,"November 07, 19",-0.0113,CLDX
2019-11-06,2.77,2.83,2.532,2.65,2.65,242993,243000,-0.12,-4.33,2.66,"November 06, 19",-0.0433,CLDX
2019-11-05,2.83,3.09,2.67,2.79,2.79,459424,459400,-0.04,-1.41,2.84,"November 05, 19",-0.0141,CLDX
2019-11-04,2.5,2.8001,2.479,2.8,2.8,826390,825700,0.3,12.0,2.67,"November 04, 19",0.12,CLDX
2019-11-01,2.29,2.4151,2.29,2.4,2.4,67300,67300,0.11,4.8,2.36,"November 01, 19",0.048,CLDX
2019-10-31,2.38,2.3945,2.22,2.24,2.24,72135,69800,-0.14,-5.88,2.31,"October 31, 19",-0.0588,CLDX
2019-10-30,2.43,2.47,2.35,2.36,2.36,119384,119400,-0.07,-2.88,2.43,"October 30, 19",-0.0288,CLDX
2019-10-29,2.35,2.46,2.35,2.43,2.43,104102,104100,0.08,3.4,2.43,"October 29, 19",0.034,CLDX
2019-10-28,2.33,2.4181,2.33,2.35,2.35,48114,48100,0.02,0.85837,2.37,"October 28, 19",0.0085837,CLDX
2019-10-25,2.34,2.39,2.31,2.34,2.34,34154,34200,0.0,0.0,2.34,"October 25, 19",0.0,CLDX
2019-10-24,2.33,2.39,2.3,2.35,2.35,31880,31900,0.02,0.85837,2.35,"October 24, 19",0.0085837,CLDX
2019-10-23,2.32,2.38,2.3,2.32,2.32,43372,43400,0.0,0.0,2.33,"October 23, 19",0.0,CLDX
2019-10-22,2.37,2.43,2.31,2.34,2.34,78764,78800,-0.03,-1.27,2.37,"October 22, 19",-0.0127,CLDX
2019-10-21,2.39,2.4,2.33,2.36,2.36,41462,41500,-0.03,-1.26,2.37,"October 21, 19",-0.0126,CLDX
2019-10-18,2.35,2.365,2.2179,2.36,2.36,37057,37100,0.01,0.42553,2.33,"October 18, 19",0.0042553,CLDX
2019-10-17,2.39,2.4,2.33,2.37,2.37,45756,45800,-0.02,-0.83682,2.38,"October 17, 19",-0.0083682,CLDX
2019-10-16,2.39,2.44,2.39,2.4,2.4,82391,82400,0.01,0.41841,2.41,"October 16, 19",0.0041841,CLDX
2019-10-15,2.33,2.49,2.23,2.38,2.38,131594,131600,0.05,2.15,2.41,"October 15, 19",0.0215,CLDX
2019-10-14,2.1,2.43,2.08,2.33,2.33,137648,137600,0.23,10.95,2.33,"October 14, 19",0.1095,CLDX
2019-10-11,2.2,2.28,2.18,2.21,2.21,80976,81000,0.01,0.45455,2.23,"October 11, 19",0.0045455,CLDX
2019-10-10,2.15,2.25,2.13,2.17,2.17,101838,101800,0.02,0.93023,2.2,"October 10, 19",0.0093023,CLDX
2019-10-09,2.15,2.18,2.1,2.14,2.14,165449,165400,-0.01,-0.46512,2.14,"October 09, 19",-0.0046512,CLDX
2019-10-08,2.1,2.14,2.0904,2.14,2.14,32691,32700,0.04,1.9,2.11,"October 08, 19",0.019,CLDX
2019-10-07,2.12,2.19,2.1,2.12,2.12,33513,33500,0.0,0.0,2.14,"October 07, 19",0.0,CLDX
2019-10-04,2.2,2.21,2.11,2.15,2.15,49568,49600,-0.05,-2.27,2.16,"October 04, 19",-0.0227,CLDX
2019-10-03,2.13,2.2,2.08,2.2,2.2,84959,84900,0.07,3.29,2.15,"October 03, 19",0.0329,CLDX
2019-10-02,2.1,2.13,2.05,2.11,2.11,81268,81300,0.01,0.47619,2.09,"October 02, 19",0.0047619,CLDX
2019-10-01,2.15,2.23,2.12,2.12,2.12,75682,75600,-0.03,-1.4,2.16,"October 01, 19",-0.014,CLDX
2019-09-30,2.15,2.19,2.11,2.13,2.13,62874,62900,-0.02,-0.93023,2.13,"September 30, 19",-0.0093023,CLDX
2019-09-27,2.2,2.2,2.12,2.17,2.17,49978,50000,-0.03,-1.36,2.17,"September 27, 19",-0.0136,CLDX
2019-09-26,2.2,2.2,2.12,2.16,2.16,49608,49100,-0.04,-1.82,2.15,"September 26, 19",-0.0182,CLDX
2019-09-25,2.33,2.33,2.17,2.19,2.19,97862,97900,-0.14,-6.01,2.21,"September 25, 19",-0.0601,CLDX
2019-09-24,2.48,2.48,2.35,2.36,2.36,93036,93000,-0.12,-4.84,2.38,"September 24, 19",-0.0484,CLDX
2019-09-23,2.5,2.52,2.44,2.475,2.48,65679,65700,-0.025,-1.0,2.48,"September 23, 19",-0.01,CLDX
2019-09-20,2.5,2.53,2.42,2.48,2.48,80858,80900,-0.02,-0.8,2.47,"September 20, 19",-0.008,CLDX
2019-09-19,2.55,2.55,2.47,2.51,2.51,98743,98700,-0.04,-1.57,2.51,"September 19, 19",-0.0157,CLDX
2019-09-18,2.52,2.6,2.47,2.51,2.51,115650,115500,-0.01,-0.39683,2.52,"September 18, 19",-0.0039683,CLDX
2019-09-17,2.45,2.5,2.4315,2.5,2.5,101703,101700,0.05,2.04,2.48,"September 17, 19",0.0204,CLDX
2019-09-16,2.38,2.48,2.3675,2.46,2.46,291725,291700,0.08,3.36,2.42,"September 16, 19",0.0336,CLDX
2019-09-13,2.48,2.49,2.32,2.39,2.39,162640,162600,-0.09,-3.63,2.41,"September 13, 19",-0.0363,CLDX
2019-09-12,2.32,2.43,2.3101,2.43,2.43,138592,138600,0.11,4.74,2.38,"September 12, 19",0.0474,CLDX
2019-09-11,2.25,2.36,2.21,2.31,2.31,261115,261100,0.06,2.67,2.31,"September 11, 19",0.0267,CLDX
2019-09-10,2.1,2.25,2.09,2.23,2.23,257296,257300,0.13,6.19,2.2,"September 10, 19",0.0619,CLDX
2019-09-09,2.12,2.18,2.0597,2.09,2.09,171366,171200,-0.03,-1.42,2.1,"September 09, 19",-0.0142,CLDX
2019-09-06,2.16,2.2,2.1301,2.14,2.14,64810,64800,-0.02,-0.92593,2.16,"September 06, 19",-0.0092593,CLDX
2019-09-05,2.13,2.2,2.12,2.16,2.16,85496,85500,0.03,1.41,2.18,"September 05, 19",0.0141,CLDX
2019-09-04,2.13,2.17,2.1,2.13,2.13,80361,80400,0.0,0.0,2.13,"September 04, 19",0.0,CLDX
2019-09-03,2.12,2.2,2.05,2.12,2.12,107430,107400,0.0,0.0,2.12,"September 03, 19",0.0,CLDX
2019-08-30,2.1825,2.25,2.11,2.12,2.12,49604,49600,-0.0625,-2.86,2.16,"August 30, 19",-0.0286,CLDX
2019-08-29,2.18,2.26,2.15,2.17,2.17,91125,91100,-0.01,-0.45872,2.19,"August 29, 19",-0.0045872,CLDX
2019-08-28,2.06,2.15,2.06,2.15,2.15,51653,51700,0.09,4.37,2.12,"August 28, 19",0.0437,CLDX
2019-08-27,2.33,2.33,2.03,2.07,2.07,352614,352600,-0.26,-11.16,2.15,"August 27, 19",-0.1116,CLDX
2019-08-26,2.33,2.38,2.3,2.32,2.32,97421,97400,-0.01,-0.42918,2.33,"August 26, 19",-0.0042918,CLDX
2019-08-23,2.45,2.45,2.24,2.32,2.32,241304,241300,-0.13,-5.31,2.35,"August 23, 19",-0.0531,CLDX
2019-08-22,2.45,2.49,2.38,2.43,2.43,154508,154500,-0.02,-0.81633,2.44,"August 22, 19",-0.0081633,CLDX
2019-08-21,2.29,2.435,2.27,2.36,2.36,210248,210200,0.07,3.06,2.36,"August 21, 19",0.0306,CLDX
2019-08-20,2.25,2.3499,2.25,2.3,2.3,195093,195100,0.05,2.22,2.31,"August 20, 19",0.0222,CLDX
2019-08-19,2.2,2.3,2.17,2.25,2.25,185760,185100,0.05,2.27,2.26,"August 19, 19",0.0227,CLDX
2019-08-16,2.14,2.26,2.1023,2.19,2.19,295543,295400,0.05,2.34,2.21,"August 16, 19",0.0234,CLDX
2019-08-15,2.17,2.19,2.1,2.14,2.14,122367,122300,-0.03,-1.38,2.16,"August 15, 19",-0.0138,CLDX
2019-08-14,2.17,2.25,2.14,2.15,2.15,91021,91000,-0.02,-0.92166,2.19,"August 14, 19",-0.0092166,CLDX
2019-08-13,2.1,2.26,2.1,2.22,2.22,168766,168200,0.12,5.71,2.18,"August 13, 19",0.0571,CLDX
2019-08-12,2.16,2.29,2.05,2.11,2.11,416216,415800,-0.05,-2.31,2.19,"August 12, 19",-0.0231,CLDX
2019-08-09,2.19,2.25,2.1,2.15,2.15,161654,161700,-0.04,-1.83,2.17,"August 09, 19",-0.0183,CLDX
2019-08-08,2.05,2.24,2.05,2.21,2.21,351902,351900,0.16,7.8,2.18,"August 08, 19",0.078,CLDX
2019-08-07,2.06,2.23,2.06,2.16,2.16,122078,122100,0.1,4.85,2.12,"August 07, 19",0.0485,CLDX
2019-08-06,2.06,2.13,2.01,2.08,2.08,105905,105900,0.02,0.97087,2.05,"August 06, 19",0.0097087,CLDX
2019-08-05,2.09,2.11,2.03,2.05,2.05,113648,113600,-0.04,-1.91,2.06,"August 05, 19",-0.0191,CLDX
2019-08-02,2.11,2.16,2.06,2.14,2.14,183815,183800,0.03,1.42,2.12,"August 02, 19",0.0142,CLDX
2019-08-01,2.16,2.26,2.045,2.12,2.12,122556,122600,-0.04,-1.85,2.12,"August 01, 19",-0.0185,CLDX
2019-07-31,2.19,2.285,2.18,2.18,2.18,108327,108300,-0.01,-0.45662,2.23,"July 31, 19",-0.0045662,CLDX
2019-07-30,2.2,2.245,2.19,2.2,2.2,64373,64300,0.0,0.0,2.22,"July 30, 19",0.0,CLDX
2019-07-29,2.24,2.3,2.1504,2.23,2.23,59485,59500,-0.01,-0.44643,2.21,"July 29, 19",-0.0044643,CLDX
2019-07-26,2.22,2.29,2.1701,2.24,2.24,76603,76600,0.02,0.9009,2.25,"July 26, 19",0.009009,CLDX
2019-07-25,2.22,2.25,2.18,2.19,2.19,53683,53700,-0.03,-1.35,2.22,"July 25, 19",-0.0135,CLDX
2019-07-24,2.08,2.26,2.05,2.25,2.25,130795,130800,0.17,8.17,2.14,"July 24, 19",0.0817,CLDX
2019-07-23,2.23,2.26,2.03,2.08,2.08,268579,268600,-0.15,-6.73,2.13,"July 23, 19",-0.0673,CLDX
2019-07-22,2.35,2.4,2.21,2.21,2.21,222359,220100,-0.14,-5.96,2.27,"July 22, 19",-0.0596,CLDX
2019-07-19,2.33,2.48,2.31,2.36,2.36,199537,199500,0.03,1.29,2.37,"July 19, 19",0.0129,CLDX
2019-07-18,2.44,2.45,2.33,2.35,2.35,137322,136800,-0.09,-3.69,2.37,"July 18, 19",-0.0369,CLDX
2019-07-17,2.5,2.52,2.42,2.43,2.43,117687,117700,-0.07,-2.8,2.46,"July 17, 19",-0.028,CLDX
2019-07-16,2.6,2.63,2.5,2.52,2.52,73141,73100,-0.08,-3.08,2.55,"July 16, 19",-0.0308,CLDX
2019-07-15,2.67,2.68,2.56,2.6,2.6,56525,56500,-0.07,-2.62,2.62,"July 15, 19",-0.0262,CLDX
2019-07-12,2.61,2.69,2.5952,2.63,2.63,99345,99300,0.02,0.76628,2.65,"July 12, 19",0.0076628,CLDX
2019-07-11,2.61,2.66,2.53,2.62,2.62,107928,107900,0.01,0.38314,2.59,"July 11, 19",0.0038314,CLDX
