date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2022-08-29,13.05,13.42,13.05,13.22,13.22,147676,147700,0.17,1.3,13.28,"August 29, 22",0.013,AADI
2022-08-26,13.53,13.53,13.1,13.19,13.19,158679,158700,-0.34,-2.51,13.32,"August 26, 22",-0.0251,AADI
2022-08-25,13.94,13.94,13.23,13.53,13.53,104827,104800,-0.41,-2.94,13.49,"August 25, 22",-0.0294,AADI
2022-08-24,13.24,13.98,13.155,13.77,13.77,70603,70600,0.53,4.0,13.76,"August 24, 22",0.04,AADI
2022-08-23,12.89,13.35,12.885,13.3,13.3,130217,130200,0.41,3.18,13.2,"August 23, 22",0.0318,AADI
2022-08-22,12.68,13.18,12.68,12.86,12.86,113030,113000,0.18,1.42,12.93,"August 22, 22",0.0142,AADI
2022-08-19,13.03,13.39,12.72,12.96,12.96,121009,121000,-0.07,-0.53722,13.16,"August 19, 22",-0.0053722,AADI
2022-08-18,12.98,14.0,12.69,13.23,13.23,112003,112000,0.25,1.93,13.35,"August 18, 22",0.0193,AADI
2022-08-17,13.35,13.5,13.07,13.14,13.14,95398,95400,-0.21,-1.57,13.23,"August 17, 22",-0.0157,AADI
2022-08-16,13.97,14.07,13.45,13.48,13.48,69891,69900,-0.49,-3.51,13.66,"August 16, 22",-0.0351,AADI
2022-08-15,13.92,14.1,13.25,13.97,13.97,155029,155000,0.05,0.3592,13.8,"August 15, 22",0.003592,AADI
2022-08-12,13.26,13.98,13.19,13.95,13.95,129866,129900,0.69,5.2,13.69,"August 12, 22",0.052,AADI
2022-08-11,13.97,14.15,13.16,13.22,13.22,76615,76600,-0.75,-5.37,13.5,"August 11, 22",-0.0537,AADI
2022-08-10,13.38,14.4643,13.38,13.88,13.88,82533,82500,0.5,3.74,13.85,"August 10, 22",0.0374,AADI
2022-08-09,14.19,14.7493,13.67,14.09,14.09,72410,72400,-0.1,-0.70472,14.02,"August 09, 22",-0.0070472,AADI
2022-08-08,14.37,14.68,14.02,14.22,14.22,72069,72100,-0.15,-1.04,14.29,"August 08, 22",-0.0104,AADI
2022-08-05,13.96,14.35,13.78,14.2,14.2,83472,83500,0.24,1.72,14.19,"August 05, 22",0.0172,AADI
2022-08-04,13.62,14.26,13.62,14.11,14.11,117008,117000,0.49,3.6,14.03,"August 04, 22",0.036,AADI
2022-08-03,13.56,14.19,13.31,13.52,13.52,86025,86000,-0.04,-0.29499,13.67,"August 03, 22",-0.0029499,AADI
2022-08-02,12.36,13.47,12.36,13.43,13.43,198124,198100,1.07,8.66,13.1,"August 02, 22",0.0866,AADI
2022-08-01,12.1552,12.74,12.01,12.43,12.43,220546,220500,0.2748,2.26,12.44,"August 01, 22",0.0226,AADI
2022-07-29,12.59,12.63,12.07,12.37,12.37,47409,47400,-0.22,-1.75,12.34,"July 29, 22",-0.0175,AADI
2022-07-28,12.9,13.0,12.62,12.71,12.71,99639,99600,-0.19,-1.47,12.77,"July 28, 22",-0.0147,AADI
2022-07-27,13.07,13.1,12.8,13.0,13.0,235697,235700,-0.07,-0.53558,12.96,"July 27, 22",-0.0053558,AADI
2022-07-26,12.71,13.04,12.71,12.82,12.82,96802,96800,0.11,0.86546,12.85,"July 26, 22",0.0086546,AADI
2022-07-25,12.7,13.01,12.41,12.85,12.85,341666,341700,0.15,1.18,12.59,"July 25, 22",0.0118,AADI
2022-07-22,12.85,12.93,12.5,12.77,12.77,98198,98200,-0.08,-0.62257,12.79,"July 22, 22",-0.0062257,AADI
2022-07-21,12.73,13.01,12.66,12.96,12.96,81865,81900,0.23,1.81,12.92,"July 21, 22",0.0181,AADI
2022-07-20,13.09,13.1,12.3,12.73,12.73,64104,64100,-0.36,-2.75,12.78,"July 20, 22",-0.0275,AADI
2022-07-19,12.4,13.03,12.138,12.86,12.86,56005,56000,0.46,3.71,12.83,"July 19, 22",0.0371,AADI
2022-07-18,12.97,13.2,12.09,12.15,12.15,61009,61000,-0.82,-6.32,12.47,"July 18, 22",-0.0632,AADI
2022-07-15,13.0,13.0,12.45,12.86,12.86,45030,45000,-0.14,-1.08,12.8,"July 15, 22",-0.0108,AADI
2022-07-14,12.77,13.02,12.6,12.77,12.77,64159,64200,0.0,0.0,12.84,"July 14, 22",0.0,AADI
2022-07-13,12.69,13.4,12.655,12.9,12.9,98577,98600,0.21,1.65,13.03,"July 13, 22",0.0165,AADI
2022-07-12,13.4,13.4,12.66,12.95,12.95,68029,68000,-0.45,-3.36,12.94,"July 12, 22",-0.0336,AADI
2022-07-11,13.8,13.8,13.05,13.31,13.31,63322,63300,-0.49,-3.55,13.37,"July 11, 22",-0.0355,AADI
2022-07-08,13.61,13.95,13.3,13.79,13.79,76990,77000,0.18,1.32,13.68,"July 08, 22",0.0132,AADI
2022-07-07,13.54,14.0,13.54,13.7,13.7,73687,73700,0.16,1.18,13.78,"July 07, 22",0.0118,AADI
2022-07-06,13.5,14.1,13.305,13.45,13.45,114804,114800,-0.05,-0.37037,13.59,"July 06, 22",-0.0037037,AADI
2022-07-05,12.64,13.46,12.64,13.43,13.43,153439,153400,0.79,6.25,13.15,"July 05, 22",0.0625,AADI
2022-07-01,12.36,12.85,12.26,12.77,12.77,58956,59000,0.41,3.32,12.68,"July 01, 22",0.0332,AADI
2022-06-30,12.62,12.97,12.18,12.32,12.32,129496,129500,-0.3,-2.38,12.53,"June 30, 22",-0.0238,AADI
2022-06-29,11.83,13.14,11.78,12.98,12.98,285677,285700,1.15,9.72,12.32,"June 29, 22",0.0972,AADI
2022-06-28,12.08,12.33,11.72,11.92,11.92,479875,479900,-0.16,-1.32,11.9,"June 28, 22",-0.0132,AADI
2022-06-27,12.29,12.615,11.96,12.1,12.1,165222,165200,-0.19,-1.55,12.21,"June 27, 22",-0.0155,AADI
2022-06-24,13.3,13.5,12.13,12.16,12.16,1642678,1642700,-1.14,-8.57,12.24,"June 24, 22",-0.0857,AADI
2022-06-23,12.65,13.32,12.65,13.25,13.25,227736,227700,0.6,4.74,13.11,"June 23, 22",0.0474,AADI
2022-06-22,12.5,12.755,12.25,12.5,12.5,176053,176100,0.0,0.0,12.5,"June 22, 22",0.0,AADI
2022-06-21,14.01,14.31,12.73,12.81,12.81,137648,137600,-1.2,-8.57,13.3,"June 21, 22",-0.0857,AADI
2022-06-17,12.84,14.1,12.84,13.65,13.65,425648,425600,0.81,6.31,13.66,"June 17, 22",0.0631,AADI
2022-06-16,13.02,13.02,12.2,12.81,12.81,140975,141000,-0.21,-1.61,12.58,"June 16, 22",-0.0161,AADI
2022-06-15,13.2,13.98,13.125,13.46,13.46,101499,101500,0.26,1.97,13.49,"June 15, 22",0.0197,AADI
2022-06-14,12.97,13.3,12.22,13.08,13.08,94705,94700,0.11,0.84811,12.99,"June 14, 22",0.0084811,AADI
2022-06-13,13.38,13.96,12.8,12.8,12.8,134738,134700,-0.58,-4.33,13.0,"June 13, 22",-0.0433,AADI
2022-06-10,14.26,14.69,13.72,14.06,14.06,106110,106100,-0.2,-1.4,14.07,"June 10, 22",-0.014,AADI
2022-06-09,15.84,16.19,14.66,14.67,14.67,131240,131200,-1.17,-7.39,15.08,"June 09, 22",-0.0739,AADI
2022-06-08,15.02,16.44,15.02,16.11,16.110001,97521,97500,1.09,7.26,16.0,"June 08, 22",0.0726,AADI
2022-06-07,15.27,15.45,14.41,15.08,15.08,142435,142400,-0.19,-1.24,14.9,"June 07, 22",-0.0124,AADI
2022-06-06,17.01,17.01,15.25,15.36,15.36,155027,155000,-1.65,-9.7,15.79,"June 06, 22",-0.097,AADI
2022-06-03,16.66,17.27,16.34,16.56,16.559999,85770,85800,-0.1,-0.60024,16.65,"June 03, 22",-0.0060024,AADI
2022-06-02,15.87,16.74,15.81,16.72,16.719999,98218,98200,0.85,5.36,16.53,"June 02, 22",0.0536,AADI
2022-06-01,16.17,16.815,15.68,15.95,15.95,100096,100100,-0.22,-1.36,16.02,"June 01, 22",-0.0136,AADI
2022-05-31,15.25,16.33,15.125,16.11,16.110001,101576,101600,0.86,5.64,15.95,"May 31, 22",0.0564,AADI
2022-05-27,14.49,15.39,13.52,15.38,15.38,85411,85400,0.89,6.14,15.0,"May 27, 22",0.0614,AADI
2022-05-26,13.78,14.48,13.78,14.39,14.39,73315,73300,0.61,4.43,14.32,"May 26, 22",0.0443,AADI
2022-05-25,14.53,14.53,13.57,13.69,13.69,50840,50800,-0.84,-5.78,13.74,"May 25, 22",-0.0578,AADI
2022-05-24,14.43,14.48,13.7228,13.91,13.91,75527,75500,-0.52,-3.6,14.06,"May 24, 22",-0.036,AADI
2022-05-23,14.96,15.19,14.56,14.72,14.72,43306,43300,-0.24,-1.6,14.74,"May 23, 22",-0.016,AADI
2022-05-20,14.49,15.54,13.65,14.79,14.79,57030,57000,0.3,2.07,14.4,"May 20, 22",0.0207,AADI
2022-05-19,13.64,14.52,13.53,14.35,14.35,74004,74000,0.71,5.21,14.21,"May 19, 22",0.0521,AADI
2022-05-18,14.54,14.995,13.72,13.86,13.86,107810,107800,-0.68,-4.68,14.07,"May 18, 22",-0.0468,AADI
2022-05-17,14.13,15.14,13.97,15.05,15.05,92477,92500,0.92,6.51,14.7,"May 17, 22",0.0651,AADI
2022-05-16,14.04,14.75,13.65,13.72,13.72,135588,135600,-0.32,-2.28,14.1,"May 16, 22",-0.0228,AADI
2022-05-13,12.87,14.34,12.87,14.02,14.02,134672,134700,1.15,8.94,13.89,"May 13, 22",0.0894,AADI
2022-05-12,11.01,12.66,11.0,12.65,12.65,201807,201800,1.64,14.9,12.34,"May 12, 22",0.149,AADI
2022-05-11,12.33,12.96,11.51,11.57,11.57,136505,136500,-0.76,-6.16,11.8,"May 11, 22",-0.0616,AADI
2022-05-10,13.39,13.49,12.17,12.4,12.4,195240,195200,-0.99,-7.39,12.65,"May 10, 22",-0.0739,AADI
2022-05-09,14.19,14.78,12.945,12.96,12.96,137685,137700,-1.23,-8.67,13.26,"May 09, 22",-0.0867,AADI
2022-05-06,15.48,15.48,14.345,14.53,14.53,177875,177900,-0.95,-6.14,14.62,"May 06, 22",-0.0614,AADI
2022-05-05,16.03,16.525,15.275,15.71,15.71,136609,136600,-0.32,-2.0,15.72,"May 05, 22",-0.02,AADI
2022-05-04,16.2,16.59,15.31,16.41,16.41,107753,107800,0.21,1.3,16.08,"May 04, 22",0.013,AADI
2022-05-03,15.71,16.31,15.25,16.25,16.25,72081,72100,0.54,3.44,16.12,"May 03, 22",0.0344,AADI
2022-05-02,14.69,15.77,14.42,15.73,15.73,179973,180000,1.04,7.08,15.4,"May 02, 22",0.0708,AADI
2022-04-29,15.24,15.68,14.6,14.6,14.6,65158,65200,-0.64,-4.2,14.98,"April 29, 22",-0.042,AADI
2022-04-28,15.81,15.81,14.66,15.43,15.43,74828,74100,-0.38,-2.4,15.32,"April 28, 22",-0.024,AADI
2022-04-27,15.51,15.81,15.07,15.47,15.47,64059,64100,-0.04,-0.2579,15.45,"April 27, 22",-0.002579,AADI
2022-04-26,16.07,16.65,15.51,15.51,15.51,108021,108000,-0.56,-3.48,15.76,"April 26, 22",-0.0348,AADI
2022-04-25,15.22,16.35,15.22,16.26,16.26,70947,70900,1.04,6.83,15.91,"April 25, 22",0.0683,AADI
2022-04-22,15.66,15.77,15.13,15.35,15.35,63336,63300,-0.31,-1.98,15.43,"April 22, 22",-0.0198,AADI
2022-04-21,16.48,16.48,15.31,15.63,15.63,75465,75500,-0.85,-5.16,15.73,"April 21, 22",-0.0516,AADI
2022-04-20,16.44,16.69,15.8,16.39,16.389999,68479,68500,-0.05,-0.30414,16.35,"April 20, 22",-0.0030414,AADI
2022-04-19,15.67,16.28,15.58,16.22,16.219999,91045,91000,0.55,3.51,16.05,"April 19, 22",0.0351,AADI
2022-04-18,16.61,16.61,15.38,15.55,15.55,182863,182900,-1.06,-6.38,15.75,"April 18, 22",-0.0638,AADI
2022-04-14,17.0,17.0,16.38,16.51,16.51,51004,51000,-0.49,-2.88,16.56,"April 14, 22",-0.0288,AADI
2022-04-13,16.45,17.37,16.45,17.15,17.15,98012,97900,0.7,4.26,17.15,"April 13, 22",0.0426,AADI
2022-04-12,16.68,17.175,16.12,16.38,16.379999,84512,84500,-0.3,-1.8,16.53,"April 12, 22",-0.018,AADI
2022-04-11,17.13,17.28,16.43,16.44,16.440001,95767,95800,-0.69,-4.03,16.71,"April 11, 22",-0.0403,AADI
2022-04-08,17.26,17.9687,17.01,17.47,17.469999,76528,76300,0.21,1.22,17.51,"April 08, 22",0.0122,AADI
2022-04-07,17.69,18.07,17.2,17.45,17.450001,57816,57800,-0.24,-1.36,17.52,"April 07, 22",-0.0136,AADI
2022-04-06,17.29,17.87,17.1,17.87,17.870001,80378,80400,0.58,3.35,17.54,"April 06, 22",0.0335,AADI
2022-04-05,17.82,18.47,17.41,17.49,17.49,98836,98800,-0.33,-1.85,17.84,"April 05, 22",-0.0185,AADI
2022-04-04,17.53,18.05,17.36,17.92,17.92,85389,85400,0.39,2.22,17.92,"April 04, 22",0.0222,AADI
2022-04-01,16.93,17.68,16.77,17.24,17.24,80543,80500,0.31,1.83,17.21,"April 01, 22",0.0183,AADI
2022-03-31,17.41,17.58,16.9,16.97,16.969999,60479,60500,-0.44,-2.53,17.17,"March 31, 22",-0.0253,AADI
2022-03-30,17.9,18.09,17.28,17.28,17.280001,83392,83200,-0.62,-3.46,17.62,"March 30, 22",-0.0346,AADI
2022-03-29,17.45,18.07,17.42,17.8,17.799999,117653,117700,0.35,2.01,17.84,"March 29, 22",0.0201,AADI
2022-03-28,17.74,18.075,16.86,17.14,17.139999,60814,60800,-0.6,-3.38,17.18,"March 28, 22",-0.0338,AADI
2022-03-25,18.54,18.54,17.73,17.82,17.82,71231,70800,-0.72,-3.88,17.94,"March 25, 22",-0.0388,AADI
2022-03-24,17.96,18.42,17.35,18.39,18.389999,95006,95000,0.43,2.39,18.17,"March 24, 22",0.0239,AADI
2022-03-23,18.11,18.605,17.6,17.62,17.620001,117109,117100,-0.49,-2.71,18.25,"March 23, 22",-0.0271,AADI
2022-03-22,17.81,18.685,17.7731,18.4,18.4,205523,205500,0.59,3.31,18.37,"March 22, 22",0.0331,AADI
2022-03-21,18.5,18.69,17.88,17.93,17.93,104141,104100,-0.57,-3.08,18.17,"March 21, 22",-0.0308,AADI
2022-03-18,18.98,20.09,18.78,18.95,18.950001,279853,279900,-0.03,-0.15806,19.06,"March 18, 22",-0.0015806,AADI
2022-03-17,17.82,19.58,17.82,19.49,19.49,116962,117000,1.67,9.37,19.15,"March 17, 22",0.0937,AADI
2022-03-16,17.38,17.98,16.88,17.98,17.98,86945,86900,0.6,3.45,17.75,"March 16, 22",0.0345,AADI
2022-03-15,17.49,17.93,16.6,17.21,17.209999,86866,86900,-0.28,-1.6,17.06,"March 15, 22",-0.016,AADI
2022-03-14,18.96,18.96,17.03,17.42,17.42,119038,119000,-1.54,-8.12,17.59,"March 14, 22",-0.0812,AADI
2022-03-11,19.37,19.76,18.53,18.7,18.700001,94479,94500,-0.67,-3.46,19.1,"March 11, 22",-0.0346,AADI
2022-03-10,18.65,19.5,18.62,19.36,19.360001,89708,89700,0.71,3.81,19.23,"March 10, 22",0.0381,AADI
2022-03-09,18.31,19.4,18.31,19.13,19.129999,82366,82400,0.82,4.48,19.0,"March 09, 22",0.0448,AADI
2022-03-08,17.21,18.31,16.5,17.86,17.860001,58068,58100,0.65,3.78,17.62,"March 08, 22",0.0378,AADI
2022-03-07,16.96,17.41,16.7991,17.06,17.059999,73931,73900,0.1,0.58962,17.13,"March 07, 22",0.0058962,AADI
2022-03-04,16.79,17.02,16.5,16.93,16.93,71925,71800,0.14,0.83383,16.81,"March 04, 22",0.0083383,AADI
2022-03-03,17.7,17.74,16.84,16.98,16.98,81795,81800,-0.72,-4.07,17.14,"March 03, 22",-0.0407,AADI
2022-03-02,17.18,17.88,17.05,17.45,17.450001,67872,67900,0.27,1.57,17.53,"March 02, 22",0.0157,AADI
2022-03-01,17.3,17.837,16.725,17.01,17.01,64778,64600,-0.29,-1.68,17.11,"March 01, 22",-0.0168,AADI
2022-02-28,17.52,17.9525,17.0,17.42,17.42,65126,65100,-0.1,-0.57078,17.47,"February 28, 22",-0.0057078,AADI
2022-02-25,16.91,17.41,16.58,17.36,17.360001,82822,82800,0.45,2.66,16.95,"February 25, 22",0.0266,AADI
2022-02-24,15.93,16.8,15.7,16.72,16.719999,181478,181500,0.79,4.96,16.25,"February 24, 22",0.0496,AADI
2022-02-23,17.76,18.14,16.65,16.65,16.65,138887,138900,-1.11,-6.25,16.95,"February 23, 22",-0.0625,AADI
2022-02-22,17.35,18.21,17.305,17.5,17.5,114076,114100,0.15,0.86455,17.67,"February 22, 22",0.0086455,AADI
2022-02-18,17.46,18.23,16.73,17.6,17.6,153667,153600,0.14,0.80183,17.36,"February 18, 22",0.0080183,AADI
2022-02-17,19.1,19.1,17.855,18.1,18.1,118191,118200,-1.0,-5.24,18.22,"February 17, 22",-0.0524,AADI
2022-02-16,19.93,19.94,19.22,19.4,19.4,107164,107200,-0.53,-2.66,19.49,"February 16, 22",-0.0266,AADI
2022-02-15,19.11,20.05,19.08,20.05,20.049999,79511,79500,0.94,4.92,19.58,"February 15, 22",0.0492,AADI
2022-02-14,18.69,19.595,18.6,18.86,18.860001,69889,69900,0.17,0.90958,19.09,"February 14, 22",0.0090958,AADI
2022-02-11,19.21,19.96,18.69,18.81,18.809999,48831,48800,-0.4,-2.08,19.04,"February 11, 22",-0.0208,AADI
2022-02-10,20.03,21.15,18.95,19.22,19.219999,89650,89700,-0.81,-4.04,19.88,"February 10, 22",-0.0404,AADI
2022-02-09,19.495,20.69,19.3,20.49,20.49,94834,94800,0.995,5.1,20.32,"February 09, 22",0.051,AADI
2022-02-08,19.48,19.73,18.81,19.13,19.129999,69640,69600,-0.35,-1.8,19.28,"February 08, 22",-0.018,AADI
2022-02-07,18.21,19.51,18.11,19.51,19.51,102234,102200,1.3,7.14,19.08,"February 07, 22",0.0714,AADI
2022-02-04,18.52,18.56,17.41,18.15,18.15,174739,174700,-0.37,-2.0,17.98,"February 04, 22",-0.02,AADI
2022-02-03,17.8,18.67,17.73,18.56,18.559999,344824,344800,0.76,4.27,18.2,"February 03, 22",0.0427,AADI
2022-02-02,18.96,19.2,17.93,17.99,17.99,179882,179900,-0.97,-5.12,18.59,"February 02, 22",-0.0512,AADI
2022-02-01,19.16,19.5323,18.72,19.07,19.07,96935,96900,-0.09,-0.46973,19.07,"February 01, 22",-0.0046973,AADI
2022-01-31,17.73,19.32,17.73,19.0,19.0,137629,137600,1.27,7.16,18.89,"January 31, 22",0.0716,AADI
2022-01-28,18.24,18.83,17.511,17.79,17.790001,193384,193400,-0.45,-2.47,17.91,"January 28, 22",-0.0247,AADI
2022-01-27,19.25,19.49,18.38,18.56,18.559999,168137,160300,-0.69,-3.58,18.62,"January 27, 22",-0.0358,AADI
2022-01-26,19.59,20.92,18.7,18.86,18.860001,173235,173200,-0.73,-3.73,19.55,"January 26, 22",-0.0373,AADI
2022-01-25,18.16,19.73,18.1,19.39,19.389999,125024,125000,1.23,6.77,19.09,"January 25, 22",0.0677,AADI
2022-01-24,18.7,19.51,17.15,18.47,18.469999,341151,341100,-0.23,-1.23,17.97,"January 24, 22",-0.0123,AADI
2022-01-21,19.65,19.65,18.56,19.0,19.0,170526,170500,-0.65,-3.31,19.16,"January 21, 22",-0.0331,AADI
2022-01-20,19.94,21.42,19.7,19.7,19.700001,181528,181500,-0.24,-1.2,20.43,"January 20, 22",-0.012,AADI
2022-01-19,21.9,21.9,19.925,19.94,19.940001,344249,344200,-1.96,-8.95,20.81,"January 19, 22",-0.0895,AADI
2022-01-18,24.0,24.0,21.91,21.92,21.92,274538,270300,-2.08,-8.67,22.72,"January 18, 22",-0.0867,AADI
2022-01-14,23.2,24.8,23.0,24.51,24.51,142106,142100,1.31,5.65,24.1,"January 14, 22",0.0565,AADI
2022-01-13,23.78,23.9,22.68,23.26,23.26,121495,121500,-0.52,-2.19,23.27,"January 13, 22",-0.0219,AADI
2022-01-12,24.05,25.355,23.515,24.0,24.0,196387,196300,-0.05,-0.2079,24.7,"January 12, 22",-0.002079,AADI
2022-01-11,22.76,24.86,22.36,24.03,24.030001,144496,144500,1.27,5.58,23.81,"January 11, 22",0.0558,AADI
2022-01-10,21.28,22.08,20.67,21.88,21.879999,65801,65800,0.6,2.82,21.42,"January 10, 22",0.0282,AADI
2022-01-07,22.44,22.74,21.6,21.75,21.75,55025,55000,-0.69,-3.07,22.03,"January 07, 22",-0.0307,AADI
2022-01-06,22.69,23.29,22.05,22.58,22.58,131714,131700,-0.11,-0.4848,22.57,"January 06, 22",-0.004848,AADI
2022-01-05,24.5,24.6,22.67,22.69,22.690001,71124,71100,-1.81,-7.39,23.19,"January 05, 22",-0.0739,AADI
2022-01-04,24.97,25.13,24.16,24.49,24.49,106127,106100,-0.48,-1.92,24.55,"January 04, 22",-0.0192,AADI
2022-01-03,24.46,25.0,23.67,24.97,24.969999,62017,62000,0.51,2.09,24.62,"January 03, 22",0.0209,AADI
2021-12-31,24.96,25.14,24.0,24.15,24.15,54674,54700,-0.81,-3.25,24.43,"December 31, 21",-0.0325,AADI
2021-12-30,23.78,25.05,23.78,24.87,24.870001,68612,68600,1.09,4.58,24.77,"December 30, 21",0.0458,AADI
2021-12-29,23.9,24.19,23.35,23.83,23.83,71924,71900,-0.07,-0.29289,23.78,"December 29, 21",-0.0029289,AADI
2021-12-28,24.58,25.17,23.91,24.09,24.09,80363,80400,-0.49,-1.99,24.42,"December 28, 21",-0.0199,AADI
2021-12-27,25.4,26.0,24.59,24.59,24.59,132459,132500,-0.81,-3.19,25.04,"December 27, 21",-0.0319,AADI
2021-12-23,24.95,25.915,24.01,25.85,25.85,96380,96400,0.9,3.61,25.57,"December 23, 21",0.0361,AADI
2021-12-22,25.0,25.43,24.5,24.86,24.860001,101495,101500,-0.14,-0.56,24.93,"December 22, 21",-0.0056,AADI
2021-12-21,25.89,26.2,24.83,25.06,25.059999,220507,220500,-0.83,-3.21,25.27,"December 21, 21",-0.0321,AADI
2021-12-20,25.11,26.16,24.7,25.82,25.82,295251,295100,0.71,2.83,25.69,"December 20, 21",0.0283,AADI
2021-12-17,25.51,26.15,24.6,25.73,25.73,1820824,1820700,0.22,0.86241,25.66,"December 17, 21",0.0086241,AADI
2021-12-16,25.98,26.6,24.25,25.4,25.4,282036,282000,-0.58,-2.23,25.56,"December 16, 21",-0.0223,AADI
2021-12-15,23.5,25.88,23.5,25.71,25.709999,258664,258700,2.21,9.4,25.21,"December 15, 21",0.094,AADI
2021-12-14,23.3,24.4,23.04,24.02,24.02,204862,204900,0.72,3.09,23.87,"December 14, 21",0.0309,AADI
2021-12-13,22.46,24.36,22.32,23.7,23.700001,217329,217300,1.24,5.52,23.75,"December 13, 21",0.0552,AADI
2021-12-10,22.32,23.43,22.2,22.6,22.6,146697,146700,0.28,1.25,22.74,"December 10, 21",0.0125,AADI
2021-12-09,21.63,23.24,21.63,22.4,22.4,153718,153700,0.77,3.56,22.59,"December 09, 21",0.0356,AADI
2021-12-08,21.3,22.21,21.06,21.95,21.950001,103377,103400,0.65,3.05,21.66,"December 08, 21",0.0305,AADI
2021-12-07,20.86,21.575,20.35,21.08,21.08,116538,116500,0.22,1.05,21.18,"December 07, 21",0.0105,AADI
2021-12-06,19.36,21.1,18.81,20.51,20.51,215136,215100,1.15,5.94,20.41,"December 06, 21",0.0594,AADI
2021-12-03,20.23,20.49,18.75,19.32,19.32,62470,62300,-0.91,-4.5,19.42,"December 03, 21",-0.045,AADI
2021-12-02,19.91,20.19,18.9,20.05,20.049999,94157,94200,0.14,0.70316,19.5,"December 02, 21",0.0070316,AADI
2021-12-01,21.28,22.4,19.83,20.09,20.09,168287,168100,-1.19,-5.59,21.07,"December 01, 21",-0.0559,AADI
2021-11-30,21.3,22.5,20.15,21.49,21.49,156012,156000,0.19,0.89202,21.5,"November 30, 21",0.0089202,AADI
2021-11-29,22.79,23.0,21.935,22.05,22.049999,197171,197200,-0.74,-3.25,22.48,"November 29, 21",-0.0325,AADI
2021-11-26,22.46,22.88,21.79,22.5,22.5,105217,105200,0.04,0.17809,22.28,"November 26, 21",0.0017809,AADI
2021-11-24,24.24,24.24,21.86,22.91,22.91,278452,278500,-1.33,-5.49,22.96,"November 24, 21",-0.0549,AADI
2021-11-23,31.56,32.5,22.57,24.33,24.33,2224706,2223600,-7.23,-22.91,29.92,"November 23, 21",-0.2291,AADI
2021-11-22,25.07,25.73,24.06,25.52,25.52,95567,95400,0.45,1.79,25.12,"November 22, 21",0.0179,AADI
2021-11-19,23.46,25.2,23.05,24.77,24.77,86604,86600,1.31,5.58,24.18,"November 19, 21",0.0558,AADI
2021-11-18,25.39,25.39,23.47,23.48,23.48,114346,114300,-1.91,-7.52,24.35,"November 18, 21",-0.0752,AADI
2021-11-17,25.02,25.72,25.02,25.48,25.48,88335,88000,0.46,1.84,25.36,"November 17, 21",0.0184,AADI
2021-11-16,24.0,29.72,24.0,25.36,25.360001,391393,391400,1.36,5.67,26.35,"November 16, 21",0.0567,AADI
2021-11-15,22.05,23.87,22.0,23.77,23.77,201956,202000,1.72,7.8,23.16,"November 15, 21",0.078,AADI
2021-11-12,21.94,22.49,21.51,22.15,22.15,137839,137800,0.21,0.95716,22.01,"November 12, 21",0.0095716,AADI
2021-11-11,21.8,22.75,21.51,21.77,21.77,141071,141100,-0.03,-0.13761,21.94,"November 11, 21",-0.0013761,AADI
2021-11-10,26.01,26.01,21.55,21.68,21.68,376727,376700,-4.33,-16.65,23.48,"November 10, 21",-0.1665,AADI
2021-11-09,27.22,27.22,26.1,26.1,26.1,69605,69600,-1.12,-4.11,26.44,"November 09, 21",-0.0411,AADI
2021-11-08,27.54,27.54,26.74,27.04,27.040001,129648,129600,-0.5,-1.82,27.04,"November 08, 21",-0.0182,AADI
2021-11-05,28.45,28.45,27.34,27.56,27.559999,37246,37200,-0.89,-3.13,27.75,"November 05, 21",-0.0313,AADI
2021-11-04,28.46,28.93,27.76,28.23,28.23,59481,59500,-0.23,-0.80815,28.36,"November 04, 21",-0.0080815,AADI
2021-11-03,28.0,28.6272,28.0,28.46,28.459999,77256,77200,0.46,1.64,28.33,"November 03, 21",0.0164,AADI
2021-11-02,27.85,28.2235,26.78,28.04,28.040001,77735,77700,0.19,0.68223,27.45,"November 02, 21",0.0068223,AADI
2021-11-01,27.04,28.0,26.91,27.4,27.4,89941,89900,0.36,1.33,27.5,"November 01, 21",0.0133,AADI
2021-10-29,27.49,28.31,26.9,26.99,26.99,234118,234100,-0.5,-1.82,27.89,"October 29, 21",-0.0182,AADI
2021-10-28,27.05,27.9152,26.82,27.36,27.360001,65564,65600,0.31,1.15,27.35,"October 28, 21",0.0115,AADI
2021-10-27,27.07,27.15,26.75,27.03,27.030001,33628,33600,-0.04,-0.14777,26.94,"October 27, 21",-0.0014777,AADI
2021-10-26,27.08,27.39,26.63,26.91,26.91,50661,50700,-0.17,-0.62777,26.98,"October 26, 21",-0.0062777,AADI
2021-10-25,27.0,28.01,26.87,27.08,27.08,78423,78400,0.08,0.2963,27.27,"October 25, 21",0.002963,AADI
2021-10-22,27.28,27.28,26.59,27.09,27.09,33560,33600,-0.19,-0.69648,26.92,"October 22, 21",-0.0069648,AADI
2021-10-21,27.48,28.0,26.8,26.85,26.85,47973,47900,-0.63,-2.29,27.22,"October 21, 21",-0.0229,AADI
2021-10-20,26.62,27.8,26.62,27.77,27.77,41052,41100,1.15,4.32,27.45,"October 20, 21",0.0432,AADI
2021-10-19,26.19,27.2,26.04,26.66,26.66,39987,40000,0.47,1.79,26.67,"October 19, 21",0.0179,AADI
