Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.46 ,-0.01,-0.04%,3640580342,United States,2018,696181,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.11 ,0.02,0.39%,117154129,United States,,86046,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.62 ,0.0364,6.22%,21388394,United States,2018,275556,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$22.47 ,-0.2,-0.88%,353458875,United States,2015,43925,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$21.14 ,-0.01,-0.05%,2319091655,United States,,1354490,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.17 ,0.0746,0.30%,,United States,,6743,,
EQH,Equitable Holdings Inc. Common Stock,$24.50 ,-0.43,-1.73%,8796941041,United States,2018,1928412,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.95 ,-0.13,-0.65%,,United States,,34984,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.67 ,-0.02,-0.12%,,United States,,11551,,
EQIX,Equinix Inc. Common Stock REIT,$723.58 ,2.4,0.33%,67665346366,United States,2000,351625,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$27.62 ,0.07,0.25%,85932441122,Norway,,2527416,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$61.45 ,0.11,0.18%,23283295680,United States,,1544762,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$1.79 ,0.1,5.92%,874598792,United States,2021,1458290,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.15 ,0,0.00%,0,United States,2021,234,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.58 ,0.045,2.94%,21291080,United States,,305,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$36.23 ,-0.61,-1.66%,13055847510,United States,,7847324,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.90 ,0.07,1.45%,1529458991,Canada,,2188195,,
ERAS,Erasca Inc. Common Stock,$2.76 ,0,0.00%,415625590,United States,2021,673205,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.78 ,-0.07,-0.79%,0,United States,2003,86712,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.31 ,0.0099,0.10%,0,United States,2020,10704,Finance,Investment Managers
ERESW,East Resources Acquisition Company Warrant,$0.17 ,-0.0348,-17.42%,0,United States,2020,2053,Finance,Investment Managers
ERF,Enerplus Corporation Common Stock,$14.75 ,0.25,1.72%,3199582405,Canada,,1392441,,
ERH,Allspring Utilities and High Income Fund Common Shares,$10.17 ,0.0037,0.04%,0,,2004,25586,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.27 ,0.02,0.38%,17549100000,Sweden,,8962531,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$228.37 ,-0.05,-0.02%,11941437155,United States,,98416,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$25.23 ,-0.01,-0.04%,1421552182,United States,2008,282799,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.38 ,-0.14,-0.96%,2641004930,Brazil,2000,718572,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.55 ,-0.154,-5.70%,13261859,United States,,28257,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$18.56 ,0.04,0.22%,1712351168,,2021,142117,Basic Materials,Metal Mining
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.96 ,0.0088,0.93%,29741293,France,2017,42631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$73.17 ,-0.45,-0.61%,25512416068,United States,,1670249,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$60.12 ,0.24,0.40%,3620078846,,2022,162175,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.72 ,0,0.00%,0,United States,2021,101,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.06 ,-0.0031,-4.63%,0,United States,2021,6200,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$12.11 ,-0.13,-1.06%,164839564,United States,,20029,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$95.02 ,-0.16,-0.17%,2459642871,United States,,84231,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$20.58 ,0.695,3.50%,146451519,Greece,,23655,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$264.83 ,-3.48,-1.30%,4663755082,Bermuda,,31736,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.49 ,-0.1325,-0.56%,0,Bermuda,,3965,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.39 ,-0.195,-0.90%,0,Bermuda,,20123,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$18.42 ,-0.16,-0.86%,4446948240,United States,2014,1010133,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$207.12 ,-0.48,-0.23%,9185284854,Israel,,32584,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$17.97 ,0.17,0.96%,2993443085,,2021,323258,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$44.73 ,-0.44,-0.97%,4835105990,,2013,700131,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.07 ,0.02,0.98%,34501073,United States,,4916,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$18.02 ,-0.79,-4.20%,48701447,United States,1960,13139,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.64 ,-0.065,-3.81%,146077032,United States,2013,1290656,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$42.00 ,-0.86,-2.01%,344011836,United States,2017,17890,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$5.70 ,0.01,0.18%,921780277,United States,2013,856431,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$209.78 ,0.15,0.07%,13523220579,United States,1994,236314,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$13.10 ,0.05,0.38%,136264497,United States,2007,21275,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$68.62 ,-0.73,-1.05%,1678561442,Costa Rica,2018,59739,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$64.81 ,-0.76,-1.16%,6253669657,United States,2018,702002,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$12.93 ,0.15,1.17%,1372953056,United States,,864259,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.76 ,0.04,0.31%,39487016378,United States,,6245878,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.12 ,0.0865,0.36%,,United States,,21531,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.72 ,0.02,0.08%,,United States,,23311,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.76 ,0,0.00%,,United States,,78356,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.61 ,-0.0578,-8.63%,0,United States,,81097,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$12.93 ,-0.08,-0.62%,379772176,United States,2005,46863,Finance,Investment Managers
ETD,Ethan Allen Interiors Inc. Common Stock,$27.14 ,-0.29,-1.06%,687938016,United States,,164504,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.22 ,-0.01,-0.06%,0,United States,2004,105696,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.37 ,0.04,0.16%,,United States,,749,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.89 ,-0.05,-0.63%,0,United States,2007,173429,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$174.15 ,-0.46,-0.26%,69400983396,Ireland,,1761973,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$16.99 ,0.08,0.47%,1238022308,United States,2019,555206,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.39 ,-0.07,-0.31%,366930410,United States,2004,21127,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.67 ,0.04,1.10%,93601067,United States,2018,17900,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$100.55 ,-0.95,-0.94%,21325761714,United States,,1933925,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$5.80 ,-0.13,-2.19%,2519681223,,2018,7986610,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$89.10 ,-3.29,-3.56%,10988650787,United States,2015,4035436,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.28 ,-0.11,-0.89%,1341815326,United States,2005,299779,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.19 ,0.03,0.37%,897605867,United States,2005,860761,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.47 ,-0.02,-0.45%,1351173264,,2020,911797,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.88 ,-0.01,-0.06%,194623013,,2013,31041,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.72 ,-0.13,-1.10%,0,United States,2006,238499,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.19 ,0.06,2.82%,261998079,,2023,337840,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.54 ,0.01,0.65%,34450801,Singapore,2021,186175,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.11 ,-0.0047,-3.96%,0,Singapore,2021,1734,,
EURN,Euronav NV Ordinary Shares,$16.77 ,0.6,3.71%,3383909832,,2015,1018394,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$8.39 ,-0.11,-1.29%,622873600,United States,2015,1281043,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.74 ,0.02,1.16%,45973805,Denmark,2021,55557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$23.86 ,-0.3,-1.24%,964782440,United States,2016,425428,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$23.83 ,-0.16,-0.67%,129880863,United States,,23342,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.47 ,-0.19,-4.08%,392060209,United States,2000,359068,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.84 ,0.16,1.37%,2243601773,United States,2021,121041,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.52 ,0.01,0.10%,0,,2022,257195,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$8.59 ,0.37,4.50%,280092584,United States,2018,463219,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$8.71 ,-0.44,-4.81%,2343808923,,2022,62906,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.24 ,-0.0201,-0.38%,91903616,United States,1998,24731,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.76 ,0.02,0.21%,0,United States,2005,62529,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.60 ,-0.025,-4.00%,24969782,Israel,,45786,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.96 ,-0.2,-4.81%,283649220,United States,,9922901,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.52 ,-0.0401,-7.16%,0,United States,,79691,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$10.66 ,0.02,0.19%,0,Malaysia,2022,30542,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.06 ,0.0161,39.85%,0,Malaysia,2022,1904,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$32.90 ,-0.1,-0.30%,3653624421,United States,2015,1434879,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$19.05 ,-0.11,-0.57%,239388434,United States,1999,28917,Consumer Discretionary,Other Consumer Services
EVLO,Evelo Biosciences Inc. Common Stock,$0.15 ,0.0025,1.67%,16916838,United States,2018,934609,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.52 ,-0.09,-1.60%,817527092,United States,2020,1814238,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.21 ,0.0099,0.83%,0,United States,2020,72864,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.72 ,-0.02,-0.23%,0,United States,2002,91536,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.95 ,0.01,0.10%,394688272,United States,1999,53235,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$10.70 ,0.28,2.69%,3786786774,Germany,2021,4432,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.64 ,-0.045,-2.68%,5465919,United States,2013,43116,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$108.23 ,-0.61,-0.56%,4177912426,United States,2006,299538,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$59.28 ,0.04,0.07%,13609688184,United States,,1994292,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$15.06 ,0.34,2.31%,1336919046,United States,,1306414,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.97 ,-0.11,-0.50%,0,United States,2003,72178,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$36.25 ,-0.18,-0.49%,2359094248,Puerto Rico,2013,217747,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.83 ,-0.11,-5.67%,392006168,,2021,236975,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.46 ,0.0501,2.08%,36892870,United States,,3270,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.19 ,0.06,0.66%,0,United States,2003,505184,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$87.93 ,0.52,0.60%,53294395334,United States,,3004292,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$48.50 ,-0.99,-2.00%,6857678598,United States,,903679,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$16.99 ,-0.08,-0.47%,855719563,United States,2021,198484,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.17 ,-0.14,-1.50%,580116795,United States,2021,99848,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$6.04 ,0.38,6.71%,744942742,United Kingdom,2021,337271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$83.18 ,1.9,2.34%,14908490810,United States,2001,1708477,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$39.87 ,0.48,1.22%,39642701050,United States,,11999286,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.79 ,0.06,0.30%,6413688399,United States,2000,1829708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$6.52 ,-0.1,-1.51%,537694457,United States,2021,554050,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.86 ,-0.04,-0.51%,0,United States,2007,447378,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.24 ,-0.01,-0.31%,619735533,Canada,,1645476,,
EXLS,ExlService Holdings Inc. Common Stock,$155.67 ,1.13,0.73%,5183911096,United States,2006,179255,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$167.21 ,1.18,0.71%,6028300736,United States,,513542,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$114.57 ,-0.1,-0.09%,17696044772,United States,,1085931,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$96.63 ,-1.64,-1.67%,14446577898,United States,,2487190,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$14.46 ,-0.13,-0.89%,2156033646,United States,,633098,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$88.72 ,-0.15,-0.17%,4510094331,United States,,418321,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$0.79 ,-0.0252,-3.07%,58625982,United States,2010,1149208,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$148.10 ,-1.08,-0.72%,19994578168,United States,2004,724603,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$18.62 ,0.2,1.09%,2405376809,United States,1999,1521477,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$24.71 ,-0.73,-2.87%,1951994224,United States,2017,977584,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$3.20 ,-0.15,-4.48%,121573587,United States,2018,347613,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.50 ,0.37,6.04%,222962519,United States,,672730,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$2.57 ,0.26,11.26%,8610983,United States,2021,28674,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.56 ,0.06,4.00%,52219059,China,2021,18783,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.80 ,0,0.00%,489728897,United States,1991,553014,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$11.65 ,0.01,0.09%,46599535398,United States,,43449947,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.80 ,0,0.00%,,United States,,33664,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$22.82 ,-0.01,-0.04%,,United States,,43394,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.56 ,0.25,1.07%,,United States,,31981,,
FA,First Advantage Corporation Common Stock,$13.00 ,-0.29,-2.18%,1921076001,United States,2021,361462,Consumer Discretionary,Business Services
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.45 ,0.02,0.19%,0,,2021,30109,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$55.75 ,-0.71,-1.26%,5758967251,United States,,458802,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.71 ,-0.02,-0.35%,0,United States,2006,13509,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.49 ,-0.0112,-2.23%,10074192,China,2018,139902,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$130.22 ,1.48,1.15%,23648574582,United States,2012,1486254,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.53 ,-0.17,-2.21%,404470855,China,2007,34524,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.06 ,0.07,3.52%,41104789,United States,,117107,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$12.27 ,0.39,3.28%,248796496,United States,1997,584045,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.00 ,-0.24,-0.43%,31407334145,United States,1987,1846676,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.14 ,-0.2,-3.75%,85260907,United States,2017,18906,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.54 ,0.235,4.43%,91813058,United States,,1935,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.00 ,0.25,1.70%,0,United States,,1426,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.55 ,0,0.00%,0,United States,,1912,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$4.98 ,0.09,1.84%,489084560,United States,2013,1513405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$0.52 ,0.086,19.86%,36101595,,2021,157439,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.60 ,0,0.00%,0,Singapore,2021,35027,Consumer Discretionary,Restaurants
FATPU,Fat Projects Acquisition Corp Unit,$10.69 ,0.04,0.38%,0,Singapore,2021,600,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.06 ,0.0001,0.17%,0,Singapore,2021,2101,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.65 ,-0.03,-1.12%,0,United States,1986,439746,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$0.59 ,-0.0108,-1.80%,43347787,United States,2021,86007,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.04 ,0.0146,64.32%,0,United States,2021,36681,Industrials,Industrial Machinery/Components
FBIN,Fortune Brands Innovations Inc. Common Stock,$65.39 ,-1.44,-2.16%,8302726021,United States,,1220418,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$0.52 ,0.0031,0.61%,67164838,United States,,2728999,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.50 ,-0.25,-1.41%,0,United States,,11865,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$26.75 ,-0.38,-1.40%,223290917,United States,,17376,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$27.28 ,-0.26,-0.94%,1275684437,United States,2016,322356,Finance,Major Banks
FBMS,First Bancshares Inc.,$25.22 ,-0.63,-2.44%,783195650,United States,,76073,Finance,Major Banks
FBNC,First Bancorp Common Stock,$30.18 ,-0.76,-2.46%,1233648877,United States,1987,194184,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.35 ,-0.21,-1.82%,2040601722,Puerto Rico,,1153387,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.41 ,-0.17,-1.25%,1106754469,,2021,186655,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$18.85 ,-0.03,-0.16%,,,,11128,,
FBRX,Forte Biosciences Inc. Common Stock,$0.98 ,-0.0018,-0.18%,20668855,United States,2017,43673,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$36.76 ,-0.3,-0.81%,509229847,United States,,47881,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$25.07 ,0.82,3.38%,84219205,United States,,561,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$25.26 ,-0.42,-1.64%,484071576,United States,,39733,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.62 ,-0.58,-3.37%,126108621,United States,,53652,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$2.12 ,-0.17,-7.42%,860151952,United States,,21560758,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$12.74 ,0.02,0.16%,1314680438,United States,,1063214,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$101.86 ,-1.34,-1.30%,4715421481,United States,1991,124349,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$182.06 ,3.42,1.91%,6186950806,United States,1999,267312,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$1,306.03 ",-15.08,-1.14%,18947815326,United States,,116292,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.26 ,-0.35,-1.70%,0,United States,,13287,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.96 ,-0.36,-1.77%,0,United States,,21251,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.12 ,-0.03,-0.58%,0,United States,1992,88492,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$25.70 ,-0.1,-0.39%,2229552871,United States,2015,644693,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.72 ,0.055,0.23%,0,United States,2023,683,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.60 ,-0.04,-0.42%,0,United States,2004,49309,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$1.86 ,-0.06,-3.13%,120610731,United States,,38631,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$35.73 ,0.05,0.14%,51118685508,United States,,8718471,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$39.46 ,-0.715,-1.78%,223522636,United States,,4531,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.16 ,0.09,0.69%,0,,2015,28816,Finance,Trusts Except Educational Religious and Charitable
