Symbol,Year,Date,FillingDate,NetIncome,Revenue,OperatingIncome,EPSDiluted,GrossProfit,GrossProfitRatio,TotalAssets,CommonStockEquity,CurrentAssets,CurrentLiability,TotalLiability,Inventory,RetainedEarnings,EnterpriseValue,bookValuePerShare,currentRatio,debtToAssets,debtToEquity,roic,shareholdersEquityPerShare,roe,priceToSalesRatio,peRatio,pbRatio,payoutRatio,inventoryTurnover,dividendYield,assetTurnover,quickRatio,returnOnAssets,priceToFreeCashFlowsRatio,grossProfitMargin,epsdilutedGrowth,fiveYNetIncomeGrowthPerShare,fiveYRevenueGrowthPerShare,fiveYShareholdersEquityGrowthPerShare,grossProfitGrowth,netIncomeGrowth,operatingIncomeGrowth,threeYNetIncomeGrowthPerShare,threeYRevenueGrowthPerShare,threeYShareholdersEquityGrowthPerShare,Industry,Sector,Price,MarketCap,AvgVolume
CLMT,2016,2016-12-31,2017-03-06,-328600000.0,3599400000.0,-39700000.0,-4.18,408300000.0,0.1134355725954325,2725200000.0,0.0,640900000.0,498200000.0,2506500000.0,386200000.0,0.0,2301175740.0,0.0,1.2864311521477318,0.7328636430353735,0.0,-0.0194227017437853,0.0,0.0,0.0856186419958882,-0.9378446135118684,0.0,-0.1746804625684723,8.262817193164164,0.1862573608162667,1.3207837956847204,0.4875551987153753,-0.1205783061793629,-2.277721655580192,0.1134355725954325,-1.0390243902439025,-3.110894910109477,-0.365160147193015,0.0,-0.3133198789101917,-1.357245337159254,-1.5293333333333334,-88.80776690048032,-0.4145389947297499,0.0,Oil & Gas E&P,Energy,16.035,1282131405,83001
CLNE,2016,2016-12-31,2017-03-07,-12153000.0,402656000.0,-17637000.0,-0.1,87844000.0,0.2181614082492251,897257000.0,468865000.0,261764000.0,89222000.0,403570000.0,29544000.0,-603836000.0,617727909.78,3.926993080798416,2.9338503956423305,0.3481455146072976,0.6662386827764921,-0.0250163754425813,3.926993080798416,-0.0259200409499536,0.8480462473674799,-28.09766393318522,0.7282925997461955,0.0,10.655699972921743,0.0,0.4487632863271058,2.367162807379346,-0.0135446143078293,15.22927971545803,0.2181614082492251,0.9319727891156462,0.8495279886009202,-0.188728176260007,-0.4887611570716859,0.2439673728333522,0.9094694655919906,0.5762679287893713,0.8571876525455706,-0.1010087916459129,-0.2829470073256749,Oil & Gas Refining & Marketing,Energy,5.015,1117883620,1786824
CLPR,2016,2016-12-31,2017-05-01,-3735000.0,93005000.0,25797000.0,-0.203771,49823000.0,0.5357023815923875,905208000.0,38201000.0,64353000.0,8982000.0,778992000.0,0.0,-8584000.0,965617181.0,2.0735937141574867,7.164662658650634,0.8334647948316851,19.74971859375409,0.0325448489894784,2.0735937141574867,-0.0977723096254024,2.6741054889522067,-66.58773253012048,6.510436402188424,-2.66425702811245,0.0,0.0400112291991215,0.1027443416319785,4.679581384992207,-0.0041261234986875,26.59948459893048,0.5357023815923875,-1.5471375,-1.7130584192439862,0.9468517123000922,0.026991424039573,0.0738872723353809,0.2611275964391691,-0.0949373750131565,-1.7130584192439862,0.9468517123000922,0.026991424039573,REIT—Residential,Real Estate,5.92,250893146,53432
CLPS,2016,2016-06-30,2016-06-30,1826112.0,29024178.0,613651.0,0.137405,11560762.0,0.3983148807866324,10471529.0,4203490.0,9910841.0,6263945.0,6264005.0,0.0,-2984943.0,66488804.0,0.3162896914973664,1.5822043456639543,0.0,0.0,0.1268574377984894,0.3162896914973664,0.4344275827942971,2.4726281653868027,39.29988960151404,17.072956043668476,2.890892234430309,0.0,0.0735598054789175,2.771723021537733,1.5406720525164252,0.174388286562545,17.357842544443102,0.3983148807866324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Information Technology Services,Technology,1.1901,28117422,42168
CLPT,2016,2016-12-31,2017-03-09,-8069895.0,5749454.0,-7488738.0,-2.93,3106691.0,0.5403453962758898,7400885.0,-756069.0,6085095.0,3017700.0,8156954.0,1768382.0,-93868764.0,10542310.2,-0.274454833975424,2.0164678397455016,0.6069211992890039,-5.940931317115237,-2.0046492142672627,-0.274454833975424,10.673490117965423,1.6290816832346169,-1.1606508139201317,-12.38819499278505,0.0,1.494452556065375,0.0,0.7768603349464287,1.385729860489777,-1.090395945890255,-1.581871139300579,0.5403453962758898,0.3340909090909091,0.8593588270824137,-0.78188217820139,0.9949862155725232,0.1918757931922429,0.0448976157162426,0.1655173789397922,0.4082156305025856,-0.2398766684785081,0.942508720490414,Medical Devices,Healthcare,6.61,162489003,176829
CLRB,2016,2016-12-31,2017-03-15,-6180326.0,0.0,-9449752.0,-136.0,0.0,0.0,15324580.0,13539872.0,12193188.0,1632876.0,1784708.0,0.0,-70787026.0,-5815522.0,298.46516036592084,7.467307989094089,0.0061709358429399,0.0069843348592955,-0.6926744275115513,298.46516036592084,-0.4564537980861267,0.0,-0.8955077774214499,0.4087579262196866,0.0,0.0,0.0,0.0,7.00887207601802,-0.4032949679534447,-0.6624634073093095,0.0,0.8065433854907539,0.9780679616319888,0.0,-0.9623185146993656,0.0,-0.1247119669956306,-0.1046871058238528,0.9646970680116584,0.0,-0.5093338483349223,Biotechnology,Healthcare,1.82,17727728,40039
CLRO,2016,2016-12-31,2017-03-16,2444000.0,48637000.0,3566000.0,0.26,29487000.0,0.6062668339,88124000.0,77449000.0,40140000.0,9321000.0,10675000.0,12907000.0,30976000.0,90750572.0,8.584479238482018,4.306404892178951,0.0,0.0,0.0290174283682903,8.584479238482018,0.0315562499193017,2.1146569895347165,42.08288543371522,1.32797805007166,0.7434533551554828,1.48369102037654,0.0176664063667045,0.551915482728882,2.638236240746701,0.0277336480413962,14.81356358922656,0.606266833891893,-0.6338028169014084,-0.6470467740350794,0.0564850693092442,0.9539156915436144,-0.1969552547727334,-0.6393152302243211,-0.652504385110115,-0.525878534723762,-0.0146523544175251,0.1063146163438131,Communication Equipment,Technology,0.7666,18364516,1349406
CLS,2016,2016-12-31,2017-03-13,136300000.0,6016500000.0,156700000.0,0.95,427600000.0,0.0710712208094407,2822300000.0,1238800000.0,2346500000.0,1245700000.0,1583500000.0,890600000.0,-1632000000.0,1367830000.0,8.736248236953456,1.883679858713976,0.0867023349750203,0.1975298676138198,0.0894234509207912,8.736248236953456,0.1100258314497901,0.2792869608576415,12.32817314746882,1.3564175008072328,0.0,6.27543229283629,0.0,2.131771959040499,1.086216585052581,0.0482939446550685,15.387637362637363,0.0710712208094407,1.261904761904762,0.0656605162156905,0.2723549315538059,0.2909212280728463,0.0933265149578113,1.0373692077727952,0.3578856152512998,0.4939530491740573,0.3425521109970618,0.1428159248625276,Electronic Components,Technology,15.63,1850451283,716132
CLSD,2016,2016-12-31,2017-03-16,-25882000.0,520000.0,-25198000.0,-1.97,0.0,0.0,84813000.0,71659000.0,84317000.0,5408000.0,13154000.0,0.0,-65245000.0,138781938.98,5.465535337436686,15.591161242603553,0.0894438352611038,0.1058624876149541,-0.3179758975329674,5.465535337436686,-0.3611828242091014,225.40949803846152,-4.528743488911212,1.635704363443531,0.0,0.0,0.0,0.006131135557049,15.464312130177516,-0.3051654817068138,-5.160837397851355,0.0,-0.3310810810810811,-2.3403123650779243,0.0,7.24761333580661,0.0,-0.4673167413118657,-0.4551019229658717,-2.3403123650779243,0.0,7.24761333580661,Biotechnology,Healthcare,1.1,67832710,123831
CLSK,2016,2016-09-30,2016-12-30,-2540562.0,82031.0,-2541251.0,-1.1,50767.0,0.6188757908595531,33019542.0,32662121.0,604366.0,357421.0,357421.0,0.0,-6434840.0,81795341.0,14.4980309525733,1.6909079209111944,6.84746021007802e-05,6.922391843444582e-05,-0.0777988391147274,14.4980309525733,-0.0777831298830838,1002.421145664444,-32.366700359999086,2.517583257988665,0.0,0.0,0.0,0.0024843167116006,1.5294120938613007,-0.076941164114269,-179.14166920831337,0.6188757908595531,0.3888888888888888,-7.48286683609573,0.0,63.53929249231948,0.0,0.2710014883774849,0.2697258710769603,-9.122983780645642,0.0,40.268793480024506,Software—Application,Technology,6.43,724577410,9567560
CLW,2016,2016-12-31,2017-02-22,49554000.0,1734763000.0,111317000.0,2.9,239136000.0,0.1378493776959734,1684342000.0,469873000.0,446495000.0,366520000.0,1214469000.0,258029000.0,569861000.0,1796169550.0,27.63796247279572,1.2182009167303285,0.4184156186807667,1.49988401121154,0.0570916547558039,27.63796247279572,0.1054625398777967,0.6424021898092132,22.488912095895383,2.3717377887216333,0.0,5.796352347991893,0.0,1.029935131938763,0.490516206482593,0.0294203908707376,64.03950982645672,0.1378493776959734,-0.0235690235690236,0.6834459180062349,0.2127342539701225,0.3060240214591777,-0.0017365749398877,-0.1148384330957612,-0.0998867955041643,-0.3982419692889943,0.1922344923800883,0.0085604044360087,Paper & Paper Products,Basic Materials,32.645,552232614,135600
CLWT,2016,2016-12-31,2017-04-26,231000.0,22478000.0,-670000.0,0.029333,4951000.0,0.2202598095916006,23104000.0,15435000.0,9587000.0,6486000.0,6486000.0,344000.0,5338000.0,4289035.872,1.9962080453586064,1.4781066913351837,0.031163434903047,0.0466472303206997,-0.0562480656143608,1.9962080453586064,0.0149659863945578,0.3256533442477088,31.688466978354977,0.4742491656624554,0.0,50.950581395348834,0.0,0.9729051246537396,1.3364168979340116,0.0099982686980609,78.71006313978494,0.2202598095916006,1.3666625,-0.5510282186669185,0.1260863132571893,-0.0410621450017371,0.2245857036853821,1.375,0.6578140960163432,13.87885487367049,0.212650922259575,-0.0240832914528697,Pollution & Treatment Controls,Industrials,1.72,13284644,41878
CLX,2016,2016-06-30,2016-08-16,648000000.0,5761000000.0,1056000000.0,4.92,2598000000.0,0.4509633744141642,4518000000.0,297000000.0,1485000000.0,1558000000.0,4221000000.0,443000000.0,2163000000.0,19836630080.0,2.2939322787938705,0.9531450577663672,0.5135015493581231,7.811447811447811,0.266000028765669,2.2939322787938705,2.1818181818181817,3.110159708383961,27.6506637037037,60.3287208080808,0.6141975308641975,7.139954853273138,0.0222127590659579,1.2751217352810975,0.6225930680359435,0.1434262948207171,29.567046336633663,0.4509633744141642,0.125858123569794,0.2283136879210444,0.1627936087200405,4.646258704405154,0.0539553752535496,0.1172413793103448,0.0549450549450549,0.1468932235584485,0.0372269713583668,1.0594326948144286,Household & Personal Products,Consumer Defensive,155.2,19171080000,1191163
CLXT,2016,2016-12-31,2016-12-31,-12086000.0,399000.0,-12109000.0,-0.45,199000.0,0.4987468671679197,16623000.0,13119000.0,5465000.0,2865000.0,3504000.0,0.0,-28568000.0,2987474000.0,0.4931954887218045,1.9075043630017448,0.0,0.0,-0.9230124247274945,0.4931954887218045,-0.9212592423202988,7500.0,-247.6005295383088,228.10427624056712,0.0,0.0,0.0,0.0240028875654214,1.8090750436300171,-0.7270649100643687,-152.2048725904074,0.4987468671679197,-1.0326029513394854,-1.052300899983019,-0.6863207547169812,-0.4591664261862554,-0.6180422264875239,-1.0523008999830192,-1.082731338149295,-1.052300899983019,-0.6863207547169812,-0.4591664261862554,Packaged Foods,Consumer Defensive,6.3,31334247,22518
CM,2016,2016-10-31,2016-10-31,4275000000.0,14439000000.0,8719000000.0,5.4,14439000000.0,1.0,501357000000.0,23472000000.0,9078000000.0,74169000000.0,477684000000.0,0.0,13584000000.0,157405064387.852,29.682161112221127,0.1223961493346276,0.2650486579423445,5.661383776414452,0.0477768584764368,29.682161112221127,0.1821319018404908,2.7496408607141767,9.287032605345496,1.6914649108662236,0.4484210526315789,0.0,0.0482846428657387,0.0287998372417259,0.8237943075948172,0.0085268581070973,3.9539950590431223,1.0,0.2026726057906459,0.3914015730920847,0.1859537403352727,0.3565226925004283,0.0557139723623601,0.1954697986577181,0.1209822576497814,0.2736906975500964,0.1594743307644883,0.3038554401344734,Banks—Diversified,Financial Services,41.855,38411840280,1182170
CMA,2016,2016-12-31,2017-02-15,477000000.0,2850000000.0,0.0,2.68,2850000000.0,1.0,72978000000.0,7796000000.0,0.0,0.0,65182000000.0,0.0,7331000000.0,9724675167.07,45.16076115856168,0.0,0.0710488092301789,0.6650846587993843,0.0,45.16076115856168,0.0611852231913801,4.125500058621053,24.64921418672956,1.508167671507183,0.3186582809224318,0.0,0.0129277257485144,0.0390528652470607,0.0,0.0065362163939817,29.54189740469849,1.0,-0.0563380281690139,0.2962309843080529,0.2448658872333772,0.2122665270438339,0.041286079649251,-0.0844529750479846,0.0,-0.0677016938455858,0.2063857738972591,0.1524375132147215,Banks—Regional,Financial Services,45.25,5958067500,4075454
CMBM,2016,2016-12-31,2016-12-31,2275000.0,181444000.0,12190000.0,0.114854,89729000.0,0.4945272370538568,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0589237946694297,84.45510725274725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.249801324046617,0.4945272370538568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Communication Equipment,Technology,15.155,415324291,101665
CMC,2016,2016-08-31,2016-10-31,54762000.0,4610526000.0,198929000.0,0.47,636013000.0,0.1379480345626507,3130869000.0,1367272000.0,2048125000.0,821118000.0,1763438000.0,652754000.0,1372988000.0,2341955324.8,11.867496896359905,2.494312632289147,0.342210740851821,0.78361657373222,0.0694622063232937,11.867496896359905,0.0400520159851148,0.3878261015771302,32.651881319162925,1.3077736725391875,1.0105912859281985,6.088837448717281,0.0309504765146594,1.4726026544068116,1.562903261163438,0.0174909905205232,4.221825276424742,0.1379480345626507,-0.6083333333333334,1.4216992476301604,-0.4188384353784397,0.176043359954323,-0.1797635291113512,-0.6133555502209921,-0.4010453832419526,-0.2826879720769104,-0.322279510716085,0.0902952337789162,Steel,Basic Materials,54.275,6338560150,776477
CMCL,2016,2016-12-31,2016-12-31,8526000.0,61992000.0,16435000.0,0.81,23492000.0,0.3789521229,90709000.0,55609000.0,25792000.0,9832000.0,31392000.0,7222000.0,-141767000.0,48829664.5,5.2672582532677055,2.6232709519934905,0.032929477780595,0.0537143268176014,0.1653611131691015,5.2672582532677055,0.153320505673542,0.9707327477739064,7.058135643912737,1.0821569260371522,0.3511611541168191,5.330933259484907,0.0497526785872522,0.6834161990541181,1.7590520748576075,0.0939928783251937,19.250692418426105,0.3789521228545618,0.7608695652173914,-0.3185637854273886,0.0789023823477082,0.3473294425338024,0.7822623473181094,0.7840552416823603,0.9346674514420248,19.245882103214345,-0.0016483074762236,0.1208528811606233,Gold,Basic Materials,12.52,240235012,99496
CMCM,2016,2016-12-31,2016-12-31,-11597344.0,657408474.0,-1376703.0,-0.42,435065385.0,0.661788526,5541134000.0,3012352000.0,3172246000.0,2066221000.0,2339956000.0,0.0,237293000.0,8298304800.951279,108.57242787300903,1.535288819540601,0.0899348400525957,0.1654325258137163,-0.0004615236065717,108.57242787300903,-0.0038499298886717,14.011020796411698,-794.2304549172015,3.057731566879063,0.0,0.0,0.0,0.1186415044285159,1.310802668252815,-0.0020929549799734,32.91275566694518,0.6617885260176917,-1.4421052631578948,0.697617210116873,2.700396692462965,0.0,-0.0443055399131396,-1.426974975892479,-1.033504176599115,-1.9404921054219295,2.745849789144257,2.5789194555621595,Internet Content & Information,Communication Services,2.42,70210008,25006
CMCO,2016,2016-03-31,2016-06-01,19579000.0,597103000.0,40570000.0,0.96,187263000.0,0.3136192583189165,773044000.0,286309000.0,272729000.0,132517000.0,486735000.0,118049000.0,174173000.0,532667040.0,14.259126450520444,2.0580680214613976,0.3464550530112128,0.9354403808472664,0.0452587906669078,14.259126450520444,0.0683841583743438,0.529967258580178,16.162472036365493,1.1052570474557208,0.1640533224373052,3.4717786681801623,0.0101502617958556,0.7724049342598869,1.0218688922930643,0.0253271482606423,10.4351208573784,0.3136192583189165,-0.2835820895522389,1.5166258272868067,0.0808081209464095,0.6749940270069128,0.0311441739580522,-0.2799190878999632,-0.2576123554384424,-0.7580810555890826,-0.032830506385621,0.1541605641195549,Farm & Heavy Construction Machinery,Industrials,41.55,1193573610,93686
CMCSA,2016,2016-12-31,2017-02-03,8695000000.0,80403000000.0,16859000000.0,1.708664,55940000000.0,0.6957451836374264,180500000000.0,53943000000.0,16361000000.0,21535000000.0,122880000000.0,0.0,23076000000.0,233434820950.07495,10.600398275374332,0.7597399582075691,0.3382049861495845,1.1316760284003484,0.0923934958983354,10.600398275374332,0.1611886621062974,2.185115243835118,20.205844847622195,3.256953097715644,0.2991374353076481,0.0,0.0148045002603714,0.4454459833795013,0.5226840027861621,0.0481717451523545,20.868252874459557,0.6957451836374264,0.0547308641975307,0.9721146210553494,0.3585235971208573,0.0766353670060145,0.0765973826020015,0.065172118093838,0.0538192274034254,0.1894028315905645,0.159433025990304,-0.0078724746552521,Telecom Services,Communication Services,41.735,173986116461,18481031
CMCT,2016,2016-12-31,2017-03-16,34547000.0,265931000.0,-7308000.0,1.140001,141228000.0,0.5310700896097108,2022884000.0,967103000.0,379196000.0,49351000.0,1054869000.0,0.0,-599971000.0,2234453178.6000004,31.768044002497025,7.683653826670179,0.4784683649680357,1.0008096345477162,-0.0035846475934254,31.768044002497025,0.0357221516219058,5.305948455050371,40.84337796624888,1.4590133404611505,2.237994616030336,0.0,0.0547945524456795,0.1314613195813501,7.03199529898077,0.0170780924660039,27.20136060378232,0.5310700896097108,0.5199993066675911,-0.7807321173653392,-0.6170946668118965,-0.8475453653939118,0.0442073508861433,0.4163250245982289,-8.081395348837209,-0.6122101027009108,-0.5760805098306278,-0.8339737032646818,REIT—Office,Real Estate,4.76,108232404,38585
CME,2016,2016-12-31,2017-02-27,1534100000.0,3595200000.0,2202700000.0,4.53,3027400000.0,0.8420672007120605,69369400000.0,20340700000.0,40031500000.0,38945600000.0,49028700000.0,0.0,2524500000.0,76835463600.0,60.26945504539313,1.0278824822316257,0.5733637598134047,1.955385016248212,0.0245724789769975,60.26945504539313,0.0754202166100478,10.828372162883843,25.376548856006774,1.9139048115354929,1.16498272602829,0.0,0.0459078471481173,0.0518268862063099,0.0594752680662257,0.0221149382869103,23.968823790173623,0.8420672007120605,0.2276422764227643,-0.1654479356744146,0.0804374537922769,-0.0695175795968409,0.1027574399883437,0.2302325581395349,0.1076079851159048,0.5481158995311756,0.2069188823966241,-0.0522093441870736,Financial Data & Stock Exchanges,Financial Services,181.21,65183956600,1435565
CMG,2016,2016-12-31,2017-02-07,22938000.0,3904384000.0,34567000.0,0.77,498214000.0,0.1276037397960856,2026103000.0,1402493000.0,522374000.0,281793000.0,623610000.0,15019000.0,2220811000.0,10954389800.0,47.92390227233897,1.853750802894323,0.0,0.0,0.0145937912558312,47.92390227233897,0.016355161843945,2.8281720752876764,481.396364111954,7.873315446137699,0.0,226.79073173979623,0.0,1.927041221497624,1.6440259339302254,0.0113212408253677,122.14900221238938,0.1276037397960856,-0.9490066225165564,-0.8861663039234322,0.835083321199859,0.4326788044308471,-0.5757306348448037,-0.9517705981051384,-0.9547308827130826,-0.9258968263398416,0.2848047650685223,-0.0355640539061621,Restaurants,Consumer Cyclical,2088.505,57621435249,294286
CMI,2016,2016-12-31,2017-02-13,1394000000.0,17509000000.0,1928000000.0,8.23,4452000000.0,0.2542692329659032,15011000000.0,6875000000.0,7707000000.0,4325000000.0,7837000000.0,2675000000.0,11040000000.0,23833230000.0,40.680473372781066,1.781965317919075,0.1236426620478315,0.2699636363636363,0.1665893015358887,40.680473372781066,0.2027636363636363,1.3191632874521673,16.569031563845048,3.3595970909090904,0.48493543758967,4.881121495327103,0.0292675788395405,1.1664112983811872,1.0184971098265896,0.0928652321630804,17.22388516032811,0.2542692329659032,0.0497448979591837,-0.1385473500858116,0.1079058736203784,0.4295942026487154,-0.1000606428138265,-0.0035739814152966,-0.0627126883811375,0.0401034206210823,0.1198117973137647,0.0129492038229106,Specialty Industrial Machinery,Industrials,256.52,36307840800,976295
CMLS,2016,2016-12-31,2017-03-16,-510720000.0,1141400000.0,-408789000.0,-17.45,713620000.0,0.6252146486770632,2412691000.0,-491738000.0,439927000.0,100791000.0,2904429000.0,0.0,-1887564000.0,2782693235.5,-16.79980717757889,4.364744868093381,0.9881733715589772,-4.848429448202092,-0.205490805395525,-16.79980717757889,1.0386018570864972,0.4641626384264938,-1.0373496935698625,-1.077393318189768,0.0,0.0,0.0,0.4730817166392215,3.649423063567184,-0.2116806503609455,41.68989892193894,0.6252146486770632,0.0678418803418803,-4.112366096914992,-0.1917008493833185,-1.6582730003055228,-0.0759245998396898,0.0654609199735038,0.1457133005234945,-5.047293291174779,0.5521415973087433,-2.338245562961606,Broadcasting,Communication Services,4.59,81949860,205860
CMP,2016,2015-12-31,2016-02-22,159200000.0,1098700000.0,221400000.0,4.73,330100000.0,0.3004459816,1628900000.0,639700000.0,512300000.0,170800000.0,989200000.0,275300000.0,659100000.0,3893949600.0,21.23105163429654,1.922043010752688,0.5371984593553618,1.847719983265932,0.070506263825639,21.23105163429654,0.226886068888579,2.325439015817224,16.265209588199138,3.6903494631153255,0.5783650891210818,2.98823948681397,0.0355584160157826,0.461382525846341,1.1341397849462365,0.0659639164808433,-177.607355704698,0.2631810193321617,0.0190274841437631,0.0638200270872609,0.0027018815168478,0.5643282245368606,-0.0926991820660406,0.0219849246231155,-0.2113821138211382,0.2301471549564898,-0.0036892049503275,0.2796478125954663,Other Industrial Metals & Mining,Basic Materials,33.0951,1361509247,333550
CMPR,2016,2016-06-30,2016-06-30,54349000.0,1788044000.0,78193000.0,1.64,1013039000.0,0.566562679665601,1463869000.0,165725000.0,200768000.0,335863000.0,1297793000.0,18125000.0,486482000.0,3680783615.288702,5.235145785187209,0.5977675421228299,0.5674285062392878,5.012164730728617,0.0519272226234051,5.235145785187209,0.3279468999849148,1.637302334444064,53.86609901357343,17.665220185781877,0.0,42.758896551724135,0.0,1.221450826542539,0.3502797271506537,0.0371269560322679,20.89284853513486,0.566562679665601,-0.3992673992673993,-0.0918770815280353,2.002584251933218,-0.4948392371043503,0.0944590954908508,-0.410608163796469,-0.1882293094140608,0.9369852673075266,0.6066759623271754,-0.0828553509141802,Advertising Agencies,Communication Services,60.6,1595155620,134963
CMRE,2016,2016-12-31,2017-03-14,81702000.0,468189000.0,166055000.0,0.79,241365000.0,0.515528985089355,2558424000.0,1074424000.0,209829000.0,279986000.0,1484000000.0,11415000.0,31416000.0,1682526211.2,13.909616337748185,0.7494267570521383,0.5530209222552634,1.3168562876480794,0.0582742975096691,13.909616337748185,0.0760426051540174,0.9239051135332098,5.294389503316932,0.4025991705323038,0.918006903135786,19.870696452036796,0.1733924001172666,0.1829989868762957,0.6164951104698092,0.0319345034286732,1.9330920609383868,0.515528985089355,-0.5297619047619048,-0.2718430356674141,-0.0436025220270835,1.5417740909196618,-0.0445871218268686,-0.4316936089702568,-0.2379757059009788,-0.2325151082722258,0.0944622470043682,0.5837444033913806,Marine Shipping,Industrials,10.2,1242023400,669237
CMRX,2016,2016-12-31,2017-03-02,-76390000.0,5702000.0,-77952000.0,-1.65,0.0,0.0,286770000.0,276224000.0,236465000.0,10105000.0,10546000.0,0.0,-415804000.0,161806494.39999998,5.970208094466509,23.40079168728352,0.0,0.0,-0.2817559141922541,5.970208094466509,-0.2765509151992585,37.32523577692037,-2.786077947375311,0.7704924061631139,0.0,0.0,0.0,0.019883530355337,23.195645719940625,-0.2663807232276737,-3.291705246226181,0.0,0.3820224719101123,0.3954886023217629,-0.9045826721735551,4.774817224556755,0.0,0.3491633438980336,0.3407920440419108,0.1253165617771486,-0.4554996992723615,0.1697838125785805,Biotechnology,Healthcare,1.21,107186156,1207816
CMS,2016,2016-12-31,2017-02-07,551000000.0,6399000000.0,1297000000.0,1.98,2389000000.0,0.3733395843100484,21622000000.0,4253000000.0,2280000000.0,2655000000.0,17332000000.0,626000000.0,-616000000.0,21369360000.0,15.298561151079136,0.8587570621468926,0.4640643788733697,2.359275805313896,0.0603132950249757,15.298561151079136,0.1295556078062544,1.8081512736365055,20.99883847549909,2.7205172819186454,0.6297640653357531,6.405750798722044,0.0299904238070379,0.2959485709000092,0.4700564971751412,0.0254833040421792,-77.13573333333333,0.3733395843100484,0.0476190476190476,0.1978053220074542,-0.1122695999743339,0.2671331362914951,0.0983908045977011,0.0535372848948374,0.115219260533104,0.1620217100655757,-0.0710072818991227,0.1737460060903216,Utilities—Regulated Electric,Utilities,58.7113,17123502913,2215814
CMSD,2016,2016-12-31,2017-02-07,551000000.0,6399000000.0,1297000000.0,1.98273,6399000000.0,1.0,21622000000.0,4253000000.0,2280000000.0,2655000000.0,17369000000.0,119000000.0,-616000000.0,15772732000.0,15.304066210867218,0.8587570621468926,0.4180001849967625,2.1250881730543147,0.065332217927513,15.304066210867218,0.1295556078062544,1.0891908110642288,12.649241379310345,1.6387801551845755,0.6261343012704175,0.0,0.0494997512099461,0.2959485709000092,0.783427495291902,0.0254833040421792,-162.08679069767442,1.0,0.0448178828885797,0.1982363422744595,-0.111950157584976,0.2675891035949465,-0.0088289962825278,0.0535372848948374,0.115219260533104,0.1602465711547095,-0.0724264387939791,0.1719529567962881,,Industrials,24.1734,0,55347
CMT,2016,2016-12-31,2017-03-09,7411000.0,174882000.0,11545000.0,0.97,27924000.0,0.1596733797646413,134836000.0,96766000.0,61269000.0,21298000.0,38070000.0,10912000.0,91923000.0,111860310.0,12.697283821020864,2.876748990515541,0.0723100655611261,0.1007585308889486,0.0714198948385894,12.697283821020864,0.0765868176838972,0.745618817259638,17.594833355822427,1.3475322944009258,0.0,13.467558651026392,0.0,1.2969978344062416,2.256737721851817,0.0549630662434364,5.619034301473757,0.1596733797646413,-0.3860759493670886,-0.3575546762531992,0.1126410780177733,0.7625541298981774,-0.2297252565375703,-0.3849792531120332,-0.3758784733484701,0.0225822503650493,0.1495583675590327,0.3591861758357645,Specialty Chemicals,Basic Materials,23.57,198343907,78081
CMTL,2016,2016-07-31,2016-10-06,-7738000.0,307289000.0,31343000.0,1.42,138884000.0,0.4519654137,473877000.0,401409000.0,300756000.0,64337000.0,72468000.0,62068000.0,413058000.0,325302290.0,24.77374560266617,4.674697297045246,0.5458146312228701,0.6443527673769148,0.032091525672026,24.77374560266617,-0.0192770964278329,0.7081486483408127,-28.121774360299817,0.54210615606526,-2.510467821142414,2.713233872526906,0.0892713165598292,0.648457300101081,4.692789530130408,-0.0163291318211265,23.39098032892615,0.4519654136659626,0.1833333333333333,-1.198848037535696,-0.3110568700291988,-0.0018217695496032,-0.0828986119732167,-1.332888793288879,-0.0802300672007512,-1.5362157360629864,-0.1079020619133504,0.1535861428485499,Communication Equipment,Technology,8.95,249562695,356468
CMU,2016,2016-11-30,2016-11-30,3297920.0,11086960.0,8146700.0,0.11647,8336350.0,0.7519058425393436,208515860.0,132632790.0,678770.0,939970.0,75883070.0,0.0,-19512260.0,198342142.5,4.684146881980558,0.7221187910252455,0.35941198909282,0.5650420231678758,0.0392468508746367,4.684146881980558,0.024865042799748,11.16064660646381,37.51990421235203,0.9329340240825816,2.318176305065011,0.0,0.0617852404938133,0.0531708235527024,0.7221187910252455,0.0158161590202299,16.030455401086424,0.7519058425393436,-0.5705383480825958,-0.8306195370281957,0.005534373483689,-0.034513060742536,-0.0627975712006727,-0.5703007837184607,-0.0597676050486118,-0.8306195370281957,0.005534373483689,-0.034513060742536,Asset Management,Financial Services,3.23,91490719,60096
