date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-10,44.94,45.08,44.21,45.04,42.13,30351,30351,0.1,0.22252,44.8175,"May 10, 23",0.0022252,UHT
2023-05-09,44.24,44.79,43.8,44.59,41.71,44647,44647,0.35,0.79114,44.355,"May 09, 23",0.0079114,UHT
2023-05-08,44.32,44.78,44.01,44.55,41.67,42868,42868,0.23,0.51895,44.415,"May 08, 23",0.0051895,UHT
2023-05-05,44.58,44.87,43.76,44.44,41.57,30126,30126,-0.14,-0.31404,44.4125,"May 05, 23",-0.0031404,UHT
2023-05-04,42.72,44.1,42.2,43.97,41.13,34909,34909,1.25,2.93,43.2475,"May 04, 23",0.0293,UHT
2023-05-03,42.65,43.32,42.47,42.58,39.83,55797,55797,-0.07,-0.16413,42.755,"May 03, 23",-0.0016413,UHT
2023-05-02,43.65,43.65,42.5,42.73,39.97,53149,53149,-0.92,-2.11,43.1325,"May 02, 23",-0.0211,UHT
2023-05-01,43.68,44.26,43.34,43.84,41.01,49902,49902,0.16,0.3663,43.78,"May 01, 23",0.003663,UHT
2023-04-28,43.86,44.35,43.05,43.5,40.69,43632,43632,-0.36,-0.82079,43.69,"April 28, 23",-0.0082079,UHT
2023-04-27,43.65,44.15,43.55,43.95,41.11,28223,28223,0.3,0.68729,43.825,"April 27, 23",0.0068729,UHT
2023-04-26,46.05,46.51,43.31,43.79,40.96,48807,48807,-2.26,-4.91,44.915,"April 26, 23",-0.0491,UHT
2023-04-25,46.05,46.52,46.01,46.33,43.34,37156,37156,0.28,0.60803,46.2275,"April 25, 23",0.0060803,UHT
2023-04-24,46.53,46.64,46.05,46.52,43.52,32744,32744,-0.01,-0.02149151,46.435,"April 24, 23",-0.0002149151,UHT
2023-04-21,47.11,47.11,46.5,46.83,43.81,30309,30309,-0.28,-0.59435,46.8875,"April 21, 23",-0.0059435,UHT
2023-04-20,46.98,47.22,46.51,47.06,44.02,36765,36765,0.08,0.17029,46.9425,"April 20, 23",0.0017029,UHT
2023-04-19,46.46,47.42,46.4,47.37,44.31,60720,60720,0.91,1.96,46.9125,"April 19, 23",0.0196,UHT
2023-04-18,47.56,47.56,46.39,46.71,43.69,37272,37272,-0.85,-1.79,47.055,"April 18, 23",-0.0179,UHT
2023-04-17,46.68,47.51,46.68,47.35,44.29,25670,25670,0.67,1.44,47.055,"April 17, 23",0.0144,UHT
2023-04-14,47.3,47.7,46.41,46.68,43.66,41264,41264,-0.62,-1.31,47.0225,"April 14, 23",-0.0131,UHT
2023-04-13,47.6,47.6,46.55,47.11,44.07,50114,50114,-0.49,-1.03,47.215,"April 13, 23",-0.0103,UHT
2023-04-12,48.2,48.2,47.15,47.58,44.51,49621,49621,-0.62,-1.29,47.7825,"April 12, 23",-0.0129,UHT
2023-04-11,47.81,48.35,47.48,47.86,44.77,20670,20670,0.05,0.10458,47.875,"April 11, 23",0.0010458,UHT
2023-04-10,47.45,47.79,46.89,47.67,44.59,43014,43014,0.22,0.46365,47.45,"April 10, 23",0.0046365,UHT
2023-04-06,47.01,47.66,46.77,47.56,44.49,48908,48908,0.55,1.17,47.25,"April 06, 23",0.0117,UHT
2023-04-05,46.98,47.31,46.52,46.69,43.67,30123,30123,-0.29,-0.61728,46.875,"April 05, 23",-0.0061728,UHT
2023-04-04,47.79,47.79,46.4,46.99,43.95,52610,52610,-0.8,-1.67,47.2425,"April 04, 23",-0.0167,UHT
2023-04-03,48.14,48.77,47.25,47.56,44.49,64286,64286,-0.58,-1.2,47.93,"April 03, 23",-0.012,UHT
2023-03-31,47.98,48.36,47.34,48.11,45.0,87554,87554,0.13,0.27095,47.9475,"March 31, 23",0.0027095,UHT
2023-03-30,47.63,48.27,47.05,47.49,44.42,35547,35547,-0.14,-0.29393,47.61,"March 30, 23",-0.0029393,UHT
2023-03-29,46.95,47.77,46.95,47.45,44.39,49170,49170,0.5,1.06,47.28,"March 29, 23",0.0106,UHT
2023-03-28,47.0,47.25,46.2,46.82,43.8,36403,36403,-0.18,-0.38298,46.8175,"March 28, 23",-0.0038298,UHT
2023-03-27,47.98,47.99,47.23,47.32,44.26,34760,34760,-0.66,-1.38,47.63,"March 27, 23",-0.0138,UHT
2023-03-24,46.1,47.91,45.74,47.74,44.66,35085,35085,1.64,3.56,46.8725,"March 24, 23",0.0356,UHT
2023-03-23,46.89,47.37,46.23,46.37,43.37,43412,43412,-0.52,-1.11,46.715,"March 23, 23",-0.0111,UHT
2023-03-22,48.42,48.45,46.7,46.7,43.68,66313,66313,-1.72,-3.55,47.5675,"March 22, 23",-0.0355,UHT
2023-03-21,49.5,49.94,48.47,48.69,45.55,76097,76097,-0.81,-1.64,49.15,"March 21, 23",-0.0164,UHT
2023-03-20,48.65,49.64,48.59,49.26,46.08,54305,54305,0.61,1.25,49.035,"March 20, 23",0.0125,UHT
2023-03-17,48.56,49.27,48.23,48.42,45.29,219675,219675,-0.14,-0.2883,48.62,"March 17, 23",-0.002883,UHT
2023-03-16,48.77,49.79,48.01,49.62,45.75,65404,65404,0.85,1.74,49.0475,"March 16, 23",0.0174,UHT
2023-03-15,48.49,49.25,48.07,49.13,45.29,52348,52348,0.64,1.32,48.735,"March 15, 23",0.0132,UHT
2023-03-14,49.83,50.16,48.68,49.24,45.4,70852,70852,-0.59,-1.18,49.4775,"March 14, 23",-0.0118,UHT
2023-03-13,47.77,49.37,47.41,48.75,44.94,55154,55154,0.98,2.05,48.325,"March 13, 23",0.0205,UHT
2023-03-10,49.55,49.92,47.8,48.36,44.58,46972,46972,-1.19,-2.4,48.9075,"March 10, 23",-0.024,UHT
2023-03-09,49.04,50.04,48.43,49.54,45.67,46432,46432,0.5,1.02,49.2625,"March 09, 23",0.0102,UHT
2023-03-08,48.38,49.38,48.34,48.85,45.04,47915,47915,0.47,0.97148,48.7375,"March 08, 23",0.0097148,UHT
2023-03-07,50.36,50.36,48.4,48.7,44.9,38015,38015,-1.66,-3.3,49.455,"March 07, 23",-0.033,UHT
2023-03-06,50.82,50.82,49.73,50.06,46.15,85998,85998,-0.76,-1.5,50.3575,"March 06, 23",-0.015,UHT
2023-03-03,51.11,51.22,50.64,50.71,46.75,39814,39814,-0.4,-0.78263,50.92,"March 03, 23",-0.0078263,UHT
2023-03-02,51.75,51.87,51.02,51.02,47.04,28286,28286,-0.73,-1.41,51.415,"March 02, 23",-0.0141,UHT
2023-03-01,52.56,52.63,51.58,51.8,47.76,57155,57155,-0.76,-1.45,52.1425,"March 01, 23",-0.0145,UHT
2023-02-28,52.87,53.9,52.87,53.02,48.88,117948,117948,0.15,0.28371,53.165,"February 28, 23",0.0028371,UHT
2023-02-27,54.34,54.38,53.25,53.31,49.15,40863,40863,-1.03,-1.9,53.82,"February 27, 23",-0.019,UHT
2023-02-24,54.59,55.27,53.63,53.83,49.63,46446,46446,-0.76,-1.39,54.33,"February 24, 23",-0.0139,UHT
2023-02-23,54.61,55.5,54.47,55.15,50.84,45272,45272,0.54,0.98883,54.9325,"February 23, 23",0.0098883,UHT
2023-02-22,55.45,55.5,54.35,54.57,50.31,56795,56795,-0.88,-1.59,54.9675,"February 22, 23",-0.0159,UHT
2023-02-21,56.0,56.0,54.75,55.16,50.85,39792,39792,-0.84,-1.5,55.4775,"February 21, 23",-0.015,UHT
2023-02-17,56.09,56.41,55.59,56.12,51.74,56634,56634,0.03,0.05348547,56.0525,"February 17, 23",0.0005348547,UHT
2023-02-16,54.61,56.15,54.24,55.81,51.45,27111,27111,1.2,2.2,55.2025,"February 16, 23",0.022,UHT
2023-02-15,54.57,55.88,54.1,55.56,51.22,30190,30190,0.99,1.81,55.0275,"February 15, 23",0.0181,UHT
2023-02-14,55.03,55.66,54.48,54.95,50.66,29590,29590,-0.08,-0.14538,55.03,"February 14, 23",-0.0014538,UHT
2023-02-13,55.06,55.85,55.06,55.43,51.1,49936,49936,0.37,0.67199,55.35,"February 13, 23",0.0067199,UHT
2023-02-10,54.19,55.32,54.19,55.06,50.76,51543,51543,0.87,1.61,54.69,"February 10, 23",0.0161,UHT
2023-02-09,56.31,56.31,54.51,54.58,50.32,50687,50687,-1.73,-3.07,55.4275,"February 09, 23",-0.0307,UHT
2023-02-08,55.32,56.09,55.17,55.95,51.58,43262,43262,0.63,1.14,55.6325,"February 08, 23",0.0114,UHT
2023-02-07,55.89,56.52,55.25,55.85,51.49,74356,74356,-0.04,-0.07156915,55.8775,"February 07, 23",-0.0007156915,UHT
2023-02-06,57.28,57.28,55.08,55.75,51.4,72342,72342,-1.53,-2.67,56.3475,"February 06, 23",-0.0267,UHT
2023-02-03,57.16,57.33,56.01,57.26,52.79,73703,73703,0.1,0.17495,56.94,"February 03, 23",0.0017495,UHT
2023-02-02,55.88,57.52,55.88,57.45,52.96,52492,52492,1.57,2.81,56.6825,"February 02, 23",0.0281,UHT
2023-02-01,54.85,56.41,54.37,55.82,51.46,67413,67413,0.97,1.77,55.3625,"February 01, 23",0.0177,UHT
2023-01-31,53.7,55.0,53.7,54.81,50.53,52985,52985,1.11,2.07,54.3025,"January 31, 23",0.0207,UHT
2023-01-30,54.01,54.55,53.56,53.7,49.51,33738,33738,-0.31,-0.57397,53.955,"January 30, 23",-0.0057397,UHT
2023-01-27,53.83,54.23,53.24,54.15,49.92,31923,31923,0.32,0.59446,53.8625,"January 27, 23",0.0059446,UHT
2023-01-26,53.64,54.13,53.24,53.85,49.65,39318,39318,0.21,0.3915,53.715,"January 26, 23",0.003915,UHT
2023-01-25,53.0,53.37,52.56,53.35,49.19,21313,21313,0.35,0.66038,53.07,"January 25, 23",0.0066038,UHT
2023-01-24,52.93,53.18,52.67,52.94,48.81,21252,21252,0.0065,0.01889288,52.93,"January 24, 23",0.0001889288,UHT
2023-01-23,52.42,53.1,52.42,53.09,48.95,26525,26525,0.67,1.28,52.7575,"January 23, 23",0.0128,UHT
2023-01-20,52.29,52.72,51.68,52.62,48.51,30227,30227,0.33,0.6311,52.3275,"January 20, 23",0.006311,UHT
2023-01-19,51.87,52.3,51.23,52.19,48.12,27404,27404,0.32,0.61693,51.8975,"January 19, 23",0.0061693,UHT
2023-01-18,52.11,52.29,51.4,51.87,47.82,18654,18654,-0.24,-0.46056,51.9175,"January 18, 23",-0.0046056,UHT
2023-01-17,52.32,52.78,51.9,52.13,48.06,28458,28458,-0.19,-0.36315,52.2825,"January 17, 23",-0.0036315,UHT
2023-01-13,51.17,52.07,50.93,51.88,47.83,29436,29436,0.71,1.39,51.5125,"January 13, 23",0.0139,UHT
2023-01-12,50.71,51.8,50.71,51.66,47.63,44781,44781,0.95,1.87,51.22,"January 12, 23",0.0187,UHT
2023-01-11,49.29,50.69,49.29,50.6,46.65,33115,33115,1.31,2.66,49.9675,"January 11, 23",0.0266,UHT
2023-01-10,48.74,49.5,48.48,49.3,45.45,38887,38887,0.56,1.15,49.005,"January 10, 23",0.0115,UHT
2023-01-09,48.63,49.11,48.47,48.64,44.84,40468,40468,0.01,0.02056344,48.7125,"January 09, 23",0.0002056344,UHT
2023-01-06,48.2,48.91,48.2,48.77,44.96,27006,27006,0.57,1.18,48.52,"January 06, 23",0.0118,UHT
2023-01-05,48.63,48.63,47.51,47.6,43.88,38285,38285,-1.03,-2.12,48.0925,"January 05, 23",-0.0212,UHT
2023-01-04,48.59,49.61,48.42,48.64,44.84,45887,45887,0.05,0.1029,48.815,"January 04, 23",0.001029,UHT
2023-01-03,47.88,48.5,46.69,48.07,44.32,135764,135764,0.19,0.39683,47.785,"January 03, 23",0.0039683,UHT
2022-12-30,48.17,48.19,47.23,47.73,44.0,51977,51977,-0.44,-0.91343,47.83,"December 30, 22",-0.0091343,UHT
2022-12-29,47.37,48.61,47.37,48.16,44.4,74921,74921,0.79,1.67,47.8775,"December 29, 22",0.0167,UHT
2022-12-28,48.0,48.72,47.36,47.51,43.8,51310,51310,-0.49,-1.02,47.8975,"December 28, 22",-0.0102,UHT
2022-12-27,48.1,48.49,47.79,47.99,44.24,41800,41800,-0.11,-0.22869,48.0925,"December 27, 22",-0.0022869,UHT
2022-12-23,48.14,48.55,47.38,48.11,44.35,18050,18050,-0.03,-0.06231824,48.045,"December 23, 22",-0.0006231824,UHT
2022-12-22,47.56,48.1,46.97,48.0,44.25,44758,44758,0.44,0.92515,47.6575,"December 22, 22",0.0092515,UHT
2022-12-21,48.17,49.07,47.95,47.99,44.24,48729,48729,-0.18,-0.37368,48.295,"December 21, 22",-0.0037368,UHT
2022-12-20,47.34,48.28,47.0,47.76,44.03,48771,48771,0.42,0.8872,47.595,"December 20, 22",0.008872,UHT
2022-12-19,47.38,48.22,47.29,47.54,43.83,41580,41580,0.16,0.3377,47.6075,"December 19, 22",0.003377,UHT
2022-12-16,48.38,48.54,47.12,47.38,43.68,200526,200526,-1.0,-2.07,47.855,"December 16, 22",-0.0207,UHT
2022-12-15,50.04,50.33,49.2,49.25,45.41,59363,59363,-0.79,-1.58,49.705,"December 15, 22",-0.0158,UHT
2022-12-14,51.8,52.45,51.24,51.53,46.85,50850,50850,-0.27,-0.52124,51.755,"December 14, 22",-0.0052124,UHT
2022-12-13,52.47,53.14,51.17,51.8,47.09,71548,71548,-0.67,-1.28,52.145,"December 13, 22",-0.0128,UHT
2022-12-12,51.69,51.69,51.08,51.45,46.78,42050,42050,-0.24,-0.46431,51.4775,"December 12, 22",-0.0046431,UHT
2022-12-09,52.35,52.35,51.16,51.36,46.69,36903,36903,-0.99,-1.89,51.805,"December 09, 22",-0.0189,UHT
2022-12-08,52.55,53.17,52.39,52.39,47.63,35166,35166,-0.16,-0.30447,52.625,"December 08, 22",-0.0030447,UHT
2022-12-07,52.5,53.63,52.5,52.71,47.92,50758,50758,0.21,0.4,52.835,"December 07, 22",0.004,UHT
2022-12-06,52.98,53.12,52.3,52.48,47.71,37800,37800,-0.5,-0.94375,52.72,"December 06, 22",-0.0094375,UHT
2022-12-05,53.67,53.67,52.92,53.23,48.39,74196,74196,-0.44,-0.81982,53.3725,"December 05, 22",-0.0081982,UHT
2022-12-02,52.62,53.98,52.62,53.77,48.88,50555,50555,1.15,2.19,53.2475,"December 02, 22",0.0219,UHT
2022-12-01,52.73,53.31,52.1,53.01,48.19,62657,62657,0.28,0.53101,52.7875,"December 01, 22",0.0053101,UHT
2022-11-30,51.54,52.93,51.15,52.49,47.72,72012,72012,0.95,1.84,52.0275,"November 30, 22",0.0184,UHT
2022-11-29,50.94,51.9,50.94,51.8,47.09,30950,30950,0.86,1.69,51.395,"November 29, 22",0.0169,UHT
2022-11-28,52.07,52.21,50.77,50.94,46.31,30155,30155,-1.13,-2.17,51.4975,"November 28, 22",-0.0217,UHT
2022-11-25,51.89,52.5,51.66,51.94,47.22,18927,18927,0.05,0.09635768,51.9975,"November 25, 22",0.0009635768,UHT
2022-11-23,51.74,52.12,51.33,51.61,46.92,28811,28811,-0.13,-0.25126,51.7,"November 23, 22",-0.0025126,UHT
2022-11-22,51.55,52.1,51.15,52.0,47.28,36076,36076,0.45,0.87294,51.7,"November 22, 22",0.0087294,UHT
2022-11-21,50.8,52.06,50.41,51.66,46.97,48484,48484,0.86,1.69,51.2325,"November 21, 22",0.0169,UHT
2022-11-18,51.27,51.34,50.44,50.91,46.28,41528,41528,-0.36,-0.70217,50.99,"November 18, 22",-0.0070217,UHT
2022-11-17,49.96,50.59,48.86,50.42,45.84,36785,36785,0.46,0.92074,49.9575,"November 17, 22",0.0092074,UHT
2022-11-16,50.11,50.68,49.99,50.26,45.69,37274,37274,0.15,0.29934,50.26,"November 16, 22",0.0029934,UHT
2022-11-15,49.97,50.29,48.9,49.99,45.45,39201,39201,0.02,0.04002401,49.7875,"November 15, 22",0.0004002401,UHT
2022-11-14,49.41,50.05,48.8,49.29,44.81,36102,36102,-0.12,-0.24287,49.3875,"November 14, 22",-0.0024287,UHT
2022-11-11,50.23,50.23,48.92,49.54,45.04,36024,36024,-0.69,-1.37,49.73,"November 11, 22",-0.0137,UHT
2022-11-10,48.85,50.14,48.85,50.04,45.49,58120,58120,1.19,2.44,49.47,"November 10, 22",0.0244,UHT
2022-11-09,48.52,48.91,47.95,47.99,43.63,32148,32148,-0.53,-1.09,48.3425,"November 09, 22",-0.0109,UHT
2022-11-08,48.41,48.91,48.2,48.55,44.14,31653,31653,0.14,0.2892,48.5175,"November 08, 22",0.002892,UHT
2022-11-07,48.48,48.9,47.63,48.52,44.11,36796,36796,0.04,0.08250825,48.3825,"November 07, 22",0.0008250825,UHT
2022-11-04,47.32,48.77,47.32,48.6,44.18,39616,39616,1.28,2.7,48.0025,"November 04, 22",0.027,UHT
2022-11-03,47.66,47.69,46.34,47.29,42.99,31728,31728,-0.37,-0.77633,47.245,"November 03, 22",-0.0077633,UHT
2022-11-02,48.5,49.5,47.89,48.08,43.71,50119,50119,-0.42,-0.86598,48.4925,"November 02, 22",-0.0086598,UHT
2022-11-01,49.08,49.2,48.05,48.54,44.13,41717,41717,-0.54,-1.1,48.7175,"November 01, 22",-0.011,UHT
2022-10-31,48.17,48.73,48.13,48.67,44.25,46113,46113,0.5,1.04,48.425,"October 31, 22",0.0104,UHT
2022-10-28,48.32,49.01,48.05,48.59,44.18,67868,67868,0.27,0.55877,48.4925,"October 28, 22",0.0055877,UHT
2022-10-27,47.65,48.41,47.27,48.05,43.68,55584,55584,0.4,0.83945,47.845,"October 27, 22",0.0083945,UHT
2022-10-26,46.18,47.97,46.01,47.01,42.74,41081,41081,0.83,1.8,46.7925,"October 26, 22",0.018,UHT
2022-10-25,44.36,46.26,44.36,46.18,41.98,37418,37418,1.82,4.1,45.29,"October 25, 22",0.041,UHT
2022-10-24,44.46,44.86,44.13,44.65,40.59,39417,39417,0.19,0.42735,44.525,"October 24, 22",0.0042735,UHT
2022-10-21,44.82,44.82,43.9,44.34,40.31,85083,85083,-0.48,-1.07,44.47,"October 21, 22",-0.0107,UHT
2022-10-20,44.78,45.03,43.97,44.39,40.36,28888,28888,-0.39,-0.87092,44.5425,"October 20, 22",-0.0087092,UHT
2022-10-19,44.58,44.8,43.77,44.68,40.62,38922,38922,0.1,0.22432,44.4575,"October 19, 22",0.0022432,UHT
2022-10-18,46.14,46.55,44.23,44.94,40.86,47341,47341,-1.2,-2.6,45.465,"October 18, 22",-0.026,UHT
2022-10-17,45.06,45.82,44.12,45.39,41.27,103037,103037,0.33,0.73236,45.0975,"October 17, 22",0.0073236,UHT
2022-10-14,43.73,44.08,43.14,43.22,39.29,69218,69218,-0.51,-1.17,43.5425,"October 14, 22",-0.0117,UHT
2022-10-13,42.29,43.84,42.13,43.56,39.6,45963,45963,1.27,3.0,42.955,"October 13, 22",0.03,UHT
2022-10-12,43.15,43.15,42.18,42.8,38.91,33764,33764,-0.35,-0.81112,42.82,"October 12, 22",-0.0081112,UHT
2022-10-11,42.0,43.2,41.52,43.06,39.15,73020,73020,1.06,2.52,42.445,"October 11, 22",0.0252,UHT
2022-10-10,41.63,42.36,41.26,41.42,37.66,43556,43556,-0.21,-0.50444,41.6675,"October 10, 22",-0.0050444,UHT
2022-10-07,41.6,41.88,41.08,41.5,37.73,40380,40380,-0.1,-0.24038,41.515,"October 07, 22",-0.0024038,UHT
2022-10-06,42.65,42.65,41.67,41.79,37.99,37123,37123,-0.86,-2.02,42.19,"October 06, 22",-0.0202,UHT
2022-10-05,43.57,43.58,41.85,42.57,38.7,47862,47862,-1.0,-2.3,42.8925,"October 05, 22",-0.023,UHT
2022-10-04,44.38,45.2,43.9,44.18,40.17,49766,49766,-0.2,-0.45065,44.415,"October 04, 22",-0.0045065,UHT
2022-10-03,44.02,44.45,43.24,43.69,39.72,62638,62638,-0.33,-0.74966,43.85,"October 03, 22",-0.0074966,UHT
2022-09-30,41.89,43.59,41.84,43.21,39.28,113225,113225,1.32,3.15,42.6325,"September 30, 22",0.0315,UHT
2022-09-29,42.13,42.13,40.92,41.55,37.77,49897,49897,-0.58,-1.38,41.6825,"September 29, 22",-0.0138,UHT
2022-09-28,41.23,42.71,41.07,42.23,38.39,52899,52899,1.0,2.43,41.81,"September 28, 22",0.0243,UHT
2022-09-27,42.49,43.04,41.18,41.31,37.56,70318,70318,-1.18,-2.78,42.005,"September 27, 22",-0.0278,UHT
2022-09-26,43.51,43.72,42.13,42.51,38.65,54131,54131,-1.0,-2.3,42.9675,"September 26, 22",-0.023,UHT
2022-09-23,44.2,44.47,43.05,43.89,39.9,59955,59955,-0.31,-0.70136,43.9025,"September 23, 22",-0.0070136,UHT
2022-09-22,45.63,45.78,44.25,44.66,40.6,50251,50251,-0.97,-2.13,45.08,"September 22, 22",-0.0213,UHT
2022-09-21,46.1,46.71,45.47,45.52,41.38,48007,48007,-0.58,-1.26,45.95,"September 21, 22",-0.0126,UHT
2022-09-20,46.58,46.61,45.82,46.05,41.87,46131,46131,-0.53,-1.14,46.265,"September 20, 22",-0.0114,UHT
2022-09-19,47.08,47.37,46.73,47.0,42.73,45928,45928,-0.08,-0.16992,47.045,"September 19, 22",-0.0016992,UHT
2022-09-16,47.74,47.83,46.74,47.52,43.2,182143,182143,-0.22,-0.46083,47.4575,"September 16, 22",-0.0046083,UHT
2022-09-15,48.14,48.96,48.1,48.63,43.57,64046,64046,0.49,1.02,48.4575,"September 15, 22",0.0102,UHT
2022-09-14,48.8,49.1,47.82,48.55,43.49,92553,92553,-0.25,-0.5123,48.5675,"September 14, 22",-0.005123,UHT
2022-09-13,50.33,50.33,48.86,49.08,43.97,52474,52474,-1.25,-2.48,49.65,"September 13, 22",-0.0248,UHT
2022-09-12,51.4,51.78,50.8,51.02,45.71,56442,56442,-0.38,-0.7393,51.25,"September 12, 22",-0.007393,UHT
2022-09-09,49.39,51.03,49.35,50.87,45.57,37789,37789,1.48,3.0,50.16,"September 09, 22",0.03,UHT
2022-09-08,49.0,49.47,48.71,49.39,44.25,42488,42488,0.39,0.79592,49.1425,"September 08, 22",0.0079592,UHT
2022-09-07,49.55,49.55,48.25,49.04,43.93,94673,94673,-0.51,-1.03,49.0975,"September 07, 22",-0.0103,UHT
2022-09-06,49.97,49.97,48.54,49.55,44.39,50309,50309,-0.42,-0.8405,49.5075,"September 06, 22",-0.008405,UHT
2022-09-02,51.1,52.13,49.31,49.64,44.47,47776,47776,-1.46,-2.86,50.545,"September 02, 22",-0.0286,UHT
2022-09-01,50.62,50.8,50.12,50.57,45.3,40520,40520,-0.05,-0.09877519,50.5275,"September 01, 22",-0.0009877519,UHT
2022-08-31,52.12,52.17,50.69,50.89,45.59,96581,96581,-1.23,-2.36,51.4675,"August 31, 22",-0.0236,UHT
2022-08-30,52.58,52.61,51.65,51.88,46.48,33909,33909,-0.7,-1.33,52.18,"August 30, 22",-0.0133,UHT
2022-08-29,52.48,52.77,51.91,52.35,46.9,33002,33002,-0.13,-0.24771,52.3775,"August 29, 22",-0.0024771,UHT
2022-08-26,53.13,53.15,52.34,52.43,46.97,40924,40924,-0.7,-1.32,52.7625,"August 26, 22",-0.0132,UHT
2022-08-25,52.61,53.35,52.5,52.88,47.37,24390,24390,0.27,0.51321,52.835,"August 25, 22",0.0051321,UHT
2022-08-24,52.13,52.66,52.13,52.36,46.91,25556,25556,0.23,0.4412,52.32,"August 24, 22",0.004412,UHT
2022-08-23,53.18,53.53,52.15,52.35,46.9,53564,53564,-0.83,-1.56,52.8025,"August 23, 22",-0.0156,UHT
2022-08-22,54.73,54.73,53.35,53.48,47.91,31712,31712,-1.25,-2.28,54.0725,"August 22, 22",-0.0228,UHT
2022-08-19,55.22,55.29,54.63,55.18,49.43,41038,41038,-0.04,-0.07243752,55.08,"August 19, 22",-0.0007243752,UHT
2022-08-18,55.69,55.71,54.8,55.43,49.66,33376,33376,-0.26,-0.46687,55.4075,"August 18, 22",-0.0046687,UHT
2022-08-17,55.8,55.8,54.92,55.49,49.71,21833,21833,-0.31,-0.55556,55.5025,"August 17, 22",-0.0055556,UHT
2022-08-16,56.0,56.41,55.75,55.95,50.12,27523,27523,-0.05,-0.08928571,56.0275,"August 16, 22",-0.0008928571,UHT
2022-08-15,56.0,56.57,55.59,56.35,50.48,31213,31213,0.35,0.625,56.1275,"August 15, 22",0.00625,UHT
2022-08-12,55.02,56.12,54.72,56.12,50.28,35245,35245,1.1,2.0,55.495,"August 12, 22",0.02,UHT
2022-08-11,54.53,54.94,54.34,54.87,49.16,32389,32389,0.34,0.62351,54.67,"August 11, 22",0.0062351,UHT
2022-08-10,54.62,54.62,53.61,54.24,48.59,38791,38791,-0.38,-0.69572,54.2725,"August 10, 22",-0.0069572,UHT
2022-08-09,53.09,54.06,52.83,54.03,48.4,48214,48214,0.94,1.77,53.5025,"August 09, 22",0.0177,UHT
2022-08-08,52.99,53.61,52.5,52.84,47.34,46029,46029,-0.15,-0.28307,52.985,"August 08, 22",-0.0028307,UHT
2022-08-05,52.25,53.24,51.88,53.06,47.53,43930,43930,0.81,1.55,52.6075,"August 05, 22",0.0155,UHT
2022-08-04,52.6,52.87,51.89,52.79,47.29,60055,60055,0.19,0.36122,52.5375,"August 04, 22",0.0036122,UHT
2022-08-03,53.94,54.18,52.56,52.75,47.26,42253,42253,-1.19,-2.21,53.3575,"August 03, 22",-0.0221,UHT
2022-08-02,54.49,54.62,53.74,53.98,48.36,28081,28081,-0.51,-0.93595,54.2075,"August 02, 22",-0.0093595,UHT
2022-08-01,53.59,54.78,53.18,54.19,48.55,37759,37759,0.6,1.12,53.935,"August 01, 22",0.0112,UHT
2022-07-29,53.88,54.67,53.8,53.9,48.29,62894,62894,0.02,0.03711952,54.0625,"July 29, 22",0.0003711952,UHT
2022-07-28,54.0,54.68,54.0,54.17,48.53,36997,36997,0.17,0.31481,54.2125,"July 28, 22",0.0031481,UHT
2022-07-27,53.49,54.01,53.11,53.92,48.31,35693,35693,0.43,0.80389,53.6325,"July 27, 22",0.0080389,UHT
2022-07-26,52.48,53.76,52.48,53.62,48.04,29028,29028,1.14,2.17,53.085,"July 26, 22",0.0217,UHT
2022-07-25,52.66,53.33,52.35,53.25,47.7,35797,35797,0.59,1.12,52.8975,"July 25, 22",0.0112,UHT
2022-07-22,52.1,52.59,51.9,52.43,46.97,32507,32507,0.33,0.6334,52.255,"July 22, 22",0.006334,UHT
2022-07-21,51.68,51.93,51.09,51.93,46.52,36904,36904,0.25,0.48375,51.6575,"July 21, 22",0.0048375,UHT
2022-07-20,52.85,52.85,51.77,52.09,46.67,54051,54051,-0.76,-1.44,52.39,"July 20, 22",-0.0144,UHT
2022-07-19,51.77,52.63,51.77,52.54,47.07,44368,44368,0.77,1.49,52.1775,"July 19, 22",0.0149,UHT
2022-07-18,51.84,52.17,50.88,51.15,45.82,41615,41615,-0.69,-1.33,51.51,"July 18, 22",-0.0133,UHT
2022-07-15,51.7,52.1,51.32,51.9,46.5,42410,42410,0.2,0.38685,51.755,"July 15, 22",0.0038685,UHT
2022-07-14,50.01,51.0,50.01,50.74,45.46,39619,39619,0.73,1.46,50.44,"July 14, 22",0.0146,UHT
2022-07-13,50.95,51.12,50.24,50.89,45.59,30649,30649,-0.06,-0.11776,50.8,"July 13, 22",-0.0011776,UHT
2022-07-12,51.46,52.76,50.69,51.24,45.9,45435,45435,-0.22,-0.42752,51.5375,"July 12, 22",-0.0042752,UHT
2022-07-11,51.77,51.86,51.32,51.74,46.35,27665,27665,-0.03,-0.05794862,51.6725,"July 11, 22",-0.0005794862,UHT
2022-07-08,52.13,52.73,51.63,51.82,46.42,23924,23924,-0.31,-0.59467,52.0775,"July 08, 22",-0.0059467,UHT
2022-07-07,53.41,53.45,51.61,51.91,46.5,43504,43504,-1.5,-2.81,52.595,"July 07, 22",-0.0281,UHT
2022-07-06,53.58,53.6,52.84,52.95,47.44,34087,34087,-0.63,-1.18,53.2425,"July 06, 22",-0.0118,UHT
