date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-03,13.08,13.41,12.66,12.66,12.66,2964,3000,-0.42,-3.21,13.05,"May 03, 23",-0.0321,BRID
2023-05-02,12.8,12.8,12.67,12.67,12.67,1266,1300,-0.13,-1.02,12.74,"May 02, 23",-0.0102,BRID
2023-05-01,12.74,13.2807,12.74,13.0629,13.06,8282,8300,0.3229,2.53,13.01,"May 01, 23",0.0253,BRID
2023-04-28,12.7,13.0699,12.7,12.895,12.9,8141,8100,0.195,1.54,12.8,"April 28, 23",0.0154,BRID
2023-04-27,12.7779,12.83,12.75,12.81,12.81,3640,3600,0.0321,0.25121,12.78,"April 27, 23",0.0025121,BRID
2023-04-26,12.7,12.8,12.7,12.71,12.71,4083,4100,0.01,0.07874016,12.73,"April 26, 23",0.0007874016,BRID
2023-04-25,12.825,12.825,12.7,12.7,12.7,2702,2700,-0.125,-0.97466,12.75,"April 25, 23",-0.0097466,BRID
2023-04-24,12.94,12.94,12.94,12.94,12.94,809,800,0.0,0.0,12.78,"April 24, 23",0.0,BRID
2023-04-21,12.9577,12.9577,12.86,12.86,12.86,1160,1200,-0.0977,-0.75399,12.82,"April 21, 23",-0.0075399,BRID
2023-04-20,13.1,13.1,12.71,13.01,13.01,6050,6100,-0.09,-0.68702,12.94,"April 20, 23",-0.0068702,BRID
2023-04-19,12.28,13.3937,12.2,12.9,12.9,15825,15800,0.62,5.05,12.7,"April 19, 23",0.0505,BRID
2023-04-18,12.24,12.41,12.2,12.2,12.2,2575,2600,-0.04,-0.3268,12.25,"April 18, 23",-0.003268,BRID
2023-04-17,12.1,12.15,12.01,12.04,12.04,1814,1800,-0.06,-0.49587,12.06,"April 17, 23",-0.0049587,BRID
2023-04-14,12.09,12.12,11.9,12.1,12.1,4251,4300,0.01,0.08271299,12.05,"April 14, 23",0.0008271299,BRID
2023-04-13,12.15,12.22,12.1,12.18,12.18,2623,2600,0.03,0.24691,12.16,"April 13, 23",0.0024691,BRID
2023-04-12,12.18,12.27,12.11,12.2383,12.24,4352,4400,0.0583,0.47865,12.2,"April 12, 23",0.0047865,BRID
2023-04-11,12.59,12.68,12.16,12.16,12.16,6155,6200,-0.43,-3.42,12.43,"April 11, 23",-0.0342,BRID
2023-04-10,12.51,12.66,12.2296,12.66,12.66,1927,1900,0.15,1.2,12.53,"April 10, 23",0.012,BRID
2023-04-06,13.12,13.27,12.15,12.56,12.56,9427,9400,-0.56,-4.27,12.66,"April 06, 23",-0.0427,BRID
2023-04-05,13.248,13.37,13.05,13.05,13.05,2427,2400,-0.198,-1.49,13.24,"April 05, 23",-0.0149,BRID
2023-04-04,13.71,13.8,13.11,13.45,13.45,6361,6400,-0.26,-1.9,13.41,"April 04, 23",-0.019,BRID
2023-04-03,13.95,14.0499,13.5127,13.54,13.54,6289,6300,-0.41,-2.94,13.69,"April 03, 23",-0.0294,BRID
2023-03-31,14.13,14.13,13.6801,13.9552,13.96,8714,8700,-0.1748,-1.24,13.89,"March 31, 23",-0.0124,BRID
2023-03-30,14.005,14.1638,13.6808,13.875,13.88,2640,2600,-0.13,-0.92824,13.93,"March 30, 23",-0.0092824,BRID
2023-03-29,14.11,14.2005,13.86,13.89,13.89,4863,4900,-0.22,-1.56,13.98,"March 29, 23",-0.0156,BRID
2023-03-28,14.0,14.505,13.93,13.93,13.93,15458,15500,-0.07,-0.5,14.14,"March 28, 23",-0.005,BRID
2023-03-27,14.11,14.19,13.9,13.99,13.99,8871,8900,-0.12,-0.85046,14.04,"March 27, 23",-0.0085046,BRID
2023-03-24,13.76,14.0,13.72,14.0,14.0,4476,4500,0.24,1.74,13.88,"March 24, 23",0.0174,BRID
2023-03-23,13.71,14.145,13.57,14.0472,14.05,18429,18400,0.3372,2.46,13.98,"March 23, 23",0.0246,BRID
2023-03-22,13.51,13.86,13.51,13.71,13.71,1932,1900,0.2,1.48,13.79,"March 22, 23",0.0148,BRID
2023-03-21,13.395,14.1939,13.395,13.86,13.86,8415,8400,0.465,3.47,13.9,"March 21, 23",0.0347,BRID
2023-03-20,13.6,14.1566,13.56,13.69,13.69,5085,5100,0.09,0.66176,13.85,"March 20, 23",0.0066176,BRID
2023-03-17,13.61,13.95,13.5041,13.85,13.85,11160,11200,0.24,1.76,13.74,"March 17, 23",0.0176,BRID
2023-03-16,13.615,14.06,13.61,13.93,13.93,4835,4800,0.315,2.31,13.9,"March 16, 23",0.0231,BRID
2023-03-15,13.86,13.86,13.46,13.67,13.67,4276,4300,-0.19,-1.37,13.62,"March 15, 23",-0.0137,BRID
2023-03-14,14.0,14.0818,13.86,13.86,13.86,3843,3800,-0.14,-1.0,13.99,"March 14, 23",-0.01,BRID
2023-03-13,13.57,13.9,13.51,13.8556,13.86,4247,4200,0.2856,2.1,13.75,"March 13, 23",0.021,BRID
2023-03-10,14.01,14.23,13.92,14.2,14.2,3817,3800,0.19,1.36,14.08,"March 10, 23",0.0136,BRID
2023-03-09,13.02,13.99,13.02,13.8003,13.8,9056,9000,0.7803,5.99,13.68,"March 09, 23",0.0599,BRID
2023-03-08,12.6219,13.4799,12.6219,13.4799,13.48,4847,4800,0.858,6.8,13.22,"March 08, 23",0.068,BRID
2023-03-07,13.43,13.43,12.86,13.16,13.16,3333,3300,-0.27,-2.01,13.23,"March 07, 23",-0.0201,BRID
2023-03-06,13.1,13.43,12.99,13.43,13.43,7900,7900,0.33,2.52,13.21,"March 06, 23",0.0252,BRID
2023-03-03,12.8995,13.1,12.8113,12.99,12.99,6354,6400,0.0905,0.70158,12.98,"March 03, 23",0.0070158,BRID
2023-03-02,13.08,13.08,12.6,13.0,13.0,3085,3100,-0.08,-0.61162,12.86,"March 02, 23",-0.0061162,BRID
2023-03-01,12.92,12.92,12.67,12.67,12.67,763,800,-0.25,-1.93,12.85,"March 01, 23",-0.0193,BRID
2023-02-28,12.85,12.98,12.5327,12.98,12.98,6602,6600,0.13,1.01,12.73,"February 28, 23",0.0101,BRID
2023-02-27,12.65,13.13,12.64,12.88,12.88,7076,7100,0.23,1.82,12.85,"February 27, 23",0.0182,BRID
2023-02-24,12.8,13.04,12.4,12.83,12.83,11300,11300,0.03,0.23437,12.74,"February 24, 23",0.0023437,BRID
2023-02-23,12.7033,12.7401,12.7033,12.7401,12.74,2862,2900,0.0368,0.28969,12.71,"February 23, 23",0.0028969,BRID
2023-02-22,12.84,12.95,12.71,12.74,12.74,6983,7000,-0.1,-0.77882,12.78,"February 22, 23",-0.0077882,BRID
2023-02-21,12.54,12.7047,12.54,12.7047,12.7,2083,2100,0.1647,1.31,12.59,"February 21, 23",0.0131,BRID
2023-02-17,12.14,12.54,12.14,12.54,12.54,6376,6400,0.4,3.29,12.36,"February 17, 23",0.0329,BRID
2023-02-16,12.28,12.3,12.0,12.13,12.13,3400,3200,-0.15,-1.22,12.16,"February 16, 23",-0.0122,BRID
2023-02-15,12.1899,12.19,12.0288,12.05,12.05,4509,4500,-0.1399,-1.15,12.07,"February 15, 23",-0.0115,BRID
2023-02-14,12.17,12.215,12.0,12.215,12.22,9309,9300,0.045,0.36976,12.18,"February 14, 23",0.0036976,BRID
2023-02-13,12.33,12.35,11.9,12.35,12.35,4959,5000,0.02,0.16221,12.15,"February 13, 23",0.0016221,BRID
2023-02-10,12.14,12.68,12.0,12.0,12.0,7272,7300,-0.14,-1.15,12.21,"February 10, 23",-0.0115,BRID
2023-02-09,12.44,12.65,12.34,12.34,12.34,2664,2700,-0.1,-0.80386,12.41,"February 09, 23",-0.0080386,BRID
2023-02-08,12.34,12.6664,12.34,12.6664,12.67,14701,14700,0.3264,2.65,12.47,"February 08, 23",0.0265,BRID
2023-02-07,13.15,13.15,12.38,12.45,12.45,2023,2000,-0.7,-5.32,12.72,"February 07, 23",-0.0532,BRID
2023-02-06,13.18,13.18,12.8785,13.18,13.18,3066,3100,0.0,0.0,13.1,"February 06, 23",0.0,BRID
2023-02-03,12.87,12.87,12.7441,12.84,12.84,2826,2800,-0.03,-0.2331,12.87,"February 03, 23",-0.002331,BRID
2023-02-02,12.1669,12.8,12.1669,12.8,12.8,3079,3100,0.6331,5.2,12.52,"February 02, 23",0.052,BRID
2023-02-01,12.42,12.72,12.42,12.61,12.61,4694,4700,0.19,1.53,12.57,"February 01, 23",0.0153,BRID
2023-01-31,12.44,12.6486,12.3101,12.3101,12.31,2220,2200,-0.1299,-1.04,12.54,"January 31, 23",-0.0104,BRID
2023-01-30,12.2,12.2,12.105,12.2,12.2,2538,2500,0.0,0.0,12.18,"January 30, 23",0.0,BRID
2023-01-27,11.96,12.12,11.96,12.12,12.12,981,1000,0.16,1.34,12.02,"January 27, 23",0.0134,BRID
2023-01-26,11.8951,12.1,11.6783,11.95,11.95,6650,6700,0.0549,0.46153,11.88,"January 26, 23",0.0046153,BRID
2023-01-25,11.31,11.96,11.31,11.62,11.62,6329,6300,0.31,2.74,11.55,"January 25, 23",0.0274,BRID
2023-01-24,11.81,11.8794,11.28,11.4,11.4,19883,19900,-0.41,-3.47,11.52,"January 24, 23",-0.0347,BRID
2023-01-23,11.795,12.12,11.795,12.0,12.0,4862,4900,0.205,1.74,11.92,"January 23, 23",0.0174,BRID
2023-01-20,12.09,12.09,11.78,11.955,11.96,4803,4800,-0.135,-1.12,11.91,"January 20, 23",-0.0112,BRID
2023-01-19,12.84,12.84,12.47,12.47,12.47,1282,1200,-0.37,-2.88,12.54,"January 19, 23",-0.0288,BRID
2023-01-18,12.92,13.44,12.6,12.65,12.65,8034,8000,-0.27,-2.09,12.96,"January 18, 23",-0.0209,BRID
2023-01-17,13.5,13.5,12.55,12.8,12.8,6195,6200,-0.7,-5.19,12.9,"January 17, 23",-0.0519,BRID
2023-01-13,13.1397,13.6,13.1397,13.6,13.6,2464,2500,0.4603,3.5,13.2,"January 13, 23",0.035,BRID
2023-01-12,13.1964,13.25,13.12,13.12,13.12,1199,1200,-0.0764,-0.57895,13.26,"January 12, 23",-0.0057895,BRID
2023-01-11,13.1101,13.655,13.11,13.4701,13.47,2985,3000,0.36,2.75,13.41,"January 11, 23",0.0275,BRID
2023-01-10,13.6098,13.6098,12.95,13.201,13.2,4076,4100,-0.4088,-3.0,13.2,"January 10, 23",-0.03,BRID
2023-01-09,12.61,13.35,11.82,13.23,13.23,13259,13300,0.62,4.92,12.73,"January 09, 23",0.0492,BRID
2023-01-06,11.15,13.24,10.9,12.97,12.97,39717,39700,1.82,16.32,12.14,"January 06, 23",0.1632,BRID
2023-01-05,11.23,11.27,11.02,11.27,11.27,1964,2000,0.04,0.35619,11.18,"January 05, 23",0.0035619,BRID
2023-01-04,11.8841,11.8841,10.82,11.45,11.45,24440,24400,-0.4341,-3.65,11.1,"January 04, 23",-0.0365,BRID
2023-01-03,12.09,12.09,11.48,11.48,11.48,2424,2400,-0.61,-5.05,11.67,"January 03, 23",-0.0505,BRID
2022-12-30,12.0,12.0946,11.65,11.92,11.92,5039,5000,-0.08,-0.66667,11.99,"December 30, 22",-0.0066667,BRID
2022-12-29,12.125,12.45,12.125,12.45,12.45,454,500,0.325,2.68,12.08,"December 29, 22",0.0268,BRID
2022-12-28,11.91,12.57,11.65,11.72,11.72,4791,4800,-0.19,-1.6,11.96,"December 28, 22",-0.016,BRID
2022-12-27,12.4,12.46,12.07,12.07,12.07,6743,6700,-0.33,-2.66,12.31,"December 27, 22",-0.0266,BRID
2022-12-23,12.58,13.31,12.3435,12.3435,12.34,10340,10300,-0.2365,-1.88,12.78,"December 23, 22",-0.0188,BRID
2022-12-22,13.25,13.25,12.7,12.9,12.9,4063,4100,-0.35,-2.64,12.83,"December 22, 22",-0.0264,BRID
2022-12-21,12.89,13.7,12.87,13.31,13.31,5431,5400,0.42,3.26,13.18,"December 21, 22",0.0326,BRID
2022-12-20,12.61,13.24,12.51,12.76,12.76,4306,4300,0.15,1.19,12.87,"December 20, 22",0.0119,BRID
2022-12-19,12.87,12.87,12.56,12.85,12.85,5066,5100,-0.02,-0.1554,12.74,"December 19, 22",-0.001554,BRID
2022-12-16,12.41,12.86,12.22,12.85,12.85,8164,8200,0.44,3.55,12.52,"December 16, 22",0.0355,BRID
2022-12-15,12.55,12.56,12.5,12.56,12.56,1546,1500,0.01,0.07968127,12.47,"December 15, 22",0.0007968127,BRID
2022-12-14,12.49,12.84,12.04,12.04,12.04,2456,2500,-0.45,-3.6,12.54,"December 14, 22",-0.036,BRID
2022-12-13,12.2,13.05,12.05,12.53,12.53,9868,9900,0.33,2.7,12.56,"December 13, 22",0.027,BRID
2022-12-12,12.13,12.2,12.0,12.2,12.2,1912,1900,0.07,0.57708,12.14,"December 12, 22",0.0057708,BRID
2022-12-09,11.93,12.04,11.91,12.04,12.04,1692,1700,0.11,0.92205,11.99,"December 09, 22",0.0092205,BRID
2022-12-08,11.98,11.98,11.98,11.98,11.98,0,0,0.0,0.0,11.98,"December 08, 22",0.0,BRID
2022-12-07,11.91,12.2,11.87,11.98,11.98,2745,2700,0.07,0.58774,11.96,"December 07, 22",0.0058774,BRID
2022-12-06,12.39,12.39,11.7275,11.89,11.89,2896,2900,-0.5,-4.04,11.95,"December 06, 22",-0.0404,BRID
2022-12-05,11.7,11.94,11.6001,11.6666,11.67,3587,3600,-0.0334,-0.28547,11.8,"December 05, 22",-0.0028547,BRID
2022-12-02,11.95,12.3996,11.6,12.0,12.0,6627,6600,0.05,0.41841,11.96,"December 02, 22",0.0041841,BRID
2022-12-01,11.6,12.45,11.6,12.21,12.21,4810,4800,0.61,5.26,11.92,"December 01, 22",0.0526,BRID
2022-11-30,11.09,11.55,11.09,11.53,11.53,4759,4800,0.44,3.97,11.23,"November 30, 22",0.0397,BRID
2022-11-29,11.14,11.14,11.14,11.14,11.14,0,0,0.0,0.0,11.14,"November 29, 22",0.0,BRID
2022-11-28,10.8,11.45,10.71,11.14,11.14,7990,8000,0.34,3.15,11.02,"November 28, 22",0.0315,BRID
2022-11-25,11.29,11.29,11.29,11.29,11.29,148,100,0.0,0.0,11.35,"November 25, 22",0.0,BRID
2022-11-23,10.75,10.75,10.75,10.75,10.75,323,300,0.0,0.0,11.17,"November 23, 22",0.0,BRID
2022-11-22,11.26,11.5847,11.26,11.32,11.32,3155,3200,0.06,0.53286,11.38,"November 22, 22",0.0053286,BRID
2022-11-21,11.572,11.572,11.23,11.26,11.26,4311,4300,-0.312,-2.7,11.42,"November 21, 22",-0.027,BRID
2022-11-18,11.315,11.315,11.11,11.11,11.11,1113,1100,-0.205,-1.81,11.21,"November 18, 22",-0.0181,BRID
2022-11-17,11.06,11.314,11.01,11.2,11.2,4813,4800,0.14,1.27,11.13,"November 17, 22",0.0127,BRID
2022-11-16,11.26,11.325,11.02,11.02,11.02,3781,3800,-0.24,-2.13,11.17,"November 16, 22",-0.0213,BRID
2022-11-15,11.75,11.75,11.3496,11.4,11.4,3452,3500,-0.35,-2.98,11.46,"November 15, 22",-0.0298,BRID
2022-11-14,12.02,12.02,11.48,11.75,11.75,2836,2800,-0.27,-2.25,11.62,"November 14, 22",-0.0225,BRID
2022-11-11,12.27,12.33,11.895,12.0299,12.03,4473,4500,-0.2401,-1.96,12.05,"November 11, 22",-0.0196,BRID
2022-11-10,12.1,12.6,12.1,12.1511,12.15,1834,1800,0.0511,0.42231,12.32,"November 10, 22",0.0042231,BRID
2022-11-09,12.0,12.0,12.0,12.0,12.0,541,500,0.0,0.0,11.96,"November 09, 22",0.0,BRID
2022-11-08,12.58,12.58,11.8,12.1138,12.11,2555,2600,-0.4662,-3.71,12.1,"November 08, 22",-0.0371,BRID
2022-11-07,11.6519,12.93,11.51,12.9,12.9,12416,12400,1.2481,10.71,12.03,"November 07, 22",0.1071,BRID
2022-11-04,11.21,11.42,11.21,11.42,11.42,1240,1200,0.21,1.87,11.3,"November 04, 22",0.0187,BRID
2022-11-03,11.6099,11.6099,11.21,11.2445,11.24,2963,3000,-0.3654,-3.15,11.38,"November 03, 22",-0.0315,BRID
2022-11-02,11.77,11.77,11.26,11.4,11.4,3343,3300,-0.37,-3.14,11.48,"November 02, 22",-0.0314,BRID
2022-11-01,12.0,12.0,11.63,11.63,11.63,2468,2500,-0.37,-3.08,11.81,"November 01, 22",-0.0308,BRID
2022-10-31,12.12,12.1654,11.92,11.92,11.92,4402,4400,-0.2,-1.65,12.06,"October 31, 22",-0.0165,BRID
2022-10-28,12.15,12.4399,12.15,12.4399,12.44,1498,1500,0.2899,2.39,12.29,"October 28, 22",0.0239,BRID
2022-10-27,12.3,12.34,12.02,12.02,12.02,5207,5200,-0.28,-2.28,12.21,"October 27, 22",-0.0228,BRID
2022-10-26,12.6381,12.6381,12.275,12.275,12.28,583,600,-0.3631,-2.87,12.45,"October 26, 22",-0.0287,BRID
2022-10-25,12.39,12.61,12.04,12.59,12.59,2168,2100,0.2,1.61,12.41,"October 25, 22",0.0161,BRID
2022-10-24,12.8,12.8,12.24,12.31,12.31,5564,5600,-0.49,-3.83,12.5,"October 24, 22",-0.0383,BRID
2022-10-21,12.81,12.81,12.73,12.73,12.73,1253,1300,-0.08,-0.62451,12.82,"October 21, 22",-0.0062451,BRID
2022-10-20,12.834,12.834,12.81,12.81,12.81,3275,3300,-0.024,-0.187,12.85,"October 20, 22",-0.00187,BRID
2022-10-19,12.9,12.9,12.9,12.9,12.9,300,300,0.0,0.0,13.0,"October 19, 22",0.0,BRID
2022-10-18,13.14,13.14,13.14,13.14,13.14,500,500,0.0,0.0,13.14,"October 18, 22",0.0,BRID
2022-10-17,12.92,13.31,12.92,13.1434,13.14,1720,1700,0.2234,1.73,13.12,"October 17, 22",0.0173,BRID
2022-10-14,13.25,13.31,12.94,13.31,13.31,6089,6100,0.06,0.45283,13.15,"October 14, 22",0.0045283,BRID
2022-10-13,13.59,13.59,13.25,13.25,13.25,1621,1600,-0.34,-2.5,13.46,"October 13, 22",-0.025,BRID
2022-10-12,13.3,13.59,13.3,13.59,13.59,1305,1300,0.29,2.18,13.4,"October 12, 22",0.0218,BRID
2022-10-11,13.79,13.79,12.94,13.36,13.36,7815,7800,-0.43,-3.12,13.32,"October 11, 22",-0.0312,BRID
2022-10-10,13.67,13.67,13.1,13.3494,13.35,9016,9000,-0.3206,-2.35,13.38,"October 10, 22",-0.0235,BRID
2022-10-07,13.82,13.86,13.44,13.6007,13.6,4169,4200,-0.2193,-1.59,13.65,"October 07, 22",-0.0159,BRID
2022-10-06,13.99,14.3796,13.7702,14.3796,14.38,1320,1300,0.3896,2.78,14.04,"October 06, 22",0.0278,BRID
2022-10-05,14.5,14.525,14.06,14.06,14.06,7151,7200,-0.44,-3.03,14.3,"October 05, 22",-0.0303,BRID
2022-10-04,14.68,15.29,14.41,14.92,14.92,22250,22300,0.24,1.63,14.8,"October 04, 22",0.0163,BRID
2022-10-03,14.5868,14.9,14.4,14.7,14.7,11456,11500,0.1132,0.77604,14.59,"October 03, 22",0.0077604,BRID
2022-09-30,14.41,14.41,14.15,14.15,14.15,812,800,-0.26,-1.8,14.34,"September 30, 22",-0.018,BRID
2022-09-29,14.1,14.47,14.1,14.4,14.4,3820,3800,0.3,2.13,14.27,"September 29, 22",0.0213,BRID
2022-09-28,14.11,14.8614,14.11,14.14,14.14,3950,4000,0.03,0.21262,14.31,"September 28, 22",0.0021262,BRID
2022-09-27,15.26,15.26,14.07,14.3,14.3,5499,5500,-0.96,-6.29,14.49,"September 27, 22",-0.0629,BRID
2022-09-26,14.79,15.25,14.5246,14.8,14.8,6566,6600,0.01,0.06761325,14.97,"September 26, 22",0.0006761325,BRID
2022-09-23,14.684,14.855,14.2415,14.7025,14.7,7017,7000,0.0185,0.12599,14.64,"September 23, 22",0.0012599,BRID
2022-09-22,15.0,15.25,14.675,14.95,14.95,9715,9700,-0.05,-0.33333,15.01,"September 22, 22",-0.0033333,BRID
2022-09-21,15.02,15.375,14.5606,14.96,14.96,9570,9600,-0.06,-0.39947,14.96,"September 21, 22",-0.0039947,BRID
2022-09-20,15.0,15.06,14.52,15.0,15.0,3912,3900,0.0,0.0,14.8,"September 20, 22",0.0,BRID
2022-09-19,14.8,14.8,14.6,14.75,14.75,1447,1400,-0.05,-0.33784,14.71,"September 19, 22",-0.0033784,BRID
2022-09-16,13.64,15.15,13.64,14.85,14.85,13913,13900,1.21,8.87,14.67,"September 16, 22",0.0887,BRID
2022-09-15,14.0,14.22,13.48,13.99,13.99,9223,9200,-0.01,-0.07142857,13.92,"September 15, 22",-0.0007142857,BRID
2022-09-14,13.5,14.06,13.5,13.74,13.74,6912,6900,0.24,1.78,13.83,"September 14, 22",0.0178,BRID
2022-09-13,14.09,14.6599,13.66,13.68,13.68,5728,5700,-0.41,-2.91,13.92,"September 13, 22",-0.0291,BRID
2022-09-12,14.5457,14.65,14.02,14.02,14.02,1592,1600,-0.5257,-3.61,14.42,"September 12, 22",-0.0361,BRID
2022-09-09,14.51,14.51,13.98,14.09,14.09,4226,4200,-0.42,-2.89,14.19,"September 09, 22",-0.0289,BRID
2022-09-08,13.94,14.56,13.89,14.2001,14.2,6395,6400,0.2601,1.87,14.13,"September 08, 22",0.0187,BRID
2022-09-07,13.78,14.24,13.78,14.24,14.24,1542,1500,0.46,3.34,14.02,"September 07, 22",0.0334,BRID
2022-09-06,13.59,14.17,13.55,13.74,13.74,9893,9900,0.15,1.1,13.95,"September 06, 22",0.011,BRID
2022-09-02,14.12,14.27,13.83,13.83,13.83,4174,4200,-0.29,-2.05,14.09,"September 02, 22",-0.0205,BRID
2022-09-01,14.42,14.42,13.74,13.92,13.92,5700,5700,-0.5,-3.47,13.97,"September 01, 22",-0.0347,BRID
2022-08-31,14.54,14.625,14.39,14.4,14.4,1972,2000,-0.14,-0.96286,14.49,"August 31, 22",-0.0096286,BRID
2022-08-30,14.01,14.9955,14.01,14.57,14.57,4836,4800,0.56,4.0,14.69,"August 30, 22",0.04,BRID
2022-08-29,12.84,14.02,12.84,14.0,14.0,6522,6500,1.16,9.03,13.62,"August 29, 22",0.0903,BRID
2022-08-26,13.01,13.3,12.485,13.3,13.3,7793,7800,0.29,2.23,12.78,"August 26, 22",0.0223,BRID
2022-08-25,12.27,13.3,12.27,12.97,12.97,7015,7000,0.7,5.7,12.84,"August 25, 22",0.057,BRID
2022-08-24,12.32,12.75,12.31,12.4,12.4,4954,5000,0.08,0.64935,12.54,"August 24, 22",0.0064935,BRID
2022-08-23,12.5,12.8856,12.5,12.8856,12.89,2413,2400,0.3856,3.08,12.69,"August 23, 22",0.0308,BRID
2022-08-22,12.13,12.665,11.8477,12.6159,12.62,4980,5000,0.4859,4.01,12.21,"August 22, 22",0.0401,BRID
2022-08-19,12.75,12.75,12.14,12.19,12.19,3235,3200,-0.56,-4.39,12.39,"August 19, 22",-0.0439,BRID
2022-08-18,13.22,13.52,12.92,13.16,13.16,5391,5400,-0.06,-0.45386,13.21,"August 18, 22",-0.0045386,BRID
2022-08-17,14.07,14.07,13.64,13.64,13.64,1416,1400,-0.43,-3.06,13.79,"August 17, 22",-0.0306,BRID
2022-08-16,14.39,14.39,14.39,14.39,14.39,200,200,0.0,0.0,14.39,"August 16, 22",0.0,BRID
2022-08-15,14.21,14.41,14.0801,14.39,14.39,3290,3300,0.18,1.27,14.28,"August 15, 22",0.0127,BRID
2022-08-12,14.14,14.14,14.14,14.14,14.14,291,300,0.0,0.0,14.25,"August 12, 22",0.0,BRID
2022-08-11,14.09,14.09,14.09,14.09,14.09,100,100,0.0,0.0,14.09,"August 11, 22",0.0,BRID
2022-08-10,14.45,14.45,14.0895,14.0895,14.09,1719,1700,-0.3605,-2.49,14.31,"August 10, 22",-0.0249,BRID
2022-08-09,14.48,14.75,14.38,14.38,14.38,1382,1400,-0.1,-0.69061,14.51,"August 09, 22",-0.0069061,BRID
2022-08-08,14.52,14.9017,14.52,14.9017,14.9,1081,1100,0.3817,2.63,14.69,"August 08, 22",0.0263,BRID
2022-08-05,14.95,14.95,14.95,14.95,14.95,0,0,0.0,0.0,14.95,"August 05, 22",0.0,BRID
2022-08-04,14.59,14.95,14.495,14.95,14.95,992,1000,0.36,2.47,14.8,"August 04, 22",0.0247,BRID
2022-08-03,14.9999,14.9999,14.49,14.49,14.49,1036,1000,-0.5099,-3.4,14.67,"August 03, 22",-0.034,BRID
2022-08-02,14.58,14.58,14.58,14.58,14.58,354,400,0.0,0.0,14.72,"August 02, 22",0.0,BRID
2022-08-01,13.01,14.84,13.01,14.58,14.58,13695,13700,1.57,12.07,14.04,"August 01, 22",0.1207,BRID
2022-07-29,14.7,15.1,11.68,12.64,12.64,83613,83600,-2.06,-14.01,12.89,"July 29, 22",-0.1401,BRID
2022-07-28,14.81,15.0,14.679,14.98,14.98,3470,3500,0.17,1.15,14.83,"July 28, 22",0.0115,BRID
2022-07-27,15.25,15.25,14.98,15.095,15.1,1374,1400,-0.155,-1.02,15.13,"July 27, 22",-0.0102,BRID
2022-07-26,15.15,15.15,15.15,15.15,15.15,0,0,0.0,0.0,15.15,"July 26, 22",0.0,BRID
2022-07-25,15.275,15.3,15.03,15.15,15.15,1871,1900,-0.125,-0.81833,15.19,"July 25, 22",-0.0081833,BRID
2022-07-22,14.81,15.35,14.81,15.35,15.35,687,700,0.54,3.65,15.14,"July 22, 22",0.0365,BRID
2022-07-21,14.95,15.44,14.59,14.935,14.94,5814,5800,-0.015,-0.10033,15.19,"July 21, 22",-0.0010033,BRID
2022-07-20,14.7,15.0,14.7,14.97,14.97,1122,1100,0.27,1.84,14.91,"July 20, 22",0.0184,BRID
2022-07-19,15.1,15.25,14.7703,15.0,15.0,4353,4400,-0.1,-0.66225,14.99,"July 19, 22",-0.0066225,BRID
2022-07-18,15.23,15.23,15.23,15.23,15.23,399,400,0.0,0.0,15.23,"July 18, 22",0.0,BRID
2022-07-15,15.03,15.45,14.69,15.45,15.45,2867,2900,0.42,2.79,15.19,"July 15, 22",0.0279,BRID
2022-07-14,15.43,15.43,14.875,15.01,15.01,5137,5100,-0.42,-2.72,15.12,"July 14, 22",-0.0272,BRID
2022-07-13,14.29,14.65,14.13,14.13,14.13,3010,3000,-0.16,-1.12,14.32,"July 13, 22",-0.0112,BRID
2022-07-12,15.5,15.5,14.29,14.33,14.33,8670,8700,-1.17,-7.55,15.02,"July 12, 22",-0.0755,BRID
2022-07-11,13.59,15.4,13.59,14.55,14.55,20959,21000,0.96,7.06,14.56,"July 11, 22",0.0706,BRID
2022-07-08,13.6,13.68,13.0079,13.35,13.35,7507,7500,-0.25,-1.84,13.48,"July 08, 22",-0.0184,BRID
2022-07-07,13.1,13.56,12.98,12.98,12.98,3487,3500,-0.12,-0.91603,13.19,"July 07, 22",-0.0091603,BRID
2022-07-06,13.0,13.12,12.87,13.0,13.0,6976,7000,0.0,0.0,13.0,"July 06, 22",0.0,BRID
2022-07-05,13.0,13.0,13.0,13.0,13.0,400,400,0.0,0.0,13.0,"July 05, 22",0.0,BRID
2022-07-01,13.18,13.2,12.95,13.0,13.0,6659,6700,-0.18,-1.37,13.15,"July 01, 22",-0.0137,BRID
2022-06-30,13.19,13.19,12.8,13.18,13.18,639,600,-0.01,-0.07581501,12.94,"June 30, 22",-0.0007581501,BRID
2022-06-29,12.75,12.75,12.75,12.75,12.75,0,0,0.0,0.0,12.75,"June 29, 22",0.0,BRID
2022-06-28,12.75,12.75,12.75,12.75,12.75,0,0,0.0,0.0,12.75,"June 28, 22",0.0,BRID
2022-06-27,12.75,12.75,12.75,12.75,12.75,0,0,0.0,0.0,12.75,"June 27, 22",0.0,BRID
2022-06-24,12.75,12.75,12.75,12.75,12.75,1221,1200,0.0,0.0,12.77,"June 24, 22",0.0,BRID
2022-06-23,12.81,12.81,12.81,12.81,12.81,326,300,0.0,0.0,12.9,"June 23, 22",0.0,BRID
