date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-16,22.31,22.65,21.75,21.96,21.959999,99546,99500,-0.35,-1.57,22.03,"May 16, 23",-0.0157,VVI
2023-05-15,21.88,23.12,21.72,22.82,22.82,157017,157000,0.94,4.3,22.66,"May 15, 23",0.043,VVI
2023-05-12,21.76,22.43,21.65,21.87,21.870001,178548,178500,0.11,0.50551,21.9,"May 12, 23",0.0050551,VVI
2023-05-11,21.23,21.645,21.02,21.47,21.469999,110391,110400,0.24,1.13,21.36,"May 11, 23",0.0113,VVI
2023-05-10,22.23,22.39,21.2,21.51,21.51,188017,188000,-0.72,-3.24,21.61,"May 10, 23",-0.0324,VVI
2023-05-09,21.37,22.55,21.17,21.78,21.780001,284078,284100,0.41,1.92,21.87,"May 09, 23",0.0192,VVI
2023-05-08,22.41,22.575,20.91,21.52,21.52,247074,247100,-0.89,-3.97,21.54,"May 08, 23",-0.0397,VVI
2023-05-05,20.62,24.3,20.62,22.59,22.59,261131,261100,1.97,9.55,22.57,"May 05, 23",0.0955,VVI
2023-05-04,18.82,19.24,18.07,19.15,19.15,145575,145600,0.33,1.75,18.89,"May 04, 23",0.0175,VVI
2023-05-03,18.44,19.61,18.44,18.89,18.889999,96302,96300,0.45,2.44,19.12,"May 03, 23",0.0244,VVI
2023-05-02,19.45,19.56,18.27,18.3,18.299999,114660,114700,-1.15,-5.91,18.48,"May 02, 23",-0.0591,VVI
2023-05-01,19.0,20.12,19.0,19.59,19.59,118779,118800,0.59,3.11,19.62,"May 01, 23",0.0311,VVI
2023-04-28,18.0,19.1,18.0,19.03,19.030001,91605,91600,1.03,5.72,18.94,"April 28, 23",0.0572,VVI
2023-04-27,17.5,18.24,17.335,18.13,18.129999,86064,86100,0.63,3.6,17.79,"April 27, 23",0.036,VVI
2023-04-26,17.66,17.75,17.095,17.38,17.379999,114025,114000,-0.28,-1.59,17.38,"April 26, 23",-0.0159,VVI
2023-04-25,18.36,18.38,17.57,17.88,17.879999,151601,151600,-0.48,-2.61,17.88,"April 25, 23",-0.0261,VVI
2023-04-24,18.46,18.938,18.44,18.55,18.549999,68503,68500,0.09,0.48754,18.7,"April 24, 23",0.0048754,VVI
2023-04-21,19.74,19.74,18.5,18.52,18.52,100181,100200,-1.22,-6.18,18.86,"April 21, 23",-0.0618,VVI
2023-04-20,19.62,20.0,19.6,19.66,19.66,100395,100400,0.04,0.20387,19.75,"April 20, 23",0.0020387,VVI
2023-04-19,19.51,19.74,19.26,19.71,19.709999,76932,76900,0.2,1.03,19.58,"April 19, 23",0.0103,VVI
2023-04-18,19.5,19.82,19.23,19.57,19.57,91734,91700,0.07,0.35897,19.54,"April 18, 23",0.0035897,VVI
2023-04-17,18.96,19.42,18.88,19.35,19.35,80539,80500,0.39,2.06,19.25,"April 17, 23",0.0206,VVI
2023-04-14,18.92,19.22,18.42,19.01,19.01,150805,150800,0.09,0.47569,18.9,"April 14, 23",0.0047569,VVI
2023-04-13,18.99,19.0876,18.59,18.87,18.870001,71232,71200,-0.12,-0.63191,18.76,"April 13, 23",-0.0063191,VVI
2023-04-12,19.4,19.4,18.68,18.91,18.91,75758,75800,-0.49,-2.53,18.86,"April 12, 23",-0.0253,VVI
2023-04-11,19.58,19.88,19.17,19.22,19.219999,59373,59400,-0.36,-1.84,19.44,"April 11, 23",-0.0184,VVI
2023-04-10,18.74,19.63,18.74,19.48,19.48,87830,87800,0.74,3.95,19.4,"April 10, 23",0.0395,VVI
2023-04-06,18.84,18.96,18.55,18.85,18.85,61563,61600,0.01,0.05307856,18.82,"April 06, 23",0.0005307856,VVI
2023-04-05,19.43,19.43,18.7,18.78,18.780001,64931,64900,-0.65,-3.35,18.89,"April 05, 23",-0.0335,VVI
2023-04-04,20.46,20.46,19.51,19.59,19.59,90254,90300,-0.87,-4.25,19.69,"April 04, 23",-0.0425,VVI
2023-04-03,20.89,21.14,20.17,20.3,20.299999,106339,106300,-0.59,-2.82,20.41,"April 03, 23",-0.0282,VVI
2023-03-31,20.6,20.93,20.52,20.84,20.84,99190,99200,0.24,1.17,20.78,"March 31, 23",0.0117,VVI
2023-03-30,20.41,20.6,20.21,20.42,20.42,67369,67400,0.01,0.04899559,20.38,"March 30, 23",0.0004899559,VVI
2023-03-29,20.19,20.53,20.15,20.2,20.200001,107068,107100,0.01,0.04952947,20.31,"March 29, 23",0.0004952947,VVI
2023-03-28,19.27,19.964,19.27,19.91,19.91,128707,128700,0.64,3.32,19.77,"March 28, 23",0.0332,VVI
2023-03-27,19.56,19.59,19.23,19.35,19.35,58542,58500,-0.21,-1.07,19.43,"March 27, 23",-0.0107,VVI
2023-03-24,19.36,19.46,18.9133,19.21,19.209999,93838,93800,-0.15,-0.77479,19.21,"March 24, 23",-0.0077479,VVI
2023-03-23,20.1,20.1,19.25,19.56,19.559999,133071,133100,-0.54,-2.69,19.6,"March 23, 23",-0.0269,VVI
2023-03-22,20.52,20.52,19.91,19.95,19.950001,98217,98200,-0.57,-2.78,20.1,"March 22, 23",-0.0278,VVI
2023-03-21,20.68,21.06,20.29,20.49,20.49,189206,189200,-0.19,-0.91876,20.58,"March 21, 23",-0.0091876,VVI
2023-03-20,20.37,20.7,20.22,20.25,20.25,112230,112200,-0.12,-0.5891,20.4,"March 20, 23",-0.005891,VVI
2023-03-17,20.35,20.43,19.9437,20.15,20.15,565634,565600,-0.2,-0.9828,20.16,"March 17, 23",-0.009828,VVI
2023-03-16,19.96,20.88,19.78,20.7,20.700001,107566,107600,0.74,3.71,20.53,"March 16, 23",0.0371,VVI
2023-03-15,20.46,20.8,19.96,20.33,20.33,174496,174500,-0.13,-0.63539,20.32,"March 15, 23",-0.0063539,VVI
2023-03-14,21.03,21.5,20.545,20.98,20.98,193422,193400,-0.05,-0.23776,21.05,"March 14, 23",-0.0023776,VVI
2023-03-13,21.37,21.37,19.62,20.33,20.33,146848,146800,-1.04,-4.87,20.35,"March 13, 23",-0.0487,VVI
2023-03-10,22.58,22.58,21.63,21.89,21.889999,155225,155200,-0.69,-3.06,22.04,"March 10, 23",-0.0306,VVI
2023-03-09,23.3,23.3,22.455,22.77,22.77,141090,141100,-0.53,-2.27,22.81,"March 09, 23",-0.0227,VVI
2023-03-08,23.13,23.41,22.84,23.32,23.32,151248,151200,0.19,0.82144,23.17,"March 08, 23",0.0082144,VVI
2023-03-07,23.16,23.18,22.405,23.09,23.09,119798,119800,-0.07,-0.30225,22.87,"March 07, 23",-0.0030225,VVI
2023-03-06,24.72,24.72,23.06,23.2,23.200001,108871,108900,-1.52,-6.15,23.46,"March 06, 23",-0.0615,VVI
2023-03-03,24.72,25.1,24.17,24.68,24.68,82411,82400,-0.04,-0.16181,24.66,"March 03, 23",-0.0016181,VVI
2023-03-02,25.1,25.1,24.3,24.52,24.52,78948,78900,-0.58,-2.31,24.63,"March 02, 23",-0.0231,VVI
2023-03-01,25.77,25.975,24.59,25.1,25.1,104951,105000,-0.67,-2.6,24.99,"March 01, 23",-0.026,VVI
2023-02-28,26.22,26.53,25.69,25.71,25.709999,135710,135700,-0.51,-1.95,25.97,"February 28, 23",-0.0195,VVI
2023-02-27,26.3,26.35,26.01,26.29,26.290001,75172,75200,-0.01,-0.03802281,26.23,"February 27, 23",-0.0003802281,VVI
2023-02-24,25.81,26.1,25.52,25.94,25.940001,111929,111900,0.13,0.50368,25.88,"February 24, 23",0.0050368,VVI
2023-02-23,26.1,26.61,25.9,26.36,26.360001,121623,121600,0.26,0.99617,26.3,"February 23, 23",0.0099617,VVI
2023-02-22,26.02,26.3,25.89,25.9,25.9,127817,127800,-0.12,-0.46118,26.01,"February 22, 23",-0.0046118,VVI
2023-02-21,26.12,26.345,25.94,26.0,26.0,91762,91800,-0.12,-0.45942,26.05,"February 21, 23",-0.0045942,VVI
2023-02-17,27.01,27.57,26.59,26.62,26.620001,96912,96900,-0.39,-1.44,26.89,"February 17, 23",-0.0144,VVI
2023-02-16,25.59,26.95,25.57,26.85,26.85,114212,114200,1.26,4.92,26.59,"February 16, 23",0.0492,VVI
2023-02-15,25.71,26.265,25.71,26.02,26.02,121653,121700,0.31,1.21,26.05,"February 15, 23",0.0121,VVI
2023-02-14,26.4,26.73,25.94,25.99,25.99,91351,91400,-0.41,-1.55,26.08,"February 14, 23",-0.0155,VVI
2023-02-13,25.67,26.67,25.18,26.62,26.620001,164269,164300,0.95,3.7,26.43,"February 13, 23",0.037,VVI
2023-02-10,27.4,27.4,24.505,25.79,25.790001,323118,323100,-1.61,-5.88,25.37,"February 10, 23",-0.0588,VVI
2023-02-09,29.06,29.22,28.08,28.09,28.09,99782,99800,-0.97,-3.34,28.54,"February 09, 23",-0.0334,VVI
2023-02-08,28.82,29.11,28.29,28.6,28.6,95396,95400,-0.22,-0.76336,28.58,"February 08, 23",-0.0076336,VVI
2023-02-07,29.34,29.35,28.61,29.22,29.219999,150771,150800,-0.12,-0.409,29.05,"February 07, 23",-0.00409,VVI
2023-02-06,30.15,30.36,29.48,29.52,29.52,109142,109100,-0.63,-2.09,29.63,"February 06, 23",-0.0209,VVI
2023-02-03,30.23,30.52,30.08,30.24,30.24,133627,133600,0.01,0.03307972,30.27,"February 03, 23",0.0003307972,VVI
2023-02-02,29.9,30.79,29.9,30.6,30.6,168367,168400,0.7,2.34,30.53,"February 02, 23",0.0234,VVI
2023-02-01,29.5,29.73,28.84,29.5,29.5,262336,262300,0.0,0.0,29.44,"February 01, 23",0.0,VVI
2023-01-31,29.1,29.95,28.78,29.55,29.549999,176675,176700,0.45,1.55,29.53,"January 31, 23",0.0155,VVI
2023-01-30,28.44,29.27,28.37,28.99,28.99,81404,81400,0.55,1.93,28.98,"January 30, 23",0.0193,VVI
2023-01-27,29.11,29.34,28.53,28.7,28.700001,78798,78800,-0.41,-1.41,28.78,"January 27, 23",-0.0141,VVI
2023-01-26,29.31,29.43,28.67,29.22,29.219999,63540,63500,-0.09,-0.30706,29.03,"January 26, 23",-0.0030706,VVI
2023-01-25,28.41,29.11,27.92,28.96,28.959999,61452,61500,0.55,1.94,28.73,"January 25, 23",0.0194,VVI
2023-01-24,28.75,29.11,28.37,28.63,28.629999,60259,60300,-0.12,-0.41739,28.8,"January 24, 23",-0.0041739,VVI
2023-01-23,27.91,28.89,27.82,28.73,28.73,104653,104600,0.82,2.94,28.63,"January 23, 23",0.0294,VVI
2023-01-20,27.06,28.01,26.59,27.97,27.969999,180574,180600,0.91,3.36,27.62,"January 20, 23",0.0336,VVI
2023-01-19,25.74,26.9,25.74,26.82,26.82,105287,105300,1.08,4.2,26.69,"January 19, 23",0.042,VVI
2023-01-18,26.28,26.505,25.96,26.03,26.030001,150663,150700,-0.25,-0.95129,26.08,"January 18, 23",-0.0095129,VVI
2023-01-17,25.6,26.75,25.555,26.42,26.42,147004,147000,0.82,3.2,26.5,"January 17, 23",0.032,VVI
2023-01-13,25.17,25.63,25.0,25.57,25.57,362713,362700,0.4,1.59,25.42,"January 13, 23",0.0159,VVI
2023-01-12,25.51,25.865,25.3262,25.5,25.5,159471,159500,-0.01,-0.03920031,25.53,"January 12, 23",-0.0003920031,VVI
2023-01-11,24.91,25.89,24.91,25.45,25.450001,114826,114800,0.54,2.17,25.5,"January 11, 23",0.0217,VVI
2023-01-10,24.76,25.38,24.76,24.89,24.889999,140392,140400,0.13,0.52504,25.02,"January 10, 23",0.0052504,VVI
2023-01-09,24.21,25.0,24.06,24.96,24.959999,197507,197500,0.75,3.1,24.65,"January 09, 23",0.031,VVI
2023-01-06,23.86,24.41,23.625,23.99,23.99,102917,102900,0.13,0.54484,24.13,"January 06, 23",0.0054484,VVI
2023-01-05,24.36,24.36,23.07,23.55,23.549999,139809,139800,-0.81,-3.33,23.56,"January 05, 23",-0.0333,VVI
2023-01-04,24.61,25.19,24.49,24.49,24.49,138564,138600,-0.12,-0.48761,24.72,"January 04, 23",-0.0048761,VVI
2023-01-03,24.83,25.35,23.9,24.18,24.18,196669,196700,-0.65,-2.62,24.37,"January 03, 23",-0.0262,VVI
2022-12-30,24.46,24.78,24.32,24.39,24.389999,186795,186800,-0.07,-0.28618,24.48,"December 30, 22",-0.0028618,VVI
2022-12-29,24.39,24.98,24.39,24.72,24.719999,144824,144800,0.33,1.35,24.75,"December 29, 22",0.0135,VVI
2022-12-28,24.64,24.94,24.14,24.16,24.16,95779,95800,-0.48,-1.95,24.4,"December 28, 22",-0.0195,VVI
2022-12-27,24.88,25.115,24.495,24.75,24.75,141483,141500,-0.13,-0.52251,24.79,"December 27, 22",-0.0052251,VVI
2022-12-23,25.23,25.42,24.46,24.88,24.879999,102077,102100,-0.35,-1.39,24.87,"December 23, 22",-0.0139,VVI
2022-12-22,26.97,26.97,24.865,25.36,25.360001,121725,121700,-1.61,-5.97,25.38,"December 22, 22",-0.0597,VVI
2022-12-21,27.59,28.18,27.19,27.25,27.25,90942,90900,-0.34,-1.23,27.51,"December 21, 22",-0.0123,VVI
2022-12-20,27.29,27.57,26.88,27.5,27.5,84711,84700,0.21,0.76951,27.33,"December 20, 22",0.0076951,VVI
2022-12-19,28.48,28.48,27.3,27.39,27.389999,83257,83300,-1.09,-3.83,27.68,"December 19, 22",-0.0383,VVI
2022-12-16,28.05,28.64,27.975,28.43,28.43,586635,586600,0.38,1.35,28.4,"December 16, 22",0.0135,VVI
2022-12-15,28.84,28.96,28.13,28.29,28.290001,92192,92200,-0.55,-1.91,28.42,"December 15, 22",-0.0191,VVI
2022-12-14,28.87,29.885,28.415,29.25,29.25,99975,100000,0.38,1.32,29.26,"December 14, 22",0.0132,VVI
2022-12-13,29.78,30.02,28.41,28.57,28.57,77031,77000,-1.21,-4.06,28.89,"December 13, 22",-0.0406,VVI
2022-12-12,28.44,29.08,28.44,28.75,28.75,62895,62900,0.31,1.09,28.79,"December 12, 22",0.0109,VVI
2022-12-09,28.11,28.74,28.11,28.45,28.450001,45296,45300,0.34,1.21,28.51,"December 09, 22",0.0121,VVI
2022-12-08,28.95,29.43,28.05,28.3,28.299999,63449,63400,-0.65,-2.25,28.44,"December 08, 22",-0.0225,VVI
2022-12-07,29.44,29.83,28.72,28.84,28.84,53258,53300,-0.6,-2.04,29.13,"December 07, 22",-0.0204,VVI
2022-12-06,30.54,30.85,29.57,29.7,29.700001,57854,57900,-0.84,-2.75,29.9,"December 06, 22",-0.0275,VVI
2022-12-05,30.02,30.68,29.84,30.6,30.6,99532,99500,0.58,1.93,30.37,"December 05, 22",0.0193,VVI
2022-12-02,29.45,30.64,29.35,30.26,30.26,48174,48200,0.81,2.75,30.2,"December 02, 22",0.0275,VVI
2022-12-01,29.92,30.465,29.785,30.14,30.139999,49366,49400,0.22,0.73529,30.16,"December 01, 22",0.0073529,VVI
2022-11-30,29.88,30.06,28.83,29.61,29.610001,139550,139600,-0.27,-0.90361,29.48,"November 30, 22",-0.0090361,VVI
2022-11-29,28.77,30.03,28.77,29.76,29.76,120647,120600,0.99,3.44,29.67,"November 29, 22",0.0344,VVI
2022-11-28,28.14,28.84,28.14,28.79,28.790001,79857,79900,0.65,2.31,28.57,"November 28, 22",0.0231,VVI
2022-11-25,28.2,29.01,28.12,28.53,28.530001,21855,21900,0.33,1.17,28.6,"November 25, 22",0.0117,VVI
2022-11-23,27.61,28.72,27.61,28.05,28.049999,241859,241900,0.44,1.59,28.01,"November 23, 22",0.0159,VVI
2022-11-22,27.33,28.1,26.75,27.71,27.709999,81272,81300,0.38,1.39,27.68,"November 22, 22",0.0139,VVI
2022-11-21,27.54,27.6,27.005,27.22,27.219999,89347,89300,-0.32,-1.16,27.24,"November 21, 22",-0.0116,VVI
2022-11-18,28.73,28.73,27.6,27.65,27.65,110597,110600,-1.08,-3.76,27.93,"November 18, 22",-0.0376,VVI
2022-11-17,28.25,28.5283,27.81,28.05,28.049999,107649,107600,-0.2,-0.70796,28.17,"November 17, 22",-0.0070796,VVI
2022-11-16,29.33,29.33,28.37,28.68,28.68,93058,93100,-0.65,-2.22,28.72,"November 16, 22",-0.0222,VVI
2022-11-15,30.53,30.78,29.28,29.48,29.48,119978,120000,-1.05,-3.44,29.91,"November 15, 22",-0.0344,VVI
2022-11-14,30.33,30.805,29.72,29.94,29.940001,186574,186600,-0.39,-1.29,30.11,"November 14, 22",-0.0129,VVI
2022-11-11,31.35,31.5,30.195,30.32,30.32,114230,114200,-1.03,-3.29,30.74,"November 11, 22",-0.0329,VVI
2022-11-10,30.41,32.07,30.22,31.35,31.35,152864,152900,0.94,3.09,31.54,"November 10, 22",0.0309,VVI
2022-11-09,27.92,29.34,27.2,29.13,29.129999,197859,197900,1.21,4.33,28.57,"November 09, 22",0.0433,VVI
2022-11-08,30.3,30.3,26.8303,28.24,28.24,191301,191300,-2.06,-6.8,28.05,"November 08, 22",-0.068,VVI
2022-11-07,31.26,32.02,29.59,30.17,30.17,181713,181700,-1.09,-3.49,30.85,"November 07, 22",-0.0349,VVI
2022-11-04,32.0,34.64,30.76,31.33,31.33,213530,213500,-0.67,-2.09,31.9,"November 04, 22",-0.0209,VVI
2022-11-03,35.17,36.25,33.82,35.17,35.169998,70712,70700,0.0,0.0,35.38,"November 03, 22",0.0,VVI
2022-11-02,37.01,37.75,35.66,35.78,35.779999,52251,52300,-1.23,-3.32,36.42,"November 02, 22",-0.0332,VVI
2022-11-01,37.93,37.93,36.84,37.29,37.290001,114016,114000,-0.64,-1.69,37.29,"November 01, 22",-0.0169,VVI
2022-10-31,38.38,38.38,37.1,37.28,37.279999,98546,98500,-1.1,-2.87,37.45,"October 31, 22",-0.0287,VVI
2022-10-28,37.56,38.685,36.81,38.44,38.439999,61913,61900,0.88,2.34,38.16,"October 28, 22",0.0234,VVI
2022-10-27,37.52,38.08,37.01,37.2,37.200001,53951,54000,-0.32,-0.85288,37.39,"October 27, 22",-0.0085288,VVI
2022-10-26,37.7,38.385,36.75,37.24,37.240002,61124,61100,-0.46,-1.22,37.52,"October 26, 22",-0.0122,VVI
2022-10-25,36.06,38.085,36.06,37.24,37.240002,41521,41500,1.18,3.27,37.37,"October 25, 22",0.0327,VVI
2022-10-24,35.8,36.28,35.23,36.17,36.169998,49050,49100,0.37,1.03,36.0,"October 24, 22",0.0103,VVI
2022-10-21,35.03,35.85,34.48,35.6,35.599998,48507,48500,0.57,1.63,35.36,"October 21, 22",0.0163,VVI
2022-10-20,35.37,36.19,34.54,34.76,34.759998,46887,46900,-0.61,-1.72,35.09,"October 20, 22",-0.0172,VVI
2022-10-19,34.6,35.37,34.43,35.3,35.299999,44529,44500,0.7,2.02,35.18,"October 19, 22",0.0202,VVI
2022-10-18,35.41,36.0,34.55,35.18,35.18,72216,72200,-0.23,-0.64953,35.09,"October 18, 22",-0.0064953,VVI
2022-10-17,34.36,35.17,34.23,34.62,34.619999,70476,70500,0.26,0.75669,34.66,"October 17, 22",0.0075669,VVI
2022-10-14,34.54,34.61,33.34,33.41,33.41,52050,52100,-1.13,-3.27,33.7,"October 14, 22",-0.0327,VVI
2022-10-13,33.01,34.44,32.79,34.0,34.0,103929,103900,0.99,3.0,34.0,"October 13, 22",0.03,VVI
2022-10-12,33.69,34.2,32.92,33.66,33.66,56570,56600,-0.03,-0.0890472,33.68,"October 12, 22",-0.000890472,VVI
2022-10-11,33.32,34.2,32.89,33.68,33.68,60479,60500,0.36,1.08,33.66,"October 11, 22",0.0108,VVI
2022-10-10,33.72,34.24,33.35,33.58,33.580002,55954,56000,-0.14,-0.41518,33.72,"October 10, 22",-0.0041518,VVI
2022-10-07,33.99,33.99,33.3409,33.7,33.700001,45292,45300,-0.29,-0.85319,33.63,"October 07, 22",-0.0085319,VVI
2022-10-06,34.8,35.14,34.385,34.5,34.5,56502,56500,-0.3,-0.86207,34.66,"October 06, 22",-0.0086207,VVI
2022-10-05,34.67,35.3,34.5,34.86,34.860001,59607,59600,0.19,0.54802,34.89,"October 05, 22",0.0054802,VVI
2022-10-04,34.41,35.46,34.19,35.39,35.389999,106293,106300,0.98,2.85,35.13,"October 04, 22",0.0285,VVI
2022-10-03,31.93,33.85,31.305,33.6,33.599998,151457,151500,1.67,5.23,33.27,"October 03, 22",0.0523,VVI
2022-09-30,31.96,32.63,31.39,31.58,31.58,182962,183000,-0.38,-1.19,31.75,"September 30, 22",-0.0119,VVI
2022-09-29,33.2,33.2,31.53,32.0,32.0,77017,77000,-1.2,-3.61,31.96,"September 29, 22",-0.0361,VVI
2022-09-28,32.81,34.09,32.62,33.71,33.709999,66682,66700,0.9,2.74,33.55,"September 28, 22",0.0274,VVI
2022-09-27,32.88,33.66,32.42,32.58,32.580002,63869,63900,-0.3,-0.91241,32.81,"September 27, 22",-0.0091241,VVI
2022-09-26,33.07,34.04,32.35,32.49,32.490002,61240,61200,-0.58,-1.75,32.8,"September 26, 22",-0.0175,VVI
2022-09-23,32.75,33.31,32.23,33.08,33.080002,80164,80200,0.33,1.01,32.9,"September 23, 22",0.0101,VVI
2022-09-22,35.68,35.68,33.275,33.3,33.299999,81614,81600,-2.38,-6.67,33.61,"September 22, 22",-0.0667,VVI
2022-09-21,36.7,36.87,35.5499,35.78,35.779999,64605,64600,-0.92,-2.51,36.19,"September 21, 22",-0.0251,VVI
2022-09-20,36.33,36.64,35.86,36.13,36.130001,58056,58100,-0.2,-0.55051,36.14,"September 20, 22",-0.0055051,VVI
2022-09-19,36.04,37.06,36.04,36.95,36.950001,31498,31500,0.91,2.52,36.78,"September 19, 22",0.0252,VVI
2022-09-16,36.38,36.58,35.37,36.37,36.369999,169358,169400,-0.01,-0.02748763,36.27,"September 16, 22",-0.0002748763,VVI
2022-09-15,36.99,37.59,36.65,36.98,36.98,53239,53200,-0.01,-0.02703433,37.08,"September 15, 22",-0.0002703433,VVI
2022-09-14,37.34,37.8,36.94,37.51,37.509998,47292,47300,0.17,0.45528,37.42,"September 14, 22",0.0045528,VVI
2022-09-13,38.57,39.19,36.96,37.58,37.580002,87922,87900,-0.99,-2.57,37.77,"September 13, 22",-0.0257,VVI
2022-09-12,38.5,39.65,38.23,39.63,39.630001,82212,82200,1.13,2.94,39.22,"September 12, 22",0.0294,VVI
2022-09-09,38.03,38.54,37.92,38.38,38.380001,56760,56800,0.35,0.92033,38.26,"September 09, 22",0.0092033,VVI
2022-09-08,37.28,37.905,36.73,37.67,37.669998,52409,52400,0.39,1.05,37.6,"September 08, 22",0.0105,VVI
2022-09-07,36.08,38.145,36.08,37.45,37.450001,177187,177200,1.37,3.8,37.43,"September 07, 22",0.038,VVI
2022-09-06,37.62,37.62,35.7,36.04,36.040001,68418,68400,-1.58,-4.2,36.11,"September 06, 22",-0.042,VVI
2022-09-02,38.18,38.18,37.03,37.39,37.389999,60834,60800,-0.79,-2.07,37.51,"September 02, 22",-0.0207,VVI
2022-09-01,37.84,37.84,36.89,37.6,37.599998,57906,57900,-0.24,-0.63425,37.45,"September 01, 22",-0.0063425,VVI
2022-08-31,38.82,39.38,38.09,38.18,38.18,67391,67400,-0.64,-1.65,38.57,"August 31, 22",-0.0165,VVI
2022-08-30,39.7,39.75,38.56,38.76,38.759998,60176,60200,-0.94,-2.37,38.84,"August 30, 22",-0.0237,VVI
2022-08-29,39.01,39.88,38.79,39.41,39.41,53830,53800,0.4,1.03,39.44,"August 29, 22",0.0103,VVI
2022-08-26,40.92,40.92,39.22,39.57,39.57,62648,62600,-1.35,-3.3,39.64,"August 26, 22",-0.033,VVI
2022-08-25,40.77,41.71,40.39,40.71,40.709999,75335,75300,-0.06,-0.14717,40.81,"August 25, 22",-0.0014717,VVI
2022-08-24,40.4,41.21,40.08,40.47,40.470001,81902,81900,0.07,0.17327,40.45,"August 24, 22",0.0017327,VVI
2022-08-23,41.05,41.645,40.41,40.55,40.549999,53877,53900,-0.5,-1.22,40.73,"August 23, 22",-0.0122,VVI
2022-08-22,40.91,41.19,40.34,40.88,40.880001,59297,59300,-0.03,-0.0733317,40.78,"August 22, 22",-0.000733317,VVI
2022-08-19,42.15,42.15,41.07,41.3,41.299999,83002,83000,-0.85,-2.02,41.5,"August 19, 22",-0.0202,VVI
2022-08-18,42.7,43.345,42.21,42.48,42.48,60212,60200,-0.22,-0.51522,42.61,"August 18, 22",-0.0051522,VVI
2022-08-17,42.54,43.24,42.25,42.96,42.959999,76790,76800,0.42,0.98731,42.9,"August 17, 22",0.0098731,VVI
2022-08-16,43.44,44.25,43.03,43.16,43.16,98345,98300,-0.28,-0.64457,43.4,"August 16, 22",-0.0064457,VVI
2022-08-15,42.39,43.69,42.13,43.68,43.68,114297,114300,1.29,3.04,42.99,"August 15, 22",0.0304,VVI
2022-08-12,41.73,43.26,41.35,42.78,42.779999,128809,128800,1.05,2.52,42.62,"August 12, 22",0.0252,VVI
2022-08-11,42.24,42.24,40.78,41.19,41.189999,140312,140300,-1.05,-2.49,41.39,"August 11, 22",-0.0249,VVI
2022-08-10,40.19,41.945,39.9,41.6,41.599998,190709,190700,1.41,3.51,41.28,"August 10, 22",0.0351,VVI
2022-08-09,38.09,39.58,37.69,39.42,39.419998,157945,157900,1.33,3.49,38.96,"August 09, 22",0.0349,VVI
2022-08-08,38.35,38.9,36.95,37.91,37.91,184164,184200,-0.44,-1.15,38.1,"August 08, 22",-0.0115,VVI
2022-08-05,35.0,39.08,34.31,37.9,37.900002,241594,241600,2.9,8.29,37.5,"August 05, 22",0.0829,VVI
2022-08-04,34.29,34.29,32.84,33.32,33.32,95250,95300,-0.97,-2.83,33.36,"August 04, 22",-0.0283,VVI
2022-08-03,34.45,34.74,33.8663,34.2,34.200001,101210,101200,-0.25,-0.72569,34.33,"August 03, 22",-0.0072569,VVI
2022-08-02,33.61,34.88,33.61,33.83,33.830002,65540,65500,0.22,0.65457,34.05,"August 02, 22",0.0065457,VVI
2022-08-01,33.65,33.97,32.6,33.77,33.77,93745,93700,0.12,0.35661,33.39,"August 01, 22",0.0035661,VVI
2022-07-29,33.28,33.88,33.01,33.77,33.77,140810,140800,0.49,1.47,33.4,"July 29, 22",0.0147,VVI
2022-07-28,32.95,33.7,32.88,33.27,33.27,68414,68400,0.32,0.97117,33.23,"July 28, 22",0.0097117,VVI
2022-07-27,32.13,32.825,31.6,32.74,32.740002,100128,100100,0.61,1.9,32.24,"July 27, 22",0.019,VVI
2022-07-26,30.97,32.27,30.97,31.97,31.969999,65588,65600,1.0,3.23,31.81,"July 26, 22",0.0323,VVI
2022-07-25,30.82,31.45,30.77,31.34,31.34,72246,72200,0.52,1.69,31.2,"July 25, 22",0.0169,VVI
2022-07-22,30.71,31.07,30.11,30.62,30.620001,81771,81800,-0.09,-0.29306,30.67,"July 22, 22",-0.0029306,VVI
2022-07-21,29.46,31.04,28.91,30.92,30.92,100932,100900,1.46,4.96,30.4,"July 21, 22",0.0496,VVI
2022-07-20,28.5,29.84,28.5,29.44,29.440001,102829,102800,0.94,3.3,29.43,"July 20, 22",0.033,VVI
2022-07-19,27.11,28.74,27.01,28.54,28.540001,141184,141200,1.43,5.27,27.94,"July 19, 22",0.0527,VVI
2022-07-18,26.5,27.29,26.44,26.62,26.620001,54031,54000,0.12,0.45283,26.69,"July 18, 22",0.0045283,VVI
2022-07-15,26.17,26.4037,25.58,26.24,26.24,53667,53700,0.07,0.26748,26.18,"July 15, 22",0.0026748,VVI
2022-07-14,25.69,26.0,25.18,25.57,25.57,55679,55700,-0.12,-0.46711,25.57,"July 14, 22",-0.0046711,VVI
2022-07-13,26.2,26.45,25.581,26.29,26.290001,58199,58200,0.09,0.34351,26.09,"July 13, 22",0.0034351,VVI
2022-07-12,26.45,27.17,26.13,26.52,26.52,81414,81400,0.07,0.26465,26.78,"July 12, 22",0.0026465,VVI
2022-07-11,26.94,26.99,26.27,26.41,26.41,60933,60900,-0.53,-1.97,26.56,"July 11, 22",-0.0197,VVI
