date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-18,43.71,44.38,43.54,44.13,42.57,3312389,3312389,0.42,0.96088,43.94,"May 18, 23",0.0096088,TPR
2023-05-17,42.14,43.63,42.08,43.45,41.91,4680941,4680941,1.31,3.11,42.825,"May 17, 23",0.0311,TPR
2023-05-16,42.64,42.88,41.58,41.91,40.43,3857284,3857284,-0.73,-1.71,42.2525,"May 16, 23",-0.0171,TPR
2023-05-15,42.0,43.34,41.8,43.05,41.53,6143027,6143027,1.05,2.5,42.5475,"May 15, 23",0.025,TPR
2023-05-12,40.43,41.26,40.12,41.18,39.72,3798687,3798687,0.75,1.86,40.7475,"May 12, 23",0.0186,TPR
2023-05-11,39.25,41.16,38.65,40.21,38.79,10166234,10166234,0.96,2.45,39.8175,"May 11, 23",0.0245,TPR
2023-05-10,38.82,38.82,36.81,37.14,35.83,6581374,6581374,-1.68,-4.33,37.8975,"May 10, 23",-0.0433,TPR
2023-05-09,37.72,38.47,37.37,38.29,36.93,4089012,4089012,0.57,1.51,37.9625,"May 09, 23",0.0151,TPR
2023-05-08,39.2,39.45,38.19,38.45,37.09,2869176,2869176,-0.75,-1.91,38.8225,"May 08, 23",-0.0191,TPR
2023-05-05,38.9,39.12,38.18,38.97,37.59,2770221,2770221,0.07,0.17995,38.7925,"May 05, 23",0.0017995,TPR
2023-05-04,38.62,38.93,38.01,38.07,36.72,2736461,2736461,-0.55,-1.42,38.4075,"May 04, 23",-0.0142,TPR
2023-05-03,39.46,39.81,38.94,38.96,37.58,2485154,2485154,-0.5,-1.27,39.2925,"May 03, 23",-0.0127,TPR
2023-05-02,40.27,40.27,38.94,39.78,38.37,2469888,2469888,-0.49,-1.22,39.815,"May 02, 23",-0.0122,TPR
2023-05-01,40.88,41.17,40.08,40.64,39.2,2758628,2758628,-0.24,-0.58708,40.6925,"May 01, 23",-0.0058708,TPR
2023-04-28,40.58,40.92,40.22,40.81,39.37,3751840,3751840,0.23,0.56678,40.6325,"April 28, 23",0.0056678,TPR
2023-04-27,40.4,41.13,39.91,40.85,39.4,3552145,3552145,0.45,1.11,40.5725,"April 27, 23",0.0111,TPR
2023-04-26,40.46,40.67,39.89,40.06,38.64,3017413,3017413,-0.4,-0.98863,40.27,"April 26, 23",-0.0098863,TPR
2023-04-25,41.44,41.44,40.07,40.33,38.9,2311219,2311219,-1.11,-2.68,40.82,"April 25, 23",-0.0268,TPR
2023-04-24,41.9,42.07,41.42,41.92,40.44,2161238,2161238,0.02,0.0477327,41.8275,"April 24, 23",0.000477327,TPR
2023-04-21,42.13,42.25,41.81,41.88,40.4,1735087,1735087,-0.25,-0.5934,42.0175,"April 21, 23",-0.005934,TPR
2023-04-20,43.12,43.5,42.25,42.29,40.79,2553405,2553405,-0.83,-1.92,42.79,"April 20, 23",-0.0192,TPR
2023-04-19,42.21,43.12,42.03,43.09,41.56,2851364,2851364,0.88,2.08,42.6125,"April 19, 23",0.0208,TPR
2023-04-18,41.86,42.26,41.47,42.12,40.63,2210798,2210798,0.26,0.62112,41.9275,"April 18, 23",0.0062112,TPR
2023-04-17,42.17,42.17,41.25,41.45,39.98,2292462,2292462,-0.72,-1.71,41.76,"April 17, 23",-0.0171,TPR
2023-04-14,42.2,42.87,41.73,42.13,40.64,1558872,1558872,-0.07,-0.16588,42.2325,"April 14, 23",-0.0016588,TPR
2023-04-13,41.65,42.06,41.27,41.93,40.45,2944226,2944226,0.28,0.67227,41.7275,"April 13, 23",0.0067227,TPR
2023-04-12,41.22,42.24,40.82,41.29,39.83,5255936,5255936,0.07,0.16982,41.3925,"April 12, 23",0.0016982,TPR
2023-04-11,41.08,41.16,40.48,40.84,39.39,2379896,2379896,-0.24,-0.58423,40.89,"April 11, 23",-0.0058423,TPR
2023-04-10,39.99,40.87,39.91,40.86,39.41,2740757,2740757,0.87,2.18,40.4075,"April 10, 23",0.0218,TPR
2023-04-06,40.13,40.25,39.06,40.13,38.71,4601252,4601252,0.0,0.0,39.8925,"April 06, 23",0.0,TPR
2023-04-05,41.74,41.99,40.35,40.49,39.06,3425184,3425184,-1.25,-2.99,41.1425,"April 05, 23",-0.0299,TPR
2023-04-04,42.74,42.89,41.87,42.16,40.67,2185107,2185107,-0.58,-1.36,42.415,"April 04, 23",-0.0136,TPR
2023-04-03,42.98,43.31,42.42,42.89,41.37,2315258,2315258,-0.09,-0.2094,42.9,"April 03, 23",-0.002094,TPR
2023-03-31,42.42,43.16,42.31,43.11,41.58,2837128,2837128,0.69,1.63,42.75,"March 31, 23",0.0163,TPR
2023-03-30,42.33,42.8,41.89,42.07,40.58,2417628,2417628,-0.26,-0.61422,42.2725,"March 30, 23",-0.0061422,TPR
2023-03-29,42.01,42.17,41.46,41.94,40.46,2657400,2657400,-0.07,-0.16663,41.895,"March 29, 23",-0.0016663,TPR
2023-03-28,41.06,41.9,41.02,41.73,40.25,3293879,3293879,0.675,1.63,41.4275,"March 28, 23",0.0163,TPR
2023-03-27,40.59,40.91,39.87,40.74,39.3,2724420,2724420,0.15,0.36955,40.5275,"March 27, 23",0.0036955,TPR
2023-03-24,40.17,40.62,40.03,40.25,38.82,2783569,2783569,0.08,0.19915,40.2675,"March 24, 23",0.0019915,TPR
2023-03-23,41.15,41.87,40.17,40.66,39.22,2837730,2837730,-0.49,-1.19,40.9625,"March 23, 23",-0.0119,TPR
2023-03-22,41.31,42.0,40.69,40.71,39.27,3254133,3254133,-0.6,-1.45,41.1775,"March 22, 23",-0.0145,TPR
2023-03-21,41.63,41.91,40.97,41.45,39.98,3583473,3583473,-0.18,-0.43238,41.49,"March 21, 23",-0.0043238,TPR
2023-03-20,41.28,41.56,40.35,40.62,39.18,3013851,3013851,-0.66,-1.6,40.9525,"March 20, 23",-0.016,TPR
2023-03-17,40.75,41.04,40.35,40.9,39.45,4627466,4627466,0.15,0.3681,40.76,"March 17, 23",0.003681,TPR
2023-03-16,40.08,41.39,39.93,41.16,39.7,2990764,2990764,1.08,2.69,40.64,"March 16, 23",0.0269,TPR
2023-03-15,40.17,40.82,39.94,40.55,39.11,4689204,4689204,0.38,0.94598,40.37,"March 15, 23",0.0094598,TPR
2023-03-14,41.74,42.05,41.1,41.49,40.02,3050606,3050606,-0.25,-0.59895,41.595,"March 14, 23",-0.0059895,TPR
2023-03-13,40.54,41.31,39.75,40.87,39.42,3523621,3523621,0.33,0.81401,40.6175,"March 13, 23",0.0081401,TPR
2023-03-10,41.7,42.03,40.73,41.36,39.9,3001292,3001292,-0.34,-0.81535,41.455,"March 10, 23",-0.0081535,TPR
2023-03-09,42.92,43.0,41.53,41.6,40.13,2739291,2739291,-1.32,-3.08,42.2625,"March 09, 23",-0.0308,TPR
2023-03-08,43.08,43.42,42.59,43.13,41.31,3232946,3232946,0.05,0.11606,43.055,"March 08, 23",0.0011606,TPR
2023-03-07,43.67,44.1,42.98,43.04,41.23,3172753,3172753,-0.63,-1.44,43.4475,"March 07, 23",-0.0144,TPR
2023-03-06,44.29,44.42,43.23,43.54,41.71,3371542,3371542,-0.75,-1.69,43.87,"March 06, 23",-0.0169,TPR
2023-03-03,44.0,44.51,43.63,44.47,42.6,2200644,2200644,0.47,1.07,44.1525,"March 03, 23",0.0107,TPR
2023-03-02,43.06,43.99,42.88,43.87,42.02,1884289,1884289,0.81,1.88,43.45,"March 02, 23",0.0188,TPR
2023-03-01,43.75,43.95,43.06,43.25,41.43,2305262,2305262,-0.5,-1.14,43.5025,"March 01, 23",-0.0114,TPR
2023-02-28,43.47,44.0,43.36,43.51,41.68,2615543,2615543,0.04,0.09201748,43.585,"February 28, 23",0.0009201748,TPR
2023-02-27,43.13,43.33,42.87,43.19,41.37,2695403,2695403,0.06,0.13911,43.13,"February 27, 23",0.0013911,TPR
2023-02-24,42.35,42.76,42.07,42.6,40.81,2418230,2418230,0.25,0.59032,42.445,"February 24, 23",0.0059032,TPR
2023-02-23,43.28,43.34,42.53,43.11,41.29,2233780,2233780,-0.17,-0.39279,43.065,"February 23, 23",-0.0039279,TPR
2023-02-22,42.46,43.06,42.29,42.93,41.12,2094000,2094000,0.47,1.11,42.685,"February 22, 23",0.0111,TPR
2023-02-21,43.47,43.91,42.29,42.37,40.59,4110758,4110758,-1.1,-2.53,43.01,"February 21, 23",-0.0253,TPR
2023-02-17,44.67,44.87,43.93,44.11,42.25,3428795,3428795,-0.56,-1.25,44.395,"February 17, 23",-0.0125,TPR
2023-02-16,45.06,45.34,44.66,44.87,42.98,3287240,3287240,-0.19,-0.42166,44.9825,"February 16, 23",-0.0042166,TPR
2023-02-15,44.64,45.56,44.43,45.37,43.46,2492711,2492711,0.73,1.64,45.0,"February 15, 23",0.0164,TPR
2023-02-14,44.61,45.72,44.38,45.1,43.2,3306762,3306762,0.49,1.1,44.9525,"February 14, 23",0.011,TPR
2023-02-13,44.53,45.27,44.04,45.21,43.31,4120407,4120407,0.68,1.53,44.7625,"February 13, 23",0.0153,TPR
2023-02-10,44.27,44.88,43.79,44.44,42.57,3796705,3796705,0.17,0.38401,44.345,"February 10, 23",0.0038401,TPR
2023-02-09,46.23,46.57,44.5,44.71,42.83,6974434,6974434,-1.52,-3.29,45.5025,"February 09, 23",-0.0329,TPR
2023-02-08,42.96,43.7,42.12,43.21,41.39,10591028,10591028,0.25,0.58194,42.9975,"February 08, 23",0.0058194,TPR
2023-02-07,44.53,45.36,44.21,45.23,43.33,4120556,4120556,0.7,1.57,44.8325,"February 07, 23",0.0157,TPR
2023-02-06,45.51,45.71,44.52,44.65,42.77,3199353,3199353,-0.86,-1.89,45.0975,"February 06, 23",-0.0189,TPR
2023-02-03,45.47,47.11,45.41,46.11,44.17,2524869,2524869,0.64,1.41,46.025,"February 03, 23",0.0141,TPR
2023-02-02,46.81,47.48,45.9,46.37,44.42,3828315,3828315,-0.44,-0.93997,46.64,"February 02, 23",-0.0093997,TPR
2023-02-01,45.38,46.88,45.27,46.62,44.66,4295098,4295098,1.24,2.73,46.0375,"February 01, 23",0.0273,TPR
2023-01-31,44.49,45.63,44.25,45.57,43.65,3348517,3348517,1.08,2.43,44.985,"January 31, 23",0.0243,TPR
2023-01-30,43.71,44.49,43.56,44.12,42.26,3080415,3080415,0.415,0.938,43.97,"January 30, 23",0.00938,TPR
2023-01-27,43.97,44.38,43.75,44.12,42.26,2136389,2136389,0.15,0.34114,44.055,"January 27, 23",0.0034114,TPR
2023-01-26,44.31,44.47,43.54,44.06,42.2,2135924,2135924,-0.25,-0.56421,44.095,"January 26, 23",-0.0056421,TPR
2023-01-25,43.25,43.72,42.66,43.68,41.84,2486350,2486350,0.43,0.99422,43.3275,"January 25, 23",0.0099422,TPR
2023-01-24,44.14,44.41,43.38,43.56,41.73,2913910,2913910,-0.58,-1.31,43.8725,"January 24, 23",-0.0131,TPR
2023-01-23,43.11,44.23,42.76,44.22,42.36,4383628,4383628,1.11,2.57,43.58,"January 23, 23",0.0257,TPR
2023-01-20,42.91,43.83,42.61,43.71,41.87,3121706,3121706,0.8,1.86,43.265,"January 20, 23",0.0186,TPR
2023-01-19,43.05,43.28,42.33,42.68,40.88,3825354,3825354,-0.37,-0.85947,42.835,"January 19, 23",-0.0085947,TPR
2023-01-18,43.84,44.09,43.48,43.75,41.91,4755613,4755613,-0.09,-0.20529,43.79,"January 18, 23",-0.0020529,TPR
2023-01-17,43.3,43.75,43.2,43.63,41.79,3218689,3218689,0.33,0.76212,43.47,"January 17, 23",0.0076212,TPR
2023-01-13,42.78,43.58,42.77,43.38,41.55,2300075,2300075,0.6,1.4,43.1275,"January 13, 23",0.014,TPR
2023-01-12,42.42,43.3,42.35,43.1,41.28,4446346,4446346,0.68,1.6,42.7925,"January 12, 23",0.016,TPR
2023-01-11,42.0,42.72,41.71,42.35,40.57,4785483,4785483,0.35,0.83333,42.195,"January 11, 23",0.0083333,TPR
2023-01-10,41.09,41.98,40.74,41.94,40.17,3643216,3643216,0.85,2.07,41.4375,"January 10, 23",0.0207,TPR
2023-01-09,41.19,41.76,40.16,41.25,39.51,3247906,3247906,0.06,0.14567,41.09,"January 09, 23",0.0014567,TPR
2023-01-06,40.13,41.21,40.05,41.05,39.32,2692863,2692863,0.92,2.29,40.61,"January 06, 23",0.0229,TPR
2023-01-05,39.01,40.22,38.7,39.72,38.05,3350294,3350294,0.71,1.82,39.4125,"January 05, 23",0.0182,TPR
2023-01-04,39.21,39.93,38.96,39.65,37.98,3116827,3116827,0.44,1.12,39.4375,"January 04, 23",0.0112,TPR
2023-01-03,39.38,39.6,38.33,38.83,37.19,3707773,3707773,-0.55,-1.4,39.035,"January 03, 23",-0.014,TPR
2022-12-30,37.35,38.12,37.28,38.08,36.48,2059783,2059783,0.73,1.95,37.7075,"December 30, 22",0.0195,TPR
2022-12-29,37.17,38.0,37.14,37.72,36.13,1621064,1621064,0.55,1.48,37.5075,"December 29, 22",0.0148,TPR
2022-12-28,38.02,38.3,36.53,36.92,35.37,3168927,3168927,-1.1,-2.89,37.4425,"December 28, 22",-0.0289,TPR
2022-12-27,37.43,38.37,37.4,38.11,36.51,3134438,3134438,0.68,1.82,37.8275,"December 27, 22",0.0182,TPR
2022-12-23,37.36,37.53,36.99,37.42,35.84,2438537,2438537,0.06,0.1606,37.325,"December 23, 22",0.001606,TPR
2022-12-22,36.94,37.42,36.54,37.4,35.82,2650257,2650257,0.46,1.25,37.075,"December 22, 22",0.0125,TPR
2022-12-21,36.76,37.43,36.73,37.16,35.6,2804613,2804613,0.4,1.09,37.02,"December 21, 22",0.0109,TPR
2022-12-20,35.82,36.2,35.49,35.95,34.44,2725113,2725113,0.13,0.36293,35.865,"December 20, 22",0.0036293,TPR
2022-12-19,36.61,36.61,35.66,35.94,34.43,3207362,3207362,-0.67,-1.83,36.205,"December 19, 22",-0.0183,TPR
2022-12-16,36.91,37.27,36.16,36.6,35.06,6775495,6775495,-0.31,-0.83988,36.735,"December 16, 22",-0.0083988,TPR
2022-12-15,37.03,37.33,36.41,37.3,35.73,3222088,3222088,0.27,0.72914,37.0175,"December 15, 22",0.0072914,TPR
2022-12-14,38.36,38.76,37.59,38.06,36.46,3008507,3008507,-0.3,-0.78206,38.1925,"December 14, 22",-0.0078206,TPR
2022-12-13,38.5,38.85,37.87,38.36,36.74,5051193,5051193,-0.14,-0.36364,38.395,"December 13, 22",-0.0036364,TPR
2022-12-12,37.29,37.44,36.34,37.33,35.76,3442045,3442045,0.04,0.10727,37.1,"December 12, 22",0.0010727,TPR
2022-12-09,36.49,36.92,36.06,36.39,34.86,2652442,2652442,-0.1,-0.27405,36.465,"December 09, 22",-0.0027405,TPR
2022-12-08,36.97,37.35,36.59,36.93,35.37,2956964,2956964,-0.04,-0.1082,36.96,"December 08, 22",-0.001082,TPR
2022-12-07,37.12,37.46,36.67,36.75,34.91,3137934,3137934,-0.37,-0.99677,37.0,"December 07, 22",-0.0099677,TPR
2022-12-06,37.25,37.89,36.98,37.29,35.43,4577144,4577144,0.04,0.10738,37.3525,"December 06, 22",0.0010738,TPR
2022-12-05,38.24,38.38,37.05,37.15,35.29,3797227,3797227,-1.09,-2.85,37.705,"December 05, 22",-0.0285,TPR
2022-12-02,38.35,39.2,38.19,38.81,36.87,3159750,3159750,0.46,1.2,38.6375,"December 02, 22",0.012,TPR
2022-12-01,37.92,38.62,37.8,38.48,36.56,4323867,4323867,0.56,1.48,38.205,"December 01, 22",0.0148,TPR
2022-11-30,37.46,37.94,36.94,37.77,35.88,4572586,4572586,0.31,0.82755,37.5275,"November 30, 22",0.0082755,TPR
2022-11-29,37.19,37.74,37.1,37.25,35.39,4196566,4196566,0.06,0.16133,37.32,"November 29, 22",0.0016133,TPR
2022-11-28,36.94,37.06,36.28,36.48,34.66,4067287,4067287,-0.46,-1.25,36.69,"November 28, 22",-0.0125,TPR
2022-11-25,36.87,37.45,36.81,37.07,35.22,2153601,2153601,0.2,0.54245,37.05,"November 25, 22",0.0054245,TPR
2022-11-23,36.07,36.99,36.07,36.96,35.11,3469547,3469547,0.89,2.47,36.5225,"November 23, 22",0.0247,TPR
2022-11-22,35.08,36.27,35.04,36.23,34.42,3322567,3322567,1.15,3.28,35.655,"November 22, 22",0.0328,TPR
2022-11-21,34.62,34.92,34.09,34.56,32.83,2657490,2657490,-0.06,-0.17331,34.5475,"November 21, 22",-0.0017331,TPR
2022-11-18,35.38,35.85,34.6,34.99,33.24,3461605,3461605,-0.385,-1.1,35.205,"November 18, 22",-0.011,TPR
2022-11-17,33.89,35.0,33.53,34.89,33.15,4340782,4340782,1.0,2.95,34.3275,"November 17, 22",0.0295,TPR
2022-11-16,34.19,34.46,33.48,34.35,32.63,3113033,3113033,0.16,0.46797,34.12,"November 16, 22",0.0046797,TPR
2022-11-15,35.05,35.44,34.29,34.98,33.23,3102626,3102626,-0.07,-0.19971,34.94,"November 15, 22",-0.0019971,TPR
2022-11-14,34.53,35.2,34.13,34.25,32.54,4264513,4264513,-0.28,-0.81089,34.5275,"November 14, 22",-0.0081089,TPR
2022-11-11,32.54,35.76,32.54,35.37,33.6,4672156,4672156,2.83,8.7,34.0525,"November 11, 22",0.087,TPR
2022-11-10,31.32,32.87,29.65,32.54,30.92,6778965,6778965,1.22,3.9,31.595,"November 10, 22",0.039,TPR
2022-11-09,31.93,32.73,31.07,31.22,29.66,4684612,4684612,-0.71,-2.22,31.7375,"November 09, 22",-0.0222,TPR
2022-11-08,32.32,32.94,31.74,32.28,30.67,3544493,3544493,-0.04,-0.12376,32.32,"November 08, 22",-0.0012376,TPR
2022-11-07,32.56,32.7,31.14,32.01,30.41,3433247,3433247,-0.55,-1.69,32.1025,"November 07, 22",-0.0169,TPR
2022-11-04,31.22,32.48,31.18,32.46,30.84,4799429,4799429,1.24,3.97,31.835,"November 04, 22",0.0397,TPR
2022-11-03,30.34,30.47,29.23,30.04,28.54,3556961,3556961,-0.3,-0.98879,30.02,"November 03, 22",-0.0098879,TPR
2022-11-02,31.97,32.03,30.55,30.59,29.06,3825461,3825461,-1.38,-4.32,31.285,"November 02, 22",-0.0432,TPR
2022-11-01,32.41,32.8,31.61,32.16,30.55,3088125,3088125,-0.25,-0.77137,32.245,"November 01, 22",-0.0077137,TPR
2022-10-31,31.84,32.21,31.55,31.68,30.1,3908345,3908345,-0.16,-0.50251,31.82,"October 31, 22",-0.0050251,TPR
2022-10-28,31.59,32.15,31.26,31.94,30.35,2534047,2534047,0.35,1.11,31.735,"October 28, 22",0.0111,TPR
2022-10-27,31.96,32.45,31.62,31.71,30.13,2033753,2033753,-0.25,-0.78223,31.935,"October 27, 22",-0.0078223,TPR
2022-10-26,31.67,32.53,31.34,31.66,30.08,2579436,2579436,-0.01,-0.03157562,31.8,"October 26, 22",-0.0003157562,TPR
2022-10-25,30.46,32.2,30.06,31.96,30.36,3419023,3419023,1.5,4.92,31.17,"October 25, 22",0.0492,TPR
2022-10-24,31.24,31.3,29.96,30.35,28.83,4216354,4216354,-0.89,-2.85,30.7125,"October 24, 22",-0.0285,TPR
2022-10-21,30.48,31.4,30.18,31.27,29.71,2458480,2458480,0.79,2.59,30.8325,"October 21, 22",0.0259,TPR
2022-10-20,30.78,31.91,30.36,30.48,28.96,3427194,3427194,-0.3,-0.97466,30.8825,"October 20, 22",-0.0097466,TPR
2022-10-19,31.01,31.31,30.1,30.61,29.08,2519714,2519714,-0.4,-1.29,30.7575,"October 19, 22",-0.0129,TPR
2022-10-18,32.31,32.76,31.05,31.29,29.73,3540632,3540632,-1.02,-3.16,31.8525,"October 18, 22",-0.0316,TPR
2022-10-17,31.04,31.37,30.64,31.37,29.8,3891949,3891949,0.33,1.06,31.105,"October 17, 22",0.0106,TPR
2022-10-14,31.46,31.74,30.21,30.27,28.76,3601022,3601022,-1.19,-3.78,30.92,"October 14, 22",-0.0378,TPR
2022-10-13,30.54,31.59,29.72,31.09,29.54,4267489,4267489,0.55,1.8,30.735,"October 13, 22",0.018,TPR
2022-10-12,30.67,31.52,30.34,31.21,29.65,2719173,2719173,0.54,1.76,30.935,"October 12, 22",0.0176,TPR
2022-10-11,31.16,31.58,30.14,30.63,29.1,4849327,4849327,-0.53,-1.7,30.8775,"October 11, 22",-0.017,TPR
2022-10-10,31.69,31.82,30.21,31.14,29.59,2963929,2963929,-0.55,-1.74,31.215,"October 10, 22",-0.0174,TPR
2022-10-07,31.36,31.67,31.07,31.48,29.91,2925072,2925072,0.12,0.38265,31.395,"October 07, 22",0.0038265,TPR
2022-10-06,31.72,32.3,31.6,32.01,30.41,3059437,3059437,0.29,0.91425,31.9075,"October 06, 22",0.0091425,TPR
2022-10-05,30.98,32.07,30.78,31.86,30.27,2995209,2995209,0.88,2.84,31.4225,"October 05, 22",0.0284,TPR
2022-10-04,30.58,31.47,30.38,31.44,29.87,4065692,4065692,0.86,2.81,30.9675,"October 04, 22",0.0281,TPR
2022-10-03,28.91,29.95,28.31,29.67,28.19,3750192,3750192,0.76,2.63,29.21,"October 03, 22",0.0263,TPR
2022-09-30,28.36,29.17,27.53,28.43,27.01,3214816,3214816,0.07,0.24683,28.3725,"September 30, 22",0.0024683,TPR
2022-09-29,29.3,29.39,28.49,28.89,27.45,3111908,3111908,-0.41,-1.4,29.0175,"September 29, 22",-0.014,TPR
2022-09-28,29.29,30.13,29.16,29.9,28.41,3709749,3709749,0.61,2.08,29.62,"September 28, 22",0.0208,TPR
2022-09-27,29.14,29.34,28.53,29.03,27.58,3277751,3277751,-0.11,-0.37749,29.01,"September 27, 22",-0.0037749,TPR
2022-09-26,29.45,29.89,28.61,28.63,27.2,3143844,3143844,-0.82,-2.78,29.145,"September 26, 22",-0.0278,TPR
2022-09-23,30.34,30.66,29.32,29.66,28.18,3398389,3398389,-0.68,-2.24,29.995,"September 23, 22",-0.0224,TPR
2022-09-22,31.92,32.02,30.72,30.95,29.4,4825437,4825437,-0.97,-3.04,31.4025,"September 22, 22",-0.0304,TPR
2022-09-21,32.66,33.25,31.95,31.96,30.36,3323934,3323934,-0.7,-2.14,32.455,"September 21, 22",-0.0214,TPR
2022-09-20,32.7,33.17,32.07,32.4,30.78,2811498,2811498,-0.3,-0.91743,32.585,"September 20, 22",-0.0091743,TPR
2022-09-19,32.38,33.36,32.28,33.12,31.47,3049908,3049908,0.74,2.29,32.785,"September 19, 22",0.0229,TPR
2022-09-16,32.69,33.12,32.18,32.55,30.92,6754485,6754485,-0.14,-0.42827,32.635,"September 16, 22",-0.0042827,TPR
2022-09-15,33.5,34.52,33.18,33.22,31.56,4830695,4830695,-0.28,-0.83582,33.605,"September 15, 22",-0.0083582,TPR
2022-09-14,34.6,34.6,33.59,33.74,32.06,5034702,5034702,-0.86,-2.49,34.1325,"September 14, 22",-0.0249,TPR
2022-09-13,35.11,35.84,34.3,34.44,32.72,5231059,5231059,-0.67,-1.91,34.9225,"September 13, 22",-0.0191,TPR
2022-09-12,36.0,36.98,35.99,36.38,34.56,5004178,5004178,0.38,1.06,36.3375,"September 12, 22",0.0106,TPR
2022-09-09,35.0,35.85,35.0,35.52,33.75,5036949,5036949,0.52,1.49,35.3425,"September 09, 22",0.0149,TPR
2022-09-08,33.81,34.62,33.17,34.58,32.85,3460104,3460104,0.77,2.28,34.045,"September 08, 22",0.0228,TPR
2022-09-07,33.42,34.51,33.42,34.48,32.47,3070273,3070273,1.06,3.17,33.9575,"September 07, 22",0.0317,TPR
2022-09-06,34.63,34.94,33.15,33.53,31.58,4026938,4026938,-1.1,-3.18,34.0625,"September 06, 22",-0.0318,TPR
2022-09-02,35.25,35.59,34.39,34.53,32.52,4273752,4273752,-0.72,-2.04,34.94,"September 02, 22",-0.0204,TPR
2022-09-01,34.32,35.02,33.8,34.91,32.88,3621216,3621216,0.595,1.72,34.5125,"September 01, 22",0.0172,TPR
2022-08-31,35.63,35.84,34.66,34.73,32.71,3533453,3533453,-0.9,-2.53,35.215,"August 31, 22",-0.0253,TPR
2022-08-30,35.47,35.78,35.02,35.57,33.5,2764460,2764460,0.1,0.28193,35.46,"August 30, 22",0.0028193,TPR
2022-08-29,34.8,35.42,34.45,35.12,33.08,2221801,2221801,0.32,0.91954,34.9475,"August 29, 22",0.0091954,TPR
2022-08-26,36.76,36.89,35.31,35.35,33.29,2273928,2273928,-1.41,-3.84,36.0775,"August 26, 22",-0.0384,TPR
2022-08-25,36.0,37.22,35.97,36.77,34.63,2613649,2613649,0.77,2.14,36.49,"August 25, 22",0.0214,TPR
2022-08-24,36.2,36.52,35.88,36.03,33.93,2965565,2965565,-0.17,-0.46961,36.1575,"August 24, 22",-0.0046961,TPR
2022-08-23,35.51,36.68,35.51,36.24,34.13,3579830,3579830,0.73,2.06,35.985,"August 23, 22",0.0206,TPR
2022-08-22,35.97,36.16,35.29,35.41,33.35,4007636,4007636,-0.56,-1.56,35.7075,"August 22, 22",-0.0156,TPR
2022-08-19,37.57,37.58,36.53,36.83,34.69,4768819,4768819,-0.74,-1.97,37.1275,"August 19, 22",-0.0197,TPR
2022-08-18,36.93,37.7,36.38,37.57,35.38,6585951,6585951,0.64,1.73,37.145,"August 18, 22",0.0173,TPR
2022-08-17,36.47,37.54,36.08,37.11,34.95,6224685,6224685,0.64,1.75,36.8,"August 17, 22",0.0175,TPR
2022-08-16,35.88,37.42,35.88,37.14,34.98,4635509,4635509,1.26,3.51,36.58,"August 16, 22",0.0351,TPR
2022-08-15,35.4,36.05,35.39,35.93,33.84,2846120,2846120,0.53,1.5,35.6925,"August 15, 22",0.015,TPR
2022-08-12,35.71,35.97,35.09,35.69,33.61,2719081,2719081,-0.02,-0.05600672,35.615,"August 12, 22",-0.0005600672,TPR
2022-08-11,35.05,35.98,34.92,35.5,33.43,2620335,2620335,0.45,1.28,35.3625,"August 11, 22",0.0128,TPR
2022-08-10,34.43,34.79,34.02,34.44,32.44,3854190,3854190,0.01,0.02904444,34.42,"August 10, 22",0.0002904444,TPR
2022-08-09,34.32,34.32,32.34,33.29,31.35,4580070,4580070,-1.03,-3.0,33.5675,"August 09, 22",-0.03,TPR
2022-08-08,34.42,35.15,34.26,34.41,32.41,2344941,2344941,-0.01,-0.02905288,34.56,"August 08, 22",-0.0002905288,TPR
2022-08-05,33.45,34.16,33.33,34.08,32.1,1962591,1962591,0.63,1.88,33.755,"August 05, 22",0.0188,TPR
2022-08-04,33.62,34.01,33.38,33.87,31.9,2419724,2419724,0.25,0.7436,33.72,"August 04, 22",0.007436,TPR
2022-08-03,33.54,34.1,33.43,33.83,31.86,2118245,2118245,0.29,0.86464,33.725,"August 03, 22",0.0086464,TPR
2022-08-02,33.6,33.6,32.89,33.0,31.08,2583481,2583481,-0.6,-1.79,33.2725,"August 02, 22",-0.0179,TPR
2022-08-01,33.52,34.13,33.17,34.0,32.02,2575579,2575579,0.48,1.43,33.705,"August 01, 22",0.0143,TPR
2022-07-29,33.94,34.06,33.23,33.63,31.67,2348257,2348257,-0.31,-0.91338,33.715,"July 29, 22",-0.0091338,TPR
2022-07-28,34.13,34.23,33.15,34.03,32.05,2778322,2778322,-0.1,-0.293,33.885,"July 28, 22",-0.00293,TPR
2022-07-27,32.99,33.83,32.53,33.73,31.77,3161349,3161349,0.74,2.24,33.27,"July 27, 22",0.0224,TPR
2022-07-26,33.26,33.66,32.33,32.52,30.63,3011524,3011524,-0.74,-2.22,32.9425,"July 26, 22",-0.0222,TPR
2022-07-25,34.15,34.21,33.43,34.1,32.12,2141424,2141424,-0.05,-0.14641,33.9725,"July 25, 22",-0.0014641,TPR
2022-07-22,34.23,34.53,33.5,33.95,31.97,2472679,2472679,-0.28,-0.818,34.0525,"July 22, 22",-0.00818,TPR
2022-07-21,33.41,34.11,32.75,34.03,32.05,2832378,2832378,0.62,1.86,33.575,"July 21, 22",0.0186,TPR
