date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-30,10.45,10.98,10.3644,10.91,10.91,6714290,6714300,0.46,4.4,10.76,"May 30, 23",0.044,SPWR
2023-05-26,10.44,10.44,10.04,10.27,10.27,2506627,2506600,-0.17,-1.63,10.23,"May 26, 23",-0.0163,SPWR
2023-05-25,10.34,10.43,10.1315,10.35,10.35,3110436,3110400,0.01,0.0967118,10.3,"May 25, 23",0.000967118,SPWR
2023-05-24,10.16,10.39,9.975,10.31,10.31,3396772,3396800,0.15,1.48,10.2,"May 24, 23",0.0148,SPWR
2023-05-23,10.03,10.65,9.97,10.27,10.27,5103678,5103700,0.24,2.39,10.39,"May 23, 23",0.0239,SPWR
2023-05-22,9.6,10.235,9.58,10.12,10.12,5249949,5249900,0.52,5.42,10.01,"May 22, 23",0.0542,SPWR
2023-05-19,10.54,10.56,9.37,9.57,9.57,11747587,11744000,-0.97,-9.2,9.77,"May 19, 23",-0.092,SPWR
2023-05-18,10.76,10.77,10.33,10.5,10.5,4038710,4038700,-0.26,-2.42,10.52,"May 18, 23",-0.0242,SPWR
2023-05-17,10.41,10.937,10.29,10.79,10.79,4097689,4097700,0.38,3.65,10.7,"May 17, 23",0.0365,SPWR
2023-05-16,10.8,10.84,10.38,10.41,10.41,3958206,3949100,-0.39,-3.61,10.56,"May 16, 23",-0.0361,SPWR
2023-05-15,10.69,11.1,10.545,10.85,10.85,5389668,5389700,0.16,1.5,10.82,"May 15, 23",0.015,SPWR
2023-05-12,11.05,11.6294,10.45,10.7,10.7,8213481,8210200,-0.35,-3.17,10.86,"May 12, 23",-0.0317,SPWR
2023-05-11,11.26,11.485,10.82,10.93,10.93,3744424,3744400,-0.33,-2.93,11.03,"May 11, 23",-0.0293,SPWR
2023-05-10,11.28,11.45,11.08,11.26,11.26,3128699,3128700,-0.02,-0.1773,11.25,"May 10, 23",-0.001773,SPWR
2023-05-09,11.14,11.28,10.9064,11.11,11.11,4673632,4673600,-0.03,-0.2693,11.11,"May 09, 23",-0.002693,SPWR
2023-05-08,11.38,11.56,11.24,11.35,11.35,6168332,6168300,-0.03,-0.26362,11.39,"May 08, 23",-0.0026362,SPWR
2023-05-05,11.12,11.445,10.97,11.29,11.29,5054649,5054500,0.17,1.53,11.22,"May 05, 23",0.0153,SPWR
2023-05-04,12.12,12.12,10.835,10.96,10.96,8061294,8061300,-1.16,-9.57,11.14,"May 04, 23",-0.0957,SPWR
2023-05-03,11.814,12.42,11.26,12.01,12.01,8619350,8619400,0.196,1.66,11.99,"May 03, 23",0.0166,SPWR
2023-05-02,12.79,12.79,12.23,12.54,12.54,6201912,6201900,-0.25,-1.95,12.51,"May 02, 23",-0.0195,SPWR
2023-05-01,13.31,13.41,12.78,12.94,12.94,3920853,3920900,-0.37,-2.78,12.99,"May 01, 23",-0.0278,SPWR
2023-04-28,13.16,13.275,12.67,13.22,13.22,5541609,5541400,0.06,0.45593,13.01,"April 28, 23",0.0045593,SPWR
2023-04-27,12.86,13.5,12.86,13.31,13.31,5740354,5740400,0.45,3.5,13.26,"April 27, 23",0.035,SPWR
2023-04-26,13.19,13.215,12.305,12.59,12.59,6491048,6491000,-0.6,-4.55,12.64,"April 26, 23",-0.0455,SPWR
2023-04-25,14.13,14.4891,13.84,13.89,13.89,4091906,4091900,-0.24,-1.7,14.06,"April 25, 23",-0.017,SPWR
2023-04-24,13.92,14.295,13.55,14.21,14.21,3357923,3357900,0.29,2.08,14.08,"April 24, 23",0.0208,SPWR
2023-04-21,13.82,14.27,13.54,14.01,14.01,4016972,4016400,0.19,1.37,13.99,"April 21, 23",0.0137,SPWR
2023-04-20,13.25,13.865,13.19,13.82,13.82,4058964,4059000,0.57,4.3,13.67,"April 20, 23",0.043,SPWR
2023-04-19,14.07,14.07,13.48,13.63,13.63,5445688,5445700,-0.44,-3.13,13.7,"April 19, 23",-0.0313,SPWR
2023-04-18,14.69,14.735,14.12,14.27,14.27,2975307,2975300,-0.42,-2.86,14.39,"April 18, 23",-0.0286,SPWR
2023-04-17,14.06,14.92,14.06,14.68,14.68,4132512,4132500,0.62,4.41,14.68,"April 17, 23",0.0441,SPWR
2023-04-14,14.01,14.28,13.69,14.05,14.05,3436601,3436500,0.04,0.28551,13.96,"April 14, 23",0.0028551,SPWR
2023-04-13,13.435,14.115,13.1,14.04,14.04,5455519,5455500,0.605,4.5,13.83,"April 13, 23",0.045,SPWR
2023-04-12,13.73,13.81,13.04,13.07,13.07,2719499,2719500,-0.66,-4.81,13.33,"April 12, 23",-0.0481,SPWR
2023-04-11,13.25,13.57,13.11,13.44,13.44,2256673,2256700,0.19,1.43,13.41,"April 11, 23",0.0143,SPWR
2023-04-10,12.63,13.22,12.63,13.21,13.21,3002684,3002700,0.58,4.59,13.02,"April 10, 23",0.0459,SPWR
2023-04-06,13.1,13.115,12.555,12.68,12.68,3525362,3525400,-0.42,-3.21,12.69,"April 06, 23",-0.0321,SPWR
2023-04-05,13.45,13.77,12.615,13.16,13.16,3347381,3347300,-0.29,-2.16,13.02,"April 05, 23",-0.0216,SPWR
2023-04-04,13.53,13.76,13.23,13.74,13.74,2899918,2899900,0.21,1.55,13.53,"April 04, 23",0.0155,SPWR
2023-04-03,14.05,14.12,13.44,13.62,13.62,3492104,3492100,-0.43,-3.06,13.64,"April 03, 23",-0.0306,SPWR
2023-03-31,13.38,14.0293,13.2713,13.84,13.84,4315166,4314200,0.46,3.44,13.78,"March 31, 23",0.0344,SPWR
2023-03-30,13.67,13.9,13.235,13.25,13.25,4903002,4903000,-0.42,-3.07,13.47,"March 30, 23",-0.0307,SPWR
2023-03-29,12.4,13.25,12.04,13.07,13.07,6091972,6092000,0.67,5.4,12.88,"March 29, 23",0.054,SPWR
2023-03-28,12.34,12.42,12.03,12.2,12.2,3453241,3453200,-0.14,-1.13,12.2,"March 28, 23",-0.0113,SPWR
2023-03-27,12.67,12.7199,12.155,12.39,12.39,3044419,3044300,-0.28,-2.21,12.4,"March 27, 23",-0.0221,SPWR
2023-03-24,12.38,12.605,12.19,12.41,12.41,3068741,3065500,0.03,0.24233,12.38,"March 24, 23",0.0024233,SPWR
2023-03-23,12.95,13.47,12.375,12.6,12.6,4485189,4485200,-0.35,-2.7,12.9,"March 23, 23",-0.027,SPWR
2023-03-22,13.68,13.68,12.76,12.77,12.77,4780216,4780200,-0.91,-6.65,13.19,"March 22, 23",-0.0665,SPWR
2023-03-21,13.01,13.85,13.01,13.69,13.69,6451766,6451800,0.68,5.23,13.63,"March 21, 23",0.0523,SPWR
2023-03-20,12.59,13.33,12.39,12.69,12.69,5706572,5706600,0.1,0.79428,12.84,"March 20, 23",0.0079428,SPWR
2023-03-17,13.4,13.435,12.26,12.37,12.37,7541821,7538600,-1.03,-7.69,12.53,"March 17, 23",-0.0769,SPWR
2023-03-16,13.58,13.84,13.0601,13.5,13.5,4427461,4424800,-0.08,-0.5891,13.37,"March 16, 23",-0.005891,SPWR
2023-03-15,14.165,14.24,13.08,13.69,13.69,7067111,7067100,-0.475,-3.35,13.6,"March 15, 23",-0.0335,SPWR
2023-03-14,15.58,15.93,14.36,14.57,14.57,4679898,4679900,-1.01,-6.48,14.88,"March 14, 23",-0.0648,SPWR
2023-03-13,14.43,15.475,13.87,15.15,15.15,5486051,5486000,0.72,4.99,14.98,"March 13, 23",0.0499,SPWR
2023-03-10,15.31,15.4911,14.35,14.66,14.66,6285337,6285000,-0.65,-4.25,14.84,"March 10, 23",-0.0425,SPWR
2023-03-09,15.49,16.28,15.38,15.44,15.44,4441443,4441400,-0.05,-0.32279,15.82,"March 09, 23",-0.0032279,SPWR
2023-03-08,15.51,15.54,14.995,15.47,15.47,3288506,3288500,-0.04,-0.2579,15.28,"March 08, 23",-0.002579,SPWR
2023-03-07,15.69,15.9,15.21,15.49,15.49,2563159,2563200,-0.2,-1.27,15.49,"March 07, 23",-0.0127,SPWR
2023-03-06,15.77,16.24,15.65,15.76,15.76,3285070,3285100,-0.01,-0.06341154,15.92,"March 06, 23",-0.0006341154,SPWR
2023-03-03,15.23,15.735,15.045,15.58,15.58,3386600,3386400,0.35,2.3,15.47,"March 03, 23",0.023,SPWR
2023-03-02,15.16,15.16,14.72,15.09,15.09,2741446,2739200,-0.07,-0.46174,14.96,"March 02, 23",-0.0046174,SPWR
2023-03-01,15.25,15.86,15.095,15.29,15.29,4893249,4893200,0.04,0.2623,15.48,"March 01, 23",0.002623,SPWR
2023-02-28,14.82,15.19,14.69,15.02,15.02,2659608,2659600,0.2,1.35,15.02,"February 28, 23",0.0135,SPWR
2023-02-27,14.65,15.04,14.55,14.91,14.91,4002454,4002500,0.26,1.77,14.85,"February 27, 23",0.0177,SPWR
2023-02-24,14.61,14.64,14.22,14.45,14.45,4642060,4641900,-0.16,-1.1,14.37,"February 24, 23",-0.011,SPWR
2023-02-23,15.67,15.84,14.72,15.0,15.0,4461544,4461500,-0.67,-4.28,15.07,"February 23, 23",-0.0428,SPWR
2023-02-22,15.53,15.745,15.08,15.33,15.33,5714841,5714800,-0.2,-1.29,15.27,"February 22, 23",-0.0129,SPWR
2023-02-21,16.03,16.42,15.41,15.45,15.45,4736756,4736800,-0.58,-3.62,15.64,"February 21, 23",-0.0362,SPWR
2023-02-17,16.09,16.3,15.52,16.29,16.290001,4707328,4703000,0.2,1.24,16.0,"February 17, 23",0.0124,SPWR
2023-02-16,16.55,18.15,16.16,16.25,16.25,8495659,8495700,-0.3,-1.81,17.08,"February 16, 23",-0.0181,SPWR
2023-02-15,15.75,16.97,15.705,16.88,16.879999,5306175,5306200,1.13,7.17,16.57,"February 15, 23",0.0717,SPWR
2023-02-14,15.31,15.95,15.09,15.85,15.85,5041457,5041500,0.54,3.53,15.67,"February 14, 23",0.0353,SPWR
2023-02-13,15.34,15.8975,15.05,15.73,15.73,3243981,3244000,0.39,2.54,15.58,"February 13, 23",0.0254,SPWR
2023-02-10,15.38,15.765,15.21,15.33,15.33,3072047,3069800,-0.05,-0.3251,15.43,"February 10, 23",-0.003251,SPWR
2023-02-09,16.28,16.545,15.44,15.55,15.55,5275710,5275700,-0.73,-4.48,15.74,"February 09, 23",-0.0448,SPWR
2023-02-08,17.55,17.61,16.2,16.26,16.26,7407150,7407200,-1.29,-7.35,16.61,"February 08, 23",-0.0735,SPWR
2023-02-07,17.05,17.19,16.45,17.11,17.110001,4553982,4554000,0.06,0.35191,16.83,"February 07, 23",0.0035191,SPWR
2023-02-06,17.35,17.88,16.91,17.27,17.27,4352738,4352700,-0.08,-0.4611,17.4,"February 06, 23",-0.004611,SPWR
2023-02-03,17.74,18.08,17.2901,17.51,17.51,5238316,5237800,-0.23,-1.3,17.68,"February 03, 23",-0.013,SPWR
2023-02-02,18.37,18.59,17.855,18.16,18.16,3465353,3465400,-0.21,-1.14,18.23,"February 02, 23",-0.0114,SPWR
2023-02-01,17.45,18.275,17.03,17.9,17.9,3623922,3623900,0.45,2.58,17.63,"February 01, 23",0.0258,SPWR
2023-01-31,16.68,17.44,16.64,17.43,17.43,3004887,3004900,0.75,4.5,17.1,"January 31, 23",0.045,SPWR
2023-01-30,16.65,17.335,16.51,16.73,16.73,3679178,3679200,0.08,0.48048,16.93,"January 30, 23",0.0048048,SPWR
2023-01-27,15.93,17.39,15.87,16.97,16.969999,5571031,5570500,1.04,6.53,16.94,"January 27, 23",0.0653,SPWR
2023-01-26,16.33,16.435,15.59,16.09,16.09,3755033,3755000,-0.24,-1.47,15.87,"January 26, 23",-0.0147,SPWR
2023-01-25,15.34,16.21,15.07,16.07,16.07,5089972,5090000,0.73,4.76,15.71,"January 25, 23",0.0476,SPWR
2023-01-24,16.24,16.65,15.815,16.22,16.219999,3507497,3507500,-0.02,-0.12315,16.3,"January 24, 23",-0.0012315,SPWR
2023-01-23,16.39,16.71,16.1,16.41,16.41,5062302,5062300,0.02,0.12203,16.47,"January 23, 23",0.0012203,SPWR
2023-01-20,16.76,16.84,16.01,16.33,16.33,6729170,6726600,-0.43,-2.57,16.24,"January 20, 23",-0.0257,SPWR
2023-01-19,18.12,18.2,16.2418,16.56,16.559999,5260288,5260300,-1.56,-8.61,16.78,"January 19, 23",-0.0861,SPWR
2023-01-18,18.98,19.3199,18.34,18.49,18.49,2462662,2462700,-0.49,-2.58,18.76,"January 18, 23",-0.0258,SPWR
2023-01-17,18.708,19.16,18.51,18.75,18.75,3211207,3211200,0.042,0.2245,18.76,"January 17, 23",0.002245,SPWR
2023-01-13,18.38,19.075,18.31,18.66,18.66,3049849,3049600,0.28,1.52,18.62,"January 13, 23",0.0152,SPWR
2023-01-12,18.885,19.02,18.3,18.78,18.780001,3752743,3752700,-0.105,-0.556,18.65,"January 12, 23",-0.00556,SPWR
2023-01-11,17.61,18.83,17.4792,18.71,18.709999,4308395,4308400,1.1,6.25,18.48,"January 11, 23",0.0625,SPWR
2023-01-10,16.76,17.54,16.57,17.43,17.43,3630647,3630600,0.67,4.0,17.13,"January 10, 23",0.04,SPWR
2023-01-09,17.32,17.82,16.79,16.82,16.82,3510960,3511000,-0.5,-2.89,17.21,"January 09, 23",-0.0289,SPWR
2023-01-06,17.37,17.43,16.28,17.13,17.129999,4097222,4096500,-0.24,-1.38,16.92,"January 06, 23",-0.0138,SPWR
2023-01-05,17.4,17.47,16.53,16.74,16.74,3630460,3630500,-0.66,-3.79,16.8,"January 05, 23",-0.0379,SPWR
2023-01-04,17.26,17.73,17.1,17.71,17.709999,2829840,2829700,0.45,2.61,17.49,"January 04, 23",0.0261,SPWR
2023-01-03,18.35,18.48,17.06,17.17,17.17,2755960,2755800,-1.18,-6.43,17.43,"January 03, 23",-0.0643,SPWR
2022-12-30,17.89,18.1499,17.73,18.03,18.030001,1785914,1785800,0.14,0.78256,17.95,"December 30, 22",0.0078256,SPWR
2022-12-29,18.03,18.4,17.86,18.18,18.18,2346458,2346500,0.15,0.83195,18.17,"December 29, 22",0.0083195,SPWR
2022-12-28,17.94,18.22,17.485,17.79,17.790001,2946870,2946900,-0.15,-0.83612,17.77,"December 28, 22",-0.0083612,SPWR
2022-12-27,18.49,18.49,17.52,17.98,17.98,3548420,3548400,-0.51,-2.76,17.91,"December 27, 22",-0.0276,SPWR
2022-12-23,19.06,19.25,18.6,18.66,18.66,2789517,2789400,-0.4,-2.1,18.84,"December 23, 22",-0.021,SPWR
2022-12-22,19.79,19.82,18.49,18.94,18.940001,3732576,3732200,-0.85,-4.3,18.96,"December 22, 22",-0.043,SPWR
2022-12-21,20.18,20.25,19.61,20.11,20.110001,2666958,2667000,-0.07,-0.34688,20.06,"December 21, 22",-0.0034688,SPWR
2022-12-20,20.13,20.73,19.64,19.91,19.91,2524027,2524000,-0.22,-1.09,20.09,"December 20, 22",-0.0109,SPWR
2022-12-19,21.2,21.26,20.19,20.37,20.370001,3248286,3248300,-0.83,-3.92,20.46,"December 19, 22",-0.0392,SPWR
2022-12-16,21.16,21.64,20.085,21.15,21.15,9288805,9288800,-0.01,-0.04725898,21.05,"December 16, 22",-0.0004725898,SPWR
2022-12-15,23.145,23.245,21.705,21.8,21.799999,4469659,4467400,-1.345,-5.81,22.12,"December 15, 22",-0.0581,SPWR
2022-12-14,23.16,23.79,23.11,23.53,23.530001,2971632,2971600,0.37,1.6,23.52,"December 14, 22",0.016,SPWR
2022-12-13,23.285,23.63,22.49,23.06,23.059999,3184007,3183900,-0.225,-0.96629,23.07,"December 13, 22",-0.0096629,SPWR
2022-12-12,21.96,22.76,21.94,22.42,22.42,3022844,3022800,0.46,2.09,22.39,"December 12, 22",0.0209,SPWR
2022-12-09,22.04,22.53,21.85,22.0,22.0,2312027,2312000,-0.04,-0.18149,22.09,"December 09, 22",-0.0018149,SPWR
2022-12-08,22.48,22.77,22.1602,22.24,22.24,2168635,2168600,-0.24,-1.07,22.35,"December 08, 22",-0.0107,SPWR
2022-12-07,22.59,23.04,21.76,22.21,22.209999,2562553,2562600,-0.38,-1.68,22.27,"December 07, 22",-0.0168,SPWR
2022-12-06,23.66,23.66,22.21,22.62,22.620001,2740257,2740300,-1.04,-4.4,22.68,"December 06, 22",-0.044,SPWR
2022-12-05,24.51,24.605,23.64,23.72,23.719999,2315321,2315300,-0.79,-3.22,23.8,"December 05, 22",-0.0322,SPWR
2022-12-02,23.03,24.965,22.85,24.49,24.49,3118751,3118800,1.46,6.34,24.42,"December 02, 22",0.0634,SPWR
2022-12-01,24.175,24.18,23.31,23.63,23.629999,2189046,2189000,-0.545,-2.25,23.67,"December 01, 22",-0.0225,SPWR
2022-11-30,23.44,24.26,23.19,24.25,24.25,3730758,3730800,0.81,3.46,23.83,"November 30, 22",0.0346,SPWR
2022-11-29,23.85,24.1,23.16,23.2,23.200001,2037856,2037700,-0.65,-2.73,23.52,"November 29, 22",-0.0273,SPWR
2022-11-28,23.68,24.06,23.2,23.63,23.629999,2619109,2618800,-0.05,-0.21115,23.62,"November 28, 22",-0.0021115,SPWR
2022-11-25,23.83,24.44,23.5,24.13,24.129999,1103543,1103500,0.3,1.26,24.12,"November 25, 22",0.0126,SPWR
2022-11-23,23.55,24.19,23.34,24.0,24.0,1843755,1843800,0.45,1.91,23.83,"November 23, 22",0.0191,SPWR
2022-11-22,23.21,23.63,22.7899,23.47,23.469999,2006341,2006300,0.26,1.12,23.36,"November 22, 22",0.0112,SPWR
2022-11-21,23.09,23.69,22.77,23.21,23.209999,2462294,2462100,0.12,0.51971,23.21,"November 21, 22",0.0051971,SPWR
2022-11-18,24.278,24.41,22.71,23.21,23.209999,2581545,2581500,-1.068,-4.4,23.37,"November 18, 22",-0.044,SPWR
2022-11-17,22.52,23.865,22.16,23.85,23.85,3305393,3303800,1.33,5.91,23.47,"November 17, 22",0.0591,SPWR
2022-11-16,22.55,23.41,22.3,23.21,23.209999,3056957,3057000,0.66,2.93,23.11,"November 16, 22",0.0293,SPWR
2022-11-15,22.89,23.675,22.5,22.71,22.709999,3841933,3845700,-0.18,-0.78637,23.06,"November 15, 22",-0.0078637,SPWR
2022-11-14,22.3,22.36,21.22,22.03,22.030001,3094347,3094100,-0.27,-1.21,21.89,"November 14, 22",-0.0121,SPWR
2022-11-11,22.94,23.74,22.29,22.34,22.34,5008680,5008700,-0.6,-2.62,22.77,"November 11, 22",-0.0262,SPWR
2022-11-10,20.12,23.18,19.7,22.9,22.9,12435384,12435400,2.78,13.82,21.96,"November 10, 22",0.1382,SPWR
2022-11-09,18.74,20.44,18.71,19.15,19.15,7648005,7648100,0.41,2.19,19.44,"November 09, 22",0.0219,SPWR
2022-11-08,18.9,19.5,18.0,18.69,18.690001,10683952,10684000,-0.21,-1.11,18.71,"November 08, 22",-0.0111,SPWR
2022-11-07,17.67,18.0,16.71,16.86,16.860001,5054835,5054800,-0.81,-4.58,17.03,"November 07, 22",-0.0458,SPWR
2022-11-04,18.7,19.05,17.115,17.53,17.530001,4647919,4647900,-1.17,-6.26,17.68,"November 04, 22",-0.0626,SPWR
2022-11-03,17.22,18.455,17.11,18.21,18.209999,3875117,3875100,0.99,5.75,17.98,"November 03, 22",0.0575,SPWR
2022-11-02,18.27,18.555,17.22,17.22,17.219999,3250694,3249800,-1.05,-5.75,17.78,"November 02, 22",-0.0575,SPWR
2022-11-01,18.99,19.21,18.04,18.25,18.25,3191324,3191300,-0.74,-3.9,18.36,"November 01, 22",-0.039,SPWR
2022-10-31,17.89,18.8587,17.74,18.49,18.49,3952425,3952400,0.6,3.35,18.4,"October 31, 22",0.0335,SPWR
2022-10-28,17.65,18.09,17.1,17.89,17.889999,2616224,2616200,0.24,1.36,17.69,"October 28, 22",0.0136,SPWR
2022-10-27,17.48,18.16,17.23,17.73,17.73,2492144,2492100,0.25,1.43,17.73,"October 27, 22",0.0143,SPWR
2022-10-26,17.62,18.25,17.38,17.39,17.389999,4242973,4241700,-0.23,-1.31,17.76,"October 26, 22",-0.0131,SPWR
2022-10-25,15.91,17.35,15.85,17.15,17.15,4454505,4454500,1.24,7.79,16.97,"October 25, 22",0.0779,SPWR
2022-10-24,15.7,15.815,15.08,15.78,15.78,3251135,3251100,0.08,0.50955,15.6,"October 24, 22",0.0050955,SPWR
2022-10-21,15.54,15.83,15.12,15.76,15.76,4891513,4891500,0.22,1.42,15.63,"October 21, 22",0.0142,SPWR
2022-10-20,15.79,15.98,15.3683,15.64,15.64,2918500,2918400,-0.15,-0.94997,15.63,"October 20, 22",-0.0094997,SPWR
2022-10-19,16.56,16.56,15.63,15.89,15.89,3918946,3918900,-0.67,-4.05,15.9,"October 19, 22",-0.0405,SPWR
2022-10-18,17.34,17.87,16.57,16.82,16.82,4049053,4049100,-0.52,-3.0,16.97,"October 18, 22",-0.03,SPWR
2022-10-17,17.5,17.71,16.535,16.79,16.790001,4230382,4230400,-0.71,-4.06,17.07,"October 17, 22",-0.0406,SPWR
2022-10-14,18.0,18.47,16.685,16.73,16.73,5421393,5419500,-1.27,-7.06,17.11,"October 14, 22",-0.0706,SPWR
2022-10-13,17.93,18.23,17.0,17.96,17.959999,6578552,6578600,0.03,0.16732,17.68,"October 13, 22",0.0016732,SPWR
2022-10-12,20.41,20.41,18.22,18.6,18.6,6937133,6936800,-1.81,-8.87,18.76,"October 12, 22",-0.0887,SPWR
2022-10-11,19.22,20.59,18.86,20.31,20.309999,6805075,6804900,1.09,5.67,19.83,"October 11, 22",0.0567,SPWR
2022-10-10,21.84,21.87,21.06,21.47,21.469999,2979780,2979800,-0.37,-1.69,21.35,"October 10, 22",-0.0169,SPWR
2022-10-07,21.87,22.33,21.52,21.95,21.950001,2739441,2739200,0.08,0.3658,21.9,"October 07, 22",0.003658,SPWR
2022-10-06,22.92,23.66,22.02,22.26,22.26,3064977,3065000,-0.66,-2.88,22.47,"October 06, 22",-0.0288,SPWR
2022-10-05,24.14,24.3,22.785,23.12,23.120001,2945853,2945900,-1.02,-4.23,23.21,"October 05, 22",-0.0423,SPWR
2022-10-04,24.42,25.08,24.165,24.56,24.559999,2258178,2258100,0.14,0.5733,24.59,"October 04, 22",0.005733,SPWR
2022-10-03,23.18,23.82,22.73,23.48,23.48,1958652,1958700,0.3,1.29,23.52,"October 03, 22",0.0129,SPWR
2022-09-30,22.36,23.6,22.31,23.04,23.040001,2409927,2409900,0.68,3.04,23.2,"September 30, 22",0.0304,SPWR
2022-09-29,24.43,24.46,21.98,22.54,22.540001,4134216,4134200,-1.89,-7.74,22.72,"September 29, 22",-0.0774,SPWR
2022-09-28,24.56,24.94,24.01,24.66,24.66,2848473,2848500,0.1,0.40717,24.56,"September 28, 22",0.0040717,SPWR
2022-09-27,24.83,25.57,24.495,24.56,24.559999,2472820,2472700,-0.27,-1.09,24.88,"September 27, 22",-0.0109,SPWR
2022-09-26,24.65,25.75,24.06,24.1,24.1,3473778,3473800,-0.55,-2.23,24.6,"September 26, 22",-0.0223,SPWR
2022-09-23,24.372,25.13,24.1,24.69,24.690001,2849090,2849000,0.318,1.3,24.54,"September 23, 22",0.013,SPWR
2022-09-22,26.49,26.59,24.95,25.18,25.18,2828542,2828500,-1.31,-4.95,25.4,"September 22, 22",-0.0495,SPWR
2022-09-21,26.73,27.48,26.1401,26.48,26.48,2745408,2745400,-0.25,-0.93528,26.88,"September 21, 22",-0.0093528,SPWR
2022-09-20,27.48,27.93,26.11,26.47,26.469999,3504461,3504500,-1.01,-3.68,26.69,"September 20, 22",-0.0368,SPWR
2022-09-19,26.3,27.6,26.252,27.59,27.59,3633624,3633600,1.29,4.9,27.07,"September 19, 22",0.049,SPWR
2022-09-16,25.78,27.05,25.69,26.65,26.65,6234145,6234100,0.87,3.37,26.58,"September 16, 22",0.0337,SPWR
2022-09-15,27.03,27.66,26.315,26.51,26.51,2656031,2656000,-0.52,-1.92,26.82,"September 15, 22",-0.0192,SPWR
2022-09-14,26.81,27.62,26.27,27.6,27.6,2633642,2633600,0.79,2.95,27.12,"September 14, 22",0.0295,SPWR
2022-09-13,26.4,27.88,26.24,26.9,26.9,3717487,3717500,0.5,1.89,26.98,"September 13, 22",0.0189,SPWR
2022-09-12,28.408,28.42,27.12,27.59,27.59,3479854,3479900,-0.818,-2.88,27.52,"September 12, 22",-0.0288,SPWR
2022-09-09,27.814,28.16,27.17,28.13,28.129999,3100141,3099700,0.316,1.14,27.75,"September 09, 22",0.0114,SPWR
2022-09-08,27.12,28.17,26.84,27.79,27.790001,5646445,5646400,0.67,2.47,27.58,"September 08, 22",0.0247,SPWR
2022-09-07,24.07,27.43,24.04,27.37,27.370001,8840190,8840200,3.3,13.71,26.57,"September 07, 22",0.1371,SPWR
2022-09-06,22.95,24.08,22.4,23.96,23.959999,3839035,3839000,1.01,4.4,23.59,"September 06, 22",0.044,SPWR
2022-09-02,23.32,23.4,22.44,22.84,22.84,2590643,2590500,-0.48,-2.06,22.95,"September 02, 22",-0.0206,SPWR
2022-09-01,23.37,23.855,22.58,23.1,23.1,3283107,3283100,-0.27,-1.16,23.04,"September 01, 22",-0.0116,SPWR
2022-08-31,24.13,24.55,23.321,24.0,24.0,3282490,3282500,-0.13,-0.53875,23.96,"August 31, 22",-0.0053875,SPWR
2022-08-30,24.96,25.51,23.72,24.13,24.129999,3049648,3088900,-0.83,-3.33,24.38,"August 30, 22",-0.0333,SPWR
2022-08-29,24.515,25.7,24.47,24.69,24.690001,1866002,1866000,0.175,0.71385,24.91,"August 29, 22",0.0071385,SPWR
2022-08-26,25.86,26.6,24.94,25.06,25.059999,2298429,2298400,-0.8,-3.09,25.5,"August 26, 22",-0.0309,SPWR
2022-08-25,25.68,26.12,25.39,25.67,25.67,1960998,1961000,-0.01,-0.03894081,25.71,"August 25, 22",-0.0003894081,SPWR
2022-08-24,24.68,25.8,24.55,25.44,25.440001,2295552,2295600,0.76,3.08,25.35,"August 24, 22",0.0308,SPWR
2022-08-23,24.83,25.0812,24.32,24.57,24.57,2314015,2313900,-0.26,-1.05,24.62,"August 23, 22",-0.0105,SPWR
2022-08-22,23.81,24.71,23.55,24.61,24.610001,2749589,2749600,0.8,3.36,24.31,"August 22, 22",0.0336,SPWR
2022-08-19,25.12,25.38,24.61,24.94,24.940001,2256538,2256500,-0.18,-0.71656,24.89,"August 19, 22",-0.0071656,SPWR
2022-08-18,25.68,26.67,25.66,25.81,25.809999,2548364,2548400,0.13,0.50623,25.99,"August 18, 22",0.0050623,SPWR
2022-08-17,24.72,25.5571,24.68,25.39,25.389999,2597664,2597700,0.67,2.71,25.16,"August 17, 22",0.0271,SPWR
2022-08-16,26.22,26.38,25.66,25.87,25.870001,2281709,2281700,-0.35,-1.33,25.95,"August 16, 22",-0.0133,SPWR
2022-08-15,26.64,26.94,25.98,26.5,26.5,2724973,2725000,-0.14,-0.52553,26.55,"August 15, 22",-0.0052553,SPWR
2022-08-12,25.77,26.66,25.28,26.62,26.620001,3116767,3116800,0.85,3.3,26.14,"August 12, 22",0.033,SPWR
2022-08-11,27.05,27.15,25.66,25.69,25.690001,3197137,3197100,-1.36,-5.03,26.13,"August 11, 22",-0.0503,SPWR
2022-08-10,25.2,26.565,24.5001,26.53,26.530001,4483094,4483100,1.33,5.28,25.74,"August 10, 22",0.0528,SPWR
2022-08-09,23.4,24.8566,23.19,24.65,24.65,3438998,3439000,1.25,5.34,24.43,"August 09, 22",0.0534,SPWR
2022-08-08,25.01,25.18,23.39,24.04,24.040001,4330433,4329600,-0.97,-3.88,24.16,"August 08, 22",-0.0388,SPWR
2022-08-05,23.32,24.64,23.13,24.08,24.08,4978244,4978200,0.76,3.26,23.94,"August 05, 22",0.0326,SPWR
2022-08-04,22.27,22.88,21.655,22.76,22.76,3724688,3724700,0.49,2.2,22.52,"August 04, 22",0.022,SPWR
2022-08-03,21.99,22.36,20.86,22.24,22.24,3908039,3908000,0.25,1.14,21.7,"August 03, 22",0.0114,SPWR
