<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> f0d0540 (current)
Bar Time,Date,Open,High,Low,Close,Adj Close,Volume,rsi,ema_9,ema_15,ema_120,Target
545,2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.264163970947266,18135900,52.00344133985466,64.30921962673385,64.33427445578727,63.98485245025918,0.0
546,2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.28261184692383,18750300,52.20266507404888,64.2961452988447,64.32258758074711,64.00324884979513,0.0
547,2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.402530670166016,18521000,53.55249973330998,64.33076404118944,64.33666284349835,64.02884579663925,0.0
548,2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.946739196777344,21510900,59.185795623857885,64.55050864871613,64.45545102900219,64.09085560742184,0.0
549,2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.706932067871094,19846800,55.9646276277878,64.61034021812195,64.50536963408062,64.13209094610002,0.0
550,2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.891395568847656,19538200,57.86434717852038,64.71689358047323,64.58257521064338,64.1835689692662,0.0
551,2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.68846893310547,20100000,55.050900728616824,64.7145954151397,64.60574318770325,64.21753220250532,0.0
552,2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.41175842285156,14280200,51.382182452853286,64.61306483079626,64.57015418304982,64.22994971602817,0.0
553,2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.725372314453125,24833800,55.039209459416185,64.6587098871975,64.60285342249531,64.26350134725216,0.0
554,2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.6239013671875,20674300,53.633566806368385,64.65247305468115,64.60960723470497,64.28779154353579,0.0
555,2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.836063385009766,49219700,56.154995120875775,64.72498295198145,64.65695187322807,64.32535355663555,0.0
556,2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.891395568847656,14598100,56.81471985310095,64.79332206971289,64.70659704267311,64.3643630242833,0.0
557,2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.227272033691406,26640500,47.565251375731464,64.59888107463281,64.61630650481848,64.35440406042456,0.0
558,2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.983642578125,20680000,56.29249440951123,64.7425869761875,64.69152328199637,64.39799081648084,0.0
559,2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.836063385009766,19269200,54.390280364432044,64.78505889965234,64.72397409373922,64.42844319906801,0.0
560,2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.937522888183594,22617100,55.503561140546076,64.85004038541275,64.77052486886546,64.46402772538192,0.0
561,2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.04821014404297,18614700,56.74392076806991,64.93335974831554,64.83042916073012,64.50505809626833,0.0
562,2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,60.22346878051758,20080400,58.7067465739593,65.05224013738614,64.91398766160235,64.55569956847859,0.0
563,2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.38949203491211,13618400,60.533829817989904,65.19149383182513,65.01508103598431,64.61468677184791,0.0
564,2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.610877990722656,15122800,62.89144078913842,65.36432891604098,65.1414297720731,64.68535208233983,0.0
565,2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.749237060546875,21040300,64.32585226241135,65.52955281414451,65.27207901539646,64.7611358583406,0.0
566,2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.46328353881836,20400900,59.23030421603118,65.53636956001561,65.32261065837125,64.81203051598041,0.0
567,2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.62932205200195,12997400,61.1544850573563,65.60091415898827,65.39668205810986,64.87125457023545,0.0
568,2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.47249984741211,21448600,58.35325561563427,65.5872752921901,65.42637578547057,64.91568960174244,0.0
569,2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.62932205200195,18103500,60.31108257752368,65.63485131377126,65.48158079846385,64.9682259730451,0.0
570,2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.58320617675781,14108500,59.426193929475666,65.64990097757277,65.51765707241148,65.01414689769868,0.0
571,2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.44484329223633,17952700,56.73688415155058,65.60993357814748,65.51990101911791,65.0474276642534,0.0
572,2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.398719787597656,18791500,55.83000415348296,65.56662350440952,65.51264689872076,65.07533577345858,0.0
573,2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,60.168128967285156,17108500,51.40527699870853,65.45441678858421,65.46125716385036,65.08531432723116,0.0
574,2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.90983581542969,17896500,46.91999796397577,65.28627684180354,65.3683007610125,65.076584173748,1.0
575,2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.398719787597656,16689300,54.93524026140375,65.35085234684689,65.38861032390724,65.10261121782449,1.0
576,2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.315704345703125,15155600,53.458951291307166,65.36390136111407,65.38886288131474,65.12115239020022,1.0
577,2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.99287033081055,26992800,48.051232947701386,65.25593454591849,65.32543343298975,65.11591681118907,1.0
578,2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,60.417171478271484,22299500,54.55749291356319,65.33728969727899,65.35717280880979,65.14069637175751,1.0
579,2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,61.247318267822266,32522600,64.04559304159585,65.69152697347896,65.54677803009508,65.2219418655718,0.0
580,2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,62.28963851928711,29770000,71.96135638409213,66.3043509087516,65.90736362085904,65.37084876323148,0.0
581,2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.64937210083008,30242700,74.08220624145042,66.84289999548284,66.27329717505654,65.53531001521301,0.0
582,2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.56636428833008,26190800,72.71534451357913,67.17193394067345,66.55633438523802,65.68335464849312,0.0
583,2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.972206115722656,34971000,75.13120991363132,67.5379548414711,66.86790934120681,65.85023477717527,0.0
584,2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,63.14749526977539,39548800,76.11472453940615,67.84530292247162,67.15738020361879,66.01860666796865,0.0
585,2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,64.02374267578125,31954400,80.30810985769433,68.3668698356842,67.56694810516252,66.23740647404225,0.0
586,2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.922279357910156,23906100,78.58765637808021,68.67791424104207,67.88204900454349,66.4349933500239,0.0
587,2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.71935272216797,28928000,75.12139084528256,68.81194343771294,68.09985860936371,66.60563905847751,0.0
588,2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.470298767089844,21749400,70.98335505208696,68.81129481133988,68.22897478195098,66.74785573590437,0.0
589,2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.64558029174805,19128800,72.14611388355877,68.87419654089325,68.36916118523263,66.89315536584601,0.0
590,2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.5902099609375,18566100,71.17619305175745,68.89613184106425,68.47295050453693,67.02521001588215,0.0
591,2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.68247985839844,22858400,71.85534011475941,68.94408819921861,68.57605057926246,67.15519652553668,0.0
592,2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.9315071105957,17977800,73.6599322059077,69.06605798567699,68.70949548459542,67.29421594702423,0.0
593,2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,63.14749526977539,28789400,60.506737563897225,68.86403835194221,68.66413250275492,67.36942776234348,0.0
594,2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,63.07367706298828,18714100,59.43106544362462,68.7026913191008,68.61247154833002,67.4346257940257,0.0
595,2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,63.11979293823242,31530300,59.91078234914325,68.61179431445912,68.57929495866561,67.49884350442248,0.0
596,2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.39073944091797,34956000,67.91780757376681,68.87786409700921,68.73033290474629,67.62214415975711,0.0
597,2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.60029983520508,30548800,47.70842018111399,68.41191051698401,68.50300025968944,67.6129737853814,0.0
598,2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.81367492675781,25201300,49.63183387501296,68.17794003948022,68.35881822783185,67.61923348209696,1.0
599,2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.795101165771484,26961100,49.46148858378605,68.01529417345556,68.23721535757265,67.62379922140724,1.0
600,2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,63.500144958496094,16237600,55.68654717399841,68.16019509838443,68.27590291951256,67.67710230055788,1.0
601,2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.713504791259766,15425800,57.396842807065006,68.33346350064822,68.34937517145133,67.74180539763,1.0
602,2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.79701232910156,14593900,58.07862624694222,68.47897454812095,68.42585180265407,67.80814031669041,1.0
603,2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.58553314208984,21854100,63.947118490413715,68.85931728094131,68.64297015609552,67.925034667006,0.0
604,2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.90095520019531,19827900,65.99751816693727,69.22621121545176,68.882429961255,68.05632269393934,0.0
605,2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.31844329833984,17072800,68.54719588903835,69.62080869767097,69.16017063413761,68.20817307898257,0.0
606,2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.78963470458984,30436400,62.186309431622476,69.69387124441086,69.28377530754726,68.31345199891211,0.0
607,2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,65.03083038330078,21603600,63.83484907487558,69.82924698764761,69.4321795196516,68.42871306182882,0.0
608,2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.57080078125,34770300,72.17541970921044,70.47283203717522,69.8554199953932,68.64363493759666,2.0
609,2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,67.05317687988281,33316800,74.18392025439564,71.07522095121577,70.2962525015575,68.87823905641602,2.0
610,2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,67.27584838867188,31511100,75.07808245370066,71.55681284849932,70.70056961819549,69.11319115878057,2.0
611,2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,67.15522766113281,22301800,73.59124448351635,71.83454169554902,71.00773866755057,69.3245981414172,2.0
612,2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.74705505371094,24588300,68.63660713971345,71.87302677978008,71.17905835494905,69.49397870959946,2.0
613,2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,65.23490905761719,49187400,54.10431559886286,71.35535108479479,71.02286587129,69.54727038606558,0.0
614,2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.73397827148438,47761700,50.3043786494779,70.83023364962882,70.79689003638215,69.56228512111275,0.0
615,2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.54104614257812,25258600,55.70240989451016,70.77015627504552,70.77018303447247,69.63246037303315,0.0
616,2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,65.18854522705078,25510700,52.99469518482458,70.60343639771915,70.67924005421682,69.67359174529336,0.0
617,2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.84529876708984,26068700,50.42452301152641,70.36895810710574,70.53756032179174,69.68819882791179,0.0
618,2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.93807220458984,48345100,51.114589831423785,70.24597207140383,70.43982208146598,69.70831503256264,0.0
619,2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.74515533447266,23798300,56.754556458618474,70.45398229646322,70.51803674785072,69.7832626270155,0.0
620,2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.8545913696289,21512200,49.91174043917448,70.27265608501195,70.40748527771592,69.7914394679893,0.0
621,2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.18854522705078,19891100,52.237317511294435,70.27176960436343,70.38248734414329,69.8223141244459,0.0
622,2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.17927551269531,22965700,52.16490306403146,70.26784711498577,70.36021730634096,69.85055206069006,0.0
623,2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.06055450439453,27617300,58.10929632225078,70.5818977714814,70.51472308418309,69.93825832028894,0.0
624,2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,65.42974853515625,19607000,53.02946062950308,70.56459810741988,70.51750048329468,69.9764351240959,0.0
625,2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,64.20518493652344,25215100,44.83579351413267,70.11306509977081,70.27977295623613,69.92698763766859,0.0
626,2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.75253295898438,25806200,48.65460638806445,70.00871108376647,70.19254206451279,69.91879508373886,0.0
627,2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.53724670410156,28918700,41.744659727717945,69.50247334376749,69.88298857346857,69.82661461793438,1.0
628,2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.9454460144043,24161100,44.59106844786688,69.31164899757026,69.70971797923352,69.76876853324028,1.0
629,2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,63.24040222167969,16165500,40.87594119766636,68.93109872136195,69.42976892281747,69.66562205812447,1.0
630,2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.0846176147461,21176300,46.611628892384,68.98073309125952,69.36617490613332,69.62784010799093,1.0
631,2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.611473083496094,21117600,44.03342499028293,68.84382195911442,69.22141577680439,69.55959233939953,1.0
632,2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,64.43710327148438,16878300,49.30335225718795,69.04921433423384,69.26479456001681,69.55316696811393,1.0
633,2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.91950225830078,15014500,52.13904479035924,69.35947734180043,69.39483252309259,69.58070479965068,1.0
634,2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.92877197265625,17460000,52.1943922740434,69.56965084912346,69.50304440321567,69.60711080378738,1.0
635,2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.00491333007812,17750900,58.23173255077525,70.09643440804194,69.80249115279081,69.7066521406965,0.0
636,2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.5800552368164,20269800,61.062161409065,70.65428848638344,70.16021942375001,69.83977114084941,0.0
637,2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,67.51704406738281,25868100,65.19940556575429,71.36285858402125,70.63654294294035,70.0294632465557,0.0
638,2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,68.04583740234375,21803900,67.31039471774301,72.02523854738787,71.12989849406412,70.24369132575346,0.0
639,2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.99944305419922,26435300,66.92691671310553,72.45016004884452,71.52446295909934,70.44087272743116,0.0
640,2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,68.5189437866211,22416200,69.05362847084977,72.9201069026802,71.94910616841793,70.66146162310343,0.0
641,2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.85291290283203,42361000,70.37258213063497,73.35340500868784,72.36199617792433,70.89104482294857,0.0
642,2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.4540023803711,46717100,66.71500466593247,73.49893697763434,72.62163340294306,71.07807424827624,0.0
643,2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,68.27772521972656,21394800,65.10481058078057,73.53262414312992,72.79951796133906,71.24077903704043,0.0
644,2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.82508850097656,22018700,67.71090981242716,73.75175024255536,73.05233332135128,71.43105151474144,0.0
645,2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.6952133178711,16252200,66.44287923664876,73.85116784562284,73.23372781778883,71.60001613003281,0.0
646,2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.86956024169922,36844200,58.89233740707891,73.62077978445168,73.22032342584711,71.70066048694098,0.0
647,2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.75823211669922,18306700,57.936317962302674,73.42718682814358,73.18753751487988,71.78706954684978,0.0
648,2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.44283294677734,23600100,55.202052710688946,73.18479020150978,73.0988937754912,71.8459680888751,0.0
649,2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.33148956298828,22132300,54.229331741750016,72.98319407802475,73.00454978559365,71.89332510449958,0.0
650,2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.03463745117188,26499200,51.61718231188709,72.74213009742665,72.86917748570944,71.91698168719189,0.0
651,2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.93260192871094,18214400,50.712882838153284,72.54475390691074,72.73841822028571,71.9320152251717,0.0
652,2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.42427825927734,22579000,54.819926982377496,72.58983603966576,72.72779678117482,71.98027232710744,0.0
653,2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.16450500488281,18705700,52.33859994788551,72.52655786840347,72.66819764384829,72.00735163025399,0.0
654,2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.52630615234375,22044600,55.368834562484025,72.61437221744477,72.69034369324449,72.05784513252969,0.0
655,2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,67.22945404052734,22213400,52.423685189195815,72.56624855186422,72.65028142550969,72.08443584789572,0.0
656,2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,66.24610900878906,24734500,44.062771524943,72.1808335886126,72.42477637761873,72.04092409397401,0.0
657,2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,67.25728607177734,21443700,52.45924834037478,72.2872223924084,72.43845339986987,72.07054189436279,0.0
658,2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,68.26847076416016,20096600,59.0748731363252,72.72148037423581,72.64782484314637,72.16857121330007,0.0
659,2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.28710174560547,19181400,56.215213634256,72.88765398972491,72.75185691179306,72.23640540732607,0.0
660,2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.68814086914062,18150400,58.716402664438526,73.14176983510957,72.91515593253594,72.32760515691012,0.0
661,2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,67.52234649658203,22977500,49.8088964755165,72.89451373203268,72.82149149496193,72.33227589039198,0.0
662,2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.60629272460938,18761500,50.392401239647214,72.75967510927829,72.76121992565422,72.34245150157763,0.0
663,2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.28919219970703,17734800,48.116538209824256,72.5564505814785,72.65008930751326,72.3300353741132,0.0
664,2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,68.23115539550781,14343700,54.666424727493,72.75763494168879,72.74280100834892,72.38358171527423,0.0
665,2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.82080078125,13766500,51.609717863884526,72.74509036802691,72.73865559241332,72.40528619949545,0.0
666,2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.79283905029297,17098300,51.39870038070742,72.72672772582003,72.72980956495749,72.42365498929615,0.0
667,2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.9140625,12794300,52.308700372833464,72.75781838215475,72.74620777038781,72.44922561545926,0.0
668,2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.92338562011719,14569700,52.38257625383459,72.78187953178806,72.76144305414543,72.47379182291702,0.0
669,2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.12855529785156,11478400,54.067950481385175,72.87125403844465,72.81390850825677,72.51096674090675,0.0
670,2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.0239028930664,16897800,60.61818168319098,73.25083673770659,73.03138007697926,72.60767870189538,0.0
671,2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.73268127441406,27652800,64.8872225015649,73.75722337282653,73.3474921799042,72.74718308519674,0.0
672,2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.95861053466797,21736200,57.550037906101046,73.81814972901977,73.45522131835911,72.82413917269413,0.0
673,2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.65084075927734,21556000,54.89232618955923,73.7487666894637,73.48336300781229,72.87483991060752,0.0
674,2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.45500183105469,16535800,53.208380680214376,73.63251163493543,73.46820637473348,72.90872130514116,0.0
675,2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,69.3316421508789,17471200,59.23648504473164,73.86833986925383,73.62671364076205,73.00106162983467,0.0
676,2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.99594116210938,14703800,56.24785660344539,73.90556103181375,73.69094813461142,73.06421916061524,0.0
677,2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.72337341308594,17910400,60.856061093323454,74.19037473328599,73.88532158945125,73.17362451388074,0.0
678,2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.64875030517578,14394900,60.156213316856444,74.35358325724926,74.02980862867389,73.270810048803,0.0
679,2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,70.1430435180664,13380800,63.177375968408356,74.63905519965705,74.24438871154639,73.3959190188462,0.0
680,2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.73268127441406,15733900,59.16636984405773,74.68270234746016,74.33995379000457,73.48456918815073,0.0
681,2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,70.23632049560547,38578400,62.327485886765864,74.89180075117136,74.51632538429351,73.60233876043738,0.0
682,2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,70.09642028808594,23307000,60.916822278675234,74.98120172148403,74.63335779844185,73.70283327022267,0.0
683,2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,70.35755920410156,16093300,62.61771503482257,75.13413529479143,74.78002046079901,73.81490870062161,0.0
684,2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.89122009277344,21587900,57.78182035864896,75.06942434366304,74.8091080936367,73.88749539357546,0.0
685,2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,69.21041870117188,19186100,51.52521237559283,74.78294925726625,74.7001791828796,73.90830208331077,0.0
686,2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,69.3969497680664,14111400,53.02595241650899,74.65863405888062,74.64741999728501,73.94066992710422,0.0
687,2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.32442474365234,24149200,44.49588327480871,74.19242341799723,74.395162204366,73.8967558760801,0.0
688,2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.32442474365234,18019600,44.49588327480871,73.88161632407498,74.18876946470499,73.85567498963819,0.0
689,2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.87467193603516,19565100,49.34442960410513,73.87107704075702,74.12717473914428,73.85530876283063,0.0
690,2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.89334869384766,10883800,49.50548995648482,73.87071894269869,74.08041619504205,73.85625676178233,0.0
691,2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.4715576171875,17079100,54.35002569284138,74.0771452497223,74.15488558935614,73.89714328449118,0.0
692,2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.58345031738281,15304800,55.2450537335475,74.2547637032654,74.23763377499168,73.94313407970797,0.0
693,2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.25706481933594,12190400,52.04029387034224,74.25650984758708,74.24170074976237,73.96357718012878,0.0
694,2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.65807342529297,13317700,55.45890921133029,74.40100737886014,74.32321014824308,74.01044332601765,0.0
695,2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.85183715820312,21195300,63.74371762059189,74.92400532614114,74.62262670687218,74.13686641599736,0.0
696,2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.87983703613281,13959800,63.91313171022025,75.28267021742742,74.87305821471361,74.2570685827072,0.0
697,2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,71.1502685546875,11386500,65.58717634804543,75.61844711679406,75.13068416031611,74.38822550740528,0.0
698,2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,71.1502685546875,13944500,65.58717634804542,75.84229838303848,75.34146902489996,74.51092069502606,0.0
699,2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.27151489257812,15388900,66.39756393013035,76.03486497834076,75.53756523290821,74.63408698366601,0.0
700,2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.92436218261719,16876500,70.43496793704705,76.39657756775452,75.82528114448526,74.79446864578962,0.0
701,2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.26944732666016,15335700,72.32756686182357,76.76105099975952,76.12795691162785,74.96837375662703,1.0
702,2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.41865539550781,12380100,73.12866924322937,77.05736784179932,76.40469229603713,75.14138199980457,1.0
