Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist,k_line,d_line,j_line,rsi
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.612083435058594,32776700,1.0305012232756852,0.6114145180120356,0.41908670526364955,73.46490296554951,77.64566597297892,65.10337695069069,70.12032828173069
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,51.31048583984375,32157200,1.1903031739690135,0.7271922492034312,0.46311092476558235,83.98477467141281,78.54690191440812,94.86052018542216,72.71429504697706
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.45561981201172,25610600,1.3147029445454521,0.8446943882718354,0.4700085562736167,88.90711735089316,82.11893166261854,102.48348872744242,73.23426826486613
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.48282241821289,28079000,1.3995778475387581,0.95567108012522,0.4439067674135382,92.78799490859784,88.55996231030132,101.24406010519087,73.33686315620166
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,50.96583557128906,32327500,1.4046556124331389,1.0454679865868037,0.3591876258463351,86.60041906299142,89.43184377416084,80.93756964065258,68.00313049174858
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.983951568603516,37550400,1.394221925007507,1.1152187742709443,0.2790031507365627,79.28129713687768,86.2232370361557,65.39741733832165,68.09082542068555
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.4102668762207,30558700,1.4076517895021183,1.173705377317179,0.23394641218493928,78.66969159285175,81.51713593090699,72.97480291674128,70.16050089157977
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,51.31956481933594,26003400,1.3941550610195463,1.2177953140576525,0.17635974696189383,73.63255781092062,77.19451551355006,66.50864240566173,69.13307238531844
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,51.31956481933594,35122000,1.367692894134123,1.2477748300729465,0.11991806406117655,66.81515791692722,73.03913577356656,54.36720220364856,69.13307238531844
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.673309326171875,22075600,1.3624852458154066,1.2707169132214386,0.091768332593968,64.68472045005429,68.3774787259674,57.29920389822806,71.05058671265775
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,52.05425262451172,26587700,1.376382409517852,1.2918500124807213,0.08453239703713078,75.72422827831932,69.0747022151003,89.02328040475734,72.99612363855354
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.571258544921875,29335200,1.4170552922391622,1.3168910684324096,0.1001642238067526,87.45179866384957,75.95358246407442,110.4482310633999,75.41129159446601
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.66196823120117,19473500,1.4407501231973328,1.3416628793853942,0.09908724381193856,92.23784549576676,85.13795747931191,106.43762152867649,75.81989262016205
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.78894805908203,16920700,1.4540636871029307,1.3641430409289015,0.08992064617402917,91.0481589697841,90.24593437646683,92.65260815641864,76.41087754952306
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.62568283081055,15756900,1.4335650169624827,1.3780274361356177,0.055537580826864996,87.86427807204234,90.3834275125311,82.82597919106482,73.90966166736214
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,52.87965393066406,18162300,1.4235039670019134,1.3871227423088768,0.03638122469303662,87.04741248066608,88.6532831741642,83.83567109366984,75.26597006958652
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,52.55312728881836,21655200,1.370681113164288,1.383834416479959,-0.013153303315670994,82.12090888174693,85.67753314481848,75.00766035560383,70.21211721681613
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.71638488769531,19283900,1.3280343874859852,1.3726744106811641,-0.0446400231951789,82.34966567687808,83.83932901309707,79.37033900444007,71.25154224191638
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,52.42432403564453,20523500,1.225242377068895,1.3431880039587103,-0.11794562688981536,65.86669636131464,76.77909030664658,44.04190847065075,62.393934303704356
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.53384780883789,18856400,1.1403173187535671,1.3026138669176817,-0.16229654816411454,49.71844362064548,65.97826855294609,17.198793756044267,63.261906007152824
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,52.570350646972656,14214300,1.0639761749117298,1.2548863285164913,-0.1909101536047615,32.39821202970293,49.32778400388772,-1.4609319186666454,63.56376434684622
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.588600158691406,17271000,0.9936351309266342,1.20263608899852,-0.20900095807188568,29.141906953693795,37.08618753468077,13.253345791719852,63.72427312460386
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,52.63424301147461,15221900,0.9311896922317189,1.1483468096451597,-0.2171571174134408,32.53166730484284,31.357262096079893,34.88047772236874,64.14944961038897
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,52.83502960205078,18732400,0.8892033098090977,1.0965181096779473,-0.2073147998688496,40.51269561338906,34.06208995730861,53.413906925549966,66.03579396995056
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.889793395996094,18151500,0.8509610592298742,1.0474066995883327,-0.19644564035845846,48.97428599095628,40.672882969729436,65.57709203340998,66.55269460904442
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,53.090579986572266,18552600,0.828851270688439,1.003695613808354,-0.17484434311991492,61.79480633553124,50.427262646625564,84.5298937133426,68.44871789643507
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,52.96281051635742,20971200,0.7909151457830177,0.9611395202032866,-0.17022437442026894,62.54692383612687,57.772005387538165,72.0967607333043,65.8890192409745
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,53.02668762207031,16417200,0.7577638538256224,0.9204643869277538,-0.1627005331021314,63.31609245663423,62.55260754276415,64.84306228437438,66.56232796857329
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.83502960205078,16930200,0.7064030701537689,0.8776521235729569,-0.17124905341918795,53.777652316623325,59.88022286979484,41.5725112102803,62.57202228372621
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.44258117675781,20860300,0.6238109438423862,0.8268838876268427,-0.2030729437844565,41.11099243164069,52.73491240163278,17.863152491656507,55.26613743639148
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.56122589111328,26075400,0.5623635119228041,0.773979812486035,-0.21161630056323089,32.55090509257828,42.47984994694747,12.693015383839906,56.90441779249142
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.63424301147461,18900500,0.5141938442089327,0.7220226188306145,-0.2078287746216818,30.23533194082924,34.63240982168278,21.441176179122166,57.925562117948694
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.57948303222656,16278400,0.4658081871184052,0.6707797324881726,-0.20497154536976736,36.291939037162834,33.026058690190155,42.82369973110819,56.8378079897256
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.62511444091797,17493400,0.4265793842389911,0.6219396628383362,-0.19536027859934513,37.672601634824964,34.733290870939044,43.55122316259681,57.553160855120275
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.41520309448242,20146100,0.3726357218133174,0.5720788746333325,-0.19944315282001512,32.938922797260105,35.634487823082665,27.547792745614984,53.18634152384675
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.301719665527344,35113900,0.22880357299850118,0.5034238143063663,-0.2746202413078651,21.104575222410887,30.57203321816535,2.1696592309019636,37.104375320151625
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,52.06837844848633,29303000,0.18051567857226303,0.43884218715954565,-0.2583265085872826,26.88869855070656,26.977398856792547,26.711297938534585,48.62323667548313
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.593780517578125,30130200,0.09914460592586494,0.3709026709128095,-0.27175806498694455,30.490938115607165,26.161403962908235,39.150006421005024,43.33254604018963
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,51.347354888916016,24062500,0.012723989917759582,0.2992669347137995,-0.2865429447960399,38.88884781761205,32.089494827975294,52.487553796885564,40.84725724933163
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,52.19615173339844,26847000,0.019058585880785017,0.2432252649471966,-0.22416667906641158,40.69762685233518,36.69247092851816,48.70793869996922,51.224217897650725
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.25091552734375,44607000,0.028590830890628638,0.200298378135883,-0.17170754724525436,53.32553266876146,44.30400244623626,71.36859311381185,51.81157309390847
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,51.95885467529297,20937100,0.010206251400788346,0.16227995278886406,-0.15207370138807572,64.65856415939426,52.89390789349699,88.18787669118882,48.45996863793769
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.849342346191406,17384000,-0.013886496343033627,0.1270466629624845,-0.14093315930551814,62.59377035075304,60.192622392969604,67.39606626631992,47.2262338977165
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.71638107299805,33707300,0.04317890225127741,0.11027311082024309,-0.06709420856896568,70.07361821413356,65.77531757476031,78.67021949288008,56.63811321096674
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.771141052246094,19822200,0.09218262719879533,0.10665501409595354,-0.014472386897158213,81.16554520638051,71.27764459042238,100.94134643829679,57.15781420291479
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.41520309448242,19955300,0.09841428230311067,0.10500686773738496,-0.006592585434274295,86.74431216274331,79.32782519441915,101.57728609939164,52.733749719763914
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.93149185180664,21688700,0.05989599798448353,0.09598469378680467,-0.036088695802321144,69.93181553640898,79.28055763517762,51.2343313388717,47.36804330523964
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.889793395996094,28065100,0.11279590242361337,0.09934693551416642,0.013448966909446955,70.67945194260626,75.78519321391953,60.46796939997975,56.75585492116356
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,52.96281051635742,20536400,0.15933788125288117,0.11134512466190936,0.04799275659097181,79.3606855921221,73.32398435704579,91.43408806227472,57.37960022269068
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.387821197509766,25463500,0.14373038711423902,0.1178221771523753,0.02590820996186373,80.2865710998535,76.77556954486063,87.30857420983924,51.125540744706576
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.570350646972656,29910800,0.14581851279571367,0.12342144428104297,0.0223970685146707,69.29771053470814,76.31498907556126,55.263153453001934,52.8813086470751
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.40606689453125,19189500,0.13143376056294898,0.12502390753742418,0.006409853025524798,53.24386276628252,67.60938146694808,24.512825364951397,51.10197504064149
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.241783142089844,20085900,0.10430714050693268,0.12088055413132588,-0.0165734136243932,49.66444270350633,57.40200533483235,34.189317440854296,49.31503487260615
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.60686111450195,16726400,0.11377405456862988,0.11945925421878668,-0.005685199650156805,50.559319054226854,51.155874841338594,49.36620748000338,53.22908467484445
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.69812774658203,16212600,0.12787197261879157,0.12114179789878766,0.006730174720003909,57.71824451988514,52.6473354258728,67.86006270790983,54.181712291327145
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.75289535522461,20089000,0.14224624958159637,0.1253626882353494,0.016883561346246967,70.24617206954882,59.50791188122029,91.72269244620587,54.7768485947763
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.97193145751953,18196500,0.17103254064574003,0.13449665871742753,0.0365358819283125,73.88704780941744,67.28382146628383,87.09350049568468,57.173242290618695
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,52.19615173339844,26497400,0.12383036341822873,0.13236339965758775,-0.008533036239359026,56.83998626841563,66.99106871579399,36.537821373658915,47.560740152678335
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.12314224243164,22177500,0.07905582025797742,0.12170188377766569,-0.042646063519688276,43.67684058015775,58.13462488599696,14.761271968479335,46.76385138416321
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.949737548828125,25313700,0.02791823903439905,0.10294515482901237,-0.07502691579461332,28.221257065526235,42.91269463803323,-1.1616180794877522,44.84208944300644
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.40606689453125,27402500,0.027421065836044534,0.0878403370304188,-0.06041927119437426,39.26795093264448,37.05534952610952,43.69315374571441,50.59580810981713
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.223541259765625,23830000,0.010764879386840676,0.07242524550170318,-0.0616603661148625,41.867936512616794,36.452381503595866,52.69904653065865,48.42008122568055
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.62511444091797,19149500,0.03269208952008995,0.06447861430538053,-0.03178652478529058,53.784229388038966,44.97337227776677,71.40594360858336,53.18930366248925
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.5064697265625,22878400,0.03912851265780404,0.05940859397586523,-0.020280081318061194,55.55557603165773,50.40258064410452,65.86156680676416,51.66918048494814
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.25091552734375,49455600,0.0213893003840937,0.05180473525751093,-0.030415434873417226,56.03864823326052,55.12615121765242,57.86364226447671,48.45696558926958
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.450477600097656,80032200,0.19949800451723831,0.0813433891094564,0.11815461540778191,61.41776058310669,57.670661616008324,68.91195851730343,67.30042638812584
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.6734733581543,54067000,0.4436629785656905,0.15380730700070322,0.28985567156498726,75.26640369324642,64.24093750320456,97.31733607333013,73.17307590407292
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.664337158203125,35137200,0.6291067476429859,0.24886719512915978,0.38023955251382613,91.11565141906443,75.93327189847253,121.48041046024827,73.06763139802898
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.33576583862305,29911600,0.7385101448391111,0.34679578507115005,0.3917143597679611,92.2546968076842,86.21225063999837,104.33958914305586,69.20088984264758
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.852046966552734,28479900,0.773529577938092,0.4321425436445384,0.34138703429355355,83.26672296036823,88.87902372903898,72.04212142302674,63.84414872004317
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.64213562011719,33574700,0.7738037620060467,0.50047478731684,0.2733289746892067,75.1592427190023,83.56022082901826,58.35728649897035,61.61514836350539
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.687774658203125,26434700,0.7691888452207394,0.5542175988976199,0.21497124632311948,70.13445123152924,76.18680563696661,58.029742420654514,61.926344859615256
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.57826232910156,24533000,0.7472349204640025,0.5928210632108964,0.15441385725310608,68.01131396773411,71.10166930608858,61.83060329102517,60.6553533326592
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.24054718017578,22147000,0.6920034700858437,0.612657544585886,0.07934592549995778,48.12388885406941,62.089884684444286,20.191897193319676,56.78535042031583
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,54.039764404296875,21600400,0.6232949318692533,0.6147850220425595,0.008509909826693862,26.527321969247726,47.55417493035045,-15.526383952957715,54.556416000471806
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.583431243896484,28697000,0.5224743400258305,0.5963228856392137,-0.07384854561338317,6.527307097125667,27.059505973480967,-34.53709065558493,49.77454479468416
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.14411163330078,31664800,0.5739399076844975,0.5918462900482704,-0.017906382363772844,27.328921830726596,20.12785029903336,41.73106489411307,62.03157340369893
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.18974304199219,22935400,0.6117101553329718,0.5958190631052107,0.015891092227761083,53.99253940669143,29.282922778181263,103.41177266371176,62.321137305485216
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.91594314575195,49632500,0.6103993064235098,0.5987351117688705,0.011664194654639304,76.10659955821588,52.47602026521133,123.36775814422498,59.394416564563414
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.57429504394531,57822400,0.48515142025838287,0.576018373466773,-0.09086695320839011,63.79754624167171,64.63222840219304,62.12818192062906,47.59886852964853
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.86635971069336,38767800,0.4070209845849817,0.5422188956904147,-0.135197911105433,50.36802276015836,63.424056186682016,24.255955907111044,49.93000515995139
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.04494857788086,41328400,0.2693742709863045,0.48764997074959265,-0.21827569976328814,34.03175671175174,49.39910857119397,3.297052992867279,44.001166656086774
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.09243392944336,35904100,0.2182906717738149,0.4337781109544371,-0.2154874391806222,37.851858987232234,40.75054615304747,32.054484655601755,49.39395200047827
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.80912780761719,27332500,0.23800269502540772,0.39462302776863123,-0.1566203327432235,45.71431477864584,39.19931015920997,58.744324017517584,54.32083017857698
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.718788146972656,32132700,0.32970849502435584,0.38164012121977614,-0.0519316261954203,68.2320135458209,50.59939577056636,103.49724909633,59.685615288484264
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.45232391357422,27686300,0.3746664305937202,0.38024538309456496,-0.0055789525008447804,79.60037437452377,64.5155675663302,109.76998799091089,57.55328706211817
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.920936584472656,19652600,0.4463041125699476,0.39345712898964147,0.05284698358030615,87.94430189885962,78.59222993973479,106.64844581710926,60.243286367012416
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.159828186035156,23206700,0.5180850216756809,0.41838270752684936,0.09970231414883157,89.58741067553012,85.71069564963786,97.34084072731466,61.58003069371256
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.498260498046875,21848900,0.5109838323571907,0.4369029324929176,0.07408089986427308,89.20687052572953,88.91286103337312,89.79488951044235,55.967968372128865
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.61771774291992,8409600,0.5099671961853645,0.451515785231407,0.05845141095395745,85.51092188847348,88.1017343632444,80.3292969389316,56.73464250205728
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.691226959228516,20732600,0.5097410068336217,0.46316082955184995,0.04658017728177172,79.31385422021403,84.67721554480569,68.58713157103071,57.22821381032334
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.13227081298828,22366700,0.5420453404049965,0.4789377317224793,0.06310760868251725,82.41394568081829,82.41290726316862,82.41602251611761,60.16454457520412
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.3696174621582,34655400,0.4949668763052202,0.48214356063902747,0.012823315666192714,61.90741431885639,74.54507140662959,36.63210014331,53.344876840532905
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.39563751220703,34542100,0.3678831817944328,0.4592914848701085,-0.09140830307567571,39.45247201480813,61.257944004827614,-4.158471965230845,46.15026627592734
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.44158935546875,25515700,0.2681123268658041,0.42105565326924765,-0.15294332640344355,15.96883611583275,39.10957414983243,-30.31263995216662,46.516683684298954
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.332862854003906,23552700,0.2642678817571209,0.3896980989668223,-0.12543021720970138,27.391331710321634,27.60421328032085,26.9655685703232,53.173650975843124
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.08478927612305,19907000,0.2367057542662323,0.3590996300267043,-0.122393875760472,38.56964963256145,27.309939152905287,61.08907059187378,51.26105797165869
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.389549255371094,30809000,0.32569020057225373,0.35241774413581417,-0.02672754356356044,65.64498087292726,43.868654071936795,109.19763447490821,59.50974082713218
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.05875778198242,21220800,0.3629777927147657,0.35452975385160446,0.008448038863161256,74.0083482798839,59.40765959512422,103.20972564940327,56.88141596381694
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.94084548950195,27349400,0.4646366469742773,0.376551132476139,0.08808551449813828,92.44557362696646,77.36630092659256,122.60411902771429,61.734842701676875
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.12462615966797,20198100,0.5549430654479295,0.4122295190704971,0.1427135463774324,91.71833547270643,86.05741912651895,103.04016816508138,62.677365337123305
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.86888122558594,35718900,0.6839873140821453,0.4665810780728267,0.21740623600931858,95.37830954987872,93.18073954985056,99.77344954993504,66.29804761612739
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.59322738647461,30352700,0.7533640675875191,0.5239376759757652,0.22942639161175382,90.06758585729735,92.38807695996086,85.42660365197034,63.82831147625545
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.50135040283203,27669900,0.7911566421408978,0.5773814692087917,0.21377517293210602,83.85068639739609,89.76552726819074,72.02100465580679,62.98604012422997
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.244075775146484,42453100,0.7894137897243141,0.6197879333118962,0.1696258564124179,76.52298774812412,83.4804200009392,62.608123242493946,60.5756351484652
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.456947326660156,34338200,0.884351259472524,0.6727005985440218,0.21165066092850227,80.78324421164683,80.38563945238904,81.57845373016241,66.98918427060606
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.38344192504883,26028400,0.9422727827912141,0.7266150353934602,0.2156577473977539,85.31033915029268,80.87219037002124,94.18663671083553,66.2853966068653
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.38344192504883,17096300,0.9769147422825881,0.7766749767712857,0.2002397655113024,92.56670795664947,86.22009710619635,105.25992965755572,66.2853966068653
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.39262390136719,22176600,0.993720534003188,0.8200840882176662,0.17363644578552184,86.12308678834229,88.0000446317615,82.3691711015039,66.33666047883541
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.107791900634766,12403800,0.9708338643351695,0.8502340434411668,0.12059982089400267,74.57293284008016,84.42090919502398,54.87698013019249,63.131461107439925
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.14453887939453,11763200,0.9450297310223377,0.869193180957401,0.07583655006493673,64.01414482460244,74.90338815100831,42.235658171790675,63.37733156654998
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.87807846069336,14653300,0.890909576012767,0.8735364599684742,0.017373116044292813,53.03040519929232,63.872494287991664,31.346227021893625,60.240516337531716
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.795387268066406,10250600,0.8311754301320136,0.865064254001182,-0.03388882386916847,47.30649558323463,54.78368186904316,32.352123011617564,59.2602307907656
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.0970573425293,25579900,0.7142761376756326,0.8349066307360722,-0.1206304930604396,29.54922075215788,43.29537384489496,2.056914566683716,51.62104677823338
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.50135040283203,20694100,0.6496483837815248,0.7978549813451628,-0.14820659756363797,23.759439698849423,33.53838534474733,4.2015484070536075,55.220126386897576
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.244075775146484,21340000,0.569274314015594,0.752138847879249,-0.18286453386365498,14.975913961056945,22.761524804021434,-0.5953077248720362,52.5414004546388
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.244075775146484,24876000,0.4998157201646123,0.7016742223363217,-0.20185850217170942,17.55240141678249,18.76258502556297,15.132034199221536,52.5414004546388
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.740238189697266,19922900,0.48277768439563573,0.6578949147481845,-0.17511723035254878,21.93097881588396,18.153098064574483,29.486740318502918,57.186677554182175
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.55648422241211,20382700,0.4479725791638529,0.6159104476313182,-0.16793786846746528,27.550470477826973,22.344616903497826,37.962177626485264,55.037952652201696
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.53810119628906,18593000,0.41400304334397475,0.5755289667738495,-0.1615259234298747,37.557842455255376,29.01309724965546,54.6473328664552,54.81613946384648
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.06184005737305,21517300,0.4281408123788353,0.5460513358948467,-0.11791052351601139,56.54472933540833,40.55101408949691,88.53215982723115,59.78984645187745
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.52891540527344,20968200,0.38807066644454125,0.5144552020047856,-0.12638453556024432,61.74980587626766,51.95079255564381,81.34783251751536,53.35406954741757
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.61160659790039,19422300,0.35943371907915633,0.48345090541965974,-0.1240171863405034,64.63597003803179,60.97683508323595,71.95423994762346,54.17829534869097
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.45540237426758,20664000,0.3193398417464195,0.4506286926850117,-0.13128885093859222,45.747053257530546,57.37760972394335,22.485940324704927,52.298472700790086
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.42782974243164,19670100,0.281894994299698,0.41688195300794895,-0.13498695870825095,43.21830492481545,51.20044274012594,27.254029294194467,51.955893778487564
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.244075775146484,18451700,0.2333909077260472,0.3801837439515686,-0.14679283622552142,34.022872386604924,40.99607685631699,20.0764634471808,49.62211515380089
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.64836502075195,30213500,0.22782931490757363,0.34971285814276964,-0.12188354323519601,38.85052270094458,38.697233337454996,39.15710142792375,54.46776394376573
