Bar Time,Date,Open,High,Low,Close,Adj Close,Volume,rsi,ema_9,ema_15,ema_120,Target
277,2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.97523498535156,46740500,36.889882183881134,50.429277419577765,51.233176297058556,52.35577705873472,1.0
278,2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.358951568603516,38237000,39.19267424079193,50.18951797454273,50.9562349856793,52.18508170555653,1.0
279,2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.34110641479492,48878600,39.12117137684027,50.02301152526481,50.726010193139246,52.024108603695396,1.0
280,2016-02-12,50.25,50.68000030517578,49.75,50.5,45.06391525268555,34243300,43.608258949325865,50.18200768350987,50.68491743075029,51.92577901636021,0.0
281,2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.91773986816406,37291200,46.6904149222567,50.484671839869215,50.75856883472076,51.87185779934264,0.0
282,2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.11309814453125,40789000,52.93521755891337,51.12978061622791,51.060646895488865,51.907221694155716,0.0
283,2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.9063835144043,27176000,51.805041501165995,51.4831866197216,51.26598357389253,51.925465367223666,0.0
284,2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.57384490966797,33559100,49.95722890694708,51.595457644755804,51.36671377769829,51.918661130294666,0.0
285,2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.31980514526367,25008300,53.927254051845196,51.94697227179684,51.600038822822036,51.96584438162268,0.0
286,2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.99862289428711,28895300,46.83979984574436,51.69131494958982,51.52366818324999,51.915144763787396,0.0
287,2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.16040802001953,33014500,47.74542096504147,51.5808768365104,51.493910442723,51.87932901195283,0.0
288,2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.82550048828125,26939500,51.410193404836555,51.75391738238063,51.604108266613565,51.893565751447554,0.0
289,2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.106483459472656,35975900,47.52933177854491,51.6026113339406,51.54881571578574,51.855271137616135,0.0
290,2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.72900390625,31654000,45.58382738766604,51.36174124533215,51.427213052572924,51.792350487970914,1.0
291,2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.256893157958984,33024500,53.822984262027816,51.76782810723966,51.63681101229688,51.843166703653736,0.0
292,2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.589439392089844,29289900,55.405584733907396,52.16188565913959,51.87557278514099,51.914575352639915,0.0
293,2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.0501823425293,24427800,52.27669219075123,52.22458993080009,51.96183200131919,51.94266716692902,1.0
294,2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.762577056884766,33034200,50.634349869958484,52.159726213632354,51.97422596095149,51.94830146450114,1.0
295,2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.863826751708984,38407800,45.792764780408426,51.7831504021872,51.802548291559745,51.889056129971834,1.0
296,2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.42104721069336,33835100,49.04588343279433,51.738767443417764,51.77481251598141,51.87363325228842,1.0
297,2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.49058151245117,28251600,54.66898145436746,52.10584501314114,51.968482995364404,51.93597950392064,0.0
298,2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.780555725097656,38387800,50.67116300388811,52.08722975444761,51.98330413021825,51.94333561573612,1.0
299,2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.697303771972656,32275700,55.22402600749744,52.41481973457315,52.180885141964794,52.016023620838574,0.0
300,2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.78717041015625,24083600,55.6561366110533,52.66654587936387,52.36072387414307,52.09047359168417,0.0
301,2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.16464614868164,21104800,57.51082450567204,52.974363970438546,52.58422865204213,52.187217240774736,0.0
302,2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.847713470458984,31691700,60.71291152181354,53.43290880499939,52.90527771060194,52.32675151389385,0.0
303,2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.12632751464844,28223900,61.97182526523007,53.841939152470296,53.224318099112885,52.47728366444342,0.0
304,2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.07476806640625,67625500,54.83056154879436,53.724626661135794,53.27262420444996,52.54262031050944,0.0
305,2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.40731430053711,23925700,56.53628114163725,53.76975131087438,53.37941991461389,52.62761258791861,0.0
306,2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.59605407714844,23124100,57.51685700789773,53.869834105524326,53.50497987465213,52.7206698206222,0.0
307,2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.50617599487305,20129000,56.85902592853247,53.90322314391726,53.58952921029776,52.80127184643387,0.0
308,2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.72188186645508,19950000,58.09769651824469,54.00548179076906,53.7023419146932,52.892157474694436,0.0
309,2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.11970901489258,17025100,53.48114683243846,53.850321499021824,53.67282536939032,52.93395382571591,0.0
310,2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.171268463134766,23924300,59.52897028051175,54.1368806941721,53.8614024084962,53.048537390796994,0.0
311,2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.476837158203125,23008300,61.111213032521405,54.44125354180158,54.077510922780625,53.17766396152368,0.0
312,2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.63861846923828,26360500,61.959139144592,54.70416887527983,54.287054308136206,53.31007270866643,0.0
313,2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.94419479370117,24399200,63.574714185318385,54.99277914846129,54.52031710571585,53.45587444970887,0.0
314,2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.81836700439453,18928800,62.39957277971019,55.13851953403279,54.685714051072196,53.583237408126095,0.0
315,2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.036441802978516,19272300,55.53026861131769,54.945680147118864,54.66285720056653,53.64625443813674,0.0
316,2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.53976058959961,21188700,58.68316887899789,55.0037864087075,54.745973878988025,53.74133472805597,0.0
317,2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.946563720703125,19225100,53.83832638113707,54.822523967295886,54.69397846180341,53.78770017040543,0.0
318,2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.910614013671875,22167200,53.54976748065177,54.68834870117903,54.64416386310194,53.82849358966607,2.0
319,2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.8117561340332,21414200,52.713093595154945,54.56223292521636,54.58340704677268,53.85955860796445,2.0
320,2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.117332458496094,24944300,55.050873608800764,54.59148912543721,54.5955151338829,53.91055492524926,2.0
321,2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.74647521972656,20818000,59.491190237016,54.8443255749985,54.732693923017116,54.00342225098292,2.0
322,2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.75545883178711,20877100,59.55267447525729,55.01621725344952,54.846749684350655,54.09094343545832,2.0
323,2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.0161018371582,28793800,61.3828221447013,55.22747867759265,54.992795473719426,54.19152782838868,2.0
324,2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.74409484863281,23786000,66.0090652885904,55.63831881321932,55.25955976658365,54.33788081265216,2.0
325,2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.68117904663086,29596800,65.2812295646951,55.88887900536236,55.46509424350452,54.47027555955515,2.0
326,2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.96217727661133,36195700,57.48060739203326,55.789252721104205,55.4878044087924,54.54251585587984,2.0
327,2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.132938385009766,38909100,58.74156148968102,55.78616807383509,55.54093065797503,54.62235346384223,2.0
328,2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.53789138793945,126834100,35.12480147766766,54.45077830898902,54.85712486185173,54.43897574225866,0.0
329,2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.83448791503906,33226900,37.36224486720152,53.67051907610987,54.35764772521534,54.288719282135624,2.0
330,2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.2323112487793,33532600,34.742388675209355,52.92701225964291,53.82716607094145,54.10493085275326,0.0
331,2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.78292465209961,43369300,32.88897069631971,52.26467438199827,53.30222653562646,53.90074167687944,0.0
332,2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.848201751708984,43134800,29.37832114393667,51.47645009662515,52.683640170217814,53.64262940907295,0.0
333,2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.82124710083008,48411700,29.281217018799477,50.94096637504502,52.17206903597544,53.39923389441565,0.0
334,2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.48633575439453,33114500,34.98886327371116,50.83064445348054,51.888056594952914,53.2192833599599,0.0
335,2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.74036407470703,26460200,31.880847869538158,50.48042922875265,51.50477335574273,52.997394032175194,0.0
336,2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.82124710083008,24257600,32.58019006385456,50.27695246313002,51.207541642314006,52.795626606350005,0.0
337,2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.88417053222656,25390700,33.15500359996463,50.164634517656346,50.97707927584037,52.61139254314736,0.0
338,2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.28860092163086,24787300,36.88066728430305,50.23975614165371,50.870337478350926,52.46807685582485,0.0
339,2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.00100326538086,17951600,35.370927199229854,50.18317065937721,50.72482151770971,52.31336220027642,0.0
340,2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.854827880859375,22891000,42.850471532679734,50.46211392550603,50.77849041590134,52.229919507211086,0.0
341,2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.88179016113281,24039100,43.074507796733705,50.658075696024206,50.827855656112106,52.15379561881428,0.0
342,2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.295223236083984,24102800,46.53556457122756,50.9420499045272,50.95188159527958,52.112260309312276,0.0
343,2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.90876007080078,22592300,43.85158124053798,50.98803388003636,50.97517618360233,52.04566298813437,0.0
344,2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.582820892333984,20032000,49.33992940028133,51.268689863709135,51.130599028593664,52.03174936509697,0.0
345,2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.71397399902344,27803500,41.627623499528546,51.01579268298382,51.01776253640085,51.933571878415435,0.0
346,2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.98549270629883,24907500,43.778537909253764,50.947195579752886,50.97998777947179,51.861083458729986,0.0
347,2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.54201889038086,23842400,41.113768588918916,50.738130284776666,50.85998994589951,51.761658699768326,1.0
348,2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.81352996826172,23905800,43.38588387662081,50.69875316714603,50.81635521607865,51.68800323087261,0.0
349,2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.27956771850586,26118700,40.10820441861656,50.47583503786298,50.673381318481965,51.58103520173869,1.0
350,2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.69144058227539,34757900,50.711104246715955,50.84722340943795,50.8400392883194,51.58161358566445,0.0
351,2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.171104431152344,24040200,53.709466376898796,51.27148191692022,51.0727592235131,51.616348124130276,0.0
352,2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.96294021606445,24335200,52.22473453607063,51.477654407829625,51.221348344628616,51.634003044486285,0.0
353,2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.35211944580078,17721400,54.74359281766185,51.758436170161154,51.42110313557327,51.67826089289518,2.0
354,2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.967533111572266,37653100,58.47234136899696,52.17229078010744,51.708175292741764,51.76353438367614,2.0
355,2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.831790924072266,25324800,57.349840992790504,52.398193344778655,51.915779507538005,51.8336288411242,2.0
356,2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.496910095214844,22840800,54.56720013139646,52.42546207726455,52.01836496839225,51.875330176679824,2.0
357,2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.8724365234375,23368300,49.722058469999304,52.21364169001881,51.97684423150772,51.869825063057085,2.0
358,2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.18016052246094,18243300,51.984472484630516,52.185761482717616,52.00469092907272,51.886610611770514,2.0
359,2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.153018951416016,20866800,51.76312253023803,52.157173813185445,52.02201957362697,51.90037757063184,2.0
360,2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,47.09870147705078,21149400,51.29277223113723,52.11811618063275,52.02528890851795,51.90938552836703,2.0
361,2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.71858215332031,20305700,48.00437535308319,51.95207709771675,51.95159982185737,51.89071542536818,0.0
362,2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.59187316894531,25833200,46.92446703135517,51.794717912556614,51.865854316471726,51.864217626456444,0.0
363,2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.37911605834961,83217800,38.09164992113569,51.24314507158722,51.55206251159476,51.75297774021077,0.0
364,2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.09855270385742,42577100,36.38531552995568,50.772097324743044,51.23896056967838,51.62891477832973,0.0
365,2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.971839904785156,33757600,35.609489244103884,50.41139775873169,50.95733112550213,51.503823413709036,0.0
366,2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.60536193847656,31188600,42.24087333923073,50.40426496903727,50.854179900801455,51.431963799253516,0.0
367,2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.37006378173828,45710500,40.56962857642825,50.312843668729926,50.722511022131236,51.34796620369621,0.0
368,2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.315765380859375,35607900,40.174595002895515,50.23189567742802,50.60387259898451,51.26551675151092,0.0
369,2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.32942199707031,34097800,49.967777966824976,50.551263327188344,50.71044096766169,51.26064461442693,2.0
370,2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.14840316772461,28816800,48.44281929063955,50.69750944428116,50.76127018780807,51.243183779848856,2.0
371,2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,46.98104476928711,29028800,55.213921271593456,51.10167291199148,50.9701301259179,51.28620417130455,2.0
372,2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.09855270385742,133503000,41.836178467479755,50.677782551679215,50.762834072306404,51.19225563322391,1.0
373,2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.83148956298828,50216300,35.58635159148039,49.928521802844735,50.33868247828266,51.01404561205951,1.0
374,2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.74557113647461,38140700,42.284921544744726,49.765680744132816,50.17528541436017,50.9124941936498,1.0
375,2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.741127014160156,31304000,48.559273961324095,50.023787467930994,50.24159732366329,50.8884623692548,1.0
376,2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.31130599975586,28527800,51.7917180595824,50.405857701602436,50.410397477350934,50.90662596923484,1.0
377,2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.30226516723633,21400400,51.73615435376632,50.657238416872325,50.54668881736205,50.922972671052726,1.0
378,2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.31130599975586,24806400,51.791851894185534,50.82815833422999,50.66001779037719,50.93890979994902,1.0
379,2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.501373291015625,28167500,53.018235378974445,51.012105912191736,50.79092384087502,50.96736730112104,1.0
380,2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.501373291015625,19585200,53.018235378974445,51.1347376308329,50.89802879128233,50.9939888344755,1.0
381,2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.33401870727539,28391000,58.395673045354634,51.52315816624212,51.15293250869655,51.07824757012615,1.0
382,2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.59648513793945,22269200,59.951734900247814,51.87877216169071,51.414217534858615,51.175779994801104,1.0
383,2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.15761184692383,27317600,63.126953518800455,52.32251446928469,51.74072327115208,51.30701993607023,1.0
384,2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.42912292480469,25356800,64.58990819167076,52.7183424200342,52.06240964394865,51.44914757384204,1.0
385,2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.63728713989258,24545500,65.71308710535139,53.058895506178395,52.3674263774974,51.59694461285009,1.0
386,2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.60108184814453,32024400,65.3250066319631,53.27259725843208,52.60971262939596,51.732625654791335,1.0
387,2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.83639907836914,31433900,66.70151754505042,53.501731200445604,52.85521925759172,51.876327166383675,1.0
388,2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.04899597167969,53336500,58.35384157759752,53.36448751782637,52.89790669304557,51.954628649364594,1.0
389,2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.60124206542969,89893300,71.01590810737922,54.21299162768828,53.44555999383949,52.20981388794831,0.0
390,2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.50167465209961,32776700,70.12032828173069,54.7419941641457,53.873639856243315,52.44143874918136,0.0
391,2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,51.19858169555664,32157200,72.71429504697706,55.35132934103854,54.363887099621664,52.707797519867995,0.0
392,2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.343387603759766,25610600,73.23426826486613,55.81088607477114,54.79408936191524,52.96729442453692,0.0
393,2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.37053298950195,28079000,73.33686315620166,56.12725682369183,55.151527354573055,53.21198499853668,0.0
394,2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,50.85465621948242,32327500,68.00313049174858,56.14817075803088,55.34034031314322,53.404114910031666,0.0
395,2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.87274932861328,37550400,68.09082542068555,56.16878020017814,55.498460089748576,53.58513969547947,0.0
396,2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.29811477661133,30558700,70.16050089157977,56.33918690184402,55.713285583462614,53.78480812191149,0.0
397,2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,51.2076301574707,26003400,69.13307238531844,56.41945854491424,55.87087035575208,53.965143199920725,0.0
398,2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,51.2076301574707,35122000,69.13307238531844,56.472972973627726,55.99980335126165,54.13384375676808,0.0
399,2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.56058883666992,22075600,71.05058671265775,56.63864905598619,56.17620296388737,54.31682165766711,0.0
400,2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.940711975097656,26587700,72.99612363855354,56.88909916720694,56.396893223116656,54.51509118876268,0.0
401,2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.456600189208984,29335200,75.41129159446601,57.24606580629551,56.68109428881775,54.73734331106655,0.0
402,2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.547096252441406,19473500,75.81989262016205,57.51737766196068,56.931804667812884,54.9517083473391,0.0
403,2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.673797607421875,16920700,76.41087754952306,57.74491869562027,57.162385776017715,55.16127559995848,0.0
404,2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.51089096069336,15756900,73.90966166736214,57.83661261633474,57.31831571815334,55.345709461752364,0.0
405,2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,52.76430892944336,18162300,75.26597006958652,57.991074823243345,57.496803630681924,55.53630880209483,0.0
406,2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,52.43849563598633,21655200,70.21211721681613,57.97404942439856,57.57738453905048,55.69138556497316,0.0
407,2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.60139083862305,19283900,71.25154224191638,58.02269926022729,57.67604170138399,55.8480702983223,0.0
408,2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,52.309967041015625,20523500,62.393934303704356,57.82846571572119,57.6331247787158,55.9507753517666,0.0
409,2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.41925811767578,18856400,63.261906007152824,57.738977601577794,57.61982961409311,56.05459638541334,0.0
410,2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,52.455684661865234,14214300,63.56376434684622,57.692651225758894,57.616223952280016,56.15429974597513,0.0
411,2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.47390365600586,17271000,63.72427312460386,57.66843379446752,57.616910312208155,56.24886098377575,0.0
412,2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,52.5194206237793,15221900,64.14944961038897,57.66895525262678,57.62656264979673,56.34054725378669,0.0
413,2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,52.719783782958984,18732400,66.03579396995056,57.742636631634,57.674460238860675,56.44051190771325,0.0
414,2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.77442169189453,18151500,66.55269460904442,57.811758008735815,57.72455851596591,56.53789828546978,0.0
415,2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,52.97477340698242,18552600,68.44871789643507,57.93117139547231,57.80554754378035,56.64319505214562,0.0
416,2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,52.847286224365234,20971200,65.8890192409745,57.96411385674717,57.84635685932881,56.73266626034893,0.0
417,2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,52.91102981567383,16417200,66.56232796857329,58.00940872920514,57.89247351656377,56.82088124188262,0.0
418,2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.719783782958984,16930200,62.57202228372621,57.96960561601957,57.89202367530643,56.889856606254604,0.0
419,2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.328182220458984,20860300,55.26613743639148,57.7997367721706,57.81347374970029,56.92663999194609,0.0
420,2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.446571350097656,26075400,56.90441779249142,57.72982456564303,57.772842186588946,56.969437421664914,0.0
421,2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.5194206237793,18900500,57.925562117948694,57.709882433410456,57.7541432742901,57.01463488923139,0.0
422,2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.464786529541016,16278400,56.8378079897256,57.67658849239083,57.72793551721037,57.05304558091656,0.0
423,2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.51033020019531,17493400,57.553160855120275,57.67105894406459,57.71558357724705,57.092203920690466,0.0
424,2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.300865173339844,20146100,53.18634152384675,57.59070606443499,57.663659345961364,57.11399723581855,0.0
425,2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.18983459472656,35113900,37.104375320151625,57.13047040444754,57.39935748023614,57.0556747744414,0.0
426,2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.95480728149414,29303000,48.62323667548313,57.10364668198521,57.33583779965876,57.05530861073941,0.0
427,2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.481239318847656,30130200,43.33254604018963,56.912430714422435,57.18932161413842,57.02141765387215,0.0
428,2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,51.2353630065918,24062500,40.84725724933163,56.69495325012603,57.02035374275565,56.972293825979314,0.0
429,2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,52.08230209350586,26847000,51.224217897650725,56.85996837565368,57.051198267110806,56.98633929699413,0.0
430,2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.13693618774414,44607000,51.81157309390847,56.989978917102455,57.087344036727025,57.00334966492999,0.0
431,2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,51.84552001953125,20937100,48.45996863793769,56.96998604646023,57.05873608553589,56.99861744817166,0.0
432,2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.73623275756836,17384000,47.2262338977165,56.91665782207049,57.01351159240046,56.9864486691471,0.0
433,2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.60139083862305,33707300,56.63811321096674,57.197771321891395,57.14923645224278,57.0363550983333,0.0
434,2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.656044006347656,19822200,57.15781420291479,57.40518077953567,57.271193405439405,57.086912814235944,0.0
