Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.008914947509766,27176000,-0.49977338498084123,-0.6738452355468054,0.1740718505659642
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.6756477355957,33559100,-0.4208042382108772,-0.6232370360796198,0.20243279786874258
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.42325210571289,25008300,-0.2879273619028524,-0.5561751012442663,0.2682477393414139
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.099185943603516,28895300,-0.2978053782771255,-0.5045011566508382,0.20669577837371267
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.261314392089844,33014500,-0.28779177270703116,-0.4611592798620768,0.17336750715504562
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.9278564453125,26939500,-0.2176355082963397,-0.41245452554892936,0.19481901725258965
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.207279205322266,35975900,-0.22400720029511945,-0.3747650604981674,0.15075786020304793
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.82897186279297,31654000,-0.2599506055058072,-0.35180216949969534,0.09185156399388816
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.360206604003906,33024500,-0.14953639652748763,-0.3113490149052538,0.16181261837776617
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.69346237182617,29289900,-0.03180983485250266,-0.2554411788947036,0.22363134404220092
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.15304183959961,24427800,0.012925150085152382,-0.20176791309873238,0.21469306318388476
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.86480712890625,33034200,0.02229959111772928,-0.15695441225544005,0.17925400337316932
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.964080810546875,38407800,-0.05038196751620205,-0.13563992330759245,0.0852579557913904
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.52252960205078,33835100,-0.057293146575943865,-0.11997056796126274,0.06267742138531887
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.594390869140625,28251600,0.032873690725274685,-0.08940171622395525,0.12227540694922993
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.8828125,38387800,0.040122579215776,-0.063496857136009,0.103619436351785
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.80157470703125,32275700,0.12671222831950502,-0.025455040044906195,0.15216726836441122
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.89162826538086,24083600,0.20108619374867231,0.01985320671380951,0.1812329870348628
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.26994323730469,21104800,0.2905692457715148,0.07399641452535057,0.21657283124616422
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.95448303222656,31691700,0.41799236635876724,0.1427956048920339,0.27519676146673333
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.23371887207031,28223900,0.537791304102953,0.22179474473421773,0.3159965593687352
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.179866790771484,67625500,0.5321890076151163,0.28387359731039746,0.24831541030471888
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.513118743896484,23925700,0.5512504962993248,0.3373489771081829,0.21390151919114186
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.702293395996094,23124100,0.5766547178611319,0.3852101252587727,0.1914445926023592
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.612213134765625,20129000,0.5820096602618818,0.4245700322593945,0.15743962800248734
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.82838439941406,19950000,0.5987176679675912,0.45939955940103383,0.13931810856655735
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.22489929199219,17025100,0.5515378466477401,0.4778272168503751,0.07371062979736498
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.278751373291016,23924300,0.6016214548554828,0.5025860644513966,0.09903539040408615
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.584999084472656,23008300,0.6611271833744823,0.5342942882360138,0.12683289513846852
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.747127532958984,26360500,0.7145732664347335,0.5703500838757577,0.14422318255897582
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.05337142944336,24399200,0.7754262124412676,0.6113653095888597,0.16406090285240793
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.927268981933594,18928800,0.8030982135577176,0.6497118903826313,0.15338632317508627
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.143638610839844,19272300,0.7462248157230107,0.6690144754507072,0.07721034027230345
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.64804458618164,21188700,0.7378340692078851,0.6827783942021428,0.055055675005742266
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.05357360839844,19225100,0.670202196569619,0.680263154675638,-0.010060958106019036
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,49.01753616333008,22167200,0.6063856740722784,0.665487658554966,-0.059101984482687664
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.91846466064453,21414200,0.5407019229002614,0.6405305114240252,-0.09982858852376375
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.22470474243164,24944300,0.510200968508677,0.6144646028409555,-0.10426363433227848
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.85520935058594,20818000,0.5363301657139843,0.5988377154155613,-0.06250754970157701
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.864227294921875,20877100,0.5514876254947723,0.5893676974314035,-0.03788007193663123
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.12543487548828,28793800,0.5802123450745498,0.5875366269600327,-0.007324281885482953
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.85502243041992,23786000,0.6607205506151956,0.6021734116910653,0.058547138924130326
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.79197311401367,29596800,0.7106831798634516,0.6238753653255426,0.08680781453790909
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.07138442993164,36195700,0.6779111333851588,0.6346825189374659,0.04322861444769299
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.242530822753906,38909100,0.6596661311993515,0.639679241389843,0.019986889809508468
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.639625549316406,126834100,0.31876573198028524,0.5754965395079314,-0.2567308075276462
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.93686294555664,33226900,0.07437079909243494,0.47527139142483216,-0.4009005923323972
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.33338165283203,33532600,-0.17140169458996013,0.34593677422187374,-0.5173384688118339
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.88300323486328,43369300,-0.40189123585576425,0.19637117220634615,-0.5982624080621104
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.946258544921875,43134800,-0.6608569843683441,0.024925540891408082,-0.6857825252597521
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.91923522949219,48411700,-0.8586126126741078,-0.1517820898216951,-0.7068305228524128
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.58576965332031,33114500,-0.944733126452789,-0.3103722971479139,-0.634360829304875
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.83816146850586,26460200,-1.067651246261505,-0.46182808697063216,-0.6058231592908729
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.91923522949219,24257600,-1.1446081513609059,-0.5983840998486869,-0.546224051512219
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.98228454589844,25390700,-1.1862740341011175,-0.715962086699173,-0.4703119474019445
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.38761520385742,24787300,-1.1695019550551038,-0.8066700603703592,-0.36283189468474464
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.0993766784668,17951600,-1.1685608208590992,-0.8790482124681072,-0.289512608390992
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.955074310302734,22891000,-1.0787229959313436,-0.9189831691607544,-0.15973982677058918
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.98208999633789,24039100,-0.9936510310904012,-0.9339167415466838,-0.0597342895437174
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.39641571044922,24102800,-0.8789804646492172,-0.9229294861671905,0.04394902151797331
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,46.009117126464844,22592300,-0.8134236957132543,-0.9010283280764033,0.08760463236314897
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.68466567993164,20032000,-0.6929627092738215,-0.8594152043158869,0.16645249504206538
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.813907623291016,27803500,-0.6959868578739901,-0.8267295350275076,0.1307426771535175
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.08602523803711,24907500,-0.6664928635273597,-0.794682200727478,0.12818933720011827
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.64158630371094,23842400,-0.6748781259137928,-0.7707213857647409,0.0958432598509481
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.9136848449707,23905800,-0.6498252940474671,-0.7465421674212862,0.09671687337381907
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.3785400390625,26118700,-0.6698571297541065,-0.7312051598878503,0.06134803013374379
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.79349899291992,34757900,-0.5534733344497198,-0.6956587948002242,0.1421854603505044
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.274227142333984,24040200,-0.41370295591178063,-0.6392676270225355,0.22556467111075484
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.065608978271484,24335200,-0.3178292273107459,-0.5749799470801775,0.2571507197694316
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.45562744140625,17721400,-0.20479047853738308,-0.5009420533716187,0.2961515748342356
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,48.072410583496094,37653100,-0.0596485230623216,-0.41268334730975925,0.35303482424743765
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.93635177612305,25324800,0.04278050577893566,-0.3215905766920203,0.36437108247095595
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.60074996948242,22840800,0.09302805795972091,-0.23866684976167205,0.331694907721393
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.97490692138672,23368300,0.0762930239711892,-0.1756748750150998,0.251967898986289
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.283294677734375,18243300,0.0894346132296775,-0.12265297736614433,0.21208759059582183
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.25608444213867,20866800,0.09631816297706308,-0.07885874929750285,0.17517691227456594
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,47.20166015625,21149400,0.09582748459529,-0.04392150251894427,0.13974898711423428
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.82071304321289,20305700,0.060846567115625305,-0.022967888592030354,0.08381445570765567
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.69373321533203,25833200,0.021578414735209606,-0.014058627926582362,0.03563704266179197
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.47831344604492,83217800,-0.11632773864375423,-0.034512450070016736,-0.08181528857373749
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.19712829589844,42577100,-0.24777734794650286,-0.07716542964531396,-0.17061191830118888
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,45.070152282714844,33757600,-0.35910960688709537,-0.13355426509367024,-0.22555534179342512
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.705074310302734,31188600,-0.386402801812487,-0.1841239724374336,-0.2022788293750534
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.46923828125,45710500,-0.42412351520326297,-0.23212388099059947,-0.1919996342126635
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.414817810058594,35607900,-0.4536298986043974,-0.27642508451335907,-0.17720481409103833
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.43069076538086,34097800,-0.3822332198241156,-0.29758671157551037,-0.08464650824860526
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.24929428100586,28816800,-0.33789388935946363,-0.30564814713230104,-0.03224574222716259
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,47.08375549316406,29028800,-0.22591428774781974,-0.2897013752554048,0.06378708750758505
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.19712829589844,133503000,-0.301532227530771,-0.29206754571047805,-0.009464681820292975
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.927284240722656,50216300,-0.4690218208492851,-0.32745840073823945,-0.14156342011104567
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.8433837890625,38140700,-0.514331216508161,-0.36483296389222375,-0.1494982526159373
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.841121673583984,31304000,-0.45621923603306413,-0.3831102183203918,-0.07310901771267231
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.41254806518555,28527800,-0.3552346358322467,-0.3775351018227628,0.022300465990516105
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.40348434448242,21400400,-0.2728649760156614,-0.3566010766613425,0.0837361006456811
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.41254806518555,24806400,-0.20442318297704531,-0.32616549792448307,0.12174231494743776
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.60301971435547,28167500,-0.13171871860586037,-0.2872761420607585,0.15555742345489815
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.60301971435547,19585200,-0.07325546340216249,-0.24447200632903932,0.17121654292687682
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.43749237060547,28391000,0.046774068692123194,-0.18622279132480682,0.23299686001693
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.700531005859375,22269200,0.16341523873749964,-0.11629518531234553,0.27971042404984514
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.26288604736328,27317600,0.30239709315431185,-0.032556729619014055,0.3349538227733259
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.53497314453125,25356800,0.4317714527830887,0.06030890686140651,0.3714625459216822
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.743614196777344,24545500,0.5465605042956838,0.15755922634826197,0.38900127794742184
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.707332611083984,32024400,0.6270753804039941,0.2514624571594084,0.37561292324458573
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.94314956665039,31433900,0.7037512847091207,0.34192022266935085,0.3618310620397699
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.15403366088867,53336500,0.6864034170518494,0.41081686154585056,0.2755865555059988
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.71185302734375,89893300,0.8899467622972139,0.5066428416961233,0.38330392060109064
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.612083435058594,32776700,1.0305012232756852,0.6114145180120356,0.41908670526364955
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,51.31049346923828,32157200,1.1903031739690135,0.7271922492034312,0.46311092476558235
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.455623626708984,25610600,1.3147029445454521,0.8446943882718354,0.4700085562736167
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.48283004760742,28079000,1.3995778475387581,0.95567108012522,0.4439067674135382
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,50.96581268310547,32327500,1.4046556124331389,1.0454679865868037,0.3591876258463351
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.98396301269531,37550400,1.394221925007507,1.1152187742709443,0.2790031507365627
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.41026306152344,30558700,1.4076517895021183,1.173705377317179,0.23394641218493928
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,51.319557189941406,26003400,1.3941550610195463,1.2177953140576525,0.17635974696189383
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,51.319557189941406,35122000,1.367692894134123,1.2477748300729465,0.11991806406117655
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.67331314086914,22075600,1.3624852458154066,1.2707169132214386,0.091768332593968
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,52.05425262451172,26587700,1.376382409517852,1.2918500124807213,0.08453239703713078
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.57125473022461,29335200,1.4170552922391622,1.3168910684324096,0.1001642238067526
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.66196060180664,19473500,1.4407501231973328,1.3416628793853942,0.09908724381193856
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.7889404296875,16920700,1.4540636871029307,1.3641430409289015,0.08992064617402917
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.625675201416016,15756900,1.4335650169624827,1.3780274361356177,0.055537580826864996
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,52.8796501159668,18162300,1.4235039670019134,1.3871227423088768,0.03638122469303662
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,52.55311965942383,21655200,1.370681113164288,1.383834416479959,-0.013153303315670994
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.71638488769531,19283900,1.3280343874859852,1.3726744106811641,-0.0446400231951789
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,52.4243278503418,20523500,1.225242377068895,1.3431880039587103,-0.11794562688981536
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.533843994140625,18856400,1.1403173187535671,1.3026138669176817,-0.16229654816411454
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,52.57035827636719,14214300,1.0639761749117298,1.2548863285164913,-0.1909101536047615
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.588600158691406,17271000,0.9936351309266342,1.20263608899852,-0.20900095807188568
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,52.63423538208008,15221900,0.9311896922317189,1.1483468096451597,-0.2171571174134408
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,52.83502960205078,18732400,0.8892033098090977,1.0965181096779473,-0.2073147998688496
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.88978958129883,18151500,0.8509610592298742,1.0474066995883327,-0.19644564035845846
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,53.090579986572266,18552600,0.828851270688439,1.003695613808354,-0.17484434311991492
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,52.962799072265625,20971200,0.7909151457830177,0.9611395202032866,-0.17022437442026894
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,53.02669143676758,16417200,0.7577638538256224,0.9204643869277538,-0.1627005331021314
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.83502960205078,16930200,0.7064030701537689,0.8776521235729569,-0.17124905341918795
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.44257354736328,20860300,0.6238109438423862,0.8268838876268427,-0.2030729437844565
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.56122589111328,26075400,0.5623635119228041,0.773979812486035,-0.21161630056323089
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.63423538208008,18900500,0.5141938442089327,0.7220226188306145,-0.2078287746216818
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.57948303222656,16278400,0.4658081871184052,0.6707797324881726,-0.20497154536976736
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.625118255615234,17493400,0.4265793842389911,0.6219396628383362,-0.19536027859934513
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.41520690917969,20146100,0.3726357218133174,0.5720788746333325,-0.19944315282001512
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.30173110961914,35113900,0.22880357299850118,0.5034238143063663,-0.2746202413078651
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,52.06837463378906,29303000,0.18051567857226303,0.43884218715954565,-0.2583265085872826
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.59377670288086,30130200,0.09914460592586494,0.3709026709128095,-0.27175806498694455
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,51.34737014770508,24062500,0.012723989917759582,0.2992669347137995,-0.2865429447960399
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,52.19614791870117,26847000,0.019058585880785017,0.2432252649471966,-0.22416667906641158
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.250919342041016,44607000,0.028590830890628638,0.200298378135883,-0.17170754724525436
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,51.958866119384766,20937100,0.010206251400788346,0.16227995278886406,-0.15207370138807572
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.84933853149414,17384000,-0.013886496343033627,0.1270466629624845,-0.14093315930551814
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.71637725830078,33707300,0.04317890225127741,0.11027311082024309,-0.06709420856896568
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.77114486694336,19822200,0.09218262719879533,0.10665501409595354,-0.014472386897158213
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.41520690917969,19955300,0.09841428230311067,0.10500686773738496,-0.006592585434274295
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.93147659301758,21688700,0.05989599798448353,0.09598469378680467,-0.036088695802321144
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.88978958129883,28065100,0.11279590242361337,0.09934693551416642,0.013448966909446955
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,52.962799072265625,20536400,0.15933788125288117,0.11134512466190936,0.04799275659097181
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.3878173828125,25463500,0.14373038711423902,0.1178221771523753,0.02590820996186373
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.57035827636719,29910800,0.14581851279571367,0.12342144428104297,0.0223970685146707
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.40608215332031,19189500,0.13143376056294898,0.12502390753742418,0.006409853025524798
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.24178695678711,20085900,0.10430714050693268,0.12088055413132588,-0.0165734136243932
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.60686492919922,16726400,0.11377405456862988,0.11945925421878668,-0.005685199650156805
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.69813919067383,16212600,0.12787197261879157,0.12114179789878766,0.006730174720003909
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.75288391113281,20089000,0.14224624958159637,0.1253626882353494,0.016883561346246967
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.97193145751953,18196500,0.17103254064574003,0.13449665871742753,0.0365358819283125
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,52.19614791870117,26497400,0.12383036341822873,0.13236339965758775,-0.008533036239359026
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.12314987182617,22177500,0.07905582025797742,0.12170188377766569,-0.042646063519688276
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.949737548828125,25313700,0.02791823903439905,0.10294515482901237,-0.07502691579461332
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.40608215332031,27402500,0.027421065836044534,0.0878403370304188,-0.06041927119437426
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.22353744506836,23830000,0.010764879386840676,0.07242524550170318,-0.0616603661148625
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.625118255615234,19149500,0.03269208952008995,0.06447861430538053,-0.03178652478529058
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.506465911865234,22878400,0.03912851265780404,0.05940859397586523,-0.020280081318061194
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.250919342041016,49455600,0.0213893003840937,0.05180473525751093,-0.030415434873417226
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.450469970703125,80032200,0.19949800451723831,0.0813433891094564,0.11815461540778191
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.6734619140625,54067000,0.4436629785656905,0.15380730700070322,0.28985567156498726
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.664337158203125,35137200,0.6291067476429859,0.24886719512915978,0.38023955251382613
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.33576965332031,29911600,0.7385101448391111,0.34679578507115005,0.3917143597679611
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.852054595947266,28479900,0.773529577938092,0.4321425436445384,0.34138703429355355
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.64213943481445,33574700,0.7738037620060467,0.50047478731684,0.2733289746892067
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.687774658203125,26434700,0.7691888452207394,0.5542175988976199,0.21497124632311948
