Symbol,Year,Quarter,Quarters,FillingDate,Date,NetIncome,Revenue,OperatingIncome,EPSDiluted,GrossProfit,GrossProfitRatio,TotalAssets,CommonStockEquity,CurrentAssets,CurrentLiability,TotalLiability,Inventory,RetainedEarnings,MarketCap,EnterpriseValue,bookValuePerShare,currentRatio,debtToAssets,debtToEquity,roic,shareholdersEquityPerShare,roe,priceToSalesRatio,peRatio,pbRatio,payoutRatio,inventoryTurnover,dividendYield,assetTurnover,quickRatio,returnOnAssets,priceToFreeCashFlowsRatio,grossProfitMargin,epsdilutedGrowth,fiveYNetIncomeGrowthPerShare,fiveYRevenueGrowthPerShare,fiveYShareholdersEquityGrowthPerShare,grossProfitGrowth,netIncomeGrowth,operatingIncomeGrowth,threeYNetIncomeGrowthPerShare,threeYRevenueGrowthPerShare,threeYShareholdersEquityGrowthPerShare,Industry,Sector
CHEK,2015.0,Q2,2015Q2,2015-07-06,2015-06-30,-2440000.0,0.0,-2568000.0,-44.14312140715245,0.0,0.0,19709000.0,9070000.0,19451000.0,1444000.0,10639000.0,0.0,-34605000.0,46431000.0,27348000.0,164.08864767073723,13.4702216066482,0.0,0.0,-0.2831312017640573,164.08864767073723,-0.269018743109151,0.0,-4.757274590163934,5.119184123484013,0.0,0.0,0.0,0.0,13.215373961218836,-0.1238013090466284,-35.93730650154799,0.0,0.6193940366822198,-0.0207486037045216,0.0,0.0,0.0,0.3544973544973545,0.3355756791720569,-0.0207486037045216,0.0,0.0,Diagnostics & Research,Healthcare
CHGG,2015.0,Q2,2015Q2,2015-08-06,2015-06-30,-10131000.0,67061000.0,-9697000.0,-0.12,30805000.0,0.459357898033134,287564000.0,235345000.0,99156000.0,47487000.0,52219000.0,0.0,-308546000.0,680049440.0,644962440.0,2.7131921467356843,2.0880662075936574,0.0,0.0,-0.0430296912986927,2.7131921467356843,-0.0430474409908857,10.14075901045317,-16.781399664396407,2.889585247190295,0.0,0.0,0.0,0.2332037389937544,1.571524838376819,-0.0352304182721063,-27.708488774803406,0.459357898033134,0.6470588235294118,-1.3238672627201655,-0.0766104090831329,2.867061732860136,0.5896073068785799,0.6450494008829094,0.656901248982769,-1.3238672627201655,-0.0766104090831329,2.867061732860136,Education & Training Services,Consumer Defensive
CHH,2015.0,Q2,2015Q2,2015-08-05,2015-06-30,35813000.0,232156000.0,62917000.0,0.62,99034000.0,0.4265838488,702593000.0,-385467000.0,397577000.0,201686000.0,1088060000.0,0.0,466836000.0,3133637487.75,3704146487.75,-6.673262249302117,1.9712672173576749,1.1402889012557769,-2.0784113815190404,0.1025070673929165,-6.673262249302117,-0.0929080829227923,13.49798190763969,21.87499991448636,-8.129457223964698,0.3135732834445592,0.0,0.0035836946819471,0.3304274309593178,1.744801324831669,0.0509726114549959,68.10034744648485,0.42658384879133,0.6756756756756757,0.3678516213554916,0.5983353739056346,-3.098243355082308,0.2940208017561281,0.6584699453551912,0.5195874794705826,0.1325867849183695,0.3473532664774009,-33.546878587421546,Lodging,Consumer Cyclical
CHK,2015.0,Q2,2015Q2,2015-08-05,2015-06-30,-4090000000.0,3033000000.0,-5507000000.0,-1235.65,-8000000.0,-0.0026376525,28598000000.0,8958000000.0,4231000000.0,5128000000.0,18355000000.0,0.0,-6364000000.0,148916900.0,9670916900.0,2706.3444108761328,0.8250780031201248,0.4046786488565634,1.2919178388033044,-0.1957661357612302,2706.3444108761328,-0.4565751283768698,0.049098878997692,-0.0091025,0.0166239004242018,-0.0249388753056234,0.0,0.6849457650542013,0.1060563675781523,0.6926677067082684,-0.1430169941953983,1.0561482269503546,-0.0026376524892845,-0.0977993372246952,-16.288134589183105,0.4368644627702067,-0.423657332682133,-1.5714285714285714,-0.0994623655913978,-81.19402985074628,-5.0806944910671,-0.1320836293713712,-0.5014996523261384,Oil & Gas E&P,Energy
CHKEL,2015.0,Q2,2015Q2,2015-08-05,2015-06-30,-4090000000.0,3033000000.0,-411000000.0,0.0,-8000000.0,-0.0026376525,28598000000.0,8958000000.0,4231000000.0,5128000000.0,18355000000.0,0.0,-6364000000.0,0.0,9522000000.0,0.0,0.8250780031201248,0.4046786488565634,1.2919178388033044,-0.0146104742687244,0.0,-0.4565751283768698,0.0,0.0,0.0,-0.0249388753056234,0.0,,0.1060563675781523,0.6926677067082684,-0.1430169941953983,0.0,-0.0026376524892845,0.0,0.0,0.0,0.0,-1.5714285714285714,-0.0994623655913978,-5.737704918032787,0.0,0.0,0.0,,
CHKEW,2015.0,Q2,2015Q2,2015-08-05,2015-06-30,-4090000000.0,3033000000.0,-411000000.0,0.0,-8000000.0,-0.0026376525,28598000000.0,8958000000.0,4231000000.0,5128000000.0,18355000000.0,0.0,-6364000000.0,0.0,9522000000.0,0.0,0.8250780031201248,0.4046786488565634,1.2919178388033044,-0.0146104742687244,0.0,-0.4565751283768698,0.0,0.0,0.0,-0.0249388753056234,0.0,,0.1060563675781523,0.6926677067082684,-0.1430169941953983,0.0,-0.0026376524892845,0.0,0.0,0.0,0.0,-1.5714285714285714,-0.0994623655913978,-5.737704918032787,0.0,0.0,0.0,,
CHKEZ,2015.0,Q2,2015Q2,2015-08-05,2015-06-30,-4090000000.0,3033000000.0,-411000000.0,0.0,-8000000.0,-0.0026376525,28598000000.0,8958000000.0,4231000000.0,5128000000.0,18355000000.0,0.0,-6364000000.0,0.0,9522000000.0,0.0,0.8250780031201248,0.4046786488565634,1.2919178388033044,-0.0146104742687244,0.0,-0.4565751283768698,0.0,0.0,0.0,-0.0249388753056234,0.0,,0.1060563675781523,0.6926677067082684,-0.1430169941953983,0.0,-0.0026376524892845,0.0,0.0,0.0,0.0,-1.5714285714285714,-0.0994623655913978,-5.737704918032787,0.0,0.0,0.0,,
CHKP,2015.0,Q2,2015Q2,2015-07-22,2015-06-30,162636000.0,395334000.0,199078000.0,0.88,349731000.0,0.8846469061603606,4884993000.0,3554028000.0,1548668000.0,911130000.0,1330965000.0,0.0,6228935000.0,14352092800.0,14136101800.0,19.69907325292657,1.6997223228298926,0.0,0.0,0.0438698610353056,19.69907325292657,0.0457610350846982,36.30371483353317,22.06167884109299,4.038261037898407,0.0,0.0,0.0,0.0809282633567745,1.613740080998321,0.033292985271422,75.71186630231797,0.8846469061603606,0.0232558139534883,0.8221101448777852,0.7449418107827723,0.651818263190255,0.0558044474499314,0.0108961170540081,0.0104712839123924,0.2350347394363934,0.3700316046230959,0.2338905119849394,Software—Infrastructure,Technology
CHMG,2015.0,Q2,2015Q2,2015-08-07,2015-06-30,2577000.0,17798000.0,0.0,0.55,17798000.0,1.0,1553633000.0,136520000.0,1199206000.0,29843000.0,1417113000.0,0.0,116817000.0,124899116.32,133036116.32,28.943756421286423,40.18382870354857,0.0243307138815923,0.276889832991503,0.0,28.943756421286423,0.0188763551128039,7.0175927812113725,12.116716755917734,0.9148777931438618,0.4691501746216531,0.0,0.0096798122806766,0.011455729892452,11.562409945380828,0.0016586928830682,193.64204080620155,1.0,0.1458333333333334,-0.2131546415657021,0.0060955933943516,0.0999926914363686,0.0235794801012192,0.1322495606326889,0.0,0.0364423563033976,0.1290465680822149,0.0306114987793357,Banks—Regional,Financial Services
CHMI,2015.0,Q2,2015Q2,2015-08-10,2015-06-30,11205000.0,12622000.0,4877000.0,1.49,6201000.0,0.4912850578355253,563996000.0,157374000.0,38388000.0,21476000.0,405862000.0,0.0,6081000.0,121804787.46,128099787.46,20.956534904986896,1.78748370273794,0.0379435315144079,0.1359818013140671,0.0274501783322576,20.956534904986896,0.0711998169964543,9.650197073363968,2.7176436291834,0.7739829162377521,0.3418116912092815,0.0,0.0314437558643394,0.0223795913446194,21.4202365431179,0.0198671621784551,1295.7956112765958,0.4912850578355253,5.65625,311.85446877393207,0.0,1659.7410879362749,-0.0418726823238566,5.645522388059701,-0.0363564512942106,311.85446877393207,0.0,1659.7410879362749,REIT—Mortgage,Real Estate
CHN,2015.0,Q2,2015Q2,2015-04-30,2015-04-30,73740000.0,910000.0,-1420000.0,4.70281,-720000.0,-0.7912087912087912,448900000.0,394400000.0,0.0,0.0,54600000.0,0.0,-1400000.0,343548800.0,343548800.0,25.1530612244898,0.0,0.0,0.0,-0.0036004056795131,25.1530612244898,0.1869675456389452,377.5261538461538,1.1647301328993762,0.8710669371196754,0.800108489286683,0.0,0.171736882795108,0.0020271775451102,0.0,0.1642682111828915,4.661449118046133,-0.7912087912087912,1.6611344371385568,-0.1667580036603581,-0.7345273952954676,-0.2290275367412842,-1.105726872246696,1.6611331649224106,-1.2374581939799332,5.891777327369304,-0.481547619047619,0.0047110901172673,Asset Management,Financial Services
CHNR,2015.0,Q2,2015Q2,2015-09-14,2015-06-30,-9403000.0,12058000.0,-8270000.0,-0.38,-1424000.0,-0.11809587,67644000.0,8545000.0,52640000.0,43003000.0,59099000.0,4056000.0,-997764000.0,1665757392.58741,1625894392.58741,0.3430223119856371,1.2241006441411064,0.0,0.0,-1.1002765519320326,0.3430223119856371,-1.10040959625512,138.14541321839525,-44.287923869706745,194.93942569776596,,3.32396449704142,,0.1782567559576607,1.0527870148594285,-0.1390071551061439,0.0,-0.118095869961851,0.0,0.6067574353873232,-0.5623441796768175,-0.9837321154297316,0.0,0.0,0.0,0.6717695305462277,-0.6824693827196231,-0.98261956197844,Waste Management,Industrials
CHRD,2015.0,Q2,2015Q2,2015-08-05,2015-06-30,0.0,0.0,0.0,-0.39,0.0,0.0,5783932000.0,2276932000.0,377653000.0,545264000.0,3507000000.0,17669000.0,803498000.0,2169215150.0,4510531150.0,16.637064423969196,0.6926057836204114,0.4071624631824855,1.034286487255658,,16.637064423969196,0.0,0.0,0.0,0.952692109382274,0.0,0.0,0.0,0.0,0.4483644619853869,0.0,-24.99326147571205,0.0,-1.2941176470588234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102424755137391,Oil & Gas E&P,Energy
CHRS,2015.0,Q2,2015Q2,2015-08-10,2015-06-30,-58810000.0,6866000.0,-58895000.0,-1.56,6866000.0,1.0,249546000.0,96746000.0,239592000.0,69947000.0,153182000.0,0.0,-286260000.0,1088742417.2,882654417.2,2.568063258884114,3.425336326075457,0.0,0.0,-0.6087590184607116,2.568063258884114,-0.60788042916503,158.57011610836005,-4.628219763645638,11.25361686477994,0.0,0.0,0.0,0.0275139653610957,2.9671322572805123,-0.2356679730390388,-49.83258958257049,1.0,-0.278688524590164,-0.1311453989385851,-0.3361894060240548,2.1615526607484354,0.1817555938037865,-0.4440761203192142,-0.6026722542723414,-0.1311453989385851,-0.3361894060240548,2.1615526607484354,Biotechnology,Healthcare
CHRW,2015.0,Q2,2015Q2,2015-08-10,2015-06-30,137208000.0,3545088000.0,229095000.0,0.94,320019000.0,0.0902711018739168,3404014000.0,1111851000.0,1944339000.0,1694818000.0,2292163000.0,0.0,2777703000.0,9078680850.0,10037229850.0,7.640799917534275,1.147225837818574,0.3319610318876479,1.0163232303609029,0.0628191656619378,7.640799917534275,0.1234050245941227,2.560918332633774,16.54182126771034,8.16537544149351,0.4167541251238995,0.0,0.0062984921427213,1.0414434253208125,1.1080127777731883,0.0403077073126021,65.85339578709144,0.0902711018739168,0.2876712328767123,0.5977618188438004,0.6355757802874658,0.1393302985448579,0.1854048287562137,0.2886284233066606,0.2592826714305346,0.332193305246212,0.3343471209253482,-0.0322673653761403,Integrated Freight & Logistics,Industrials
CHS,2015.0,Q2,2015Q2,2014-08-29,2014-08-02,30126000.0,671130000.0,46735000.0,0.2,351472000.0,0.5237018163,1431402000.0,945621000.0,497479000.0,296636000.0,485781000.0,238072000.0,551003000.0,2324087220.0,2209700220.0,6.359510134907932,1.6770688655456518,0.0,0.0,0.0318645658637526,6.359510134907932,0.0318584295399531,3.462946403826382,19.28639065923123,2.4577364715885115,0.3804686981345017,1.342694646997547,0.0049318286772387,0.4688619968394623,0.7034311411966181,0.0210464984679356,40.622373278333214,0.5237018163396063,-0.2592592592592592,1.4090642532119089,0.9049525217956956,0.2086748585134108,-0.0820572956794492,-0.2446216338197683,-0.2679583972933179,-0.2002392367732189,0.4019082126279528,0.045024329826765,Apparel Retail,Consumer Cyclical
CHSCL,2015.0,Q2,2015Q2,2015-04-08,2015-02-28,92814000.0,8355728000.0,73588000.0,0.0,244363000.0,0.0292449682421447,15973043000.0,7648528000.0,9786139000.0,6083054000.0,8313057000.0,3697524000.0,1865364000.0,0.0,1417663000.0,0.0,1.6087542540309523,0.1677841222865298,0.3503972267604956,0.0073161719221608,0.0,0.0121348839933644,0.0,0.0,0.0,0.3477169392548538,2.193728830428146,,0.5231143495951273,0.6209395806777319,0.0058106648808245,0.0,0.0292449682421447,0.0,0.0,0.0,0.0,-0.5863323418929007,-0.7549161216045291,-0.8283681822952502,0.0,0.0,0.0,Farm Products,Consumer Defensive
CHSCM,2015.0,Q2,2015Q2,2015-04-08,2015-02-28,92814000.0,8355728000.0,73588000.0,0.0,244363000.0,0.0292449682421447,15973043000.0,7648528000.0,9786139000.0,6083054000.0,8313057000.0,3697524000.0,1865364000.0,0.0,1417663000.0,0.0,1.6087542540309523,0.1677841222865298,0.3503972267604956,0.0073161719221608,0.0,0.0121348839933644,0.0,0.0,0.0,0.3477169392548538,2.193728830428146,,0.5231143495951273,0.6209395806777319,0.0058106648808245,0.0,0.0292449682421447,0.0,0.0,0.0,0.0,-0.5863323418929007,-0.7549161216045291,-0.8283681822952502,0.0,0.0,0.0,Farm Products,Consumer Defensive
CHSCN,2015.0,Q2,2015Q2,2015-04-08,2015-02-28,92814000.0,8355728000.0,73588000.0,0.0,244363000.0,0.0292449682421447,15973043000.0,7648528000.0,9786139000.0,6083054000.0,8313057000.0,3697524000.0,1865364000.0,0.0,1417663000.0,0.0,1.6087542540309523,0.1677841222865298,0.3503972267604956,0.0073161719221608,0.0,0.0121348839933644,0.0,0.0,0.0,0.3477169392548538,2.193728830428146,,0.5231143495951273,0.6209395806777319,0.0058106648808245,0.0,0.0292449682421447,0.0,0.0,0.0,0.0,-0.5863323418929007,-0.7549161216045291,-0.8283681822952502,0.0,0.0,0.0,Farm Products,Consumer Defensive
CHSCO,2015.0,Q2,2015Q2,2015-04-08,2015-02-28,92814000.0,8355728000.0,73588000.0,0.0,244363000.0,0.0292449682421447,15973043000.0,7648528000.0,9786139000.0,6083054000.0,8313057000.0,3697524000.0,1865364000.0,0.0,1417663000.0,0.0,1.6087542540309523,0.1677841222865298,0.3503972267604956,0.0073161719221608,0.0,0.0121348839933644,0.0,0.0,0.0,0.3477169392548538,2.193728830428146,,0.5231143495951273,0.6209395806777319,0.0058106648808245,0.0,0.0292449682421447,0.0,0.0,0.0,0.0,-0.5863323418929007,-0.7549161216045291,-0.8283681822952502,0.0,0.0,0.0,Farm Products,Consumer Defensive
CHSCP,2015.0,Q2,2015Q2,2015-04-08,2015-02-28,92814000.0,8355728000.0,73588000.0,7.55199,244363000.0,0.0292449682421447,15973043000.0,7648528000.0,9786139000.0,6083054000.0,8313057000.0,3697524000.0,1865364000.0,386643400.0,1804306400.0,622.3375101708706,1.6087542540309523,0.1677841222865298,0.3503972267604956,0.0073161719221608,622.3375101708706,0.0121348839933644,0.0462728561772235,1.041446872239102,0.0505513479194951,0.3477169392548538,2.193728830428146,0.0834696777444022,0.5231143495951273,0.6209395806777319,0.0058106648808245,-0.4928438589446983,0.0292449682421447,-0.7549162050515498,0.122731891421106,0.4214064727133297,1.3918983788564272,-0.5863323418929007,-0.7549161216045291,-0.8283681822952502,0.1827959729833057,-0.0551893233370406,0.8548905416085942,Farm Products,Consumer Defensive
CHT,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,11133809000.0,56920593000.0,13197359000.0,14.3,21209689000.0,0.3726189043743799,462115285000.0,347941756000.0,94640426000.0,90248204000.0,109081951000.0,8935339000.0,101824309000.0,765237765544.896,733613246544.896,448.5261143260148,1.0486682482900158,0.0057561394014482,0.0076449576807906,0.0315657226193044,448.5261143260148,0.0319990596357167,13.443952798329,17.182748634023092,2.1993271929825404,0.0,3.99659195918588,0.0,0.1231740105718424,0.8824791460669954,0.0240931416064283,57.58179138292462,0.3726189043743799,0.0671641791044776,-0.1389842732400708,0.1461215907164313,-0.0345142246409728,0.0724461931040243,0.0686652733018666,0.1198485356323107,-0.0264543320202687,0.0463247170223878,0.0007864420554722,Telecom Services,Communication Services
CHTR,2015.0,Q2,2015Q2,2015-08-04,2015-06-30,-122000000.0,2430000000.0,269000000.0,-1.21,829000000.0,0.3411522633744856,17319000000.0,-31000000.0,456000000.0,1636000000.0,17350000000.0,0.0,-1965000000.0,17309032785.0,31175032785.0,-0.3067040236124898,0.2787286063569682,0.8023557942144466,-448.258064516129,0.0272065193512151,-0.3067040236124898,3.935483870967742,7.123058759259259,-35.46932947745902,-558.3558962903227,0.0,0.0,0.0,0.1403083318898319,0.2145476772616137,-0.0070442866216294,109.5508404113924,0.3411522633744856,-0.493827160493827,-0.5240579505788162,0.3883992854478271,-1.019220656108885,0.0614596670934699,-0.5061728395061729,0.0803212851405622,-0.3083168454948045,0.148038810726424,-1.1130844948756426,Telecom Services,Communication Services
CHUY,2015.0,Q2,2015Q2,2015-08-06,2015-06-28,5373000.0,75362000.0,7597000.0,0.32,31433000.0,0.4170934953955574,187589000.0,127608000.0,15102000.0,21780000.0,59981000.0,1043000.0,38165000.0,438275853.84,430641853.84,7.74774345939587,0.6933884297520662,0.0,0.0,0.0422724414203711,7.74774345939587,0.042105510626293,5.81560804968021,20.39251134561697,3.434548412638706,0.0,42.11792905081496,0.0,0.4017399740922975,0.4773645546372819,0.0286424044053755,46.80934036526754,0.4170934953955574,0.6842105263157895,0.0,0.0,0.0,0.1582224842477615,0.6608964451313756,0.650445361720617,-0.9632945757778432,-0.9795343946228277,-0.7222534506510775,Restaurants,Consumer Cyclical
CHY,2015.0,Q2,2015Q2,2015-04-30,2015-04-30,11540000.0,34630000.0,27090000.0,0.15922,28720000.0,0.8293387236500145,1417100000.0,1000400000.0,0.0,16700000.0,416700000.0,0.0,0.0,1027041600.0,1427041600.0,13.80242825607064,0.0,0.2822666008044598,0.3998400639744102,0.019344473007712,13.80242825607064,0.0115353858456617,29.6575685821542,22.2496013864818,1.0266309476209516,3.552859618717505,0.0,0.0399204861808908,0.0244372309646461,0.9700598802395208,0.0081433914332086,25.04979512195122,0.8293387236500145,-0.6927559723669483,-0.887407160042809,-0.2085236626160825,0.0756098966792831,-0.0355943586299529,-0.692676431424767,-0.042079207920792,-0.7817732027114073,-0.0947392253672991,0.0670151062632559,Asset Management,Financial Services
CI,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,588000000.0,9492000000.0,0.0,2.26,0.0,0.0,57132000000.0,11290000000.0,49589000000.0,9268000000.0,45829000000.0,0.0,11178000000.0,41428260000.0,44655260000.0,44.14812497556016,5.35056107034959,0.0909472799831968,0.4602302922940655,0.0,44.14812497556016,0.0520814880425155,4.364544879898863,17.61405612244898,3.669465013286094,0.0,0.0,0.0,0.1661415668977105,1.3894044022442813,0.0102919554715395,131.9371337579618,0.0,0.1078431372549018,1.1515426426309,0.907569845306604,1.0323725263807613,0.0,0.1031894934333958,0.0,0.7286500770755341,0.4220240676952323,0.39799133498867,Healthcare Plans,Healthcare
CIA,2015.0,Q2,2015Q2,2015-08-06,2015-06-30,-1914000.0,60079000.0,0.0,-0.04,60079000.0,1.0,1450184000.0,249247000.0,0.0,0.0,1200937000.0,0.0,-20536000.0,373611720.0,335791720.0,4.976778083942334,0.0,0.0,0.0,0.0,4.976778083942334,-0.0076791295381689,6.218674079129147,-48.79985893416928,1.498961752799432,0.0,0.0,0.0,0.0414285359650913,0.0,-0.0013198325178046,16.403746048472076,1.0,-5.0,-1.596226245472339,0.2913247884388146,0.0908490939981766,0.0755281059792338,-5.503529411764706,0.0,-5.643262567998904,0.1841585714512268,-0.0459826040565316,Insurance—Life,Financial Services
CIB,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,694982000000.0,2510096000000.0,0.0,2890.257811,2510096000000.0,1.0,158263328000000.0,18085332000000.0,0.0,0.0,139662229000000.0,0.0,5969300000000.0,27002113397854.5,46186169397854.5,74175.20217129163,0.0,0.1892795783998678,1.6563708092281637,0.0,74175.20217129163,0.0384279370707709,10.757402664222605,9.713241996862688,1.4930394088344356,,0.0,,0.0158602503291223,0.0,0.0043913015654517,0.0,1.0,0.1097658731277781,0.9267527539492268,0.5217053140222648,1.0561026802083675,-0.035126954754182,0.1097658732566643,0.0,0.7123221874848941,0.2157841999388315,0.4740000277533338,Banks—Regional,Financial Services
CIDM,2015.0,Q2,2015Q2,2014-11-14,2014-09-30,-7344000.0,23721000.0,356000.0,-1.0,20410000.0,0.8604190379832216,329784000.0,-6778000.0,129764000.0,155180000.0,336562000.0,3185000.0,-286871000.0,118960562.5,308140562.5,-0.8831414192413557,0.836216007217425,1.020552846711787,-49.65506048982001,0.0013170941056339,-0.8831414192413557,1.0835054588374151,5.014989355423465,-4.049583418436819,-17.550982959575098,0.0,1.0395604395604396,0.0,0.0719288989156538,0.6956051037504833,-0.0222691216068699,-220.29733796296296,0.8604190379832216,0.2857142857142856,-1.4533278635731484,-0.5543853144241102,-1.078674544642166,0.4220023688427506,0.3112632467410672,1.062930882092982,-14.576861327246029,-0.5122096473022535,-1.908735626371651,Entertainment,Communication Services
CIEN,2015.0,Q2,2015Q2,2015-06-10,2015-05-02,20653000.0,621602000.0,42414000.0,0.17,272411000.0,0.4382402245,2091564000.0,138663000.0,1682838000.0,575493000.0,1952901000.0,214593000.0,-6008583000.0,2417585950.0,3116032950.0,1.2211087138391088,2.9241676267130963,0.6142699912601288,9.265521444076647,0.0256179915246369,1.2211087138391088,0.1489438422650598,3.889282772577952,29.26434355783664,17.434975083475763,0.0,1.6272245599809874,0.0,0.2971948264552268,2.2465277596773547,0.0098744288962709,89.21310564965496,0.4382402244523022,2.0,1.187140415112741,1.000112873201351,-0.6563949454369655,0.1828784819470678,2.099792321209862,2.5289125551210585,1.648032040559471,0.1344313043669493,3.943012043256686,Communication Equipment,Technology
CIG,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,534132000.0,5392480000.0,1045000000.0,0.273384,1044967000.0,0.1937822671572263,37113000000.0,14108000000.0,13516000000.0,9411000000.0,23001000000.0,40000000.0,2058000000.0,10143692709.723637,22422692709.72364,11.096179779021185,1.4361916905748593,0.3512515830032603,0.9240147434079956,0.0257392003624076,11.096179779021185,0.0378602211511199,1.8810811926467297,4.747746207736868,0.7190028855772352,0.0,108.687825,0.0,0.1452989518497561,1.3010307087450856,0.0143920459138307,20.914830329327085,0.1937822671572263,-0.6401899971176663,1.7458881953211165,1.7261599959958798,0.9120402585432872,-0.307451067718844,-0.64018964190876,-0.3066383571641841,0.144688078578246,0.5819924326831624,0.4164109266768196,Utilities—Diversified,Utilities
CIGI,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,-21359000.0,409832000.0,-2442000.0,-0.58,169943000.0,0.4146650335,1059107000.0,100814000.0,476908000.0,377409000.0,816987000.0,16868000.0,-282904000.0,1408675840.0,1666084840.0,2.7538789335664338,1.2636370621792272,0.3598626012291487,3.780556271946357,-0.0060145006750789,2.7538789335664338,-0.211865415517686,3.437203146655215,-16.48808277541083,13.973018033209671,0.0,14.221543751482097,0.0,0.3869599577757488,1.0782705234904308,-0.0201669897375808,28.62929517925372,0.4146650334771321,-22.48148148148148,-2.1972012282856506,-0.3276730164665918,-0.5431544500964975,-0.1608706171644702,-22.817160367722167,-1.4174358974358974,-2.196018242596454,-0.433271941254535,-0.6560629242386191,Real Estate Services,Real Estate
CIK,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,7100000.0,7210000.0,6560000.0,0.13586,6740000.0,0.9348127600554784,209477480.0,189549806.0,0.0,0.0,19927674.0,0.0,-449884.0,167232000.0,167147607.0,3.627053310371221,0.0,0.0,0.0,0.0346083181957991,3.627053310371221,0.0374571736570387,23.19445214979196,5.888450704225353,0.8822588823963239,0.971830985915493,0.0,0.041260045924225,0.0344189742973803,0.0,0.0338938581846602,23.55380281690141,0.9348127600554784,2.077569796954315,0.0253057279255591,-0.190999678386687,0.0273915293931031,0.0014858841010401,2.0773899848254933,0.0,-0.4633134376648666,-0.1693968673643616,-0.0173593816138925,Asset Management,Financial Services
CIM,2015.0,Q2,2015Q2,2015-08-07,2015-06-30,116187000.0,135211000.0,0.0,0.57,0.0,0.0,15680055000.0,3440065000.0,49548000.0,7422000000.0,12311574000.0,0.0,-1081704000.0,2817296540.19,7658237540.190001,16.740620121877296,0.0066758286176232,0.3118923371123379,1.4216269169332556,0.0,16.740620121877296,0.0337746525138333,20.83629690032616,6.06198744306592,0.8189660777310894,0.84916556929777,0.0,0.0350200976690036,0.0086231202632898,0.0163206682834815,0.0074098592128662,17.7949503549141,0.0,0.7272727272727271,-0.3051696331466883,0.0,-0.1201405986623544,0.0,0.7330737906654137,0.0,1.847242898225688,0.0,0.0808536149530444,REIT—Mortgage,Real Estate
CINF,2015.0,Q2,2015Q2,2015-07-28,2015-06-30,176000000.0,1316000000.0,0.0,1.06,1316000000.0,1.0,17304000000.0,6497000000.0,487000000.0,11568000000.0,12391000000.0,0.0,4658000000.0,8234538000.0,8619538000.0,39.59171237050579,0.0420988934993084,0.0503929727230698,0.1342157919039556,0.0,39.59171237050579,0.0270894258888717,6.257247720364742,11.696786931818185,1.267436970909651,0.4204545454545454,0.0,0.0089865393784083,0.076051779935275,0.241701244813278,0.010171058714748,32.80692430278884,1.0,0.3766233766233766,5.487155387636265,0.4916494436832922,0.3649441425141608,0.024124513618677,0.375,0.0,4.4438604509445465,0.2770268009702358,0.2501329474687797,Insurance—Property & Casualty,Financial Services
CIO,2015.0,Q2,2015Q2,2015-08-07,2015-06-30,-1798000.0,11634000.0,802000.0,-0.15,7507000.0,0.6452638817259756,347077000.0,72730000.0,34293000.0,46913000.0,265187000.0,0.0,-19664000.0,153326000.0,383128000.0,5.881924787707238,0.7309914096305928,0.694644127960078,3.314931940052248,0.0025458862668164,5.881924787707238,-0.0247215729410147,13.179130135808837,-21.31896551724138,2.108153444245841,-2.0022246941045605,0.0,0.0234793837966163,0.033519939379446,0.4887344659262891,-0.0051804066532786,52.61702127659574,0.6452638817259756,-1.5,0.1662078303626229,0.7096198554072503,0.0,0.0509589808203835,-1.4199192462987886,-0.4184191443074692,0.1662078303626229,0.7096198554072503,0.0,REIT—Office,Real Estate
CION,2015.0,Q2,2015Q2,2015-08-14,2015-06-30,10738000.0,14793000.0,10847000.0,0.3,14793000.0,1.0,794875000.0,730451000.0,207000000.0,34100000.0,64424000.0,0.0,0.0,428516998.2,438784998.2,20.19953557585618,6.070381231671554,0.0276773077527913,0.0301183789193251,0.0144155566276076,20.19953557585618,0.0147005069470779,28.96755209896573,9.976648309741105,0.5866471511436085,0.5405103371205066,0.0,0.0135443868606843,0.0186104733448655,6.070381231671554,0.0135090423022487,-3.3536054579035515,1.0,-0.4736842105263157,-0.0615119956455328,-0.1118424872988949,0.0,-0.2372776488785769,-0.3618209913229526,-0.3553429216688458,-0.0615119956455328,-0.1118424872988949,0.0,Asset Management,Financial Services
