Symbol,Year,Quarter,Quarters,FillingDate,Date,NetIncome,Revenue,OperatingIncome,EPSDiluted,GrossProfit,GrossProfitRatio,TotalAssets,CommonStockEquity,CurrentAssets,CurrentLiability,TotalLiability,Inventory,RetainedEarnings,MarketCap,EnterpriseValue,bookValuePerShare,currentRatio,debtToAssets,debtToEquity,roic,shareholdersEquityPerShare,roe,priceToSalesRatio,peRatio,pbRatio,payoutRatio,inventoryTurnover,dividendYield,assetTurnover,quickRatio,returnOnAssets,priceToFreeCashFlowsRatio,grossProfitMargin,epsdilutedGrowth,fiveYNetIncomeGrowthPerShare,fiveYRevenueGrowthPerShare,fiveYShareholdersEquityGrowthPerShare,grossProfitGrowth,netIncomeGrowth,operatingIncomeGrowth,threeYNetIncomeGrowthPerShare,threeYRevenueGrowthPerShare,threeYShareholdersEquityGrowthPerShare,Industry,Sector
AVGO,2019.0,Q1,2019Q1,2019-03-15,2019-02-03,471000000.0,5789000000.0,1196000000.0,1.12,3208000000.0,0.5541544308,72110000000.0,23224000000.0,10604000000.0,8349000000.0,48886000000.0,1074000000.0,259000000.0,109120117550.92,141668117550.91998,57.9152132699175,1.2700922266139658,0.5219941755651089,1.620780227351016,0.0339988191817366,57.9152132699175,0.0202807440578711,18.849562541185005,57.91938298881104,4.698592729543576,2.2653927813163484,2.40316573556797,0.0097782152727437,0.0802801275828595,1.0504252006228292,0.0065316876993482,53.674430669414654,0.5541544308170668,-0.5757575757575757,1.182584588476514,4.070050555582105,3.81981544606731,0.0930153321976149,-0.5775784753363229,-0.2760290556900726,-0.1369917374852852,1.2579815301610002,2.132691608724052,Semiconductors,Technology
AVGR,2019.0,Q1,2019Q1,2019-05-08,2019-03-31,-5055000.0,1840000.0,-5027000.0,-28.0,373000.0,0.2027173913043478,26253000.0,13279000.0,24113000.0,12936000.0,12974000.0,3955000.0,-333940000.0,42905810.0,35348810.0,62.51736070243168,1.8640228818800249,0.3485315963889841,0.6890579109872731,-0.211734478982394,62.51736070243168,-0.3806762557421492,23.318375,-2.1219490603363007,3.2311024926575795,0.0,0.3709228824273072,0.0,0.0700872281263093,1.377473716759431,-0.1925494229230945,-7.058037506168778,0.2027173913043478,0.5483870967741935,0.996327610589257,-0.9949716298230388,0.0,-0.3315412186379928,0.1699507389162561,0.1377358490566037,0.9976697211112584,-0.9969788393509036,-0.9455638162860563,Medical Instruments & Supplies,Healthcare
AVID,2019.0,Q1,2019Q1,2019-05-06,2019-03-31,-213000.0,103319000.0,5410000.0,-0.0050658802264186,61282000.0,0.5931338863132628,299670000.0,-167087000.0,197339000.0,195987000.0,466757000.0,34328000.0,-1187223000.0,331742940.0,496022940.0,-3.9739095276601817,1.006898416731722,0.7328261087195915,-1.3143212817274832,-0.0593201754385964,-3.9739095276601817,0.0012747849922495,3.210860925870363,-389.369647887324,-1.985450334257004,0.0,1.2245688650664182,0.0,0.3447759201788634,0.6904590610601724,-0.000710781860046,71.97720546756346,0.5931338863132628,-1.0361848587601334,-1.0222651586075475,-0.288220788970682,0.5546590674994399,-0.0786601317015966,-1.036083347450449,-0.5519668737060042,-1.0095769801251124,-0.3226961657059832,0.482117539660405,Electronic Gaming & Multimedia,Communication Services
AVNS,2019.0,Q1,2019Q1,2019-05-07,2019-03-31,-20300000.0,164200000.0,-24600000.0,-0.43,98800000.0,0.6017052375152253,1834000000.0,1280100000.0,660000000.0,238400000.0,553900000.0,129600000.0,-262700000.0,2049150000.0,1960450000.0,26.949473684210528,2.7684563758389262,0.1415485278080697,0.20279665651121,-0.011982525064372,26.949473684210528,-0.0158581360831185,12.479598051157126,-25.235837438423648,1.6007733770799155,0.0,0.5046296296296297,0.0,0.0895310796074154,2.027265100671141,-0.0110687022900763,-57.56039325842696,0.6017052375152253,-7.6,-1.4801628111873888,-0.608491429277357,-0.4040714323305768,-0.0159362549800796,-8.227272727272727,-1.963855421686747,-2.4029421793921424,-0.5812352007878323,0.1634096275138672,Medical Devices,Healthcare
AVNT,2019.0,Q1,2019Q1,2019-04-17,2019-03-31,38200000.0,899900000.0,68300000.0,0.49,196300000.0,0.2181353484,2961800000.0,568200000.0,1034700000.0,570300000.0,2392900000.0,374900000.0,496300000.0,2314550000.0,3742550000.0,7.303341902313624,1.814308258811152,0.5187048416503478,2.703801478352693,0.0228012237171288,7.303341902313624,0.0672298486448433,2.572008000888988,15.147578534031412,4.073477648715241,0.4083769633507853,1.876767137903441,0.0067399710526884,0.3038355054358835,1.0319130282307558,0.0128975622932,-66.89450867052022,0.2181353483720413,2.5,0.5782225486595667,0.0905579121747488,-0.2716696815442829,0.1896969696969697,2.3508771929824563,1.1211180124223603,0.063629609662128,0.1566838046272494,-0.1068537985475541,Specialty Chemicals,Basic Materials
AVNW,2019.0,Q1,2019Q1,2018-11-13,2018-09-28,-750000.0,60504000.0,-1514000.0,-0.07,17925000.0,0.2962614042046806,159191000.0,62324000.0,125306000.0,83171000.0,96867000.0,10006000.0,-741487000.0,86660899.99999999,67263899.99999999,5.807305255311219,1.5066068701831168,0.0565358594392899,0.144406649123933,-0.0108448960013154,5.807305255311219,-0.0120338874269944,1.432316871611794,-28.886966666666662,1.390490019896027,0.0,4.255346791924845,0.0,0.3800717377238663,1.297880270767455,-0.0047113216199408,-10.062807710171851,0.2962614042046806,-15.000000000000002,0.947843795561926,-0.3873381540446989,-0.5725604768535648,-0.2268708216519301,-14.88888888888889,-2.4930966469428006,0.3933665090383899,-0.2622361258866078,-0.2649754422222816,Communication Equipment,Technology
AVRO,2019.0,Q1,2019Q1,2019-05-13,2019-03-31,-17103000.0,0.0,-17700000.0,-0.72,0.0,0.0,117368000.0,106788000.0,113679000.0,9935000.0,10580000.0,0.0,-88842000.0,526617059.84,418141059.84,4.469296001757116,11.442274786109714,0.0,0.0,-0.165748960557366,4.469296001757116,-0.1601584447690751,0.0,-7.697729343390048,4.9314254395624975,0.0,0.0,0.0,0.0,11.066331152491191,-0.14572115056915,-29.1302721451488,0.0,-0.0746268656716416,-4.578828425286194,0.0,0.0,0.0,-0.0675363585294301,-0.0614056128568001,-4.578828425286194,0.0,0.0,Biotechnology,Healthcare
AVT,2019.0,Q1,2019Q1,2018-11-08,2018-09-29,83724000.0,5089879000.0,146816000.0,0.72,636750000.0,0.1251012057457554,9453774000.0,4621073000.0,7557990000.0,2864832000.0,4832701000.0,3395194000.0,3139272000.0,5160190200.0,6359686200.0,40.092599340621206,2.6381965853495077,0.1655791644691316,0.3387412404002274,0.0172628322917414,40.092599340621206,0.018117870027156,1.013813923670877,15.40833631933496,1.116664939073674,0.2738999570015766,1.3115978056040392,0.0044440222377849,0.5383965176235438,1.413124399615754,0.0088561457043504,-40.95844141412538,0.1251012057457554,0.4399999999999999,-0.1724988432526362,-0.0436966278715446,0.2255183038118841,-0.0332234085194767,0.4283715772413204,0.1475020321390608,-0.2539271857308198,-0.1523509838216996,0.1581503689994229,Electronics & Computer Distribution,Technology
AVTA,2019.0,Q1,2019Q1,2019-03-31,2019-03-31,62170000.0,225768000.0,70113000.0,1.25,152149000.0,0.6739174728,1072717000.0,668537000.0,208074000.0,85477000.0,404180000.0,0.0,-901155000.0,1657701523.678,1777120523.678,13.881293993064928,2.434268867648607,0.2509338436885031,0.4026418881827034,0.0696265048220357,13.881293993064928,0.092994105038315,7.342499927704546,6.666002588378639,2.479595779557452,0.0,0.0,0.0,0.2104637103728196,2.2895866724382,0.0579556397446856,24.02709729505892,0.6739174728039403,4.787878787878788,1.0943556319913337,-0.0857466624258117,0.034044737816308,5.027373925444678,4.959872611464968,6.194709935541232,1.344675484338682,0.1643015283560914,0.121036706384981,Asset Management,Financial Services
AVTR,2019.0,Q1,2019Q1,2019-03-31,2019-03-31,-6200000.0,1480100000.0,137600000.0,-0.01,475200000.0,0.3210593878791973,10013900000.0,-3138400000.0,1939700000.0,1107400000.0,13152300000.0,702700000.0,-247700000.0,7199250000.0,13848250000.0,-6.321047331319234,1.751580278128951,0.6783470975344271,-2.164446851899057,-0.0598573588585902,-6.321047331319234,0.0019755289319398,4.86402945746909,-290.29233870967744,-2.293923655365792,0.0,1.4300555002134625,0.0,0.1478045516731743,1.015531876467401,-0.0006191393962392,115.00399361022365,0.3210593878791973,0.9090909090909092,0.8495145631067961,0.0435732919692589,0.0,0.0979667282809611,0.8836772983114447,0.3856998992950655,0.8495145631067961,0.0435732919692589,0.0,Specialty Chemicals,Basic Materials
AVTX,2019.0,Q1,2019Q1,2019-05-09,2019-03-31,-7454048.0,5411443.0,-7022772.0,-1.56,3463551.0,0.6400420368467339,74870031.0,23120530.0,26744102.0,28134864.0,51749501.0,1046982.0,-105672118.0,260341782.24,259573934.24,6.628656930715494,0.9505680212280392,0.2050692352458088,0.6640652268784496,-0.1866993184691097,6.628656930715494,-0.322399529768565,48.10949357500393,-8.731557076101469,11.26019958193,0.0,1.8604827972209643,0.0,0.0722778250218702,0.8662138548101743,-0.0995598358974901,-79.1909107926611,0.6400420368467339,0.0211709281397538,0.7727310822329113,0.0,0.0,0.1928011455681555,-0.3409177870141925,-0.1996259054497376,0.7002924971420267,0.0,-0.4619724841103185,Biotechnology,Healthcare
AVXL,2019.0,Q1,2019Q1,2019-02-07,2018-12-31,-7333413.0,0.0,-7398989.0,-0.16,0.0,0.0,22095679.0,17219784.0,22095679.0,4875895.0,4875895.0,0.0,-116265380.0,72270871.92,51555702.92,0.3716969551679929,4.531615016320081,0.0,0.0,-0.4301909022131151,0.3716969551679929,-0.4258713698150917,0.0,-2.463752959229216,4.196967390531728,0.0,0.0,0.0,0.0,4.254714467805398,-0.3318935344779402,-17.372100008437158,0.0,-0.2794882047181128,-5.136256561477986,0.0,3.085458716384685,0.0,-0.2658971361574961,-0.2725145899113985,-0.359862140959869,0.0,0.098854099849665,Biotechnology,Healthcare
AVY,2019.0,Q1,2019Q1,2019-04-30,2019-03-30,-146900000.0,1740100000.0,189100000.0,-1.74,465400000.0,0.2674558933394632,5353700000.0,991900000.0,2323700000.0,2040500000.0,4361800000.0,688300000.0,2663500000.0,9525900000.0,11410400000.0,11.766310794780546,1.138789512374418,0.3941573117656947,2.1274322008266964,0.0312938501666513,11.766310794780546,-0.1480996068152031,5.474340555140509,-16.21153846153846,9.603689888093555,-0.2988427501701838,1.8519540897864304,0.0046084884367881,0.325027551039468,0.6980641999509924,-0.0274389674430767,-800.4957983193277,0.2674558933394632,-2.5675675675675675,-3.343056786640143,0.2748394754197544,-0.2465269732838206,-0.0129374337221633,-2.512873326467559,-0.0401015228426395,-2.7362932637079527,0.2405402080459069,0.0848439031889791,Business Equipment & Supplies,Industrials
AWH,2019.0,Q1,2019Q1,2019-05-14,2019-03-31,-3716000.0,803000.0,-3719000.0,-0.05,109000.0,0.1357409713574097,8254000.0,3637000.0,7576000.0,3336000.0,4617000.0,98000.0,-410640000.0,1302504927.0,1297764927.0,0.0481673801760597,2.2709832134292567,0.1737339471771262,0.3942810008248557,-0.7333859199368961,0.0481673801760597,-1.0217211987902115,1622.0484769613947,-87.62815709095801,358.1261828430025,0.0,7.081632653061225,0.0,0.0972861642839835,2.060251798561151,-0.4502059607463048,-412.5767903072537,0.1357409713574097,-0.25,0.5577576002817498,0.2492421072229621,-0.9247192721223814,-0.3550295857988165,-0.3177304964539007,-0.3169263456090651,0.4762759198531114,0.097440816189498,-0.8050669191546099,Diagnostics & Research,Healthcare
AWI,2019.0,Q1,2019Q1,2019-04-29,2019-03-31,39100000.0,242100000.0,54700000.0,0.78,91400000.0,0.3775299463031805,1942600000.0,280300000.0,749000000.0,589900000.0,1662300000.0,72100000.0,895100000.0,3952979000.0,4520179000.0,5.75564681724846,1.2697067299542295,0.4329249459487285,3.000356760613628,0.0347635215237089,5.75564681724846,0.1394933999286478,16.327876910367618,25.27480179028133,14.102672136996077,0.217391304347826,2.090152565880721,0.0021502770442241,0.1246267888396993,0.6099338870995084,0.0201276639555235,-39529.79,0.3775299463031805,0.1142857142857144,1.603404493153348,-0.5705790657990476,-0.5558864466555681,0.1132764920828258,0.130057803468208,0.0419047619047619,5.509074316055835,-0.5166113278935427,-0.5845593106075369,Building Products & Equipment,Industrials
AWK,2019.0,Q1,2019Q1,2019-05-01,2019-03-31,113000000.0,813000000.0,238000000.0,0.62,448000000.0,0.5510455104551045,21464000000.0,5932000000.0,691000000.0,2156000000.0,15532000000.0,44000000.0,-353000000.0,18796850000.0,27665850000.0,32.773480662983424,0.3205009276437848,0.4161386507640701,1.5057316250842887,0.0118232015052666,32.773480662983424,0.0190492245448415,23.12035670356704,41.58595132743363,3.1687204989885367,0.7256637168141593,8.295454545454545,0.0043624330672426,0.0378773760715616,0.2504638218923933,0.0052646291464778,-106.80028409090907,0.5510455104551045,0.0,0.636210598265422,0.17596685812018,0.21875409966293,-0.0175438596491228,0.0089285714285714,-0.0403225806451612,0.3552081929659074,0.0760765301190485,0.1479101845751769,Utilities—Regulated Water,Utilities
AWR,2019.0,Q1,2019Q1,2019-05-06,2019-03-31,12852000.0,101733000.0,20195000.0,0.35,78411000.0,0.7707528530565303,1526097000.0,561500000.0,116776000.0,107630000.0,964597000.0,5892000.0,307203000.0,2586612820.0,3019691820.0,15.269355233459333,1.0849763077208956,0.2849904036244092,0.774573463935886,0.0160127751031218,15.269355233459333,0.0228886910062333,25.425504212005936,50.31537542794896,4.60661232413179,0.7868814192343604,3.958248472505092,0.0039097463376834,0.0666622108555353,0.762306048499489,0.008421483038103,-231.31933643355396,0.7707528530565303,-0.0540540540540541,0.2287364325566866,0.0514895051133622,0.1933096017354788,-0.073823838603371,-0.06795271593299,-0.1122686711503802,0.2575297655607514,0.0802852502957526,0.1930914193191032,Utilities—Regulated Water,Utilities
AWRE,2019.0,Q1,2019Q1,2019-05-03,2019-03-31,228000.0,3732000.0,-44000.0,0.01,3214000.0,0.8612004287245445,65926000.0,62012000.0,56751000.0,3849000.0,3914000.0,0.0,-34466000.0,76987050.0,26573050.0,2.8755854393693485,14.744349181605612,0.0,0.0,-0.0007003252826641,2.8755854393693485,0.0036767077339869,20.628898713826366,84.415625,1.2414863252273751,0.0,0.0,0.0,0.056608925158511,14.612366848532089,0.0034584230804235,-71.88333333333334,0.8612004287245445,-0.6666666666666666,-0.7281617941529835,-0.4082492449574743,-0.2491633836733343,-0.101732811626607,-0.6431924882629108,-1.1282798833819243,-0.6171688230601131,-0.176845861790676,0.156117083535923,Software—Application,Technology
AWX,2019.0,Q1,2019Q1,2019-05-09,2019-03-31,-638000.0,14608000.0,-518000.0,-0.16,2313000.0,0.1583378970427163,68634000.0,36842000.0,14698000.0,17026000.0,31793000.0,919000.0,-22339000.0,9939375.0,22996375.0,9.507612903225809,0.863267943145777,0.2082641256520092,0.3879811085174529,-0.0102790689391755,9.507612903225809,-0.0173171923348352,0.6804062842278203,-3.894739420062696,0.2697838065251615,0.0,13.37867247007617,0.0,0.2128391176384882,0.7690590861036063,-0.009295684354693,-19.9585843373494,0.1583378970427163,0.6587758583919812,0.1042266832802621,0.4360987614428399,-0.0905844746857882,-0.1670867842996038,0.6488717666483214,0.8492871690427699,0.3104123916441665,0.3034433980801774,-0.0455494055125584,Waste Management,Industrials
AX,2019.0,Q1,2019Q1,2018-10-24,2018-09-30,36841000.0,102822000.0,0.0,0.58,102822000.0,1.0,9791520000.0,1000247000.0,9488155000.0,0.0,8791273000.0,0.0,708112000.0,2173355646.78,4274074646.78,15.928616524999091,0.0,0.2690683366831707,2.633937417457888,0.0,15.928616524999091,0.0368319025200775,21.137068397619185,14.748212906680058,2.172818960496757,0.002090062701881,0.0,3.542908410507118e-05,0.0105011275062503,0.0,0.0037625414644508,53.88262419189289,1.0,0.0,1.731974916461976,1.6473787636301058,2.1972225558317304,-0.0115645277577505,-0.0074359457930328,0.0,0.4648399932601049,0.5127796470808272,0.7540113174281352,Banks—Regional,Financial Services
AXGN,2019.0,Q1,2019Q1,2019-05-08,2019-03-31,-9504000.0,23285000.0,-10203000.0,-0.23,19571000.0,0.8404981748,160492000.0,140743000.0,145629000.0,16492000.0,19749000.0,13120000.0,-160230000.0,818003003.84,799065003.84,3.614913901438908,8.830281348532623,0.0285621713231812,0.032570003481523,-0.0649180100495066,3.614913901438908,-0.0675273370611682,35.13004096371054,-21.51733490740741,5.812033307802165,0.0,0.2830792682926829,0.0,0.1450851132766742,7.460465680329857,-0.0592179049423024,-87.449540714133,0.8404981747906377,-0.9166666666666669,-0.0009231935264898,2.312862381837559,18.016968165949123,-0.0111715734791072,-1.0714614984748472,-0.742389661035792,-0.9917125996048088,1.211402008296363,21.40596164664136,Medical Devices,Healthcare
AXL,2019.0,Q1,2019Q1,2019-05-03,2019-03-31,41600000.0,1719200000.0,94400000.0,0.36,222200000.0,0.1292461610051186,7615500000.0,1521300000.0,2038900000.0,1391500000.0,6091700000.0,452500000.0,774700000.0,1681857000.0,5227257000.0,13.595174262734584,1.4652533237513474,0.4986540607970586,2.496220337868928,0.0191242064859299,13.595174262734584,0.027345033852626,0.9782788506281992,10.107313701923076,1.1055393413527903,0.0,3.3082872928176794,0.0,0.225750114897249,1.0450592885375494,0.0054625434968157,-8.228263209393347,0.1292461610051186,1.1111111111111112,-0.1480488531426869,0.3775107773466978,11.566967805889112,-0.0137594318686196,1.114980652294085,1.2394116155211767,-0.5363641549255604,0.2079191926344826,1.6775711522883827,Auto Parts,Consumer Cyclical
AXLA,2019.0,Q1,2019Q1,2019-06-20,2019-03-31,-11573000.0,0.0,-11031000.0,-0.50543,0.0,0.0,70918000.0,-160223000.0,68448000.0,6205000.0,231141000.0,0.0,-168622000.0,317239354.2,275094354.2,-6.969744991367152,11.031103948428688,0.3472179136467469,-0.1536858004156706,0.0813501574495387,-6.969744991367152,0.072230578631033,0.0,-6.8530060096776975,-1.9799863577638668,0.0,0.0,0.0,0.0,10.760515713134568,-0.163188471192081,-25.90978064358053,0.0,-0.1902272459672672,-0.027271026550524,0.0,0.0,0.0,-0.1855152632657242,-0.203863363527229,-0.027271026550524,0.0,0.0,Biotechnology,Healthcare
AXNX,2019.0,Q1,2019Q1,2019-05-08,2019-03-31,-13117000.0,1077000.0,-13619000.0,-0.47,529000.0,0.4911792014856082,159427000.0,131334000.0,152799000.0,6694000.0,28093000.0,5064000.0,-112766000.0,649231929.3299999,580048929.3299999,4.719457071623135,22.826262324469678,0.1263964071330452,0.1534332313033944,-0.0875910061485426,4.719457071623135,-0.0998751275374236,602.8151618662952,-12.373864628535488,4.943365231623189,0.0,0.108214849921011,0.0,0.006755442929993,21.65476546160741,-0.0822759005689124,-48.43207231107795,0.4911792014856082,0.06,-0.3293106322096398,0.0,0.0,1.1244979919678717,-0.3571650284531816,-0.441011533171093,-0.3293106322096398,0.0,0.0,Medical Devices,Healthcare
AXON,2019.0,Q1,2019Q1,2019-05-10,2019-03-31,6419000.0,115810000.0,2671000.0,0.11,68917000.0,0.5950867800708056,739195000.0,480539000.0,566922000.0,163794000.0,258656000.0,37587000.0,177802000.0,3255587522.1720004,3031945522.1720004,8.156618121329396,3.461189054544122,0.0,0.0,0.0071587070380308,8.156618121329396,0.0133579168392159,28.11145429731457,126.7949650324038,6.774866394136584,0.0,1.247585601404741,0.0,0.1566704320240261,3.0281634247896747,0.0086837708588396,-167.78784322898522,0.5950867800708056,2.666666666666667,0.7090354286066448,1.889541688392993,2.5048431799517763,0.0546475683285893,2.081613058089294,0.3401906673356749,0.68932824659595,0.9007173883548913,1.858217905502586,Aerospace & Defense,Industrials
AXP,2019.0,Q1,2019Q1,2019-04-23,2019-03-31,1550000000.0,10364000000.0,0.0,1.8,10364000000.0,1.0,197193000000.0,22218000000.0,0.0,0.0,174975000000.0,0.0,12686000000.0,93939700000.0,121516700000.0,26.418549346016647,0.0,0.3065321791341477,2.7205869115131875,0.0,26.418549346016647,0.0697632550184535,9.064038981088382,15.151564516129032,4.228089837069043,0.2290322580645161,0.0,0.0037790199457737,0.0525576465696044,0.0,0.0078603195853808,11.457458226613,1.0,-0.2241379310344826,0.3642644098871389,0.5932223398375632,0.4017951797956473,-0.010502195913691,-0.2288557213930348,0.0,0.2420513880990538,0.4642446759839153,0.2248866657751723,Credit Services,Financial Services
AXR,2019.0,Q1,2019Q1,2018-09-11,2018-07-31,61000.0,11715000.0,14000.0,0.01,7984000.0,0.6815194195475885,106719000.0,87031000.0,81748000.0,7062000.0,19688000.0,59174000.0,47063000.0,59512960.0,46483960.0,10.763170912688595,11.575757575757576,0.0194061038802837,0.0237961186243982,0.0010649467900708,10.763170912688595,0.0007008996794245,5.080064874093043,243.9055737704918,0.6838133538624169,0.0,0.0630513401155913,0.0,0.109774267000253,2.9688473520249223,0.0005715945614183,79.35061333333333,0.6815194195475885,-0.9411764705882352,1.0699924861595205,-0.5496608932759531,-0.1315892228167453,0.0358069538142189,-0.9552457813646368,-0.9767441860465116,1.051374043703638,0.2148739819783282,-0.0622795961459602,Real Estate—Development,Real Estate
AXS,2019.0,Q1,2019Q1,2019-05-03,2019-03-31,108781000.0,1254155000.0,0.0,1.16,1254155000.0,1.0,25557582000.0,5300156000.0,18373413000.0,18915081000.0,20257426000.0,0.0,5976603000.0,4634178750.0,16741712750.0,63.30434159450582,0.9713631678341742,0.0525223786819895,0.2532651869114796,0.0,63.30434159450582,0.0205241128751682,3.695060618504092,10.650248549838668,0.874347613541941,0.43128855222879,0.0,0.010123908146616,0.0490717392592147,1.0944757254806363,0.0042563103191843,-80.32619340636484,1.0,1.489451476793249,-0.0377605594759578,0.5735065197961957,0.1847383407803235,-0.0186357906400067,1.579266312017083,0.0,1.525036721654493,0.5931122355294849,0.0004310336473344,Insurance—Property & Casualty,Financial Services
AXSM,2019.0,Q1,2019Q1,2019-05-09,2019-03-31,-10640376.0,0.0,-10421473.0,-0.32,0.0,0.0,43901088.0,17373699.0,43759179.0,7709797.0,26527389.0,0.0,-118190683.0,446538842.68,423267714.68,0.5256399915431429,5.6757887399629325,0.4408400766741817,1.1139457981860972,-0.2837546367040888,0.5256399915431429,-0.6124415992242067,0.0,-10.491613329265808,25.702001783270216,0.0,0.0,0.0,0.0,5.528613399289242,-0.2423715785813782,-47.007997789289846,0.0,0.0,-0.913065362836976,0.0,0.0,0.0,-0.108717241767362,-0.1027646168408143,-0.0509231224253016,0.0,-0.7558913904465241,Biotechnology,Healthcare
AXTA,2019.0,Q1,2019Q1,2019-04-25,2019-03-31,43400000.0,1119300000.0,98600000.0,0.18,368000000.0,0.3287769141427678,6673400000.0,1206200000.0,2261600000.0,1021500000.0,5393800000.0,626800000.0,241300000.0,6016370000.0,9367770000.0,5.152498932080308,2.213999021047479,0.577291935145503,3.1939147736693747,0.0147437522592822,5.152498932080308,0.0359807660421157,5.375118377557402,34.65650921658986,4.98787099983419,0.0,1.198627951499681,0.0,0.1677255971468816,1.3916789035731767,0.0065034315341505,-76.73941326530613,0.3287769141427678,-0.4375,10.876131299881784,0.0387395977929228,0.0,-0.0525231719876416,-0.4244031830238727,-0.2284820031298904,0.4800058106337477,0.1789141744394399,0.0772043883222299,Specialty Chemicals,Basic Materials
AXTI,2019.0,Q1,2019Q1,2019-05-08,2019-03-31,-1104000.0,20208000.0,626000.0,-0.03,6695000.0,0.3313044338875693,214558000.0,191528000.0,118142000.0,17438000.0,18577000.0,53025000.0,-46287000.0,186922000.0,166906000.0,4.867046147590973,6.774974194288336,0.0048658171683181,0.0054509001294849,0.003814956812457,4.867046147590973,-0.0057641702518691,9.249901029295328,-42.32835144927536,0.9759512969383068,0.0,0.2548420556341348,0.0,0.0941843231200887,3.0823488932217,-0.0051454618331639,-32.384268884268884,0.3313044338875693,0.0,0.5549238845772095,-0.1408876106179346,0.1458537796026265,0.1444444444444444,-0.0405278039585296,1.9811912225705328,-22.376179827491068,-0.1218064825668807,0.1750764684396436,Semiconductor Equipment & Materials,Technology
AY,2019.0,Q1,2019Q1,2019-03-31,2019-03-31,-3690000.0,221452000.0,103353000.0,-0.0368,177857000.0,0.8031401839,9819843000.0,1528356000.0,1157967000.0,747644000.0,8154840000.0,18912000.0,-456549000.0,1938196780.0,7057475780.0,15.250466487721644,1.5488213641786732,0.5879826184593786,3.777848223843136,-0.0088715303337743,15.250466487721644,-0.0024143589582531,8.752220706970359,-131.31414498644986,1.2681579291735696,-10.048780487804878,2.3051501692047376,0.0191311843991403,0.0225514807110459,1.495674411885871,-0.0003757697551783,20.004301623507317,0.8031401838773188,0.9509333333333334,0.8981552491092228,1.735236546346273,-0.1514414295705536,0.1128373262922107,0.9508465319497542,3.42663183142025,0.8370141342756183,0.0730511299763538,-0.1767638627498085,Utilities—Renewable,Utilities
AYI,2019.0,Q1,2019Q1,2019-01-09,2018-11-30,79600000.0,932600000.0,116400000.0,1.98,367500000.0,0.394059618271499,3015300000.0,1750900000.0,1251800000.0,652000000.0,1264400000.0,420200000.0,2060600000.0,5200800000.0,5342700000.0,43.7725,1.9199386503067484,0.1182966868968261,0.2037237991889885,0.0413177087718346,43.7725,0.0454623336569764,5.576667381514047,16.33417085427136,2.970358101547776,0.0653266331658291,1.3448357924797716,0.0009998461775111,0.3092892912811329,1.1832822085889572,0.0263986999635193,44.14940577249576,0.394059618271499,-0.2666666666666667,0.9050337078651683,0.7282390812597878,0.7936788187764526,-0.1086587436332767,-0.2643253234750462,-0.1808585503166783,0.2597514619883041,0.3705396415965246,0.3208929193672034,Electrical Equipment & Parts,Industrials
AYX,2019.0,Q1,2019Q1,2019-05-02,2019-03-31,5914000.0,76020000.0,-4402000.0,0.09,68020000.0,0.8947645356485135,644192000.0,325838000.0,458616000.0,290107000.0,318354000.0,0.0,-6994000.0,5227792920.0,5299877920.0,5.261731744340019,1.580851203176759,0.2737460260295067,0.5412045249479803,0.0108775789476669,5.261731744340019,0.018150123681093,68.76865193370166,220.9922607372337,16.044147459780625,0.0,0.0,0.0,0.1180082956634047,1.4448979169754608,0.0091804927723411,360.2889676085458,0.8947645356485135,-0.64,1.688329931906353,2.1425317652385294,0.0,-0.339976905984067,-0.8473609497999742,-1.098005165197257,1.688329931906353,2.1425317652385294,0.0,Software—Application,Technology
AZ,2019.0,Q1,2019Q1,2019-03-31,2019-03-31,-10793.139605,0.0,-10789.394847,-0.01242,0.0,0.0,241914.319952,233683.343319,241914.319952,8230.976633,8230.976633,0.0,-116814.709407,1486070.37,1244156.050048,0.2688960934437378,29.39071883427615,0.0,0.0,-0.0461710051463593,0.2688960934437378,-0.0461870300711434,0.0,-34.42164245961312,6.359333741521202,0.0,0.0,0.0,0.0,29.39071883427615,-0.0446155465585565,-138.377931375858,0.0,-12.64835164835165,0.5825352946450985,0.0,1.1898883557542246,0.0,-12.676721100267171,-12.698780353049864,0.5825352946450985,0.0,1.1898883557542246,Aerospace & Defense,Industrials
AZEK,2019.0,Q1,2019Q1,2018-12-31,2018-12-31,-19271000.0,137431000.0,-4618000.0,-0.16873,40906000.0,0.297647546768924,,,,,,,,3100859248.05,,,0.0,0.0,0.0,0.0,,0.0,22.563026158945213,-40.22701530862436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.924113662611816,0.297647546768924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Building Products & Equipment,Industrials
